6,33,32,8,9,26,27,48,49,11,10,56,57,54,55,24,25,78,79,85,84,102,105,108,46,47,99,98,52,53,1,6,7,69,68,0,67,66,60,61,51,50,107,72,73,70,71,62,63,80,81,5,4,37,36,29,28,101,100,16,17,90,91,21,20,44,45,13,12,86,87,34,35,97,96,64,65,15,14,103,82,83,40,41,43,42,19,18,31,30,74,75,95,94,104,92,93,89,88,76,77,3,2,58,59,23,22,39,38,109,106
6,33,32,8,9,26,27,48,49,11,10,56,57,54,55,24,25,78,79,85,84,102,105,108,46,47,99,98,52,53,1,6,7,69,68,0,67,66,60,61,51,50,107,72,73,70,71,62,63,80,81,5,4,37,36,29,28,101,100,16,17,90,91,21,20,44,45,13,12,86,87,34,35,97,96,64,65,15,14,103,82,83,40,41,43,42,19,18,31,30,74,75,95,94,104,92,93,89,88,76,77,3,2,58,59,23,22,39,38,109,106
6,33,32,8,9,26,27,48,49,11,10,56,57,54,55,24,25,78,79,85,84,102,105,108,46,47,99,98,52,53,1,6,7,69,68,0,67,66,60,61,51,50,107,72,73,70,71,62,63,80,81,5,4,37,36,29,28,101,100,16,17,90,91,21,20,44,45,13,12,86,87,34,35,97,96,64,65,15,14,103,82,83,40,41,43,42,19,18,31,30,74,75,95,94,104,92,93,89,88,76,77,3,2,58,59,23,22,39,38,109,106
6,33,32,8,9,26,27,48,49,11,10,56,57,54,55,24,25,78,79,85,84,102,105,108,46,47,99,98,52,53,1,6,7,69,68,0,67,66,60,61,51,50,107,72,73,70,71,62,63,80,81,5,4,37,36,29,28,101,100,16,17,90,91,21,20,44,45,13,12,86,87,34,35,97,96,64,65,15,14,103,82,83,40,41,43,42,19,18,31,30,74,75,95,94,104,92,93,89,88,76,77,3,2,58,59,23,22,39,38,109,106
6,33,32,8,9,26,27,48,49,11,10,56,57,54,55,24,25,78,79,85,84,102,105,108,46,47,99,98,52,53,1,6,7,69,68,0,67,66,60,61,51,50,107,72,73,70,71,62,63,80,81,5,4,37,36,29,28,101,100,16,17,90,91,21,20,44,45,13,12,86,87,34,35,97,96,64,65,15,14,103,82,83,40,41,43,42,19,18,31,30,74,75,95,94,104,92,93,89,88,76,77,3,2,58,59,23,22,39,38,109,106
6,33,32,8,9,26,27,48,49,11,10,56,57,54,55,24,25,78,79,85,84,102,105,108,46,47,99,98,52,53,1,6,7,69,68,0,67,66,60,61,51,50,107,72,73,70,71,62,63,80,81,5,4,37,36,29,28,101,100,16,17,90,91,21,20,44,45,13,12,86,87,34,35,97,96,64,65,15,14,103,82,83,40,41,43,42,19,18,31,30,74,75,95,94,104,92,93,89,88,76,77,3,2,58,59,23,22,39,38,109,106
6,33,32,8,9,26,27,48,49,11,10,56,57,54,55,24,25,78,79,85,84,102,105,108,46,47,99,98,52,53,1,6,7,69,68,0,67,66,60,61,51,50,107,72,73,70,71,62,63,80,81,5,4,37,36,29,28,101,100,16,17,90,91,21,20,44,45,13,12,86,87,34,35,97,96,64,65,15,14,103,82,83,40,41,43,42,19,18,31,30,74,75,95,94,104,92,93,89,88,76,77,3,2,58,59,23,22,39,38,109,106
8,82,83,36,37,22,23,54,55,61,60,67,66,57,56,100,101,107,6,7,84,85,106,45,44,96,97,92,93,32,33,25,24,77,76,52,53,15,14,72,73,108,51,50,64,65,86,87,11,10,88,89,59,58,48,49,103,12,13,39,38,17,16,31,30,2,3,105,41,40,95,94,46,47,81,80,19,18,43,42,109,71,70,8,9,75,74,1,69,68,78,79,35,34,98,99,102,62,63,21,20,4,5,29,28,90,91,0,26,27,104
8,82,83,36,37,22,23,54,55,61,60,67,66,57,56,100,101,107,6,7,84,85,106,45,44,96,97,92,93,32,33,25,24,77,76,52,53,15,14,72,73,108,51,50,64,65,86,87,11,10,88,89,59,58,48,49,103,12,13,39,38,17,16,31,30,2,3,105,41,40,95,94,46,47,81,80,19,18,43,42,109,71,70,8,9,75,74,1,69,68,78,79,35,34,98,99,102,62,63,21,20,4,5,29,28,90,91,0,26,27,104
8,82,83,36,37,22,23,54,55,61,60,67,66,57,56,100,101,107,6,7,84,85,106,45,44,96,97,92,93,32,33,25,24,77,76,52,53,15,14,72,73,108,51,50,64,65,86,87,11,10,88,89,59,58,48,49,103,12,13,39,38,17,16,31,30,2,3,105,41,40,95,94,46,47,81,80,19,18,43,42,109,71,70,8,9,75,74,1,69,68,78,79,35,34,98,99,102,62,63,21,20,4,5,29,28,90,91,0,26,27,104
