9,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
9,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
9,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
9,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
9,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
9,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
8,88,89,33,32,43,42,40,41,55,54,7,6,20,21,75,74,28,29,109,67,66,79,78,53,52,51,50,97,96,106,57,56,48,49,102,14,15,19,18,83,82,1,26,27,64,65,68,69,80,81,93,92,104,24,25,61,60,17,16,73,72,39,38,85,84,100,101,108,94,95,8,9,71,70,58,59,31,30,86,87,5,4,103,98,99,12,13,62,63,11,10,105,90,91,35,34,77,76,47,46,22,23,2,3,36,37,0,45,44,107
8,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
8,88,89,33,32,43,42,40,41,55,54,7,6,20,21,75,74,28,29,109,67,66,79,78,53,52,51,50,97,96,106,57,56,48,49,102,14,15,19,18,83,82,1,26,27,64,65,68,69,80,81,93,92,104,24,25,61,60,17,16,73,72,39,38,85,84,100,101,108,94,95,8,9,71,70,58,59,31,30,86,87,5,4,103,98,99,12,13,62,63,11,10,105,90,91,35,34,77,76,47,46,22,23,2,3,36,37,0,45,44,107
8,73,72,98,99,79,78,15,14,11,10,42,43,13,12,60,61,93,92,88,89,107,8,9,29,28,47,46,68,69,53,52,50,51,32,33,1,86,87,102,16,17,66,67,34,35,103,76,77,49,48,44,45,30,31,36,37,7,6,82,83,21,20,58,59,109,23,22,27,26,94,95,57,56,39,38,97,96,91,90,40,41,104,74,75,71,70,65,64,24,25,101,100,106,0,18,19,3,2,4,5,85,84,55,54,108,81,80,62,63,105
