9,67,66,15,14,29,28,97,96,109,11,10,35,34,80,81,95,94,54,55,93,92,107,61,60,24,25,26,27,4,5,89,88,2,3,108,18,19,48,49,91,90,99,98,23,22,100,101,69,68,71,70,63,62,45,44,13,12,46,47,106,41,40,83,82,16,17,1,86,87,39,38,79,78,102,31,30,0,50,51,42,43,56,57,85,84,65,64,72,73,37,36,103,74,75,58,59,21,20,32,33,76,77,9,8,105,6,7,52,53,104
9,67,66,15,14,29,28,97,96,109,11,10,35,34,80,81,95,94,54,55,93,92,107,61,60,24,25,26,27,4,5,89,88,2,3,108,18,19,48,49,91,90,99,98,23,22,100,101,69,68,71,70,63,62,45,44,13,12,46,47,106,41,40,83,82,16,17,1,86,87,39,38,79,78,102,31,30,0,50,51,42,43,56,57,85,84,65,64,72,73,37,36,103,74,75,58,59,21,20,32,33,76,77,9,8,105,6,7,52,53,104
9,67,66,15,14,29,28,97,96,109,11,10,35,34,80,81,95,94,54,55,93,92,107,61,60,24,25,26,27,4,5,89,88,2,3,108,18,19,48,49,91,90,99,98,23,22,100,101,69,68,71,70,63,62,45,44,13,12,46,47,106,41,40,83,82,16,17,1,86,87,39,38,79,78,102,31,30,0,50,51,42,43,56,57,85,84,65,64,72,73,37,36,103,74,75,58,59,21,20,32,33,76,77,9,8,105,6,7,52,53,104
9,67,66,15,14,29,28,97,96,109,11,10,35,34,80,81,95,94,54,55,93,92,107,61,60,24,25,26,27,4,5,89,88,2,3,108,18,19,48,49,91,90,99,98,23,22,100,101,69,68,71,70,63,62,45,44,13,12,46,47,106,41,40,83,82,16,17,1,86,87,39,38,79,78,102,31,30,0,50,51,42,43,56,57,85,84,65,64,72,73,37,36,103,74,75,58,59,21,20,32,33,76,77,9,8,105,6,7,52,53,104
8,11,10,25,24,48,49,30,31,33,32,66,67,15,14,102,17,16,27,26,12,13,74,75,98,99,87,86,103,80,81,63,62,92,93,3,2,82,83,90,91,108,106,39,38,20,21,53,52,55,54,60,61,44,45,8,9,5,4,100,101,88,89,0,36,37,50,51,69,68,58,59,65,64,47,46,73,72,28,29,104,85,84,43,42,71,70,97,96,18,19,23,22,56,57,41,40,79,78,107,6,7,1,109,94,95,76,77,35,34,105
8,11,10,25,24,48,49,30,31,33,32,66,67,15,14,102,17,16,27,26,12,13,74,75,98,99,87,86,103,80,81,63,62,92,93,3,2,82,83,90,91,108,106,39,38,20,21,53,52,55,54,60,61,44,45,8,9,5,4,100,101,88,89,0,36,37,50,51,69,68,58,59,65,64,47,46,73,72,28,29,104,85,84,43,42,71,70,97,96,18,19,23,22,56,57,41,40,79,78,107,6,7,1,109,94,95,76,77,35,34,105
9,67,66,15,14,29,28,97,96,109,11,10,35,34,80,81,95,94,54,55,93,92,107,61,60,24,25,26,27,4,5,89,88,2,3,108,18,19,48,49,91,90,99,98,23,22,100,101,69,68,71,70,63,62,45,44,13,12,46,47,106,41,40,83,82,16,17,1,86,87,39,38,79,78,102,31,30,0,50,51,42,43,56,57,85,84,65,64,72,73,37,36,103,74,75,58,59,21,20,32,33,76,77,9,8,105,6,7,52,53,104
8,11,10,25,24,48,49,30,31,33,32,66,67,15,14,102,17,16,27,26,12,13,74,75,98,99,87,86,103,80,81,63,62,92,93,3,2,82,83,90,91,108,106,39,38,20,21,53,52,55,54,60,61,44,45,8,9,5,4,100,101,88,89,0,36,37,50,51,69,68,58,59,65,64,47,46,73,72,28,29,104,85,84,43,42,71,70,97,96,18,19,23,22,56,57,41,40,79,78,107,6,7,1,109,94,95,76,77,35,34,105
8,11,10,25,24,48,49,30,31,33,32,66,67,15,14,102,17,16,27,26,12,13,74,75,98,99,87,86,103,80,81,63,62,92,93,3,2,82,83,90,91,108,106,39,38,20,21,53,52,55,54,60,61,44,45,8,9,5,4,100,101,88,89,0,36,37,50,51,69,68,58,59,65,64,47,46,73,72,28,29,104,85,84,43,42,71,70,97,96,18,19,23,22,56,57,41,40,79,78,107,6,7,1,109,94,95,76,77,35,34,105
9,67,66,15,14,29,28,97,96,109,11,10,35,34,80,81,95,94,54,55,93,92,107,61,60,24,25,26,27,4,5,89,88,2,3,108,18,19,48,49,91,90,99,98,23,22,100,101,69,68,71,70,63,62,45,44,13,12,46,47,106,41,40,83,82,16,17,1,86,87,39,38,79,78,102,31,30,0,50,51,42,43,56,57,85,84,65,64,72,73,37,36,103,74,75,58,59,21,20,32,33,76,77,9,8,105,6,7,52,53,104
8,43,42,34,35,61,60,40,41,10,11,75,74,55,54,79,78,84,85,46,47,106,26,27,95,94,19,18,92,93,3,2,17,16,101,100,68,69,105,83,82,8,9,90,91,22,23,36,37,107,14,15,72,73,1,77,76,57,56,44,45,13,12,32,33,30,31,109,64,65,86,87,28,29,7,6,103,67,66,5,4,21,20,97,96,59,58,49,48,80,81,53,52,108,102,99,98,71,70,51,50,39,38,63,62,89,88,104,25,24,0
8,43,42,34,35,61,60,40,41,10,11,75,74,55,54,79,78,84,85,46,47,106,26,27,95,94,19,18,92,93,3,2,17,16,101,100,68,69,105,83,82,8,9,90,91,22,23,36,37,107,14,15,72,73,1,77,76,57,56,44,45,13,12,32,33,30,31,109,64,65,86,87,28,29,7,6,103,67,66,5,4,21,20,97,96,59,58,49,48,80,81,53,52,108,102,99,98,71,70,51,50,39,38,63,62,89,88,104,25,24,0
3,59,58,9,8,17,16,63,62,33,32,79,78,43,42,23,22,52,53,82,83,49,48,94,95,97,96,90,91,107,101,100,11,10,84,85,37,36,51,50,31,30,64,65,39,38,35,34,74,75,29,28,80,81,2,3,106,67,66,70,71,88,89,73,72,44,45,60,61,47,46,99,98,15,14,68,69,21,20,56,57,25,24,87,86,26,27,103,109,76,77,55,54,40,41,6,7,12,13,92,93,0,104,1,5,4,18,19,105,108,102
8,43,42,34,35,61,60,40,41,10,11,75,74,55,54,79,78,84,85,46,47,106,26,27,95,94,19,18,92,93,3,2,17,16,101,100,68,69,105,83,82,8,9,90,91,22,23,36,37,107,14,15,72,73,1,77,76,57,56,44,45,13,12,32,33,30,31,109,64,65,86,87,28,29,7,6,103,67,66,5,4,21,20,97,96,59,58,49,48,80,81,53,52,108,102,99,98,71,70,51,50,39,38,63,62,89,88,104,25,24,0
8,11,10,25,24,48,49,30,31,33,32,66,67,15,14,102,17,16,27,26,12,13,74,75,98,99,87,86,103,80,81,63,62,92,93,3,2,82,83,90,91,108,106,39,38,20,21,53,52,55,54,60,61,44,45,8,9,5,4,100,101,88,89,0,36,37,50,51,69,68,58,59,65,64,47,46,73,72,28,29,104,85,84,43,42,71,70,97,96,18,19,23,22,56,57,41,40,79,78,107,6,7,1,109,94,95,76,77,35,34,105
3,59,58,9,8,17,16,63,62,33,32,79,78,43,42,23,22,52,53,82,83,49,48,94,95,97,96,90,91,107,101,100,11,10,84,85,37,36,51,50,31,30,64,65,39,38,35,34,74,75,29,28,80,81,2,3,106,67,66,70,71,88,89,73,72,44,45,60,61,47,46,99,98,15,14,68,69,21,20,56,57,25,24,87,86,26,27,103,109,76,77,55,54,40,41,6,7,12,13,92,93,0,104,1,5,4,18,19,105,108,102
3,59,58,9,8,17,16,63,62,33,32,79,78,43,42,23,22,52,53,82,83,49,48,94,95,97,96,90,91,107,101,100,11,10,84,85,37,36,51,50,31,30,64,65,39,38,35,34,74,75,29,28,80,81,2,3,106,67,66,70,71,88,89,73,72,44,45,60,61,47,46,99,98,15,14,68,69,21,20,56,57,25,24,87,86,26,27,103,109,76,77,55,54,40,41,6,7,12,13,92,93,0,104,1,5,4,18,19,105,108,102
8,43,42,34,35,61,60,40,41,10,11,75,74,55,54,79,78,84,85,46,47,106,26,27,95,94,19,18,92,93,3,2,17,16,101,100,68,69,105,83,82,8,9,90,91,22,23,36,37,107,14,15,72,73,1,77,76,57,56,44,45,13,12,32,33,30,31,109,64,65,86,87,28,29,7,6,103,67,66,5,4,21,20,97,96,59,58,49,48,80,81,53,52,108,102,99,98,71,70,51,50,39,38,63,62,89,88,104,25,24,0
