2,8,9,50,51,77,76,36,37,3,2,63,62,88,89,53,52,68,69,49,48,83,82,58,59,23,22,38,39,27,26,96,97,29,28,56,57,100,101,44,45,61,60,71,70,86,87,35,34,6,7,64,65,46,47,67,66,107,18,19,75,74,11,10,99,98,93,92,15,14,43,42,16,17,0,95,94,32,33,106,104,79,78,90,91,84,85,55,54,40,41,24,25,30,31,21,20,80,81,12,13,1,73,72,109,105,5,4,103,102,108
2,8,9,50,51,77,76,36,37,3,2,63,62,88,89,53,52,68,69,49,48,83,82,58,59,23,22,38,39,27,26,96,97,29,28,56,57,100,101,44,45,61,60,71,70,86,87,35,34,6,7,64,65,46,47,67,66,107,18,19,75,74,11,10,99,98,93,92,15,14,43,42,16,17,0,95,94,32,33,106,104,79,78,90,91,84,85,55,54,40,41,24,25,30,31,21,20,80,81,12,13,1,73,72,109,105,5,4,103,102,108
2,8,9,50,51,77,76,36,37,3,2,63,62,88,89,53,52,68,69,49,48,83,82,58,59,23,22,38,39,27,26,96,97,29,28,56,57,100,101,44,45,61,60,71,70,86,87,35,34,6,7,64,65,46,47,67,66,107,18,19,75,74,11,10,99,98,93,92,15,14,43,42,16,17,0,95,94,32,33,106,104,79,78,90,91,84,85,55,54,40,41,24,25,30,31,21,20,80,81,12,13,1,73,72,109,105,5,4,103,102,108
2,8,9,50,51,77,76,36,37,3,2,63,62,88,89,53,52,68,69,49,48,83,82,58,59,23,22,38,39,27,26,96,97,29,28,56,57,100,101,44,45,61,60,71,70,86,87,35,34,6,7,64,65,46,47,67,66,107,18,19,75,74,11,10,99,98,93,92,15,14,43,42,16,17,0,95,94,32,33,106,104,79,78,90,91,84,85,55,54,40,41,24,25,30,31,21,20,80,81,12,13,1,73,72,109,105,5,4,103,102,108
2,8,9,50,51,77,76,36,37,3,2,63,62,88,89,53,52,68,69,49,48,83,82,58,59,23,22,38,39,27,26,96,97,29,28,56,57,100,101,44,45,61,60,71,70,86,87,35,34,6,7,64,65,46,47,67,66,107,18,19,75,74,11,10,99,98,93,92,15,14,43,42,16,17,0,95,94,32,33,106,104,79,78,90,91,84,85,55,54,40,41,24,25,30,31,21,20,80,81,12,13,1,73,72,109,105,5,4,103,102,108
2,8,9,50,51,77,76,36,37,3,2,63,62,88,89,53,52,68,69,49,48,83,82,58,59,23,22,38,39,27,26,96,97,29,28,56,57,100,101,44,45,61,60,71,70,86,87,35,34,6,7,64,65,46,47,67,66,107,18,19,75,74,11,10,99,98,93,92,15,14,43,42,16,17,0,95,94,32,33,106,104,79,78,90,91,84,85,55,54,40,41,24,25,30,31,21,20,80,81,12,13,1,73,72,109,105,5,4,103,102,108
2,8,9,50,51,77,76,36,37,3,2,63,62,88,89,53,52,68,69,49,48,83,82,58,59,23,22,38,39,27,26,96,97,29,28,56,57,100,101,44,45,61,60,71,70,86,87,35,34,6,7,64,65,46,47,67,66,107,18,19,75,74,11,10,99,98,93,92,15,14,43,42,16,17,0,95,94,32,33,106,104,79,78,90,91,84,85,55,54,40,41,24,25,30,31,21,20,80,81,12,13,1,73,72,109,105,5,4,103,102,108
5,73,72,28,29,89,88,18,19,65,64,41,40,69,68,67,66,44,45,101,100,79,78,6,7,60,61,35,34,43,42,90,91,80,81,20,21,98,99,102,46,47,1,33,32,84,85,16,17,77,76,57,56,38,39,96,97,94,95,63,62,105,30,31,86,87,103,106,3,2,13,12,22,23,48,49,71,70,82,83,52,53,24,25,4,5,14,15,54,55,108,9,8,50,51,11,10,109,107,36,37,93,92,26,27,104,0,75,74,58,59
5,73,72,28,29,89,88,18,19,65,64,41,40,69,68,67,66,44,45,101,100,79,78,6,7,60,61,35,34,43,42,90,91,80,81,20,21,98,99,102,46,47,1,33,32,84,85,16,17,77,76,57,56,38,39,96,97,94,95,63,62,105,30,31,86,87,103,106,3,2,13,12,22,23,48,49,71,70,82,83,52,53,24,25,4,5,14,15,54,55,108,9,8,50,51,11,10,109,107,36,37,93,92,26,27,104,0,75,74,58,59
3,54,55,9,8,66,67,21,20,58,59,84,85,10,11,91,90,96,97,24,25,64,65,16,17,88,89,12,13,106,101,100,40,41,14,15,78,79,62,63,37,36,92,93,87,86,2,3,39,38,44,45,27,26,60,61,108,31,30,81,80,77,76,72,73,23,22,50,51,43,42,18,19,6,7,53,52,48,49,95,94,32,33,35,34,82,83,69,68,102,99,98,47,46,57,56,28,29,104,70,71,75,74,5,4,105,1,107,103,109,0
5,73,72,28,29,89,88,18,19,65,64,41,40,69,68,67,66,44,45,101,100,79,78,6,7,60,61,35,34,43,42,90,91,80,81,20,21,98,99,102,46,47,1,33,32,84,85,16,17,77,76,57,56,38,39,96,97,94,95,63,62,105,30,31,86,87,103,106,3,2,13,12,22,23,48,49,71,70,82,83,52,53,24,25,4,5,14,15,54,55,108,9,8,50,51,11,10,109,107,36,37,93,92,26,27,104,0,75,74,58,59
3,54,55,9,8,66,67,21,20,58,59,84,85,10,11,91,90,96,97,24,25,64,65,16,17,88,89,12,13,106,101,100,40,41,14,15,78,79,62,63,37,36,92,93,87,86,2,3,39,38,44,45,27,26,60,61,108,31,30,81,80,77,76,72,73,23,22,50,51,43,42,18,19,6,7,53,52,48,49,95,94,32,33,35,34,82,83,69,68,102,99,98,47,46,57,56,28,29,104,70,71,75,74,5,4,105,1,107,103,109,0
7,47,46,90,91,66,67,70,71,5,4,54,55,33,32,25,24,48,49,106,2,3,75,74,43,42,11,10,22,23,27,26,0,50,51,58,59,63,62,100,101,64,65,94,95,20,21,78,79,12,13,28,29,45,44,102,41,40,85,84,9,8,61,60,98,99,38,39,87,86,96,97,104,37,36,30,31,88,89,68,69,14,15,35,34,16,17,92,93,82,83,1,109,81,80,108,105,72,73,53,52,19,18,56,57,77,76,7,6,107,103
3,54,55,9,8,66,67,21,20,58,59,84,85,10,11,91,90,96,97,24,25,64,65,16,17,88,89,12,13,106,101,100,40,41,14,15,78,79,62,63,37,36,92,93,87,86,2,3,39,38,44,45,27,26,60,61,108,31,30,81,80,77,76,72,73,23,22,50,51,43,42,18,19,6,7,53,52,48,49,95,94,32,33,35,34,82,83,69,68,102,99,98,47,46,57,56,28,29,104,70,71,75,74,5,4,105,1,107,103,109,0
7,47,46,90,91,66,67,70,71,5,4,54,55,33,32,25,24,48,49,106,2,3,75,74,43,42,11,10,22,23,27,26,0,50,51,58,59,63,62,100,101,64,65,94,95,20,21,78,79,12,13,28,29,45,44,102,41,40,85,84,9,8,61,60,98,99,38,39,87,86,96,97,104,37,36,30,31,88,89,68,69,14,15,35,34,16,17,92,93,82,83,1,109,81,80,108,105,72,73,53,52,19,18,56,57,77,76,7,6,107,103
7,47,46,90,91,66,67,70,71,5,4,54,55,33,32,25,24,48,49,106,2,3,75,74,43,42,11,10,22,23,27,26,0,50,51,58,59,63,62,100,101,64,65,94,95,20,21,78,79,12,13,28,29,45,44,102,41,40,85,84,9,8,61,60,98,99,38,39,87,86,96,97,104,37,36,30,31,88,89,68,69,14,15,35,34,16,17,92,93,82,83,1,109,81,80,108,105,72,73,53,52,19,18,56,57,77,76,7,6,107,103
