8,13,12,4,5,89,88,84,85,36,37,2,3,73,72,67,66,101,100,55,54,48,49,35,34,98,99,45,44,75,74,87,86,102,63,62,92,93,71,70,80,81,17,16,58,59,97,96,42,43,60,61,109,105,69,68,104,18,19,38,39,28,29,65,64,24,25,9,8,106,20,21,47,46,26,27,23,22,10,11,31,30,76,77,7,6,15,14,107,103,79,78,50,51,108,83,82,91,90,53,52,41,40,95,94,56,57,1,33,32,0
8,13,12,4,5,89,88,84,85,36,37,2,3,73,72,67,66,101,100,55,54,48,49,35,34,98,99,45,44,75,74,87,86,102,63,62,92,93,71,70,80,81,17,16,58,59,97,96,42,43,60,61,109,105,69,68,104,18,19,38,39,28,29,65,64,24,25,9,8,106,20,21,47,46,26,27,23,22,10,11,31,30,76,77,7,6,15,14,107,103,79,78,50,51,108,83,82,91,90,53,52,41,40,95,94,56,57,1,33,32,0
8,13,12,4,5,89,88,84,85,36,37,2,3,73,72,67,66,101,100,55,54,48,49,35,34,98,99,45,44,75,74,87,86,102,63,62,92,93,71,70,80,81,17,16,58,59,97,96,42,43,60,61,109,105,69,68,104,18,19,38,39,28,29,65,64,24,25,9,8,106,20,21,47,46,26,27,23,22,10,11,31,30,76,77,7,6,15,14,107,103,79,78,50,51,108,83,82,91,90,53,52,41,40,95,94,56,57,1,33,32,0
8,13,12,4,5,89,88,84,85,36,37,2,3,73,72,67,66,101,100,55,54,48,49,35,34,98,99,45,44,75,74,87,86,102,63,62,92,93,71,70,80,81,17,16,58,59,97,96,42,43,60,61,109,105,69,68,104,18,19,38,39,28,29,65,64,24,25,9,8,106,20,21,47,46,26,27,23,22,10,11,31,30,76,77,7,6,15,14,107,103,79,78,50,51,108,83,82,91,90,53,52,41,40,95,94,56,57,1,33,32,0
6,32,33,0,59,58,46,47,66,67,57,56,103,80,81,93,92,84,85,76,77,83,82,1,75,74,49,48,70,71,108,89,88,52,53,72,73,39,38,22,23,94,95,34,35,69,68,90,91,97,96,12,13,107,14,15,27,26,5,4,3,2,109,18,19,87,86,8,9,40,41,42,43,51,50,105,17,16,29,28,55,54,21,20,44,45,79,78,99,98,11,10,61,60,30,31,106,25,24,104,65,64,102,6,7,100,101,63,62,37,36
6,32,33,0,59,58,46,47,66,67,57,56,103,80,81,93,92,84,85,76,77,83,82,1,75,74,49,48,70,71,108,89,88,52,53,72,73,39,38,22,23,94,95,34,35,69,68,90,91,97,96,12,13,107,14,15,27,26,5,4,3,2,109,18,19,87,86,8,9,40,41,42,43,51,50,105,17,16,29,28,55,54,21,20,44,45,79,78,99,98,11,10,61,60,30,31,106,25,24,104,65,64,102,6,7,100,101,63,62,37,36
6,32,33,0,59,58,46,47,66,67,57,56,103,80,81,93,92,84,85,76,77,83,82,1,75,74,49,48,70,71,108,89,88,52,53,72,73,39,38,22,23,94,95,34,35,69,68,90,91,97,96,12,13,107,14,15,27,26,5,4,3,2,109,18,19,87,86,8,9,40,41,42,43,51,50,105,17,16,29,28,55,54,21,20,44,45,79,78,99,98,11,10,61,60,30,31,106,25,24,104,65,64,102,6,7,100,101,63,62,37,36
6,32,33,0,59,58,46,47,66,67,57,56,103,80,81,93,92,84,85,76,77,83,82,1,75,74,49,48,70,71,108,89,88,52,53,72,73,39,38,22,23,94,95,34,35,69,68,90,91,97,96,12,13,107,14,15,27,26,5,4,3,2,109,18,19,87,86,8,9,40,41,42,43,51,50,105,17,16,29,28,55,54,21,20,44,45,79,78,99,98,11,10,61,60,30,31,106,25,24,104,65,64,102,6,7,100,101,63,62,37,36
8,13,12,4,5,89,88,84,85,36,37,2,3,73,72,67,66,101,100,55,54,48,49,35,34,98,99,45,44,75,74,87,86,102,63,62,92,93,71,70,80,81,17,16,58,59,97,96,42,43,60,61,109,105,69,68,104,18,19,38,39,28,29,65,64,24,25,9,8,106,20,21,47,46,26,27,23,22,10,11,31,30,76,77,7,6,15,14,107,103,79,78,50,51,108,83,82,91,90,53,52,41,40,95,94,56,57,1,33,32,0
7,31,30,40,41,5,4,33,32,102,29,28,89,88,37,36,75,74,19,18,101,100,63,62,81,80,98,99,61,60,21,20,55,54,68,69,27,26,45,44,104,16,17,51,50,97,96,94,95,10,11,65,64,14,15,105,52,53,7,6,66,67,59,58,85,84,73,72,86,87,107,57,56,24,25,70,71,83,82,90,91,49,48,0,47,46,106,108,39,38,22,23,13,12,76,77,2,3,43,42,1,79,78,109,9,8,103,92,93,35,34
7,31,30,40,41,5,4,33,32,102,29,28,89,88,37,36,75,74,19,18,101,100,63,62,81,80,98,99,61,60,21,20,55,54,68,69,27,26,45,44,104,16,17,51,50,97,96,94,95,10,11,65,64,14,15,105,52,53,7,6,66,67,59,58,85,84,73,72,86,87,107,57,56,24,25,70,71,83,82,90,91,49,48,0,47,46,106,108,39,38,22,23,13,12,76,77,2,3,43,42,1,79,78,109,9,8,103,92,93,35,34
7,31,30,40,41,5,4,33,32,102,29,28,89,88,37,36,75,74,19,18,101,100,63,62,81,80,98,99,61,60,21,20,55,54,68,69,27,26,45,44,104,16,17,51,50,97,96,94,95,10,11,65,64,14,15,105,52,53,7,6,66,67,59,58,85,84,73,72,86,87,107,57,56,24,25,70,71,83,82,90,91,49,48,0,47,46,106,108,39,38,22,23,13,12,76,77,2,3,43,42,1,79,78,109,9,8,103,92,93,35,34
5,17,16,94,95,30,31,79,78,37,36,100,101,50,51,85,84,87,86,15,14,4,5,49,48,93,92,6,7,77,76,59,58,40,41,107,55,54,18,19,47,46,10,11,57,56,81,80,26,27,13,12,45,44,69,68,99,98,109,39,38,32,33,70,71,96,97,42,43,21,20,62,63,28,29,35,34,67,66,102,8,9,1,22,23,3,2,64,65,52,53,0,89,88,82,83,61,60,73,72,74,75,103,90,91,25,24,108,106,105,104
7,31,30,40,41,5,4,33,32,102,29,28,89,88,37,36,75,74,19,18,101,100,63,62,81,80,98,99,61,60,21,20,55,54,68,69,27,26,45,44,104,16,17,51,50,97,96,94,95,10,11,65,64,14,15,105,52,53,7,6,66,67,59,58,85,84,73,72,86,87,107,57,56,24,25,70,71,83,82,90,91,49,48,0,47,46,106,108,39,38,22,23,13,12,76,77,2,3,43,42,1,79,78,109,9,8,103,92,93,35,34
6,41,40,26,27,10,11,80,81,6,7,23,22,97,96,58,59,79,78,19,18,102,90,91,84,85,57,56,100,101,62,63,12,13,54,55,20,21,92,93,35,34,29,28,98,99,0,94,95,107,51,50,75,74,37,36,53,52,14,15,33,32,67,66,16,17,25,24,60,61,71,70,1,108,105,30,31,65,64,68,69,3,2,77,76,89,88,5,4,73,72,103,8,9,38,39,83,82,42,43,86,87,109,49,48,44,45,46,47,104,106
7,31,30,40,41,5,4,33,32,102,29,28,89,88,37,36,75,74,19,18,101,100,63,62,81,80,98,99,61,60,21,20,55,54,68,69,27,26,45,44,104,16,17,51,50,97,96,94,95,10,11,65,64,14,15,105,52,53,7,6,66,67,59,58,85,84,73,72,86,87,107,57,56,24,25,70,71,83,82,90,91,49,48,0,47,46,106,108,39,38,22,23,13,12,76,77,2,3,43,42,1,79,78,109,9,8,103,92,93,35,34
7,31,30,40,41,5,4,33,32,102,29,28,89,88,37,36,75,74,19,18,101,100,63,62,81,80,98,99,61,60,21,20,55,54,68,69,27,26,45,44,104,16,17,51,50,97,96,94,95,10,11,65,64,14,15,105,52,53,7,6,66,67,59,58,85,84,73,72,86,87,107,57,56,24,25,70,71,83,82,90,91,49,48,0,47,46,106,108,39,38,22,23,13,12,76,77,2,3,43,42,1,79,78,109,9,8,103,92,93,35,34
6,41,40,26,27,10,11,80,81,6,7,23,22,97,96,58,59,79,78,19,18,102,90,91,84,85,57,56,100,101,62,63,12,13,54,55,20,21,92,93,35,34,29,28,98,99,0,94,95,107,51,50,75,74,37,36,53,52,14,15,33,32,67,66,16,17,25,24,60,61,71,70,1,108,105,30,31,65,64,68,69,3,2,77,76,89,88,5,4,73,72,103,8,9,38,39,83,82,42,43,86,87,109,49,48,44,45,46,47,104,106
5,17,16,94,95,30,31,79,78,37,36,100,101,50,51,85,84,87,86,15,14,4,5,49,48,93,92,6,7,77,76,59,58,40,41,107,55,54,18,19,47,46,10,11,57,56,81,80,26,27,13,12,45,44,69,68,99,98,109,39,38,32,33,70,71,96,97,42,43,21,20,62,63,28,29,35,34,67,66,102,8,9,1,22,23,3,2,64,65,52,53,0,89,88,82,83,61,60,73,72,74,75,103,90,91,25,24,108,106,105,104
5,17,16,94,95,30,31,79,78,37,36,100,101,50,51,85,84,87,86,15,14,4,5,49,48,93,92,6,7,77,76,59,58,40,41,107,55,54,18,19,47,46,10,11,57,56,81,80,26,27,13,12,45,44,69,68,99,98,109,39,38,32,33,70,71,96,97,42,43,21,20,62,63,28,29,35,34,67,66,102,8,9,1,22,23,3,2,64,65,52,53,0,89,88,82,83,61,60,73,72,74,75,103,90,91,25,24,108,106,105,104
6,41,40,26,27,10,11,80,81,6,7,23,22,97,96,58,59,79,78,19,18,102,90,91,84,85,57,56,100,101,62,63,12,13,54,55,20,21,92,93,35,34,29,28,98,99,0,94,95,107,51,50,75,74,37,36,53,52,14,15,33,32,67,66,16,17,25,24,60,61,71,70,1,108,105,30,31,65,64,68,69,3,2,77,76,89,88,5,4,73,72,103,8,9,38,39,83,82,42,43,86,87,109,49,48,44,45,46,47,104,106
6,41,40,26,27,10,11,80,81,6,7,23,22,97,96,58,59,79,78,19,18,102,90,91,84,85,57,56,100,101,62,63,12,13,54,55,20,21,92,93,35,34,29,28,98,99,0,94,95,107,51,50,75,74,37,36,53,52,14,15,33,32,67,66,16,17,25,24,60,61,71,70,1,108,105,30,31,65,64,68,69,3,2,77,76,89,88,5,4,73,72,103,8,9,38,39,83,82,42,43,86,87,109,49,48,44,45,46,47,104,106
5,17,16,94,95,30,31,79,78,37,36,100,101,50,51,85,84,87,86,15,14,4,5,49,48,93,92,6,7,77,76,59,58,40,41,107,55,54,18,19,47,46,10,11,57,56,81,80,26,27,13,12,45,44,69,68,99,98,109,39,38,32,33,70,71,96,97,42,43,21,20,62,63,28,29,35,34,67,66,102,8,9,1,22,23,3,2,64,65,52,53,0,89,88,82,83,61,60,73,72,74,75,103,90,91,25,24,108,106,105,104
5,17,16,94,95,30,31,79,78,37,36,100,101,50,51,85,84,87,86,15,14,4,5,49,48,93,92,6,7,77,76,59,58,40,41,107,55,54,18,19,47,46,10,11,57,56,81,80,26,27,13,12,45,44,69,68,99,98,109,39,38,32,33,70,71,96,97,42,43,21,20,62,63,28,29,35,34,67,66,102,8,9,1,22,23,3,2,64,65,52,53,0,89,88,82,83,61,60,73,72,74,75,103,90,91,25,24,108,106,105,104
1,41,40,60,61,80,81,79,78,21,20,56,57,70,71,6,7,11,10,29,28,83,82,76,77,98,99,2,3,5,4,49,48,54,55,45,44,91,90,8,9,18,19,108,103,101,100,59,58,62,63,88,89,17,16,38,39,85,84,92,93,95,94,25,24,35,34,53,52,87,86,66,67,23,22,27,26,46,47,50,51,69,68,12,13,73,72,37,36,42,43,15,14,106,109,31,30,33,32,107,102,97,96,1,64,65,75,74,104,0,105
6,15,14,84,85,57,56,98,99,55,54,25,24,8,9,35,34,46,47,53,52,0,20,21,100,101,28,29,74,75,7,6,36,37,19,18,17,16,4,5,86,87,79,78,91,90,109,88,89,77,76,65,64,23,22,97,96,2,3,83,82,106,81,80,40,41,1,12,13,60,61,67,66,11,10,62,63,32,33,71,70,45,44,26,27,107,104,51,50,92,93,69,68,42,43,105,94,95,38,39,30,31,72,73,59,58,48,49,108,102,103
6,41,40,26,27,10,11,80,81,6,7,23,22,97,96,58,59,79,78,19,18,102,90,91,84,85,57,56,100,101,62,63,12,13,54,55,20,21,92,93,35,34,29,28,98,99,0,94,95,107,51,50,75,74,37,36,53,52,14,15,33,32,67,66,16,17,25,24,60,61,71,70,1,108,105,30,31,65,64,68,69,3,2,77,76,89,88,5,4,73,72,103,8,9,38,39,83,82,42,43,86,87,109,49,48,44,45,46,47,104,106
6,15,14,84,85,57,56,98,99,55,54,25,24,8,9,35,34,46,47,53,52,0,20,21,100,101,28,29,74,75,7,6,36,37,19,18,17,16,4,5,86,87,79,78,91,90,109,88,89,77,76,65,64,23,22,97,96,2,3,83,82,106,81,80,40,41,1,12,13,60,61,67,66,11,10,62,63,32,33,71,70,45,44,26,27,107,104,51,50,92,93,69,68,42,43,105,94,95,38,39,30,31,72,73,59,58,48,49,108,102,103
