8,54,55,74,75,13,12,60,61,86,87,16,17,58,59,105,1,27,26,77,76,68,69,38,39,92,93,88,89,53,52,101,100,99,98,25,24,20,21,80,81,103,41,40,11,10,43,42,70,71,51,50,97,96,28,29,22,23,104,62,63,44,45,94,95,9,8,7,6,79,78,64,65,109,2,3,5,4,56,57,47,46,32,33,0,91,90,107,67,66,48,49,84,85,36,37,19,18,30,31,14,15,73,72,108,102,82,83,35,34,106
8,54,55,74,75,13,12,60,61,86,87,16,17,58,59,105,1,27,26,77,76,68,69,38,39,92,93,88,89,53,52,101,100,99,98,25,24,20,21,80,81,103,41,40,11,10,43,42,70,71,51,50,97,96,28,29,22,23,104,62,63,44,45,94,95,9,8,7,6,79,78,64,65,109,2,3,5,4,56,57,47,46,32,33,0,91,90,107,67,66,48,49,84,85,36,37,19,18,30,31,14,15,73,72,108,102,82,83,35,34,106
8,54,55,74,75,13,12,60,61,86,87,16,17,58,59,105,1,27,26,77,76,68,69,38,39,92,93,88,89,53,52,101,100,99,98,25,24,20,21,80,81,103,41,40,11,10,43,42,70,71,51,50,97,96,28,29,22,23,104,62,63,44,45,94,95,9,8,7,6,79,78,64,65,109,2,3,5,4,56,57,47,46,32,33,0,91,90,107,67,66,48,49,84,85,36,37,19,18,30,31,14,15,73,72,108,102,82,83,35,34,106
8,54,55,74,75,13,12,60,61,86,87,16,17,58,59,105,1,27,26,77,76,68,69,38,39,92,93,88,89,53,52,101,100,99,98,25,24,20,21,80,81,103,41,40,11,10,43,42,70,71,51,50,97,96,28,29,22,23,104,62,63,44,45,94,95,9,8,7,6,79,78,64,65,109,2,3,5,4,56,57,47,46,32,33,0,91,90,107,67,66,48,49,84,85,36,37,19,18,30,31,14,15,73,72,108,102,82,83,35,34,106
8,54,55,74,75,13,12,60,61,86,87,16,17,58,59,105,1,27,26,77,76,68,69,38,39,92,93,88,89,53,52,101,100,99,98,25,24,20,21,80,81,103,41,40,11,10,43,42,70,71,51,50,97,96,28,29,22,23,104,62,63,44,45,94,95,9,8,7,6,79,78,64,65,109,2,3,5,4,56,57,47,46,32,33,0,91,90,107,67,66,48,49,84,85,36,37,19,18,30,31,14,15,73,72,108,102,82,83,35,34,106
8,54,55,74,75,13,12,60,61,86,87,16,17,58,59,105,1,27,26,77,76,68,69,38,39,92,93,88,89,53,52,101,100,99,98,25,24,20,21,80,81,103,41,40,11,10,43,42,70,71,51,50,97,96,28,29,22,23,104,62,63,44,45,94,95,9,8,7,6,79,78,64,65,109,2,3,5,4,56,57,47,46,32,33,0,91,90,107,67,66,48,49,84,85,36,37,19,18,30,31,14,15,73,72,108,102,82,83,35,34,106
8,54,55,74,75,13,12,60,61,86,87,16,17,58,59,105,1,27,26,77,76,68,69,38,39,92,93,88,89,53,52,101,100,99,98,25,24,20,21,80,81,103,41,40,11,10,43,42,70,71,51,50,97,96,28,29,22,23,104,62,63,44,45,94,95,9,8,7,6,79,78,64,65,109,2,3,5,4,56,57,47,46,32,33,0,91,90,107,67,66,48,49,84,85,36,37,19,18,30,31,14,15,73,72,108,102,82,83,35,34,106
6,74,75,78,79,8,9,44,45,5,4,24,25,49,48,12,13,23,22,41,40,105,63,62,14,15,90,91,42,43,2,3,67,66,70,71,89,88,53,52,57,56,101,100,80,81,59,58,85,84,95,94,54,55,19,18,50,51,73,72,11,10,76,77,92,93,109,32,33,69,68,38,39,31,30,87,86,7,6,29,28,0,64,65,103,107,37,36,82,83,1,104,106,27,26,47,46,16,17,35,34,61,60,99,98,102,97,96,21,20,108
6,74,75,78,79,8,9,44,45,5,4,24,25,49,48,12,13,23,22,41,40,105,63,62,14,15,90,91,42,43,2,3,67,66,70,71,89,88,53,52,57,56,101,100,80,81,59,58,85,84,95,94,54,55,19,18,50,51,73,72,11,10,76,77,92,93,109,32,33,69,68,38,39,31,30,87,86,7,6,29,28,0,64,65,103,107,37,36,82,83,1,104,106,27,26,47,46,16,17,35,34,61,60,99,98,102,97,96,21,20,108
6,74,75,78,79,8,9,44,45,5,4,24,25,49,48,12,13,23,22,41,40,105,63,62,14,15,90,91,42,43,2,3,67,66,70,71,89,88,53,52,57,56,101,100,80,81,59,58,85,84,95,94,54,55,19,18,50,51,73,72,11,10,76,77,92,93,109,32,33,69,68,38,39,31,30,87,86,7,6,29,28,0,64,65,103,107,37,36,82,83,1,104,106,27,26,47,46,16,17,35,34,61,60,99,98,102,97,96,21,20,108
6,74,75,78,79,8,9,44,45,5,4,24,25,49,48,12,13,23,22,41,40,105,63,62,14,15,90,91,42,43,2,3,67,66,70,71,89,88,53,52,57,56,101,100,80,81,59,58,85,84,95,94,54,55,19,18,50,51,73,72,11,10,76,77,92,93,109,32,33,69,68,38,39,31,30,87,86,7,6,29,28,0,64,65,103,107,37,36,82,83,1,104,106,27,26,47,46,16,17,35,34,61,60,99,98,102,97,96,21,20,108
7,43,42,91,90,61,60,78,79,82,83,107,30,31,63,62,32,33,102,37,36,26,27,4,5,59,58,81,80,100,101,34,35,7,6,97,96,65,64,53,52,41,40,94,95,70,71,103,13,12,66,67,69,68,55,54,38,39,93,92,18,19,99,98,3,2,86,87,106,48,49,51,50,73,72,16,17,25,24,77,76,44,45,84,85,20,21,0,105,11,10,74,75,1,28,29,9,8,46,47,56,57,23,22,89,88,14,15,104,108,109
2,25,24,44,45,40,41,87,86,52,53,5,4,43,42,55,54,64,65,37,36,69,68,31,30,27,26,93,92,67,66,90,91,76,77,9,8,39,38,101,100,63,62,83,82,6,7,13,12,97,96,58,59,81,80,14,15,28,29,34,35,56,57,17,16,79,78,95,94,74,75,71,70,50,51,18,19,49,48,105,3,2,23,22,1,11,10,60,61,85,84,33,32,21,20,88,89,46,47,104,107,73,72,108,99,98,0,109,103,102,106
7,43,42,91,90,61,60,78,79,82,83,107,30,31,63,62,32,33,102,37,36,26,27,4,5,59,58,81,80,100,101,34,35,7,6,97,96,65,64,53,52,41,40,94,95,70,71,103,13,12,66,67,69,68,55,54,38,39,93,92,18,19,99,98,3,2,86,87,106,48,49,51,50,73,72,16,17,25,24,77,76,44,45,84,85,20,21,0,105,11,10,74,75,1,28,29,9,8,46,47,56,57,23,22,89,88,14,15,104,108,109
4,73,72,25,24,6,7,47,46,37,36,20,21,92,93,66,67,80,81,89,88,27,26,106,59,58,14,15,69,68,52,53,61,60,38,39,55,54,57,56,42,43,2,3,76,77,100,101,49,48,62,63,79,78,51,50,34,35,11,10,85,84,87,86,65,64,98,99,45,44,107,105,104,0,94,95,1,41,40,30,31,29,28,18,19,90,91,22,23,97,96,71,70,8,9,74,75,103,33,32,16,17,82,83,109,4,5,12,13,102,108
7,43,42,91,90,61,60,78,79,82,83,107,30,31,63,62,32,33,102,37,36,26,27,4,5,59,58,81,80,100,101,34,35,7,6,97,96,65,64,53,52,41,40,94,95,70,71,103,13,12,66,67,69,68,55,54,38,39,93,92,18,19,99,98,3,2,86,87,106,48,49,51,50,73,72,16,17,25,24,77,76,44,45,84,85,20,21,0,105,11,10,74,75,1,28,29,9,8,46,47,56,57,23,22,89,88,14,15,104,108,109
2,25,24,44,45,40,41,87,86,52,53,5,4,43,42,55,54,64,65,37,36,69,68,31,30,27,26,93,92,67,66,90,91,76,77,9,8,39,38,101,100,63,62,83,82,6,7,13,12,97,96,58,59,81,80,14,15,28,29,34,35,56,57,17,16,79,78,95,94,74,75,71,70,50,51,18,19,49,48,105,3,2,23,22,1,11,10,60,61,85,84,33,32,21,20,88,89,46,47,104,107,73,72,108,99,98,0,109,103,102,106
2,25,24,44,45,40,41,87,86,52,53,5,4,43,42,55,54,64,65,37,36,69,68,31,30,27,26,93,92,67,66,90,91,76,77,9,8,39,38,101,100,63,62,83,82,6,7,13,12,97,96,58,59,81,80,14,15,28,29,34,35,56,57,17,16,79,78,95,94,74,75,71,70,50,51,18,19,49,48,105,3,2,23,22,1,11,10,60,61,85,84,33,32,21,20,88,89,46,47,104,107,73,72,108,99,98,0,109,103,102,106
4,73,72,25,24,6,7,47,46,37,36,20,21,92,93,66,67,80,81,89,88,27,26,106,59,58,14,15,69,68,52,53,61,60,38,39,55,54,57,56,42,43,2,3,76,77,100,101,49,48,62,63,79,78,51,50,34,35,11,10,85,84,87,86,65,64,98,99,45,44,107,105,104,0,94,95,1,41,40,30,31,29,28,18,19,90,91,22,23,97,96,71,70,8,9,74,75,103,33,32,16,17,82,83,109,4,5,12,13,102,108
7,43,42,91,90,61,60,78,79,82,83,107,30,31,63,62,32,33,102,37,36,26,27,4,5,59,58,81,80,100,101,34,35,7,6,97,96,65,64,53,52,41,40,94,95,70,71,103,13,12,66,67,69,68,55,54,38,39,93,92,18,19,99,98,3,2,86,87,106,48,49,51,50,73,72,16,17,25,24,77,76,44,45,84,85,20,21,0,105,11,10,74,75,1,28,29,9,8,46,47,56,57,23,22,89,88,14,15,104,108,109
2,25,24,44,45,40,41,87,86,52,53,5,4,43,42,55,54,64,65,37,36,69,68,31,30,27,26,93,92,67,66,90,91,76,77,9,8,39,38,101,100,63,62,83,82,6,7,13,12,97,96,58,59,81,80,14,15,28,29,34,35,56,57,17,16,79,78,95,94,74,75,71,70,50,51,18,19,49,48,105,3,2,23,22,1,11,10,60,61,85,84,33,32,21,20,88,89,46,47,104,107,73,72,108,99,98,0,109,103,102,106
6,74,75,78,79,8,9,44,45,5,4,24,25,49,48,12,13,23,22,41,40,105,63,62,14,15,90,91,42,43,2,3,67,66,70,71,89,88,53,52,57,56,101,100,80,81,59,58,85,84,95,94,54,55,19,18,50,51,73,72,11,10,76,77,92,93,109,32,33,69,68,38,39,31,30,87,86,7,6,29,28,0,64,65,103,107,37,36,82,83,1,104,106,27,26,47,46,16,17,35,34,61,60,99,98,102,97,96,21,20,108
