8,13,12,47,46,4,5,59,58,66,67,8,9,70,71,100,101,51,50,3,2,44,45,73,72,82,83,62,63,74,75,11,10,109,79,78,92,93,23,22,88,89,49,48,105,0,17,16,36,37,28,29,55,54,103,95,94,32,33,64,65,60,61,85,84,18,19,107,20,21,40,41,15,14,7,6,39,38,80,81,104,102,108,30,31,43,42,77,76,96,97,24,25,90,91,106,98,99,69,68,52,53,27,26,56,57,35,34,1,86,87
8,13,12,47,46,4,5,59,58,66,67,8,9,70,71,100,101,51,50,3,2,44,45,73,72,82,83,62,63,74,75,11,10,109,79,78,92,93,23,22,88,89,49,48,105,0,17,16,36,37,28,29,55,54,103,95,94,32,33,64,65,60,61,85,84,18,19,107,20,21,40,41,15,14,7,6,39,38,80,81,104,102,108,30,31,43,42,77,76,96,97,24,25,90,91,106,98,99,69,68,52,53,27,26,56,57,35,34,1,86,87
8,13,12,47,46,4,5,59,58,66,67,8,9,70,71,100,101,51,50,3,2,44,45,73,72,82,83,62,63,74,75,11,10,109,79,78,92,93,23,22,88,89,49,48,105,0,17,16,36,37,28,29,55,54,103,95,94,32,33,64,65,60,61,85,84,18,19,107,20,21,40,41,15,14,7,6,39,38,80,81,104,102,108,30,31,43,42,77,76,96,97,24,25,90,91,106,98,99,69,68,52,53,27,26,56,57,35,34,1,86,87
8,13,12,47,46,4,5,59,58,66,67,8,9,70,71,100,101,51,50,3,2,44,45,73,72,82,83,62,63,74,75,11,10,109,79,78,92,93,23,22,88,89,49,48,105,0,17,16,36,37,28,29,55,54,103,95,94,32,33,64,65,60,61,85,84,18,19,107,20,21,40,41,15,14,7,6,39,38,80,81,104,102,108,30,31,43,42,77,76,96,97,24,25,90,91,106,98,99,69,68,52,53,27,26,56,57,35,34,1,86,87
7,1,79,78,66,67,31,30,0,47,46,70,71,103,98,99,59,58,53,52,64,65,5,4,89,88,95,94,28,29,102,11,10,25,24,38,39,69,68,91,90,56,57,42,43,22,23,26,27,3,2,104,40,41,8,9,36,37,96,97,72,73,44,45,81,80,50,51,13,12,107,76,77,75,74,85,84,48,49,62,63,33,32,19,18,15,14,101,100,16,17,54,55,7,6,20,21,92,93,105,109,87,86,35,34,60,61,82,83,108,106
6,85,84,56,57,62,63,36,37,30,31,96,97,103,32,33,39,38,83,82,35,34,78,79,2,3,18,19,68,69,92,93,104,86,87,89,88,59,58,99,98,64,65,14,15,55,54,13,12,106,108,22,23,41,40,4,5,25,24,6,7,52,53,0,42,43,77,76,101,100,16,17,91,90,67,66,50,51,28,29,21,20,8,9,95,94,61,60,105,49,48,71,70,72,73,47,46,80,81,1,45,44,107,27,26,74,75,102,10,11,109
6,85,84,56,57,62,63,36,37,30,31,96,97,103,32,33,39,38,83,82,35,34,78,79,2,3,18,19,68,69,92,93,104,86,87,89,88,59,58,99,98,64,65,14,15,55,54,13,12,106,108,22,23,41,40,4,5,25,24,6,7,52,53,0,42,43,77,76,101,100,16,17,91,90,67,66,50,51,28,29,21,20,8,9,95,94,61,60,105,49,48,71,70,72,73,47,46,80,81,1,45,44,107,27,26,74,75,102,10,11,109
7,1,79,78,66,67,31,30,0,47,46,70,71,103,98,99,59,58,53,52,64,65,5,4,89,88,95,94,28,29,102,11,10,25,24,38,39,69,68,91,90,56,57,42,43,22,23,26,27,3,2,104,40,41,8,9,36,37,96,97,72,73,44,45,81,80,50,51,13,12,107,76,77,75,74,85,84,48,49,62,63,33,32,19,18,15,14,101,100,16,17,54,55,7,6,20,21,92,93,105,109,87,86,35,34,60,61,82,83,108,106
7,1,79,78,66,67,31,30,0,47,46,70,71,103,98,99,59,58,53,52,64,65,5,4,89,88,95,94,28,29,102,11,10,25,24,38,39,69,68,91,90,56,57,42,43,22,23,26,27,3,2,104,40,41,8,9,36,37,96,97,72,73,44,45,81,80,50,51,13,12,107,76,77,75,74,85,84,48,49,62,63,33,32,19,18,15,14,101,100,16,17,54,55,7,6,20,21,92,93,105,109,87,86,35,34,60,61,82,83,108,106
3,102,52,53,68,69,42,43,91,90,66,67,73,72,23,22,10,11,34,35,19,18,47,46,20,21,5,4,108,13,12,76,77,29,28,49,48,81,80,61,60,51,50,104,33,32,27,26,25,24,44,45,79,78,56,57,95,94,31,30,83,82,97,96,59,58,3,2,16,17,9,8,109,7,6,70,71,99,98,89,88,92,93,65,64,106,87,86,36,37,39,38,41,40,63,62,105,74,75,54,55,85,84,1,15,14,100,101,0,107,103
6,85,84,56,57,62,63,36,37,30,31,96,97,103,32,33,39,38,83,82,35,34,78,79,2,3,18,19,68,69,92,93,104,86,87,89,88,59,58,99,98,64,65,14,15,55,54,13,12,106,108,22,23,41,40,4,5,25,24,6,7,52,53,0,42,43,77,76,101,100,16,17,91,90,67,66,50,51,28,29,21,20,8,9,95,94,61,60,105,49,48,71,70,72,73,47,46,80,81,1,45,44,107,27,26,74,75,102,10,11,109
3,102,52,53,68,69,42,43,91,90,66,67,73,72,23,22,10,11,34,35,19,18,47,46,20,21,5,4,108,13,12,76,77,29,28,49,48,81,80,61,60,51,50,104,33,32,27,26,25,24,44,45,79,78,56,57,95,94,31,30,83,82,97,96,59,58,3,2,16,17,9,8,109,7,6,70,71,99,98,89,88,92,93,65,64,106,87,86,36,37,39,38,41,40,63,62,105,74,75,54,55,85,84,1,15,14,100,101,0,107,103
