8,97,96,41,40,25,24,54,55,3,2,14,15,106,33,32,11,10,1,44,45,7,6,70,71,16,17,105,76,77,68,69,66,67,18,19,57,56,43,42,107,102,38,39,12,13,59,58,98,99,85,84,90,91,8,9,104,35,34,29,28,87,86,74,75,64,65,22,23,93,92,101,100,50,51,27,26,47,46,31,30,63,62,73,72,4,5,103,21,20,94,95,78,79,109,53,52,60,61,81,80,37,36,82,83,89,88,0,49,48,108
6,71,70,8,9,59,58,17,16,20,21,97,96,38,39,99,98,79,78,32,33,22,23,108,107,109,81,80,89,88,24,25,57,56,45,44,37,36,104,12,13,1,53,52,61,60,34,35,72,73,63,62,48,49,0,5,4,85,84,66,67,83,82,102,41,40,19,18,50,51,100,101,30,31,65,64,77,76,69,68,91,90,27,26,92,93,94,95,46,47,103,75,74,87,86,15,14,54,55,11,10,28,29,7,6,42,43,2,3,105,106
6,71,70,8,9,59,58,17,16,20,21,97,96,38,39,99,98,79,78,32,33,22,23,108,107,109,81,80,89,88,24,25,57,56,45,44,37,36,104,12,13,1,53,52,61,60,34,35,72,73,63,62,48,49,0,5,4,85,84,66,67,83,82,102,41,40,19,18,50,51,100,101,30,31,65,64,77,76,69,68,91,90,27,26,92,93,94,95,46,47,103,75,74,87,86,15,14,54,55,11,10,28,29,7,6,42,43,2,3,105,106
6,71,70,8,9,59,58,17,16,20,21,97,96,38,39,99,98,79,78,32,33,22,23,108,107,109,81,80,89,88,24,25,57,56,45,44,37,36,104,12,13,1,53,52,61,60,34,35,72,73,63,62,48,49,0,5,4,85,84,66,67,83,82,102,41,40,19,18,50,51,100,101,30,31,65,64,77,76,69,68,91,90,27,26,92,93,94,95,46,47,103,75,74,87,86,15,14,54,55,11,10,28,29,7,6,42,43,2,3,105,106
6,71,70,8,9,59,58,17,16,20,21,97,96,38,39,99,98,79,78,32,33,22,23,108,107,109,81,80,89,88,24,25,57,56,45,44,37,36,104,12,13,1,53,52,61,60,34,35,72,73,63,62,48,49,0,5,4,85,84,66,67,83,82,102,41,40,19,18,50,51,100,101,30,31,65,64,77,76,69,68,91,90,27,26,92,93,94,95,46,47,103,75,74,87,86,15,14,54,55,11,10,28,29,7,6,42,43,2,3,105,106
6,71,70,8,9,59,58,17,16,20,21,97,96,38,39,99,98,79,78,32,33,22,23,108,107,109,81,80,89,88,24,25,57,56,45,44,37,36,104,12,13,1,53,52,61,60,34,35,72,73,63,62,48,49,0,5,4,85,84,66,67,83,82,102,41,40,19,18,50,51,100,101,30,31,65,64,77,76,69,68,91,90,27,26,92,93,94,95,46,47,103,75,74,87,86,15,14,54,55,11,10,28,29,7,6,42,43,2,3,105,106
6,71,70,8,9,59,58,17,16,20,21,97,96,38,39,99,98,79,78,32,33,22,23,108,107,109,81,80,89,88,24,25,57,56,45,44,37,36,104,12,13,1,53,52,61,60,34,35,72,73,63,62,48,49,0,5,4,85,84,66,67,83,82,102,41,40,19,18,50,51,100,101,30,31,65,64,77,76,69,68,91,90,27,26,92,93,94,95,46,47,103,75,74,87,86,15,14,54,55,11,10,28,29,7,6,42,43,2,3,105,106
8,97,96,41,40,25,24,54,55,3,2,14,15,106,33,32,11,10,1,44,45,7,6,70,71,16,17,105,76,77,68,69,66,67,18,19,57,56,43,42,107,102,38,39,12,13,59,58,98,99,85,84,90,91,8,9,104,35,34,29,28,87,86,74,75,64,65,22,23,93,92,101,100,50,51,27,26,47,46,31,30,63,62,73,72,4,5,103,21,20,94,95,78,79,109,53,52,60,61,81,80,37,36,82,83,89,88,0,49,48,108
8,97,96,41,40,25,24,54,55,3,2,14,15,106,33,32,11,10,1,44,45,7,6,70,71,16,17,105,76,77,68,69,66,67,18,19,57,56,43,42,107,102,38,39,12,13,59,58,98,99,85,84,90,91,8,9,104,35,34,29,28,87,86,74,75,64,65,22,23,93,92,101,100,50,51,27,26,47,46,31,30,63,62,73,72,4,5,103,21,20,94,95,78,79,109,53,52,60,61,81,80,37,36,82,83,89,88,0,49,48,108
8,97,96,41,40,25,24,54,55,3,2,14,15,106,33,32,11,10,1,44,45,7,6,70,71,16,17,105,76,77,68,69,66,67,18,19,57,56,43,42,107,102,38,39,12,13,59,58,98,99,85,84,90,91,8,9,104,35,34,29,28,87,86,74,75,64,65,22,23,93,92,101,100,50,51,27,26,47,46,31,30,63,62,73,72,4,5,103,21,20,94,95,78,79,109,53,52,60,61,81,80,37,36,82,83,89,88,0,49,48,108
5,61,60,76,77,54,55,53,52,31,30,79,78,82,83,96,97,93,92,10,11,7,6,43,42,103,59,58,14,15,87,86,35,34,22,23,71,70,62,63,72,73,51,50,16,17,13,12,48,49,80,81,25,24,101,100,32,33,74,75,38,39,5,4,3,2,27,26,36,37,29,28,1,41,40,106,94,95,99,98,67,66,46,47,69,68,107,57,56,18,19,45,44,9,8,90,91,88,89,21,20,0,108,109,102,84,85,64,65,105,104
2,98,99,63,62,109,60,61,3,2,16,17,74,75,11,10,39,38,27,26,55,54,30,31,5,4,64,65,35,34,89,88,18,19,42,43,97,96,90,91,95,94,32,33,41,40,87,86,82,83,103,102,101,100,37,36,13,12,24,25,85,84,14,15,29,28,69,68,92,93,49,48,9,8,56,57,80,81,73,72,78,79,67,66,51,50,59,58,52,53,6,7,21,20,76,77,71,70,23,22,44,45,47,46,0,1,104,105,106,108,107
5,43,42,56,57,2,3,29,28,10,11,62,63,41,40,95,94,22,23,103,90,91,81,80,69,68,36,37,96,97,79,78,54,55,66,67,93,92,100,101,46,47,51,50,12,13,25,24,109,7,6,87,86,71,70,75,74,33,32,8,9,27,26,61,60,53,52,1,44,45,108,102,19,18,99,98,82,83,48,49,58,59,88,89,16,17,73,72,64,65,15,14,105,5,4,31,30,0,76,77,35,34,20,21,107,38,39,84,85,104,106
7,102,22,23,97,96,36,37,58,59,57,56,78,79,26,27,48,49,0,104,46,47,87,86,106,28,29,72,73,20,21,62,63,99,98,5,4,95,94,77,76,103,55,54,17,16,74,75,25,24,44,45,66,67,30,31,11,10,85,84,100,101,64,65,40,41,14,15,7,6,82,83,107,42,43,60,61,50,51,34,35,52,53,88,89,69,68,32,33,9,8,105,39,38,81,80,2,3,93,92,1,19,18,90,91,70,71,12,13,109,108
2,98,99,63,62,109,60,61,3,2,16,17,74,75,11,10,39,38,27,26,55,54,30,31,5,4,64,65,35,34,89,88,18,19,42,43,97,96,90,91,95,94,32,33,41,40,87,86,82,83,103,102,101,100,37,36,13,12,24,25,85,84,14,15,29,28,69,68,92,93,49,48,9,8,56,57,80,81,73,72,78,79,67,66,51,50,59,58,52,53,6,7,21,20,76,77,71,70,23,22,44,45,47,46,0,1,104,105,106,108,107
5,43,42,56,57,2,3,29,28,10,11,62,63,41,40,95,94,22,23,103,90,91,81,80,69,68,36,37,96,97,79,78,54,55,66,67,93,92,100,101,46,47,51,50,12,13,25,24,109,7,6,87,86,71,70,75,74,33,32,8,9,27,26,61,60,53,52,1,44,45,108,102,19,18,99,98,82,83,48,49,58,59,88,89,16,17,73,72,64,65,15,14,105,5,4,31,30,0,76,77,35,34,20,21,107,38,39,84,85,104,106
