89,146,177,167,180,2,34,6,266,193,289,231,74,275,31,42,268,98,210,134,145,79,274,204,252,264,135,209,137,270,219,169,255,13,141,118,97,136,77,298,181,284,281,211,138,201,265,36,85,55,70,216,235,103,245,102,273,299,315,94,157,48,316,153,184,86,23,305,179,61,250,263,215,251,113,12,19,111,27,33,133,117,267,82,155,327,60,80,140,188,156,242,194,24,261,257,296,287,225,66,232,192,40,20,131,71,290,195,276,208,139,142,222,130,14,128,241,69,109,198,52,41,322,38,212,229,129,168,104,1,100,256,161,238,254,46,125,64,149,124,32,236,10,166,175,90,196,164,163,304,282,151,214,132,121,279,21,78,278,72,321,324,318,96,239,116,58,220,35,247,323,143,206,283,165,173,45,307,112,152,65,83,81,313,147,320,218,84,115,310,3,30,224,174,76,127,280,309,244,262,8,5,258,189,158,4,75,285,294,200,185,234,248,154,172,56,73,253,160,68,25,197,50,57,101,176,123,22,120,213,199,87,325,295,106,11,187,288,306,159,62,107,292,92,230,202,17,240,49,54,63,277,271,302,171,269,95,308,319,15,233,91,39,226,105,260,301,88,297,44,314,148,16,186,93,291,9,272,67,51,108,227,249,217,259,0,182,144,300,53,114,191,312,43,170,183,150,326,126,207,293,221,228,29,203,317,28,223,162,18,205,243,110,119,246,37,47,122,303,99,286,237,311,328,59,178,26,7,190
314,215,281,256,194,129,140,319,29,235,238,189,272,260,251,198,245,202,68,5,277,11,105,326,258,186,24,6,221,164,284,72,225,133,320,267,285,49,36,125,190,255,26,27,4,310,306,183,57,322,32,25,179,103,107,83,156,214,316,299,253,293,185,261,128,157,216,301,58,110,17,112,141,283,286,111,317,53,195,130,165,239,274,74,181,249,224,217,16,33,77,273,265,21,118,124,241,305,39,207,199,147,266,252,69,237,20,62,127,278,201,117,104,154,161,259,163,144,150,43,162,174,96,19,248,2,38,86,218,135,193,187,109,303,61,55,311,291,232,307,151,160,94,97,115,34,78,123,65,247,297,168,1,15,98,31,67,280,243,242,167,70,304,23,173,268,223,7,122,200,59,327,177,3,308,126,211,210,99,219,44,142,100,233,191,145,14,244,155,196,116,263,240,81,76,85,52,45,226,213,8,300,152,90,264,12,89,229,318,206,46,92,88,325,9,309,176,0,121,63,66,75,42,22,231,262,139,203,312,222,270,294,282,102,79,250,158,257,220,114,290,204,146,149,71,153,315,138,313,182,275,269,48,30,60,178,132,184,101,292,271,148,84,73,212,254,228,208,10,276,13,209,192,113,324,28,131,37,172,234,136,93,41,295,321,87,289,287,159,143,302,175,40,288,80,91,51,170,50,119,54,64,95,227,205,82,56,279,296,197,35,328,47,106,230,298,137,166,171,180,236,246,18,134,323,108,188,169,120
113,67,324,266,242,171,219,147,30,272,71,273,3,38,296,228,312,169,226,29,295,190,274,70,80,311,45,155,315,245,33,59,247,323,326,62,52,107,299,119,22,184,136,108,137,154,35,267,146,179,41,328,237,143,81,149,284,231,164,24,76,180,12,197,234,277,198,262,239,61,175,156,28,158,294,43,288,135,227,327,50,100,48,304,238,225,64,286,291,289,260,27,14,293,138,319,159,97,314,152,19,243,236,209,1,98,259,210,92,166,150,53,77,310,230,173,244,60,74,111,292,104,9,185,132,114,91,142,287,144,5,307,205,165,102,31,191,141,21,103,321,73,63,168,300,207,275,261,265,95,116,36,181,123,112,199,309,93,264,269,176,18,131,182,308,235,51,139,170,122,54,109,39,25,221,167,26,256,216,229,42,129,301,281,124,271,268,106,46,212,263,220,283,0,188,47,270,248,187,200,32,183,153,6,214,313,206,222,118,280,303,78,68,75,84,253,215,125,127,16,298,117,99,101,94,69,49,66,246,203,186,58,193,325,8,89,110,115,72,86,55,79,174,151,278,178,322,177,317,255,88,130,105,65,223,217,10,140,172,96,279,87,133,196,85,56,320,318,250,251,204,13,305,7,121,189,282,162,257,120,15,163,90,232,213,161,192,157,37,40,195,233,258,134,285,2,224,34,11,4,240,290,208,211,148,126,17,160,57,23,201,241,316,82,297,302,254,128,306,20,44,194,202,276,218,83,252,145,249
143,255,26,232,42,303,179,80,165,192,321,144,123,106,323,207,66,234,273,47,296,150,206,37,172,7,211,178,148,243,41,311,314,112,191,189,109,82,95,240,242,83,203,85,156,281,286,317,292,214,99,302,120,251,198,48,110,44,266,237,15,239,231,36,12,128,229,200,309,326,291,134,163,3,279,131,90,70,46,17,9,217,299,195,119,290,181,222,14,75,157,39,33,244,205,305,236,297,35,63,1,235,57,60,248,269,212,197,129,107,154,275,312,304,199,32,13,78,253,307,257,147,247,61,50,301,187,228,202,2,97,98,170,59,174,92,79,31,225,285,135,76,56,62,125,158,282,54,271,265,29,223,315,258,102,218,287,194,164,167,113,65,140,137,327,216,272,320,20,132,18,209,16,186,185,21,328,300,233,141,263,322,127,81,284,142,73,219,151,245,130,224,289,190,103,261,27,152,43,94,241,96,52,319,325,146,115,173,184,283,230,227,34,58,88,51,116,215,169,246,293,267,77,49,288,8,117,74,87,162,126,23,161,121,6,252,55,155,268,177,91,93,316,250,28,280,196,133,4,105,221,10,100,111,176,324,183,210,145,89,138,168,188,101,238,201,25,308,108,260,104,313,254,84,22,11,19,193,277,139,24,72,68,124,220,213,64,306,0,298,53,256,262,180,310,276,118,182,264,40,159,122,278,270,175,294,149,114,166,226,38,136,5,45,204,67,69,295,208,160,86,318,249,30,153,171,71,274,259
160,81,272,219,63,252,280,135,316,179,288,164,25,312,146,59,263,161,132,27,42,50,148,230,279,89,180,267,175,51,176,111,218,162,36,93,14,74,118,295,225,144,244,130,28,236,101,82,317,284,206,251,182,190,83,166,289,40,214,64,90,139,314,233,68,46,163,26,321,264,54,116,32,109,35,323,296,104,76,61,19,278,88,153,24,237,235,157,248,128,143,159,208,258,328,215,261,227,102,178,69,141,10,117,151,7,99,189,319,305,309,265,13,318,37,283,100,313,31,212,107,202,2,292,281,303,266,119,22,0,246,121,133,55,120,138,44,60,253,131,310,170,203,193,232,315,308,287,185,198,154,191,209,320,273,15,5,172,270,77,150,250,58,86,174,84,106,326,243,294,268,110,307,240,194,238,171,201,17,105,123,95,96,65,30,66,49,38,277,113,122,126,275,282,211,75,187,254,72,299,39,231,195,34,255,136,45,115,224,98,181,21,169,269,73,80,213,249,228,18,260,11,173,23,168,6,155,70,129,304,177,33,297,241,29,134,196,20,207,290,52,210,158,149,85,53,183,247,71,311,56,16,114,257,192,234,152,137,306,217,322,226,91,78,124,12,205,57,94,103,67,167,325,286,8,271,62,229,140,259,142,256,156,298,276,239,291,47,145,274,301,125,221,186,165,4,97,216,188,300,108,48,324,147,245,87,220,184,200,204,197,79,127,293,223,9,222,112,43,262,199,285,92,242,302,327,41,1,3
245,274,164,173,181,185,102,206,285,149,210,80,152,54,174,11,154,202,77,45,197,144,58,85,327,81,57,171,92,224,318,27,160,167,218,300,119,252,319,66,201,84,280,183,51,226,265,198,123,169,268,227,151,262,29,192,161,257,134,157,72,28,26,41,238,254,34,277,244,31,294,275,186,114,203,208,42,325,21,190,256,63,287,9,313,67,36,145,23,79,233,249,242,282,50,290,129,195,235,315,8,19,301,248,125,142,166,12,317,240,207,261,96,146,86,153,6,223,112,115,272,306,73,286,10,113,20,56,170,279,93,253,94,148,0,236,225,69,158,182,292,205,255,271,289,143,13,177,105,139,121,137,269,189,251,35,159,322,293,71,141,74,264,100,126,118,16,90,128,162,246,328,234,101,43,24,132,97,305,284,296,83,188,87,209,193,44,4,40,108,211,298,46,15,175,78,178,111,38,213,18,75,52,61,191,163,304,64,288,297,14,295,237,260,179,263,276,316,217,220,110,117,65,1,99,32,232,180,53,168,247,47,267,312,124,33,311,299,60,156,7,68,231,222,122,135,221,199,187,103,116,88,228,82,150,323,320,324,140,138,270,250,283,95,49,326,147,165,200,109,239,25,196,127,308,302,5,230,214,59,17,48,307,291,273,194,39,37,155,3,22,176,76,130,219,241,104,321,216,107,259,106,62,2,70,204,172,136,314,258,91,30,243,310,281,212,131,133,89,229,98,120,303,309,55,278,215,184,266
113,67,324,266,242,171,219,147,30,272,71,273,3,38,296,228,312,169,226,29,295,190,274,70,80,311,45,155,315,245,33,59,247,323,326,62,52,107,299,119,22,184,136,108,137,154,35,267,146,179,41,328,237,143,81,149,284,231,164,24,76,180,12,197,234,277,198,262,239,61,175,156,28,158,294,43,288,135,227,327,50,100,48,304,238,225,64,286,291,289,260,27,14,293,138,319,159,97,314,152,19,243,236,209,1,98,259,210,92,166,150,53,77,310,230,173,244,60,74,111,292,104,9,185,132,114,91,142,287,144,5,307,205,165,102,31,191,141,21,103,321,73,63,168,300,207,275,261,265,95,116,36,181,123,112,199,309,93,264,269,176,18,131,182,308,235,51,139,170,122,54,109,39,25,221,167,26,256,216,229,42,129,301,281,124,271,268,106,46,212,263,220,283,0,188,47,270,248,187,200,32,183,153,6,214,313,206,222,118,280,303,78,68,75,84,253,215,125,127,16,298,117,99,101,94,69,49,66,246,203,186,58,193,325,8,89,110,115,72,86,55,79,174,151,278,178,322,177,317,255,88,130,105,65,223,217,10,140,172,96,279,87,133,196,85,56,320,318,250,251,204,13,305,7,121,189,282,162,257,120,15,163,90,232,213,161,192,157,37,40,195,233,258,134,285,2,224,34,11,4,240,290,208,211,148,126,17,160,57,23,201,241,316,82,297,302,254,128,306,20,44,194,202,276,218,83,252,145,249
113,67,324,266,242,171,219,147,30,272,71,273,3,38,296,228,312,169,226,29,295,190,274,70,80,311,45,155,315,245,33,59,247,323,326,62,52,107,299,119,22,184,136,108,137,154,35,267,146,179,41,328,237,143,81,149,284,231,164,24,76,180,12,197,234,277,198,262,239,61,175,156,28,158,294,43,288,135,227,327,50,100,48,304,238,225,64,286,291,289,260,27,14,293,138,319,159,97,314,152,19,243,236,209,1,98,259,210,92,166,150,53,77,310,230,173,244,60,74,111,292,104,9,185,132,114,91,142,287,144,5,307,205,165,102,31,191,141,21,103,321,73,63,168,300,207,275,261,265,95,116,36,181,123,112,199,309,93,264,269,176,18,131,182,308,235,51,139,170,122,54,109,39,25,221,167,26,256,216,229,42,129,301,281,124,271,268,106,46,212,263,220,283,0,188,47,270,248,187,200,32,183,153,6,214,313,206,222,118,280,303,78,68,75,84,253,215,125,127,16,298,117,99,101,94,69,49,66,246,203,186,58,193,325,8,89,110,115,72,86,55,79,174,151,278,178,322,177,317,255,88,130,105,65,223,217,10,140,172,96,279,87,133,196,85,56,320,318,250,251,204,13,305,7,121,189,282,162,257,120,15,163,90,232,213,161,192,157,37,40,195,233,258,134,285,2,224,34,11,4,240,290,208,211,148,126,17,160,57,23,201,241,316,82,297,302,254,128,306,20,44,194,202,276,218,83,252,145,249
314,215,281,256,194,129,140,319,29,235,238,189,272,260,251,198,245,202,68,5,277,11,105,326,258,186,24,6,221,164,284,72,225,133,320,267,285,49,36,125,190,255,26,27,4,310,306,183,57,322,32,25,179,103,107,83,156,214,316,299,253,293,185,261,128,157,216,301,58,110,17,112,141,283,286,111,317,53,195,130,165,239,274,74,181,249,224,217,16,33,77,273,265,21,118,124,241,305,39,207,199,147,266,252,69,237,20,62,127,278,201,117,104,154,161,259,163,144,150,43,162,174,96,19,248,2,38,86,218,135,193,187,109,303,61,55,311,291,232,307,151,160,94,97,115,34,78,123,65,247,297,168,1,15,98,31,67,280,243,242,167,70,304,23,173,268,223,7,122,200,59,327,177,3,308,126,211,210,99,219,44,142,100,233,191,145,14,244,155,196,116,263,240,81,76,85,52,45,226,213,8,300,152,90,264,12,89,229,318,206,46,92,88,325,9,309,176,0,121,63,66,75,42,22,231,262,139,203,312,222,270,294,282,102,79,250,158,257,220,114,290,204,146,149,71,153,315,138,313,182,275,269,48,30,60,178,132,184,101,292,271,148,84,73,212,254,228,208,10,276,13,209,192,113,324,28,131,37,172,234,136,93,41,295,321,87,289,287,159,143,302,175,40,288,80,91,51,170,50,119,54,64,95,227,205,82,56,279,296,197,35,328,47,106,230,298,137,166,171,180,236,246,18,134,323,108,188,169,120
113,67,324,266,242,171,219,147,30,272,71,273,3,38,296,228,312,169,226,29,295,190,274,70,80,311,45,155,315,245,33,59,247,323,326,62,52,107,299,119,22,184,136,108,137,154,35,267,146,179,41,328,237,143,81,149,284,231,164,24,76,180,12,197,234,277,198,262,239,61,175,156,28,158,294,43,288,135,227,327,50,100,48,304,238,225,64,286,291,289,260,27,14,293,138,319,159,97,314,152,19,243,236,209,1,98,259,210,92,166,150,53,77,310,230,173,244,60,74,111,292,104,9,185,132,114,91,142,287,144,5,307,205,165,102,31,191,141,21,103,321,73,63,168,300,207,275,261,265,95,116,36,181,123,112,199,309,93,264,269,176,18,131,182,308,235,51,139,170,122,54,109,39,25,221,167,26,256,216,229,42,129,301,281,124,271,268,106,46,212,263,220,283,0,188,47,270,248,187,200,32,183,153,6,214,313,206,222,118,280,303,78,68,75,84,253,215,125,127,16,298,117,99,101,94,69,49,66,246,203,186,58,193,325,8,89,110,115,72,86,55,79,174,151,278,178,322,177,317,255,88,130,105,65,223,217,10,140,172,96,279,87,133,196,85,56,320,318,250,251,204,13,305,7,121,189,282,162,257,120,15,163,90,232,213,161,192,157,37,40,195,233,258,134,285,2,224,34,11,4,240,290,208,211,148,126,17,160,57,23,201,241,316,82,297,302,254,128,306,20,44,194,202,276,218,83,252,145,249
