318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
202,24,131,276,107,183,193,84,134,39,318,8,53,35,86,0,121,254,242,58,93,198,190,221,243,325,110,163,68,192,280,313,27,187,252,122,195,263,59,244,9,104,186,230,172,189,319,30,301,87,225,112,177,308,326,158,105,100,155,89,14,60,199,194,291,31,73,109,160,320,322,148,316,303,253,217,259,101,13,145,234,315,289,324,262,273,167,103,113,223,275,147,56,191,226,54,207,238,268,125,197,302,271,144,22,3,37,267,175,328,279,213,152,90,17,283,179,71,248,49,272,115,51,151,72,65,32,287,88,181,282,111,92,173,138,161,46,168,95,188,295,257,284,40,205,249,26,281,85,66,285,156,44,76,201,211,235,75,34,41,129,116,307,74,251,25,23,278,305,314,61,45,229,97,126,18,36,96,220,79,269,29,19,310,214,2,33,286,237,250,200,196,317,176,67,7,216,300,212,170,99,38,139,64,140,274,1,70,117,20,231,55,256,219,236,136,6,98,157,11,123,118,209,83,180,102,130,255,245,21,240,215,185,239,294,327,165,57,82,218,142,174,164,292,321,293,4,208,94,149,47,233,146,137,261,312,299,15,48,204,114,224,169,143,108,63,228,150,247,133,16,288,304,141,28,153,296,135,210,260,297,69,91,182,106,290,258,81,43,52,270,203,264,232,306,311,124,309,128,266,42,159,5,171,78,227,120,277,127,162,206,62,154,323,184,265,132,119,80,178,50,166,12,246,77,298,222,10,241
318,177,91,104,112,103,265,199,85,299,90,84,55,9,58,295,157,98,224,315,267,207,5,221,287,240,16,209,102,81,4,130,78,146,0,311,163,28,60,40,29,26,243,327,298,101,191,306,3,15,59,213,12,35,64,262,266,30,114,94,151,152,184,1,143,87,160,82,41,145,129,270,288,27,39,305,208,286,32,106,31,259,141,245,215,244,50,258,248,168,159,256,241,121,148,216,214,154,197,136,324,171,68,56,193,238,105,328,206,260,119,162,96,49,297,53,268,175,147,166,322,11,247,76,219,17,321,205,173,187,19,307,144,63,73,204,167,183,124,257,188,312,62,116,280,118,20,293,301,323,185,109,292,110,34,83,100,325,123,92,304,67,229,254,47,89,113,232,261,236,115,201,212,234,179,200,161,180,308,251,24,211,97,48,189,239,164,133,131,6,223,178,310,190,75,294,108,271,218,210,277,282,279,264,23,61,194,228,225,44,36,217,14,132,128,134,274,51,230,272,233,275,25,57,120,66,170,127,69,227,231,122,269,139,137,198,42,176,117,72,149,252,95,54,276,158,70,43,155,263,246,255,249,222,235,8,290,174,220,273,281,326,313,45,38,291,150,195,111,135,142,86,65,172,88,140,303,181,46,99,226,52,79,317,202,284,283,77,107,203,285,126,2,21,80,289,316,74,253,300,196,320,7,13,182,156,138,278,314,192,22,319,169,71,37,237,302,242,296,18,33,93,309,250,165,153,186,10,125
202,24,131,276,107,183,193,84,134,39,318,8,53,35,86,0,121,254,242,58,93,198,190,221,243,325,110,163,68,192,280,313,27,187,252,122,195,263,59,244,9,104,186,230,172,189,319,30,301,87,225,112,177,308,326,158,105,100,155,89,14,60,199,194,291,31,73,109,160,320,322,148,316,303,253,217,259,101,13,145,234,315,289,324,262,273,167,103,113,223,275,147,56,191,226,54,207,238,268,125,197,302,271,144,22,3,37,267,175,328,279,213,152,90,17,283,179,71,248,49,272,115,51,151,72,65,32,287,88,181,282,111,92,173,138,161,46,168,95,188,295,257,284,40,205,249,26,281,85,66,285,156,44,76,201,211,235,75,34,41,129,116,307,74,251,25,23,278,305,314,61,45,229,97,126,18,36,96,220,79,269,29,19,310,214,2,33,286,237,250,200,196,317,176,67,7,216,300,212,170,99,38,139,64,140,274,1,70,117,20,231,55,256,219,236,136,6,98,157,11,123,118,209,83,180,102,130,255,245,21,240,215,185,239,294,327,165,57,82,218,142,174,164,292,321,293,4,208,94,149,47,233,146,137,261,312,299,15,48,204,114,224,169,143,108,63,228,150,247,133,16,288,304,141,28,153,296,135,210,260,297,69,91,182,106,290,258,81,43,52,270,203,264,232,306,311,124,309,128,266,42,159,5,171,78,227,120,277,127,162,206,62,154,323,184,265,132,119,80,178,50,166,12,246,77,298,222,10,241
