103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
103,67,2,23,80,160,98,50,56,171,99,104,43,62,145,158,167,136,72,12,28,27,147,151,150,135,30,87,163,93,134,8,75,166,83,113,46,55,53,24,39,86,128,130,127,149,10,162,21,140,60,5,126,14,17,139,59,38,73,138,84,81,41,66,89,58,82,76,78,64,112,95,77,161,118,69,15,169,19,142,122,105,157,3,40,48,153,51,54,123,31,20,25,33,97,26,79,36,18,35,131,133,141,45,101,1,49,156,114,92,159,125,7,11,94,52,90,108,164,91,63,74,70,170,29,22,68,96,102,168,137,148,9,0,120,37,4,155,85,42,124,65,146,172,6,109,111,34,115,88,61,47,100,116,165,106,44,13,32,71,57,121,110,119,16,117,107,143,129,132,152,154,144
170,133,4,98,91,9,31,48,155,60,79,3,105,156,38,116,55,144,50,18,34,2,152,36,25,135,151,164,128,137,85,16,58,146,96,84,145,68,130,127,43,45,26,108,52,149,5,103,104,139,44,157,66,47,110,129,154,160,171,0,19,112,62,102,100,167,78,27,143,12,172,126,8,56,7,32,1,168,134,142,82,115,10,99,95,71,37,6,46,59,147,28,120,83,166,11,35,74,73,24,80,89,51,106,111,101,88,169,39,61,121,94,117,109,75,57,15,33,69,22,159,136,92,141,132,13,114,90,63,148,113,131,21,20,14,76,97,161,65,123,42,150,158,81,125,162,23,40,122,49,118,119,87,93,70,138,64,53,17,140,124,67,72,107,54,165,153,30,163,29,41,77,86
