9,16,17,0,12,13,94,95,79,78,97,96,21,20,32,33,109,3,2,55,54,108,19,18,7,6,42,43,23,22,102,63,62,52,53,34,35,87,86,82,83,107,15,14,58,59,47,46,51,50,48,49,89,88,4,5,38,39,105,27,26,98,99,85,84,37,36,67,66,24,25,93,92,100,101,28,29,106,64,65,70,71,77,76,11,10,30,31,40,41,91,90,1,104,103,81,80,8,9,61,60,72,73,69,68,45,44,75,74,57,56
9,16,17,0,12,13,94,95,79,78,97,96,21,20,32,33,109,3,2,55,54,108,19,18,7,6,42,43,23,22,102,63,62,52,53,34,35,87,86,82,83,107,15,14,58,59,47,46,51,50,48,49,89,88,4,5,38,39,105,27,26,98,99,85,84,37,36,67,66,24,25,93,92,100,101,28,29,106,64,65,70,71,77,76,11,10,30,31,40,41,91,90,1,104,103,81,80,8,9,61,60,72,73,69,68,45,44,75,74,57,56
7,33,32,80,81,1,77,76,43,42,49,48,70,71,103,17,16,99,98,72,73,60,61,27,26,30,31,85,84,46,47,14,15,8,9,108,96,97,78,79,69,68,54,55,35,34,10,11,106,44,45,37,36,89,88,90,91,53,52,58,59,24,25,3,2,28,29,104,51,50,39,38,0,4,5,92,93,6,7,21,20,86,87,102,18,19,40,41,107,105,57,56,75,74,13,12,65,64,94,95,23,22,109,100,101,82,83,67,66,62,63
9,16,17,0,12,13,94,95,79,78,97,96,21,20,32,33,109,3,2,55,54,108,19,18,7,6,42,43,23,22,102,63,62,52,53,34,35,87,86,82,83,107,15,14,58,59,47,46,51,50,48,49,89,88,4,5,38,39,105,27,26,98,99,85,84,37,36,67,66,24,25,93,92,100,101,28,29,106,64,65,70,71,77,76,11,10,30,31,40,41,91,90,1,104,103,81,80,8,9,61,60,72,73,69,68,45,44,75,74,57,56
9,16,17,0,12,13,94,95,79,78,97,96,21,20,32,33,109,3,2,55,54,108,19,18,7,6,42,43,23,22,102,63,62,52,53,34,35,87,86,82,83,107,15,14,58,59,47,46,51,50,48,49,89,88,4,5,38,39,105,27,26,98,99,85,84,37,36,67,66,24,25,93,92,100,101,28,29,106,64,65,70,71,77,76,11,10,30,31,40,41,91,90,1,104,103,81,80,8,9,61,60,72,73,69,68,45,44,75,74,57,56
8,19,18,13,12,70,71,98,99,61,60,32,33,72,73,102,80,81,54,55,100,101,91,90,49,48,23,22,30,31,43,42,68,69,107,27,26,53,52,85,84,0,65,64,28,29,15,14,38,39,104,97,96,67,66,8,9,47,46,56,57,88,89,62,63,109,77,76,4,5,79,78,37,36,17,16,103,10,11,35,34,2,3,44,45,40,41,24,25,83,82,106,93,92,51,50,86,87,95,94,6,7,20,21,105,1,59,58,108,75,74
8,19,18,13,12,70,71,98,99,61,60,32,33,72,73,102,80,81,54,55,100,101,91,90,49,48,23,22,30,31,43,42,68,69,107,27,26,53,52,85,84,0,65,64,28,29,15,14,38,39,104,97,96,67,66,8,9,47,46,56,57,88,89,62,63,109,77,76,4,5,79,78,37,36,17,16,103,10,11,35,34,2,3,44,45,40,41,24,25,83,82,106,93,92,51,50,86,87,95,94,6,7,20,21,105,1,59,58,108,75,74
8,19,18,13,12,70,71,98,99,61,60,32,33,72,73,102,80,81,54,55,100,101,91,90,49,48,23,22,30,31,43,42,68,69,107,27,26,53,52,85,84,0,65,64,28,29,15,14,38,39,104,97,96,67,66,8,9,47,46,56,57,88,89,62,63,109,77,76,4,5,79,78,37,36,17,16,103,10,11,35,34,2,3,44,45,40,41,24,25,83,82,106,93,92,51,50,86,87,95,94,6,7,20,21,105,1,59,58,108,75,74
7,33,32,80,81,1,77,76,43,42,49,48,70,71,103,17,16,99,98,72,73,60,61,27,26,30,31,85,84,46,47,14,15,8,9,108,96,97,78,79,69,68,54,55,35,34,10,11,106,44,45,37,36,89,88,90,91,53,52,58,59,24,25,3,2,28,29,104,51,50,39,38,0,4,5,92,93,6,7,21,20,86,87,102,18,19,40,41,107,105,57,56,75,74,13,12,65,64,94,95,23,22,109,100,101,82,83,67,66,62,63
7,33,32,80,81,1,77,76,43,42,49,48,70,71,103,17,16,99,98,72,73,60,61,27,26,30,31,85,84,46,47,14,15,8,9,108,96,97,78,79,69,68,54,55,35,34,10,11,106,44,45,37,36,89,88,90,91,53,52,58,59,24,25,3,2,28,29,104,51,50,39,38,0,4,5,92,93,6,7,21,20,86,87,102,18,19,40,41,107,105,57,56,75,74,13,12,65,64,94,95,23,22,109,100,101,82,83,67,66,62,63
9,16,17,0,12,13,94,95,79,78,97,96,21,20,32,33,109,3,2,55,54,108,19,18,7,6,42,43,23,22,102,63,62,52,53,34,35,87,86,82,83,107,15,14,58,59,47,46,51,50,48,49,89,88,4,5,38,39,105,27,26,98,99,85,84,37,36,67,66,24,25,93,92,100,101,28,29,106,64,65,70,71,77,76,11,10,30,31,40,41,91,90,1,104,103,81,80,8,9,61,60,72,73,69,68,45,44,75,74,57,56
8,19,18,13,12,70,71,98,99,61,60,32,33,72,73,102,80,81,54,55,100,101,91,90,49,48,23,22,30,31,43,42,68,69,107,27,26,53,52,85,84,0,65,64,28,29,15,14,38,39,104,97,96,67,66,8,9,47,46,56,57,88,89,62,63,109,77,76,4,5,79,78,37,36,17,16,103,10,11,35,34,2,3,44,45,40,41,24,25,83,82,106,93,92,51,50,86,87,95,94,6,7,20,21,105,1,59,58,108,75,74
7,33,32,109,52,53,41,40,7,6,55,54,29,28,84,85,102,39,38,34,35,51,50,20,21,22,23,18,19,73,72,25,24,107,16,17,60,61,95,94,86,87,97,96,91,90,105,56,57,37,36,8,9,42,43,31,30,63,62,67,66,75,74,104,27,26,10,11,14,15,59,58,64,65,82,83,101,100,45,44,78,79,70,71,80,81,4,5,49,48,88,89,108,2,3,103,69,68,1,99,98,106,77,76,93,92,12,13,0,47,46
7,33,32,80,81,1,77,76,43,42,49,48,70,71,103,17,16,99,98,72,73,60,61,27,26,30,31,85,84,46,47,14,15,8,9,108,96,97,78,79,69,68,54,55,35,34,10,11,106,44,45,37,36,89,88,90,91,53,52,58,59,24,25,3,2,28,29,104,51,50,39,38,0,4,5,92,93,6,7,21,20,86,87,102,18,19,40,41,107,105,57,56,75,74,13,12,65,64,94,95,23,22,109,100,101,82,83,67,66,62,63
7,33,32,109,52,53,41,40,7,6,55,54,29,28,84,85,102,39,38,34,35,51,50,20,21,22,23,18,19,73,72,25,24,107,16,17,60,61,95,94,86,87,97,96,91,90,105,56,57,37,36,8,9,42,43,31,30,63,62,67,66,75,74,104,27,26,10,11,14,15,59,58,64,65,82,83,101,100,45,44,78,79,70,71,80,81,4,5,49,48,88,89,108,2,3,103,69,68,1,99,98,106,77,76,93,92,12,13,0,47,46
7,33,32,109,52,53,41,40,7,6,55,54,29,28,84,85,102,39,38,34,35,51,50,20,21,22,23,18,19,73,72,25,24,107,16,17,60,61,95,94,86,87,97,96,91,90,105,56,57,37,36,8,9,42,43,31,30,63,62,67,66,75,74,104,27,26,10,11,14,15,59,58,64,65,82,83,101,100,45,44,78,79,70,71,80,81,4,5,49,48,88,89,108,2,3,103,69,68,1,99,98,106,77,76,93,92,12,13,0,47,46
5,50,51,99,98,28,29,83,82,35,34,68,69,0,97,96,75,74,57,56,76,77,100,101,107,84,85,23,22,81,80,104,33,32,14,15,17,16,59,58,5,4,53,52,45,44,20,21,72,73,43,42,62,63,54,55,108,70,71,8,9,92,93,10,11,65,64,27,26,79,78,37,36,105,88,89,49,48,87,86,66,67,38,39,91,90,31,30,60,61,3,2,95,94,103,18,19,7,6,13,12,1,46,47,40,41,24,25,106,102,109
8,22,23,92,93,50,51,25,24,31,30,12,13,100,101,54,55,33,32,1,89,88,60,61,49,48,70,71,67,66,104,64,65,37,36,90,91,59,58,99,98,76,77,97,96,81,80,107,16,17,106,108,11,10,35,34,44,45,84,85,95,94,27,26,102,39,38,63,62,68,69,7,6,82,83,57,56,109,43,42,21,20,8,9,4,5,14,15,3,2,41,40,53,52,0,103,79,78,75,74,46,47,73,72,28,29,87,86,18,19,105
8,22,23,92,93,50,51,25,24,31,30,12,13,100,101,54,55,33,32,1,89,88,60,61,49,48,70,71,67,66,104,64,65,37,36,90,91,59,58,99,98,76,77,97,96,81,80,107,16,17,106,108,11,10,35,34,44,45,84,85,95,94,27,26,102,39,38,63,62,68,69,7,6,82,83,57,56,109,43,42,21,20,8,9,4,5,14,15,3,2,41,40,53,52,0,103,79,78,75,74,46,47,73,72,28,29,87,86,18,19,105
7,33,32,80,81,1,77,76,43,42,49,48,70,71,103,17,16,99,98,72,73,60,61,27,26,30,31,85,84,46,47,14,15,8,9,108,96,97,78,79,69,68,54,55,35,34,10,11,106,44,45,37,36,89,88,90,91,53,52,58,59,24,25,3,2,28,29,104,51,50,39,38,0,4,5,92,93,6,7,21,20,86,87,102,18,19,40,41,107,105,57,56,75,74,13,12,65,64,94,95,23,22,109,100,101,82,83,67,66,62,63
