8,31,30,32,33,60,61,91,90,104,95,94,98,99,47,46,22,23,35,34,10,11,28,29,105,12,13,9,8,78,79,25,24,65,64,38,39,85,84,74,75,108,51,50,87,86,40,41,14,15,100,101,76,77,0,69,68,5,4,82,83,6,7,59,58,102,73,72,55,54,70,71,56,57,63,62,20,21,42,43,16,17,106,36,37,97,96,88,89,81,80,2,3,103,18,19,66,67,92,93,26,27,44,45,52,53,1,107,48,49,109
8,31,30,32,33,60,61,91,90,104,95,94,98,99,47,46,22,23,35,34,10,11,28,29,105,12,13,9,8,78,79,25,24,65,64,38,39,85,84,74,75,108,51,50,87,86,40,41,14,15,100,101,76,77,0,69,68,5,4,82,83,6,7,59,58,102,73,72,55,54,70,71,56,57,63,62,20,21,42,43,16,17,106,36,37,97,96,88,89,81,80,2,3,103,18,19,66,67,92,93,26,27,44,45,52,53,1,107,48,49,109
8,31,30,32,33,60,61,91,90,104,95,94,98,99,47,46,22,23,35,34,10,11,28,29,105,12,13,9,8,78,79,25,24,65,64,38,39,85,84,74,75,108,51,50,87,86,40,41,14,15,100,101,76,77,0,69,68,5,4,82,83,6,7,59,58,102,73,72,55,54,70,71,56,57,63,62,20,21,42,43,16,17,106,36,37,97,96,88,89,81,80,2,3,103,18,19,66,67,92,93,26,27,44,45,52,53,1,107,48,49,109
7,15,14,20,21,47,46,63,62,32,33,76,77,71,70,88,89,66,67,105,96,97,29,28,98,99,78,79,25,24,5,4,0,26,27,91,90,102,40,41,36,37,39,38,103,23,22,74,75,49,48,34,35,12,13,45,44,92,93,69,68,109,10,11,7,6,65,64,53,52,82,83,50,51,85,84,54,55,104,1,58,59,86,87,61,60,94,95,17,16,81,80,106,18,19,8,9,31,30,73,72,2,3,57,56,108,42,43,107,101,100
7,15,14,20,21,47,46,63,62,32,33,76,77,71,70,88,89,66,67,105,96,97,29,28,98,99,78,79,25,24,5,4,0,26,27,91,90,102,40,41,36,37,39,38,103,23,22,74,75,49,48,34,35,12,13,45,44,92,93,69,68,109,10,11,7,6,65,64,53,52,82,83,50,51,85,84,54,55,104,1,58,59,86,87,61,60,94,95,17,16,81,80,106,18,19,8,9,31,30,73,72,2,3,57,56,108,42,43,107,101,100
7,15,14,20,21,47,46,63,62,32,33,76,77,71,70,88,89,66,67,105,96,97,29,28,98,99,78,79,25,24,5,4,0,26,27,91,90,102,40,41,36,37,39,38,103,23,22,74,75,49,48,34,35,12,13,45,44,92,93,69,68,109,10,11,7,6,65,64,53,52,82,83,50,51,85,84,54,55,104,1,58,59,86,87,61,60,94,95,17,16,81,80,106,18,19,8,9,31,30,73,72,2,3,57,56,108,42,43,107,101,100
7,15,14,20,21,47,46,63,62,32,33,76,77,71,70,88,89,66,67,105,96,97,29,28,98,99,78,79,25,24,5,4,0,26,27,91,90,102,40,41,36,37,39,38,103,23,22,74,75,49,48,34,35,12,13,45,44,92,93,69,68,109,10,11,7,6,65,64,53,52,82,83,50,51,85,84,54,55,104,1,58,59,86,87,61,60,94,95,17,16,81,80,106,18,19,8,9,31,30,73,72,2,3,57,56,108,42,43,107,101,100
7,15,14,20,21,47,46,63,62,32,33,76,77,71,70,88,89,66,67,105,96,97,29,28,98,99,78,79,25,24,5,4,0,26,27,91,90,102,40,41,36,37,39,38,103,23,22,74,75,49,48,34,35,12,13,45,44,92,93,69,68,109,10,11,7,6,65,64,53,52,82,83,50,51,85,84,54,55,104,1,58,59,86,87,61,60,94,95,17,16,81,80,106,18,19,8,9,31,30,73,72,2,3,57,56,108,42,43,107,101,100
8,31,30,32,33,60,61,91,90,104,95,94,98,99,47,46,22,23,35,34,10,11,28,29,105,12,13,9,8,78,79,25,24,65,64,38,39,85,84,74,75,108,51,50,87,86,40,41,14,15,100,101,76,77,0,69,68,5,4,82,83,6,7,59,58,102,73,72,55,54,70,71,56,57,63,62,20,21,42,43,16,17,106,36,37,97,96,88,89,81,80,2,3,103,18,19,66,67,92,93,26,27,44,45,52,53,1,107,48,49,109
8,31,30,32,33,60,61,91,90,104,95,94,98,99,47,46,22,23,35,34,10,11,28,29,105,12,13,9,8,78,79,25,24,65,64,38,39,85,84,74,75,108,51,50,87,86,40,41,14,15,100,101,76,77,0,69,68,5,4,82,83,6,7,59,58,102,73,72,55,54,70,71,56,57,63,62,20,21,42,43,16,17,106,36,37,97,96,88,89,81,80,2,3,103,18,19,66,67,92,93,26,27,44,45,52,53,1,107,48,49,109
6,11,10,62,63,61,60,27,26,48,49,47,46,9,8,96,97,101,100,56,57,83,82,16,17,68,69,37,36,45,44,67,66,74,75,105,5,4,92,93,28,29,41,40,90,91,99,98,6,7,3,2,76,77,43,42,107,88,89,39,38,12,13,19,18,78,79,32,33,102,103,14,15,50,51,23,22,84,85,73,72,54,55,1,35,34,106,95,94,30,31,58,59,52,53,25,24,64,65,80,81,109,0,86,87,70,71,21,20,108,104
6,11,10,62,63,61,60,27,26,48,49,47,46,9,8,96,97,101,100,56,57,83,82,16,17,68,69,37,36,45,44,67,66,74,75,105,5,4,92,93,28,29,41,40,90,91,99,98,6,7,3,2,76,77,43,42,107,88,89,39,38,12,13,19,18,78,79,32,33,102,103,14,15,50,51,23,22,84,85,73,72,54,55,1,35,34,106,95,94,30,31,58,59,52,53,25,24,64,65,80,81,109,0,86,87,70,71,21,20,108,104
