9,92,93,47,46,39,38,58,59,102,30,31,19,18,74,75,87,86,40,41,61,60,44,45,57,56,103,99,98,82,83,13,12,24,25,4,5,104,90,91,33,32,69,68,53,52,96,97,37,36,26,27,29,28,16,17,108,8,9,7,6,21,20,10,11,80,81,2,3,0,100,101,78,79,85,84,73,72,23,22,77,76,94,95,35,34,62,63,109,48,49,105,89,88,1,106,50,51,65,64,42,43,54,55,66,67,70,71,14,15,107
9,92,93,47,46,39,38,58,59,102,30,31,19,18,74,75,87,86,40,41,61,60,44,45,57,56,103,99,98,82,83,13,12,24,25,4,5,104,90,91,33,32,69,68,53,52,96,97,37,36,26,27,29,28,16,17,108,8,9,7,6,21,20,10,11,80,81,2,3,0,100,101,78,79,85,84,73,72,23,22,77,76,94,95,35,34,62,63,109,48,49,105,89,88,1,106,50,51,65,64,42,43,54,55,66,67,70,71,14,15,107
9,92,93,47,46,39,38,58,59,102,30,31,19,18,74,75,87,86,40,41,61,60,44,45,57,56,103,99,98,82,83,13,12,24,25,4,5,104,90,91,33,32,69,68,53,52,96,97,37,36,26,27,29,28,16,17,108,8,9,7,6,21,20,10,11,80,81,2,3,0,100,101,78,79,85,84,73,72,23,22,77,76,94,95,35,34,62,63,109,48,49,105,89,88,1,106,50,51,65,64,42,43,54,55,66,67,70,71,14,15,107
9,92,93,47,46,39,38,58,59,102,30,31,19,18,74,75,87,86,40,41,61,60,44,45,57,56,103,99,98,82,83,13,12,24,25,4,5,104,90,91,33,32,69,68,53,52,96,97,37,36,26,27,29,28,16,17,108,8,9,7,6,21,20,10,11,80,81,2,3,0,100,101,78,79,85,84,73,72,23,22,77,76,94,95,35,34,62,63,109,48,49,105,89,88,1,106,50,51,65,64,42,43,54,55,66,67,70,71,14,15,107
9,92,93,47,46,39,38,58,59,102,30,31,19,18,74,75,87,86,40,41,61,60,44,45,57,56,103,99,98,82,83,13,12,24,25,4,5,104,90,91,33,32,69,68,53,52,96,97,37,36,26,27,29,28,16,17,108,8,9,7,6,21,20,10,11,80,81,2,3,0,100,101,78,79,85,84,73,72,23,22,77,76,94,95,35,34,62,63,109,48,49,105,89,88,1,106,50,51,65,64,42,43,54,55,66,67,70,71,14,15,107
6,45,44,8,9,89,88,84,85,40,41,23,22,100,101,65,64,49,48,95,94,66,67,20,21,3,2,50,51,104,16,17,53,52,74,75,93,92,29,28,27,26,24,25,4,5,37,36,109,43,42,0,79,78,54,55,90,91,10,11,32,33,6,7,102,61,60,35,34,76,77,1,97,96,30,31,103,98,99,39,38,87,86,83,82,70,71,56,57,62,63,108,14,15,59,58,80,81,72,73,105,68,69,13,12,47,46,18,19,107,106
5,69,68,4,5,99,98,39,38,7,6,1,102,51,50,81,80,18,19,43,42,109,17,16,26,27,36,37,86,87,35,34,31,30,106,64,65,20,21,66,67,84,85,73,72,93,92,104,90,91,25,24,47,46,56,57,52,53,58,59,10,11,89,88,105,9,8,13,12,103,75,74,63,62,97,96,22,23,70,71,108,82,83,77,76,48,49,100,101,3,2,15,14,94,95,28,29,78,79,107,44,45,60,61,0,32,33,54,55,40,41
5,69,68,4,5,99,98,39,38,7,6,1,102,51,50,81,80,18,19,43,42,109,17,16,26,27,36,37,86,87,35,34,31,30,106,64,65,20,21,66,67,84,85,73,72,93,92,104,90,91,25,24,47,46,56,57,52,53,58,59,10,11,89,88,105,9,8,13,12,103,75,74,63,62,97,96,22,23,70,71,108,82,83,77,76,48,49,100,101,3,2,15,14,94,95,28,29,78,79,107,44,45,60,61,0,32,33,54,55,40,41
6,45,44,8,9,89,88,84,85,40,41,23,22,100,101,65,64,49,48,95,94,66,67,20,21,3,2,50,51,104,16,17,53,52,74,75,93,92,29,28,27,26,24,25,4,5,37,36,109,43,42,0,79,78,54,55,90,91,10,11,32,33,6,7,102,61,60,35,34,76,77,1,97,96,30,31,103,98,99,39,38,87,86,83,82,70,71,56,57,62,63,108,14,15,59,58,80,81,72,73,105,68,69,13,12,47,46,18,19,107,106
6,45,44,8,9,89,88,84,85,40,41,23,22,100,101,65,64,49,48,95,94,66,67,20,21,3,2,50,51,104,16,17,53,52,74,75,93,92,29,28,27,26,24,25,4,5,37,36,109,43,42,0,79,78,54,55,90,91,10,11,32,33,6,7,102,61,60,35,34,76,77,1,97,96,30,31,103,98,99,39,38,87,86,83,82,70,71,56,57,62,63,108,14,15,59,58,80,81,72,73,105,68,69,13,12,47,46,18,19,107,106
1,32,33,34,35,38,39,68,69,71,70,75,74,22,23,64,65,88,89,41,40,44,45,24,25,78,79,59,58,87,86,50,51,13,12,100,101,42,43,83,82,8,9,27,26,17,16,52,53,19,18,6,7,96,97,15,14,21,20,11,10,60,61,102,56,57,73,72,62,63,29,28,66,67,5,4,98,99,84,85,31,30,2,3,93,92,80,81,49,48,54,55,103,1,76,77,37,36,47,46,107,91,90,94,95,105,0,108,104,109,106
1,32,33,34,35,38,39,68,69,71,70,75,74,22,23,64,65,88,89,41,40,44,45,24,25,78,79,59,58,87,86,50,51,13,12,100,101,42,43,83,82,8,9,27,26,17,16,52,53,19,18,6,7,96,97,15,14,21,20,11,10,60,61,102,56,57,73,72,62,63,29,28,66,67,5,4,98,99,84,85,31,30,2,3,93,92,80,81,49,48,54,55,103,1,76,77,37,36,47,46,107,91,90,94,95,105,0,108,104,109,106
1,2,3,66,67,57,56,1,53,52,46,47,22,23,49,48,60,61,74,75,50,51,78,79,40,41,99,98,100,101,20,21,6,7,69,68,27,26,65,64,13,12,4,5,76,77,85,84,107,16,17,63,62,44,45,43,42,33,32,28,29,96,97,35,34,15,14,80,81,83,82,73,72,89,88,39,38,86,87,94,95,93,92,90,91,18,19,103,54,55,70,71,36,37,25,24,10,11,58,59,0,31,30,9,8,105,108,106,104,109,102
1,32,33,34,35,38,39,68,69,71,70,75,74,22,23,64,65,88,89,41,40,44,45,24,25,78,79,59,58,87,86,50,51,13,12,100,101,42,43,83,82,8,9,27,26,17,16,52,53,19,18,6,7,96,97,15,14,21,20,11,10,60,61,102,56,57,73,72,62,63,29,28,66,67,5,4,98,99,84,85,31,30,2,3,93,92,80,81,49,48,54,55,103,1,76,77,37,36,47,46,107,91,90,94,95,105,0,108,104,109,106
4,104,91,90,92,93,45,44,87,86,59,58,2,3,73,72,52,53,9,8,19,18,42,43,57,56,101,100,48,49,99,98,81,80,30,31,23,22,75,74,12,13,14,15,62,63,82,83,102,105,26,27,40,41,67,66,65,64,97,96,24,25,88,89,32,33,55,54,6,7,95,94,51,50,109,11,10,78,79,35,34,46,47,85,84,16,17,36,37,71,70,38,39,69,68,77,76,29,28,21,20,61,60,0,1,4,5,103,108,107,106
2,104,91,90,92,93,45,44,87,86,59,58,2,3,73,72,52,53,9,8,19,18,42,43,57,56,101,100,48,49,99,98,81,80,30,31,23,22,75,74,12,13,14,15,62,63,82,83,102,105,26,27,40,41,67,66,65,64,97,96,24,25,88,89,32,33,55,54,6,7,95,94,51,50,109,11,10,78,79,35,34,46,47,85,84,16,17,36,37,71,70,38,39,69,68,77,76,29,28,21,20,61,60,0,1,4,5,103,108,107,106
4,104,91,90,92,93,45,44,87,86,59,58,2,3,73,72,52,53,9,8,19,18,42,43,57,56,101,100,48,49,99,98,81,80,30,31,23,22,75,74,12,13,14,15,62,63,82,83,102,105,26,27,40,41,67,66,65,64,97,96,24,25,88,89,32,33,55,54,6,7,95,94,51,50,109,11,10,78,79,35,34,46,47,85,84,16,17,36,37,71,70,38,39,69,68,77,76,29,28,21,20,61,60,0,1,4,5,103,108,107,106
4,104,91,90,92,93,45,44,87,86,59,58,2,3,73,72,52,53,9,8,19,18,42,43,57,56,101,100,48,49,99,98,81,80,30,31,23,22,75,74,12,13,14,15,62,63,82,83,102,105,26,27,40,41,67,66,65,64,97,96,24,25,88,89,32,33,55,54,6,7,95,94,51,50,109,11,10,78,79,35,34,46,47,85,84,16,17,36,37,71,70,38,39,69,68,77,76,29,28,21,20,61,60,0,1,4,5,103,108,107,106
1,2,3,66,67,57,56,1,53,52,46,47,22,23,49,48,60,61,74,75,50,51,78,79,40,41,99,98,100,101,20,21,6,7,69,68,27,26,65,64,13,12,4,5,76,77,85,84,107,16,17,63,62,44,45,43,42,33,32,28,29,96,97,35,34,15,14,80,81,83,82,73,72,89,88,39,38,86,87,94,95,93,92,90,91,18,19,103,54,55,70,71,36,37,25,24,10,11,58,59,0,31,30,9,8,105,108,106,104,109,102
