7,2,3,86,87,89,88,16,17,58,59,53,52,61,60,106,9,8,22,23,104,50,51,35,34,6,7,5,4,99,98,92,93,25,24,12,13,73,72,102,21,20,69,68,18,19,11,10,14,15,79,78,65,64,66,67,109,38,39,41,40,103,31,30,70,71,49,48,46,47,80,81,91,90,1,55,54,85,84,32,33,0,105,108,45,44,77,76,75,74,29,28,95,94,107,36,37,96,97,57,56,100,101,27,26,62,63,83,82,43,42
7,2,3,86,87,89,88,16,17,58,59,53,52,61,60,106,9,8,22,23,104,50,51,35,34,6,7,5,4,99,98,92,93,25,24,12,13,73,72,102,21,20,69,68,18,19,11,10,14,15,79,78,65,64,66,67,109,38,39,41,40,103,31,30,70,71,49,48,46,47,80,81,91,90,1,55,54,85,84,32,33,0,105,108,45,44,77,76,75,74,29,28,95,94,107,36,37,96,97,57,56,100,101,27,26,62,63,83,82,43,42
6,73,72,85,84,35,34,39,38,106,60,61,2,3,86,87,23,22,40,41,8,9,45,44,52,53,109,93,92,98,99,25,24,17,16,18,19,43,42,28,29,71,70,105,96,97,6,7,1,82,83,36,37,100,101,67,66,56,57,11,10,80,81,74,75,94,95,69,68,15,14,78,79,102,49,48,13,12,31,30,26,27,76,77,90,91,50,51,103,108,58,59,46,47,104,88,89,33,32,21,20,55,54,107,5,4,0,64,65,63,62
6,73,72,85,84,35,34,39,38,106,60,61,2,3,86,87,23,22,40,41,8,9,45,44,52,53,109,93,92,98,99,25,24,17,16,18,19,43,42,28,29,71,70,105,96,97,6,7,1,82,83,36,37,100,101,67,66,56,57,11,10,80,81,74,75,94,95,69,68,15,14,78,79,102,49,48,13,12,31,30,26,27,76,77,90,91,50,51,103,108,58,59,46,47,104,88,89,33,32,21,20,55,54,107,5,4,0,64,65,63,62
7,2,3,86,87,89,88,16,17,58,59,53,52,61,60,106,9,8,22,23,104,50,51,35,34,6,7,5,4,99,98,92,93,25,24,12,13,73,72,102,21,20,69,68,18,19,11,10,14,15,79,78,65,64,66,67,109,38,39,41,40,103,31,30,70,71,49,48,46,47,80,81,91,90,1,55,54,85,84,32,33,0,105,108,45,44,77,76,75,74,29,28,95,94,107,36,37,96,97,57,56,100,101,27,26,62,63,83,82,43,42
7,2,3,86,87,89,88,16,17,58,59,53,52,61,60,106,9,8,22,23,104,50,51,35,34,6,7,5,4,99,98,92,93,25,24,12,13,73,72,102,21,20,69,68,18,19,11,10,14,15,79,78,65,64,66,67,109,38,39,41,40,103,31,30,70,71,49,48,46,47,80,81,91,90,1,55,54,85,84,32,33,0,105,108,45,44,77,76,75,74,29,28,95,94,107,36,37,96,97,57,56,100,101,27,26,62,63,83,82,43,42
4,81,80,53,52,60,61,24,25,17,16,47,46,109,69,68,13,12,83,82,18,19,31,30,40,41,37,36,96,97,84,85,32,33,0,101,100,58,59,57,56,45,44,66,67,75,74,94,95,93,92,107,9,8,98,99,28,29,1,63,62,78,79,77,76,6,7,55,54,3,2,104,39,38,4,5,50,51,21,20,10,11,106,108,87,86,49,48,103,27,26,34,35,88,89,15,14,72,73,43,42,105,64,65,23,22,91,90,70,71,102
4,81,80,53,52,60,61,24,25,17,16,47,46,109,69,68,13,12,83,82,18,19,31,30,40,41,37,36,96,97,84,85,32,33,0,101,100,58,59,57,56,45,44,66,67,75,74,94,95,93,92,107,9,8,98,99,28,29,1,63,62,78,79,77,76,6,7,55,54,3,2,104,39,38,4,5,50,51,21,20,10,11,106,108,87,86,49,48,103,27,26,34,35,88,89,15,14,72,73,43,42,105,64,65,23,22,91,90,70,71,102
6,73,72,85,84,35,34,39,38,106,60,61,2,3,86,87,23,22,40,41,8,9,45,44,52,53,109,93,92,98,99,25,24,17,16,18,19,43,42,28,29,71,70,105,96,97,6,7,1,82,83,36,37,100,101,67,66,56,57,11,10,80,81,74,75,94,95,69,68,15,14,78,79,102,49,48,13,12,31,30,26,27,76,77,90,91,50,51,103,108,58,59,46,47,104,88,89,33,32,21,20,55,54,107,5,4,0,64,65,63,62
4,81,80,53,52,60,61,24,25,17,16,47,46,109,69,68,13,12,83,82,18,19,31,30,40,41,37,36,96,97,84,85,32,33,0,101,100,58,59,57,56,45,44,66,67,75,74,94,95,93,92,107,9,8,98,99,28,29,1,63,62,78,79,77,76,6,7,55,54,3,2,104,39,38,4,5,50,51,21,20,10,11,106,108,87,86,49,48,103,27,26,34,35,88,89,15,14,72,73,43,42,105,64,65,23,22,91,90,70,71,102
5,74,75,29,28,41,40,99,98,58,59,94,95,31,30,107,44,45,7,6,34,35,62,63,66,67,102,3,2,57,56,77,76,61,60,0,4,5,13,12,14,15,96,97,104,85,84,39,38,33,32,65,64,100,101,55,54,27,26,69,68,70,71,105,51,50,53,52,9,8,109,80,81,23,22,108,20,21,25,24,47,46,48,49,93,92,106,72,73,83,82,86,87,36,37,89,88,10,11,103,91,90,1,18,19,78,79,17,16,42,43
6,73,72,85,84,35,34,39,38,106,60,61,2,3,86,87,23,22,40,41,8,9,45,44,52,53,109,93,92,98,99,25,24,17,16,18,19,43,42,28,29,71,70,105,96,97,6,7,1,82,83,36,37,100,101,67,66,56,57,11,10,80,81,74,75,94,95,69,68,15,14,78,79,102,49,48,13,12,31,30,26,27,76,77,90,91,50,51,103,108,58,59,46,47,104,88,89,33,32,21,20,55,54,107,5,4,0,64,65,63,62
5,74,75,29,28,41,40,99,98,58,59,94,95,31,30,107,44,45,7,6,34,35,62,63,66,67,102,3,2,57,56,77,76,61,60,0,4,5,13,12,14,15,96,97,104,85,84,39,38,33,32,65,64,100,101,55,54,27,26,69,68,70,71,105,51,50,53,52,9,8,109,80,81,23,22,108,20,21,25,24,47,46,48,49,93,92,106,72,73,83,82,86,87,36,37,89,88,10,11,103,91,90,1,18,19,78,79,17,16,42,43
6,73,72,85,84,35,34,39,38,106,60,61,2,3,86,87,23,22,40,41,8,9,45,44,52,53,109,93,92,98,99,25,24,17,16,18,19,43,42,28,29,71,70,105,96,97,6,7,1,82,83,36,37,100,101,67,66,56,57,11,10,80,81,74,75,94,95,69,68,15,14,78,79,102,49,48,13,12,31,30,26,27,76,77,90,91,50,51,103,108,58,59,46,47,104,88,89,33,32,21,20,55,54,107,5,4,0,64,65,63,62
5,72,73,39,38,27,26,43,42,63,62,68,69,52,53,13,12,64,65,107,97,96,28,29,93,92,59,58,49,48,34,35,90,91,46,47,9,8,105,101,100,22,23,54,55,20,21,60,61,81,80,77,76,25,24,6,7,41,40,104,79,78,0,18,19,56,57,4,5,17,16,82,83,89,88,37,36,108,102,50,51,2,3,86,87,33,32,94,95,1,15,14,109,103,30,31,67,66,70,71,75,74,84,85,99,98,45,44,10,11,106
1,39,38,21,20,80,81,61,60,67,66,75,74,97,96,52,53,94,95,93,92,11,10,40,41,46,47,32,33,98,99,83,82,104,101,100,2,3,13,12,36,37,59,58,18,19,35,34,45,44,73,72,56,57,77,76,103,9,8,27,26,54,55,17,16,70,71,4,5,49,48,78,79,0,24,25,1,86,87,88,89,84,85,69,68,6,7,91,90,102,65,64,50,51,28,29,31,30,22,23,62,63,15,14,42,43,106,109,107,108,105
1,39,38,21,20,80,81,61,60,67,66,75,74,97,96,52,53,94,95,93,92,11,10,40,41,46,47,32,33,98,99,83,82,104,101,100,2,3,13,12,36,37,59,58,18,19,35,34,45,44,73,72,56,57,77,76,103,9,8,27,26,54,55,17,16,70,71,4,5,49,48,78,79,0,24,25,1,86,87,88,89,84,85,69,68,6,7,91,90,102,65,64,50,51,28,29,31,30,22,23,62,63,15,14,42,43,106,109,107,108,105
3,39,38,21,20,80,81,61,60,67,66,75,74,97,96,52,53,94,95,93,92,11,10,40,41,46,47,32,33,98,99,83,82,104,101,100,2,3,13,12,36,37,59,58,18,19,35,34,45,44,73,72,56,57,77,76,103,9,8,27,26,54,55,17,16,70,71,4,5,49,48,78,79,0,24,25,1,86,87,88,89,84,85,69,68,6,7,91,90,102,65,64,50,51,28,29,31,30,22,23,62,63,15,14,42,43,106,109,107,108,105
5,74,75,29,28,41,40,99,98,58,59,94,95,31,30,107,44,45,7,6,34,35,62,63,66,67,102,3,2,57,56,77,76,61,60,0,4,5,13,12,14,15,96,97,104,85,84,39,38,33,32,65,64,100,101,55,54,27,26,69,68,70,71,105,51,50,53,52,9,8,109,80,81,23,22,108,20,21,25,24,47,46,48,49,93,92,106,72,73,83,82,86,87,36,37,89,88,10,11,103,91,90,1,18,19,78,79,17,16,42,43
1,39,38,21,20,80,81,61,60,67,66,75,74,97,96,52,53,94,95,93,92,11,10,40,41,46,47,32,33,98,99,83,82,104,101,100,2,3,13,12,36,37,59,58,18,19,35,34,45,44,73,72,56,57,77,76,103,9,8,27,26,54,55,17,16,70,71,4,5,49,48,78,79,0,24,25,1,86,87,88,89,84,85,69,68,6,7,91,90,102,65,64,50,51,28,29,31,30,22,23,62,63,15,14,42,43,106,109,107,108,105
