6,86,87,84,85,14,15,94,95,55,54,41,40,17,16,103,90,91,36,37,92,93,23,22,58,59,57,56,73,72,76,77,26,27,101,100,32,33,20,21,13,12,8,9,5,4,61,60,66,67,108,49,48,74,75,63,62,29,28,68,69,39,38,83,82,47,46,88,89,102,104,10,11,0,42,43,2,3,80,81,51,50,53,52,18,19,106,6,7,97,96,99,98,34,35,1,64,65,78,79,30,31,24,25,107,109,44,45,71,70,105
6,86,87,84,85,14,15,94,95,55,54,41,40,17,16,103,90,91,36,37,92,93,23,22,58,59,57,56,73,72,76,77,26,27,101,100,32,33,20,21,13,12,8,9,5,4,61,60,66,67,108,49,48,74,75,63,62,29,28,68,69,39,38,83,82,47,46,88,89,102,104,10,11,0,42,43,2,3,80,81,51,50,53,52,18,19,106,6,7,97,96,99,98,34,35,1,64,65,78,79,30,31,24,25,107,109,44,45,71,70,105
9,0,77,76,88,89,99,98,6,7,85,84,62,63,54,55,9,8,10,11,109,74,75,51,50,33,32,106,27,26,91,90,22,23,40,41,104,29,28,86,87,56,57,64,65,100,101,49,48,2,3,73,72,105,82,83,42,43,37,36,24,25,58,59,15,14,102,31,30,68,69,95,94,46,47,18,19,34,35,38,39,107,21,20,17,16,103,13,12,66,67,92,93,53,52,71,70,96,97,44,45,79,78,108,1,4,5,61,60,80,81
6,86,87,84,85,14,15,94,95,55,54,41,40,17,16,103,90,91,36,37,92,93,23,22,58,59,57,56,73,72,76,77,26,27,101,100,32,33,20,21,13,12,8,9,5,4,61,60,66,67,108,49,48,74,75,63,62,29,28,68,69,39,38,83,82,47,46,88,89,102,104,10,11,0,42,43,2,3,80,81,51,50,53,52,18,19,106,6,7,97,96,99,98,34,35,1,64,65,78,79,30,31,24,25,107,109,44,45,71,70,105
6,86,87,84,85,14,15,94,95,55,54,41,40,17,16,103,90,91,36,37,92,93,23,22,58,59,57,56,73,72,76,77,26,27,101,100,32,33,20,21,13,12,8,9,5,4,61,60,66,67,108,49,48,74,75,63,62,29,28,68,69,39,38,83,82,47,46,88,89,102,104,10,11,0,42,43,2,3,80,81,51,50,53,52,18,19,106,6,7,97,96,99,98,34,35,1,64,65,78,79,30,31,24,25,107,109,44,45,71,70,105
5,42,43,47,46,72,73,11,10,30,31,64,65,85,84,98,99,28,29,105,2,3,109,60,61,81,80,19,18,76,77,8,9,91,90,53,52,38,39,58,59,1,103,6,7,35,34,48,49,26,27,89,88,36,37,100,101,96,97,50,51,57,56,41,40,66,67,63,62,15,14,107,23,22,4,5,94,95,92,93,16,17,102,71,70,68,69,108,24,25,21,20,83,82,0,75,74,106,44,45,104,87,86,32,33,54,55,78,79,13,12
5,42,43,47,46,72,73,11,10,30,31,64,65,85,84,98,99,28,29,105,2,3,109,60,61,81,80,19,18,76,77,8,9,91,90,53,52,38,39,58,59,1,103,6,7,35,34,48,49,26,27,89,88,36,37,100,101,96,97,50,51,57,56,41,40,66,67,63,62,15,14,107,23,22,4,5,94,95,92,93,16,17,102,71,70,68,69,108,24,25,21,20,83,82,0,75,74,106,44,45,104,87,86,32,33,54,55,78,79,13,12
5,42,43,47,46,72,73,11,10,30,31,64,65,85,84,98,99,28,29,105,2,3,109,60,61,81,80,19,18,76,77,8,9,91,90,53,52,38,39,58,59,1,103,6,7,35,34,48,49,26,27,89,88,36,37,100,101,96,97,50,51,57,56,41,40,66,67,63,62,15,14,107,23,22,4,5,94,95,92,93,16,17,102,71,70,68,69,108,24,25,21,20,83,82,0,75,74,106,44,45,104,87,86,32,33,54,55,78,79,13,12
5,42,43,47,46,72,73,11,10,30,31,64,65,85,84,98,99,28,29,105,2,3,109,60,61,81,80,19,18,76,77,8,9,91,90,53,52,38,39,58,59,1,103,6,7,35,34,48,49,26,27,89,88,36,37,100,101,96,97,50,51,57,56,41,40,66,67,63,62,15,14,107,23,22,4,5,94,95,92,93,16,17,102,71,70,68,69,108,24,25,21,20,83,82,0,75,74,106,44,45,104,87,86,32,33,54,55,78,79,13,12
6,21,20,35,34,26,27,89,88,81,80,66,67,24,25,104,82,83,31,30,0,52,53,106,40,41,77,76,42,43,39,38,79,78,90,91,92,93,107,85,84,100,101,1,57,56,14,15,23,22,75,74,19,18,16,17,64,65,70,71,108,3,2,29,28,94,95,73,72,58,59,48,49,6,7,50,51,13,12,105,32,33,86,87,96,97,102,54,55,8,9,69,68,60,61,63,62,103,109,10,11,47,46,44,45,37,36,98,99,5,4
