7,24,25,93,92,28,29,45,44,60,61,100,101,51,50,65,64,76,77,55,54,41,40,49,48,62,63,106,59,58,84,85,16,17,47,46,57,56,83,82,103,9,8,89,88,32,33,73,72,18,19,81,80,52,53,107,38,39,74,75,31,30,108,102,15,14,2,3,10,11,71,70,97,96,66,67,87,86,4,5,68,69,105,91,90,26,27,22,23,12,13,78,79,0,35,34,104,36,37,95,94,7,6,109,99,98,42,43,20,21,1
7,24,25,93,92,28,29,45,44,60,61,100,101,51,50,65,64,76,77,55,54,41,40,49,48,62,63,106,59,58,84,85,16,17,47,46,57,56,83,82,103,9,8,89,88,32,33,73,72,18,19,81,80,52,53,107,38,39,74,75,31,30,108,102,15,14,2,3,10,11,71,70,97,96,66,67,87,86,4,5,68,69,105,91,90,26,27,22,23,12,13,78,79,0,35,34,104,36,37,95,94,7,6,109,99,98,42,43,20,21,1
7,24,25,93,92,28,29,45,44,60,61,100,101,51,50,65,64,76,77,55,54,41,40,49,48,62,63,106,59,58,84,85,16,17,47,46,57,56,83,82,103,9,8,89,88,32,33,73,72,18,19,81,80,52,53,107,38,39,74,75,31,30,108,102,15,14,2,3,10,11,71,70,97,96,66,67,87,86,4,5,68,69,105,91,90,26,27,22,23,12,13,78,79,0,35,34,104,36,37,95,94,7,6,109,99,98,42,43,20,21,1
10,65,64,85,84,81,80,100,101,74,75,94,95,49,48,77,76,35,34,12,13,2,3,106,73,72,24,25,50,51,89,88,67,66,104,20,21,71,70,32,33,108,22,23,87,86,44,45,109,78,79,68,69,53,52,102,8,9,58,59,61,60,14,15,91,90,0,7,6,103,18,19,16,17,93,92,55,54,38,39,82,83,105,63,62,31,30,36,37,96,97,29,28,107,27,26,10,11,98,99,47,46,56,57,1,43,42,40,41,4,5
10,65,64,85,84,81,80,100,101,74,75,94,95,49,48,77,76,35,34,12,13,2,3,106,73,72,24,25,50,51,89,88,67,66,104,20,21,71,70,32,33,108,22,23,87,86,44,45,109,78,79,68,69,53,52,102,8,9,58,59,61,60,14,15,91,90,0,7,6,103,18,19,16,17,93,92,55,54,38,39,82,83,105,63,62,31,30,36,37,96,97,29,28,107,27,26,10,11,98,99,47,46,56,57,1,43,42,40,41,4,5
10,65,64,85,84,81,80,100,101,74,75,94,95,49,48,77,76,35,34,12,13,2,3,106,73,72,24,25,50,51,89,88,67,66,104,20,21,71,70,32,33,108,22,23,87,86,44,45,109,78,79,68,69,53,52,102,8,9,58,59,61,60,14,15,91,90,0,7,6,103,18,19,16,17,93,92,55,54,38,39,82,83,105,63,62,31,30,36,37,96,97,29,28,107,27,26,10,11,98,99,47,46,56,57,1,43,42,40,41,4,5
9,102,32,33,36,37,107,56,57,73,72,62,63,13,12,22,23,83,82,24,25,48,49,101,100,18,19,65,64,5,4,40,41,92,93,95,94,59,58,104,47,46,52,53,42,43,31,30,55,54,17,16,70,71,77,76,20,21,105,3,2,26,27,98,99,91,90,67,66,86,87,89,88,74,75,68,69,106,80,81,7,6,9,8,61,60,109,44,45,15,14,1,103,11,10,34,35,85,84,108,39,38,79,78,28,29,50,51,97,96,0
7,24,25,93,92,28,29,45,44,60,61,100,101,51,50,65,64,76,77,55,54,41,40,49,48,62,63,106,59,58,84,85,16,17,47,46,57,56,83,82,103,9,8,89,88,32,33,73,72,18,19,81,80,52,53,107,38,39,74,75,31,30,108,102,15,14,2,3,10,11,71,70,97,96,66,67,87,86,4,5,68,69,105,91,90,26,27,22,23,12,13,78,79,0,35,34,104,36,37,95,94,7,6,109,99,98,42,43,20,21,1
6,50,51,49,48,109,37,36,94,95,12,13,78,79,35,34,72,73,28,29,97,96,22,23,105,10,11,3,2,44,45,54,55,63,62,40,41,8,9,76,77,26,27,107,106,65,64,84,85,61,60,56,57,82,83,38,39,100,101,59,58,86,87,6,7,1,5,4,31,30,0,21,20,46,47,90,91,88,89,103,16,17,53,52,75,74,24,25,43,42,92,93,80,81,68,69,99,98,108,66,67,71,70,15,14,104,102,32,33,19,18
6,50,51,49,48,109,37,36,94,95,12,13,78,79,35,34,72,73,28,29,97,96,22,23,105,10,11,3,2,44,45,54,55,63,62,40,41,8,9,76,77,26,27,107,106,65,64,84,85,61,60,56,57,82,83,38,39,100,101,59,58,86,87,6,7,1,5,4,31,30,0,21,20,46,47,90,91,88,89,103,16,17,53,52,75,74,24,25,43,42,92,93,80,81,68,69,99,98,108,66,67,71,70,15,14,104,102,32,33,19,18
7,24,25,93,92,28,29,45,44,60,61,100,101,51,50,65,64,76,77,55,54,41,40,49,48,62,63,106,59,58,84,85,16,17,47,46,57,56,83,82,103,9,8,89,88,32,33,73,72,18,19,81,80,52,53,107,38,39,74,75,31,30,108,102,15,14,2,3,10,11,71,70,97,96,66,67,87,86,4,5,68,69,105,91,90,26,27,22,23,12,13,78,79,0,35,34,104,36,37,95,94,7,6,109,99,98,42,43,20,21,1
9,102,32,33,36,37,107,56,57,73,72,62,63,13,12,22,23,83,82,24,25,48,49,101,100,18,19,65,64,5,4,40,41,92,93,95,94,59,58,104,47,46,52,53,42,43,31,30,55,54,17,16,70,71,77,76,20,21,105,3,2,26,27,98,99,91,90,67,66,86,87,89,88,74,75,68,69,106,80,81,7,6,9,8,61,60,109,44,45,15,14,1,103,11,10,34,35,85,84,108,39,38,79,78,28,29,50,51,97,96,0
10,65,64,85,84,81,80,100,101,74,75,94,95,49,48,77,76,35,34,12,13,2,3,106,73,72,24,25,50,51,89,88,67,66,104,20,21,71,70,32,33,108,22,23,87,86,44,45,109,78,79,68,69,53,52,102,8,9,58,59,61,60,14,15,91,90,0,7,6,103,18,19,16,17,93,92,55,54,38,39,82,83,105,63,62,31,30,36,37,96,97,29,28,107,27,26,10,11,98,99,47,46,56,57,1,43,42,40,41,4,5
6,50,51,49,48,109,37,36,94,95,12,13,78,79,35,34,72,73,28,29,97,96,22,23,105,10,11,3,2,44,45,54,55,63,62,40,41,8,9,76,77,26,27,107,106,65,64,84,85,61,60,56,57,82,83,38,39,100,101,59,58,86,87,6,7,1,5,4,31,30,0,21,20,46,47,90,91,88,89,103,16,17,53,52,75,74,24,25,43,42,92,93,80,81,68,69,99,98,108,66,67,71,70,15,14,104,102,32,33,19,18
4,105,11,10,88,89,72,73,58,59,86,87,9,8,4,5,101,100,32,33,97,96,57,56,13,12,79,78,75,74,71,70,103,22,23,47,46,65,64,81,80,0,94,95,14,15,6,7,21,20,54,55,108,76,77,38,39,30,31,18,19,68,69,93,92,82,83,53,52,50,51,109,42,43,35,34,3,2,63,62,48,49,102,60,61,67,66,98,99,24,25,41,40,84,85,107,37,36,90,91,26,27,106,45,44,16,17,104,29,28,1
9,102,32,33,36,37,107,56,57,73,72,62,63,13,12,22,23,83,82,24,25,48,49,101,100,18,19,65,64,5,4,40,41,92,93,95,94,59,58,104,47,46,52,53,42,43,31,30,55,54,17,16,70,71,77,76,20,21,105,3,2,26,27,98,99,91,90,67,66,86,87,89,88,74,75,68,69,106,80,81,7,6,9,8,61,60,109,44,45,15,14,1,103,11,10,34,35,85,84,108,39,38,79,78,28,29,50,51,97,96,0
4,105,11,10,88,89,72,73,58,59,86,87,9,8,4,5,101,100,32,33,97,96,57,56,13,12,79,78,75,74,71,70,103,22,23,47,46,65,64,81,80,0,94,95,14,15,6,7,21,20,54,55,108,76,77,38,39,30,31,18,19,68,69,93,92,82,83,53,52,50,51,109,42,43,35,34,3,2,63,62,48,49,102,60,61,67,66,98,99,24,25,41,40,84,85,107,37,36,90,91,26,27,106,45,44,16,17,104,29,28,1
9,102,32,33,36,37,107,56,57,73,72,62,63,13,12,22,23,83,82,24,25,48,49,101,100,18,19,65,64,5,4,40,41,92,93,95,94,59,58,104,47,46,52,53,42,43,31,30,55,54,17,16,70,71,77,76,20,21,105,3,2,26,27,98,99,91,90,67,66,86,87,89,88,74,75,68,69,106,80,81,7,6,9,8,61,60,109,44,45,15,14,1,103,11,10,34,35,85,84,108,39,38,79,78,28,29,50,51,97,96,0
7,104,94,95,5,4,9,8,78,79,67,66,80,81,93,92,37,36,20,21,33,32,105,76,77,46,47,89,88,96,97,10,11,7,6,23,22,50,51,43,42,0,108,31,30,12,13,86,87,74,75,25,24,19,18,54,55,38,39,2,3,102,98,99,71,70,14,15,16,17,83,82,63,62,60,61,57,56,34,35,109,68,69,49,48,52,53,59,58,27,26,90,91,106,73,72,103,107,65,64,29,28,84,85,45,44,1,40,41,100,101
7,104,94,95,5,4,9,8,78,79,67,66,80,81,93,92,37,36,20,21,33,32,105,76,77,46,47,89,88,96,97,10,11,7,6,23,22,50,51,43,42,0,108,31,30,12,13,86,87,74,75,25,24,19,18,54,55,38,39,2,3,102,98,99,71,70,14,15,16,17,83,82,63,62,60,61,57,56,34,35,109,68,69,49,48,52,53,59,58,27,26,90,91,106,73,72,103,107,65,64,29,28,84,85,45,44,1,40,41,100,101
4,93,92,66,67,17,16,0,78,79,42,43,57,56,106,9,8,53,52,54,55,33,32,73,72,80,81,60,61,15,14,6,7,46,47,13,12,24,25,30,31,74,75,108,109,23,22,85,84,70,71,26,27,65,64,36,37,89,88,3,2,38,39,59,58,62,63,103,1,83,82,20,21,91,90,44,45,96,97,68,69,86,87,48,49,94,95,100,101,77,76,51,50,41,40,34,35,28,29,102,10,11,99,98,19,18,5,4,107,105,104
5,28,29,24,25,49,48,92,93,77,76,11,10,50,51,7,6,101,100,66,67,9,8,57,56,58,59,79,78,89,88,98,99,19,18,108,27,26,43,42,85,84,55,54,3,2,41,40,109,62,63,12,13,1,80,81,71,70,17,16,46,47,87,86,107,30,31,97,96,0,36,37,23,22,64,65,95,94,90,91,72,73,105,45,44,53,52,103,35,34,5,4,15,14,106,21,20,38,39,74,75,69,68,102,33,32,104,82,83,61,60
7,104,94,95,5,4,9,8,78,79,67,66,80,81,93,92,37,36,20,21,33,32,105,76,77,46,47,89,88,96,97,10,11,7,6,23,22,50,51,43,42,0,108,31,30,12,13,86,87,74,75,25,24,19,18,54,55,38,39,2,3,102,98,99,71,70,14,15,16,17,83,82,63,62,60,61,57,56,34,35,109,68,69,49,48,52,53,59,58,27,26,90,91,106,73,72,103,107,65,64,29,28,84,85,45,44,1,40,41,100,101
4,93,92,66,67,17,16,0,78,79,42,43,57,56,106,9,8,53,52,54,55,33,32,73,72,80,81,60,61,15,14,6,7,46,47,13,12,24,25,30,31,74,75,108,109,23,22,85,84,70,71,26,27,65,64,36,37,89,88,3,2,38,39,59,58,62,63,103,1,83,82,20,21,91,90,44,45,96,97,68,69,86,87,48,49,94,95,100,101,77,76,51,50,41,40,34,35,28,29,102,10,11,99,98,19,18,5,4,107,105,104
