9,78,79,46,47,59,58,44,45,75,74,51,50,28,29,22,23,1,108,12,13,35,34,53,52,62,63,82,83,84,85,105,99,98,2,3,64,65,48,49,87,86,109,91,90,93,92,43,42,8,9,15,14,107,61,60,104,81,80,32,33,71,70,40,41,103,89,88,6,7,37,36,26,27,95,94,21,20,97,96,100,101,31,30,39,38,55,54,66,67,72,73,16,17,102,4,5,19,18,0,77,76,57,56,69,68,24,25,106,11,10
9,78,79,46,47,59,58,44,45,75,74,51,50,28,29,22,23,1,108,12,13,35,34,53,52,62,63,82,83,84,85,105,99,98,2,3,64,65,48,49,87,86,109,91,90,93,92,43,42,8,9,15,14,107,61,60,104,81,80,32,33,71,70,40,41,103,89,88,6,7,37,36,26,27,95,94,21,20,97,96,100,101,31,30,39,38,55,54,66,67,72,73,16,17,102,4,5,19,18,0,77,76,57,56,69,68,24,25,106,11,10
9,78,79,46,47,59,58,44,45,75,74,51,50,28,29,22,23,1,108,12,13,35,34,53,52,62,63,82,83,84,85,105,99,98,2,3,64,65,48,49,87,86,109,91,90,93,92,43,42,8,9,15,14,107,61,60,104,81,80,32,33,71,70,40,41,103,89,88,6,7,37,36,26,27,95,94,21,20,97,96,100,101,31,30,39,38,55,54,66,67,72,73,16,17,102,4,5,19,18,0,77,76,57,56,69,68,24,25,106,11,10
9,78,79,46,47,59,58,44,45,75,74,51,50,28,29,22,23,1,108,12,13,35,34,53,52,62,63,82,83,84,85,105,99,98,2,3,64,65,48,49,87,86,109,91,90,93,92,43,42,8,9,15,14,107,61,60,104,81,80,32,33,71,70,40,41,103,89,88,6,7,37,36,26,27,95,94,21,20,97,96,100,101,31,30,39,38,55,54,66,67,72,73,16,17,102,4,5,19,18,0,77,76,57,56,69,68,24,25,106,11,10
6,91,90,28,29,104,75,74,63,62,85,84,47,46,86,87,54,55,53,52,16,17,39,38,103,34,35,49,48,57,56,20,21,109,69,68,44,45,78,79,36,37,64,65,13,12,106,30,31,24,25,8,9,83,82,108,89,88,2,3,4,5,58,59,67,66,10,11,99,98,101,100,94,95,70,71,14,15,27,26,105,93,92,80,81,41,40,61,60,33,32,107,23,22,72,73,50,51,42,43,18,19,102,1,77,76,6,7,0,97,96
6,91,90,28,29,104,75,74,63,62,85,84,47,46,86,87,54,55,53,52,16,17,39,38,103,34,35,49,48,57,56,20,21,109,69,68,44,45,78,79,36,37,64,65,13,12,106,30,31,24,25,8,9,83,82,108,89,88,2,3,4,5,58,59,67,66,10,11,99,98,101,100,94,95,70,71,14,15,27,26,105,93,92,80,81,41,40,61,60,33,32,107,23,22,72,73,50,51,42,43,18,19,102,1,77,76,6,7,0,97,96
6,91,90,28,29,104,75,74,63,62,85,84,47,46,86,87,54,55,53,52,16,17,39,38,103,34,35,49,48,57,56,20,21,109,69,68,44,45,78,79,36,37,64,65,13,12,106,30,31,24,25,8,9,83,82,108,89,88,2,3,4,5,58,59,67,66,10,11,99,98,101,100,94,95,70,71,14,15,27,26,105,93,92,80,81,41,40,61,60,33,32,107,23,22,72,73,50,51,42,43,18,19,102,1,77,76,6,7,0,97,96
8,17,16,75,74,56,57,53,52,43,42,86,87,26,27,100,101,85,84,66,67,70,71,79,78,22,23,98,99,18,19,102,58,59,103,7,6,50,51,30,31,34,35,39,38,68,69,104,61,60,90,91,88,89,77,76,14,15,62,63,28,29,48,49,4,5,109,54,55,33,32,82,83,95,94,41,40,25,24,97,96,108,9,8,64,65,21,20,37,36,93,92,2,3,105,44,45,0,73,72,10,11,13,12,46,47,1,81,80,107,106
8,17,16,75,74,56,57,53,52,43,42,86,87,26,27,100,101,85,84,66,67,70,71,79,78,22,23,98,99,18,19,102,58,59,103,7,6,50,51,30,31,34,35,39,38,68,69,104,61,60,90,91,88,89,77,76,14,15,62,63,28,29,48,49,4,5,109,54,55,33,32,82,83,95,94,41,40,25,24,97,96,108,9,8,64,65,21,20,37,36,93,92,2,3,105,44,45,0,73,72,10,11,13,12,46,47,1,81,80,107,106
6,91,90,28,29,104,75,74,63,62,85,84,47,46,86,87,54,55,53,52,16,17,39,38,103,34,35,49,48,57,56,20,21,109,69,68,44,45,78,79,36,37,64,65,13,12,106,30,31,24,25,8,9,83,82,108,89,88,2,3,4,5,58,59,67,66,10,11,99,98,101,100,94,95,70,71,14,15,27,26,105,93,92,80,81,41,40,61,60,33,32,107,23,22,72,73,50,51,42,43,18,19,102,1,77,76,6,7,0,97,96
