7,24,25,51,50,53,52,7,6,14,15,5,4,38,39,19,18,106,89,88,65,64,86,87,35,34,102,83,82,37,36,91,90,30,31,93,92,94,95,40,41,100,101,29,28,62,63,20,21,8,9,58,59,12,13,79,78,103,105,68,69,67,66,70,71,48,49,27,26,43,42,104,1,47,46,32,33,73,72,60,61,45,44,80,81,57,56,3,2,109,85,84,54,55,99,98,11,10,22,23,17,16,96,97,108,77,76,74,75,0,107
7,24,25,51,50,53,52,7,6,14,15,5,4,38,39,19,18,106,89,88,65,64,86,87,35,34,102,83,82,37,36,91,90,30,31,93,92,94,95,40,41,100,101,29,28,62,63,20,21,8,9,58,59,12,13,79,78,103,105,68,69,67,66,70,71,48,49,27,26,43,42,104,1,47,46,32,33,73,72,60,61,45,44,80,81,57,56,3,2,109,85,84,54,55,99,98,11,10,22,23,17,16,96,97,108,77,76,74,75,0,107
7,24,25,51,50,53,52,7,6,14,15,5,4,38,39,19,18,106,89,88,65,64,86,87,35,34,102,83,82,37,36,91,90,30,31,93,92,94,95,40,41,100,101,29,28,62,63,20,21,8,9,58,59,12,13,79,78,103,105,68,69,67,66,70,71,48,49,27,26,43,42,104,1,47,46,32,33,73,72,60,61,45,44,80,81,57,56,3,2,109,85,84,54,55,99,98,11,10,22,23,17,16,96,97,108,77,76,74,75,0,107
7,24,25,51,50,53,52,7,6,14,15,5,4,38,39,19,18,106,89,88,65,64,86,87,35,34,102,83,82,37,36,91,90,30,31,93,92,94,95,40,41,100,101,29,28,62,63,20,21,8,9,58,59,12,13,79,78,103,105,68,69,67,66,70,71,48,49,27,26,43,42,104,1,47,46,32,33,73,72,60,61,45,44,80,81,57,56,3,2,109,85,84,54,55,99,98,11,10,22,23,17,16,96,97,108,77,76,74,75,0,107
7,24,25,51,50,53,52,7,6,14,15,5,4,38,39,19,18,106,89,88,65,64,86,87,35,34,102,83,82,37,36,91,90,30,31,93,92,94,95,40,41,100,101,29,28,62,63,20,21,8,9,58,59,12,13,79,78,103,105,68,69,67,66,70,71,48,49,27,26,43,42,104,1,47,46,32,33,73,72,60,61,45,44,80,81,57,56,3,2,109,85,84,54,55,99,98,11,10,22,23,17,16,96,97,108,77,76,74,75,0,107
7,24,25,51,50,53,52,7,6,14,15,5,4,38,39,19,18,106,89,88,65,64,86,87,35,34,102,83,82,37,36,91,90,30,31,93,92,94,95,40,41,100,101,29,28,62,63,20,21,8,9,58,59,12,13,79,78,103,105,68,69,67,66,70,71,48,49,27,26,43,42,104,1,47,46,32,33,73,72,60,61,45,44,80,81,57,56,3,2,109,85,84,54,55,99,98,11,10,22,23,17,16,96,97,108,77,76,74,75,0,107
6,39,38,4,5,72,73,45,44,79,78,40,41,19,18,71,70,17,16,46,47,105,82,83,55,54,75,74,48,49,87,86,21,20,69,68,97,96,100,101,57,56,64,65,93,92,31,30,91,90,107,15,14,0,58,59,62,63,1,2,3,102,10,11,22,23,84,85,99,98,60,61,94,95,13,12,52,53,29,28,104,88,89,67,66,9,8,43,42,32,33,25,24,103,37,36,80,81,27,26,108,35,34,77,76,109,50,51,106,7,6
6,66,67,13,12,76,77,31,30,80,81,86,87,55,54,89,88,44,45,50,51,105,107,60,61,94,95,75,74,99,98,5,4,58,59,57,56,8,9,109,85,84,70,71,48,49,106,2,3,27,26,23,22,90,91,14,15,78,79,100,101,108,102,6,7,93,92,25,24,21,20,10,11,53,52,19,18,63,62,72,73,40,41,35,34,104,47,46,43,42,37,36,28,29,17,16,1,32,33,0,97,96,39,38,68,69,83,82,64,65,103
6,39,38,4,5,72,73,45,44,79,78,40,41,19,18,71,70,17,16,46,47,105,82,83,55,54,75,74,48,49,87,86,21,20,69,68,97,96,100,101,57,56,64,65,93,92,31,30,91,90,107,15,14,0,58,59,62,63,1,2,3,102,10,11,22,23,84,85,99,98,60,61,94,95,13,12,52,53,29,28,104,88,89,67,66,9,8,43,42,32,33,25,24,103,37,36,80,81,27,26,108,35,34,77,76,109,50,51,106,7,6
6,66,67,13,12,76,77,31,30,80,81,86,87,55,54,89,88,44,45,50,51,105,107,60,61,94,95,75,74,99,98,5,4,58,59,57,56,8,9,109,85,84,70,71,48,49,106,2,3,27,26,23,22,90,91,14,15,78,79,100,101,108,102,6,7,93,92,25,24,21,20,10,11,53,52,19,18,63,62,72,73,40,41,35,34,104,47,46,43,42,37,36,28,29,17,16,1,32,33,0,97,96,39,38,68,69,83,82,64,65,103
6,66,67,13,12,76,77,31,30,80,81,86,87,55,54,89,88,44,45,50,51,105,107,60,61,94,95,75,74,99,98,5,4,58,59,57,56,8,9,109,85,84,70,71,48,49,106,2,3,27,26,23,22,90,91,14,15,78,79,100,101,108,102,6,7,93,92,25,24,21,20,10,11,53,52,19,18,63,62,72,73,40,41,35,34,104,47,46,43,42,37,36,28,29,17,16,1,32,33,0,97,96,39,38,68,69,83,82,64,65,103
6,39,38,4,5,72,73,45,44,79,78,40,41,19,18,71,70,17,16,46,47,105,82,83,55,54,75,74,48,49,87,86,21,20,69,68,97,96,100,101,57,56,64,65,93,92,31,30,91,90,107,15,14,0,58,59,62,63,1,2,3,102,10,11,22,23,84,85,99,98,60,61,94,95,13,12,52,53,29,28,104,88,89,67,66,9,8,43,42,32,33,25,24,103,37,36,80,81,27,26,108,35,34,77,76,109,50,51,106,7,6
6,39,38,4,5,72,73,45,44,79,78,40,41,19,18,71,70,17,16,46,47,105,82,83,55,54,75,74,48,49,87,86,21,20,69,68,97,96,100,101,57,56,64,65,93,92,31,30,91,90,107,15,14,0,58,59,62,63,1,2,3,102,10,11,22,23,84,85,99,98,60,61,94,95,13,12,52,53,29,28,104,88,89,67,66,9,8,43,42,32,33,25,24,103,37,36,80,81,27,26,108,35,34,77,76,109,50,51,106,7,6
