8,12,13,44,45,77,76,98,99,0,30,31,22,23,104,62,63,1,2,3,25,24,8,9,7,6,38,39,65,64,57,56,102,75,74,66,67,28,29,95,94,60,61,101,100,51,50,80,81,17,16,108,96,97,59,58,43,42,87,86,89,88,70,71,36,37,53,52,103,27,26,79,78,90,91,92,93,54,55,84,85,10,11,41,40,109,73,72,82,83,35,34,47,46,69,68,48,49,106,18,19,5,4,33,32,15,14,21,20,107,105
8,12,13,44,45,77,76,98,99,0,30,31,22,23,104,62,63,1,2,3,25,24,8,9,7,6,38,39,65,64,57,56,102,75,74,66,67,28,29,95,94,60,61,101,100,51,50,80,81,17,16,108,96,97,59,58,43,42,87,86,89,88,70,71,36,37,53,52,103,27,26,79,78,90,91,92,93,54,55,84,85,10,11,41,40,109,73,72,82,83,35,34,47,46,69,68,48,49,106,18,19,5,4,33,32,15,14,21,20,107,105
8,12,13,44,45,77,76,98,99,0,30,31,22,23,104,62,63,1,2,3,25,24,8,9,7,6,38,39,65,64,57,56,102,75,74,66,67,28,29,95,94,60,61,101,100,51,50,80,81,17,16,108,96,97,59,58,43,42,87,86,89,88,70,71,36,37,53,52,103,27,26,79,78,90,91,92,93,54,55,84,85,10,11,41,40,109,73,72,82,83,35,34,47,46,69,68,48,49,106,18,19,5,4,33,32,15,14,21,20,107,105
7,31,30,72,73,100,101,11,10,21,20,42,43,24,25,6,7,98,99,12,13,104,18,19,47,46,74,75,40,41,23,22,60,61,71,70,83,82,36,37,105,65,64,57,56,90,91,79,78,89,88,0,102,67,66,32,33,59,58,84,85,49,48,103,2,3,94,95,15,14,26,27,16,17,51,50,68,69,55,54,38,39,109,76,77,96,97,5,4,28,29,35,34,107,92,93,53,52,86,87,44,45,106,1,81,80,8,9,108,62,63
5,96,97,33,32,13,12,20,21,37,36,16,17,0,91,90,76,77,101,100,3,2,87,86,79,78,62,63,24,25,46,47,85,84,48,49,105,31,30,83,82,95,94,81,80,88,89,5,4,18,19,55,54,60,61,93,92,102,107,67,66,10,11,52,53,38,39,35,34,45,44,40,41,73,72,56,57,50,51,1,68,69,109,42,43,70,71,22,23,27,26,98,99,58,59,7,6,9,8,108,104,103,75,74,64,65,14,15,29,28,106
5,96,97,33,32,13,12,20,21,37,36,16,17,0,91,90,76,77,101,100,3,2,87,86,79,78,62,63,24,25,46,47,85,84,48,49,105,31,30,83,82,95,94,81,80,88,89,5,4,18,19,55,54,60,61,93,92,102,107,67,66,10,11,52,53,38,39,35,34,45,44,40,41,73,72,56,57,50,51,1,68,69,109,42,43,70,71,22,23,27,26,98,99,58,59,7,6,9,8,108,104,103,75,74,64,65,14,15,29,28,106
2,37,36,72,73,74,75,28,29,51,50,82,83,87,86,32,33,4,5,68,69,49,48,78,79,8,9,11,10,108,39,38,0,77,76,23,22,84,85,93,92,99,98,58,59,21,20,26,27,70,71,56,57,31,30,3,2,62,63,106,55,54,6,7,46,47,18,19,102,88,89,14,15,90,91,45,44,104,35,34,64,65,43,42,12,13,25,24,1,96,97,95,94,100,101,103,16,17,40,41,109,53,52,61,60,107,67,66,81,80,105
4,91,90,13,12,0,62,63,7,6,24,25,58,59,41,40,68,69,23,22,99,98,14,15,109,47,46,97,96,73,72,89,88,20,21,79,78,16,17,57,56,3,2,11,10,67,66,100,101,28,29,54,55,43,42,9,8,65,64,51,50,38,39,49,48,85,84,74,75,4,5,82,83,1,70,71,107,76,77,26,27,53,52,30,31,87,86,81,80,93,92,94,95,37,36,18,19,45,44,32,33,60,61,105,103,108,104,34,35,106,102
1,95,94,13,12,61,60,26,27,18,19,0,11,10,29,28,74,75,23,22,32,33,88,89,17,16,50,51,101,100,72,73,30,31,21,20,15,14,87,86,5,4,3,2,8,9,45,44,55,54,41,40,93,92,107,102,65,64,67,66,37,36,98,99,96,97,38,39,53,52,56,57,62,63,91,90,104,105,59,58,69,68,43,42,48,49,70,71,47,46,80,81,83,82,6,7,84,85,109,77,76,25,24,34,35,79,78,106,103,108,1
2,37,36,72,73,74,75,28,29,51,50,82,83,87,86,32,33,4,5,68,69,49,48,78,79,8,9,11,10,108,39,38,0,77,76,23,22,84,85,93,92,99,98,58,59,21,20,26,27,70,71,56,57,31,30,3,2,62,63,106,55,54,6,7,46,47,18,19,102,88,89,14,15,90,91,45,44,104,35,34,64,65,43,42,12,13,25,24,1,96,97,95,94,100,101,103,16,17,40,41,109,53,52,61,60,107,67,66,81,80,105
