8,85,84,87,86,52,53,66,67,27,26,80,81,76,77,103,104,95,94,45,44,54,55,79,78,88,89,33,32,70,71,108,2,3,24,25,21,20,56,57,0,12,13,83,82,64,65,100,101,22,23,68,69,90,91,10,11,28,29,74,75,109,37,36,39,38,93,92,41,40,34,35,48,49,51,50,63,62,4,5,102,9,8,72,73,107,59,58,1,42,43,19,18,99,98,106,46,47,17,16,60,61,30,31,7,6,15,14,105,97,96
8,85,84,87,86,52,53,66,67,27,26,80,81,76,77,103,104,95,94,45,44,54,55,79,78,88,89,33,32,70,71,108,2,3,24,25,21,20,56,57,0,12,13,83,82,64,65,100,101,22,23,68,69,90,91,10,11,28,29,74,75,109,37,36,39,38,93,92,41,40,34,35,48,49,51,50,63,62,4,5,102,9,8,72,73,107,59,58,1,42,43,19,18,99,98,106,46,47,17,16,60,61,30,31,7,6,15,14,105,97,96
8,85,84,87,86,52,53,66,67,27,26,80,81,76,77,103,104,95,94,45,44,54,55,79,78,88,89,33,32,70,71,108,2,3,24,25,21,20,56,57,0,12,13,83,82,64,65,100,101,22,23,68,69,90,91,10,11,28,29,74,75,109,37,36,39,38,93,92,41,40,34,35,48,49,51,50,63,62,4,5,102,9,8,72,73,107,59,58,1,42,43,19,18,99,98,106,46,47,17,16,60,61,30,31,7,6,15,14,105,97,96
1,40,41,89,88,20,21,73,72,49,48,1,61,60,97,96,0,51,50,14,15,6,7,28,29,55,54,86,87,107,71,70,80,81,16,17,92,93,44,45,75,74,37,36,85,84,4,5,68,69,98,99,42,43,62,63,31,30,46,47,11,10,101,100,56,57,27,26,91,90,12,13,66,67,22,23,76,77,18,19,79,78,52,53,102,95,94,3,2,25,24,34,35,8,9,58,59,64,65,104,39,38,106,32,33,82,83,108,103,105,109
1,40,41,89,88,20,21,73,72,49,48,1,61,60,97,96,0,51,50,14,15,6,7,28,29,55,54,86,87,107,71,70,80,81,16,17,92,93,44,45,75,74,37,36,85,84,4,5,68,69,98,99,42,43,62,63,31,30,46,47,11,10,101,100,56,57,27,26,91,90,12,13,66,67,22,23,76,77,18,19,79,78,52,53,102,95,94,3,2,25,24,34,35,8,9,58,59,64,65,104,39,38,106,32,33,82,83,108,103,105,109
7,79,78,17,16,42,43,24,25,9,8,98,99,92,93,12,13,109,41,40,46,47,75,74,6,7,19,18,11,10,0,20,21,95,94,103,73,72,28,29,3,2,1,105,59,58,53,52,34,35,87,86,91,90,101,100,84,85,71,70,69,68,15,14,104,32,33,45,44,76,77,37,36,50,51,27,26,22,23,108,63,62,54,55,57,56,88,89,97,96,80,81,5,4,82,83,106,64,65,107,49,48,30,31,39,38,60,61,102,66,67
7,79,78,17,16,42,43,24,25,9,8,98,99,92,93,12,13,109,41,40,46,47,75,74,6,7,19,18,11,10,0,20,21,95,94,103,73,72,28,29,3,2,1,105,59,58,53,52,34,35,87,86,91,90,101,100,84,85,71,70,69,68,15,14,104,32,33,45,44,76,77,37,36,50,51,27,26,22,23,108,63,62,54,55,57,56,88,89,97,96,80,81,5,4,82,83,106,64,65,107,49,48,30,31,39,38,60,61,102,66,67
6,102,80,81,86,87,63,62,23,22,30,31,28,29,15,14,109,18,19,60,61,79,78,34,35,72,73,8,9,68,69,82,83,100,101,50,51,57,56,32,33,16,17,97,96,4,5,67,66,6,7,48,49,13,12,103,77,76,98,99,20,21,26,27,90,91,75,74,108,65,64,40,41,58,59,84,85,2,3,92,93,25,24,104,55,54,36,37,1,38,39,47,46,89,88,52,53,42,43,11,10,0,44,45,94,95,106,71,70,107,105
1,40,41,89,88,20,21,73,72,49,48,1,61,60,97,96,0,51,50,14,15,6,7,28,29,55,54,86,87,107,71,70,80,81,16,17,92,93,44,45,75,74,37,36,85,84,4,5,68,69,98,99,42,43,62,63,31,30,46,47,11,10,101,100,56,57,27,26,91,90,12,13,66,67,22,23,76,77,18,19,79,78,52,53,102,95,94,3,2,25,24,34,35,8,9,58,59,64,65,104,39,38,106,32,33,82,83,108,103,105,109
5,7,6,44,45,27,26,10,11,78,79,9,8,85,84,48,49,47,46,63,62,36,37,109,4,5,81,80,1,30,31,65,64,93,92,19,18,103,12,13,97,96,24,25,100,101,21,20,0,34,35,77,76,99,98,59,58,94,95,14,15,55,54,2,3,43,42,108,22,23,53,52,66,67,57,56,83,82,29,28,70,71,105,102,16,17,88,89,33,32,50,51,106,41,40,87,86,74,75,68,69,38,39,104,73,72,107,60,61,90,91
5,7,6,44,45,27,26,10,11,78,79,9,8,85,84,48,49,47,46,63,62,36,37,109,4,5,81,80,1,30,31,65,64,93,92,19,18,103,12,13,97,96,24,25,100,101,21,20,0,34,35,77,76,99,98,59,58,94,95,14,15,55,54,2,3,43,42,108,22,23,53,52,66,67,57,56,83,82,29,28,70,71,105,102,16,17,88,89,33,32,50,51,106,41,40,87,86,74,75,68,69,38,39,104,73,72,107,60,61,90,91
1,40,41,89,88,20,21,73,72,49,48,1,61,60,97,96,0,51,50,14,15,6,7,28,29,55,54,86,87,107,71,70,80,81,16,17,92,93,44,45,75,74,37,36,85,84,4,5,68,69,98,99,42,43,62,63,31,30,46,47,11,10,101,100,56,57,27,26,91,90,12,13,66,67,22,23,76,77,18,19,79,78,52,53,102,95,94,3,2,25,24,34,35,8,9,58,59,64,65,104,39,38,106,32,33,82,83,108,103,105,109
7,104,90,91,17,16,15,14,19,18,38,39,35,34,47,46,94,95,26,27,106,84,85,13,12,22,23,4,5,88,89,105,60,61,42,43,8,9,93,92,40,41,77,76,86,87,100,101,7,6,36,37,28,29,96,97,10,11,80,81,107,25,24,50,51,54,55,49,48,65,64,74,75,72,73,1,20,21,108,83,82,70,71,99,98,0,102,109,45,44,78,79,52,53,67,66,69,68,62,63,2,3,31,30,56,57,59,58,103,32,33
