7,42,43,75,74,73,72,85,84,18,19,107,108,71,70,30,31,59,58,1,23,22,16,17,64,65,87,86,76,77,66,67,109,68,69,10,11,90,91,103,3,2,95,94,14,15,4,5,20,21,99,98,88,89,106,104,8,9,47,46,54,55,24,25,93,92,45,44,34,35,39,38,105,97,96,52,53,40,41,56,57,80,81,78,79,36,37,101,100,48,49,62,63,61,60,27,26,28,29,0,102,13,12,83,82,33,32,50,51,6,7
7,42,43,75,74,73,72,85,84,18,19,107,108,71,70,30,31,59,58,1,23,22,16,17,64,65,87,86,76,77,66,67,109,68,69,10,11,90,91,103,3,2,95,94,14,15,4,5,20,21,99,98,88,89,106,104,8,9,47,46,54,55,24,25,93,92,45,44,34,35,39,38,105,97,96,52,53,40,41,56,57,80,81,78,79,36,37,101,100,48,49,62,63,61,60,27,26,28,29,0,102,13,12,83,82,33,32,50,51,6,7
7,42,43,75,74,73,72,85,84,18,19,107,108,71,70,30,31,59,58,1,23,22,16,17,64,65,87,86,76,77,66,67,109,68,69,10,11,90,91,103,3,2,95,94,14,15,4,5,20,21,99,98,88,89,106,104,8,9,47,46,54,55,24,25,93,92,45,44,34,35,39,38,105,97,96,52,53,40,41,56,57,80,81,78,79,36,37,101,100,48,49,62,63,61,60,27,26,28,29,0,102,13,12,83,82,33,32,50,51,6,7
7,42,43,75,74,73,72,85,84,18,19,107,108,71,70,30,31,59,58,1,23,22,16,17,64,65,87,86,76,77,66,67,109,68,69,10,11,90,91,103,3,2,95,94,14,15,4,5,20,21,99,98,88,89,106,104,8,9,47,46,54,55,24,25,93,92,45,44,34,35,39,38,105,97,96,52,53,40,41,56,57,80,81,78,79,36,37,101,100,48,49,62,63,61,60,27,26,28,29,0,102,13,12,83,82,33,32,50,51,6,7
6,39,38,99,98,81,80,2,3,17,16,72,73,109,9,8,53,52,21,20,64,65,11,10,18,19,59,58,103,57,56,90,91,89,88,23,22,107,62,63,95,94,75,74,92,93,61,60,55,54,76,77,85,84,42,43,0,49,48,97,96,26,27,106,108,37,36,12,13,86,87,25,24,35,34,33,32,105,50,51,79,78,28,29,82,83,45,44,7,6,71,70,14,15,46,47,102,4,5,30,31,66,67,68,69,1,41,40,100,101,104
6,39,38,99,98,81,80,2,3,17,16,72,73,109,9,8,53,52,21,20,64,65,11,10,18,19,59,58,103,57,56,90,91,89,88,23,22,107,62,63,95,94,75,74,92,93,61,60,55,54,76,77,85,84,42,43,0,49,48,97,96,26,27,106,108,37,36,12,13,86,87,25,24,35,34,33,32,105,50,51,79,78,28,29,82,83,45,44,7,6,71,70,14,15,46,47,102,4,5,30,31,66,67,68,69,1,41,40,100,101,104
6,39,38,99,98,81,80,2,3,17,16,72,73,109,9,8,53,52,21,20,64,65,11,10,18,19,59,58,103,57,56,90,91,89,88,23,22,107,62,63,95,94,75,74,92,93,61,60,55,54,76,77,85,84,42,43,0,49,48,97,96,26,27,106,108,37,36,12,13,86,87,25,24,35,34,33,32,105,50,51,79,78,28,29,82,83,45,44,7,6,71,70,14,15,46,47,102,4,5,30,31,66,67,68,69,1,41,40,100,101,104
7,42,43,75,74,73,72,85,84,18,19,107,108,71,70,30,31,59,58,1,23,22,16,17,64,65,87,86,76,77,66,67,109,68,69,10,11,90,91,103,3,2,95,94,14,15,4,5,20,21,99,98,88,89,106,104,8,9,47,46,54,55,24,25,93,92,45,44,34,35,39,38,105,97,96,52,53,40,41,56,57,80,81,78,79,36,37,101,100,48,49,62,63,61,60,27,26,28,29,0,102,13,12,83,82,33,32,50,51,6,7
5,7,6,76,77,81,80,88,89,83,82,29,28,21,20,96,97,72,73,36,37,108,27,26,99,98,31,30,42,43,38,39,8,9,49,48,54,55,4,5,107,90,91,3,2,59,58,92,93,69,68,12,13,41,40,85,84,61,60,46,47,109,52,53,56,57,64,65,25,24,22,23,32,33,75,74,62,63,102,66,67,86,87,0,50,51,34,35,10,11,1,100,101,45,44,94,95,105,17,16,15,14,106,103,70,71,18,19,79,78,104
5,7,6,76,77,81,80,88,89,83,82,29,28,21,20,96,97,72,73,36,37,108,27,26,99,98,31,30,42,43,38,39,8,9,49,48,54,55,4,5,107,90,91,3,2,59,58,92,93,69,68,12,13,41,40,85,84,61,60,46,47,109,52,53,56,57,64,65,25,24,22,23,32,33,75,74,62,63,102,66,67,86,87,0,50,51,34,35,10,11,1,100,101,45,44,94,95,105,17,16,15,14,106,103,70,71,18,19,79,78,104
6,39,38,99,98,81,80,2,3,17,16,72,73,109,9,8,53,52,21,20,64,65,11,10,18,19,59,58,103,57,56,90,91,89,88,23,22,107,62,63,95,94,75,74,92,93,61,60,55,54,76,77,85,84,42,43,0,49,48,97,96,26,27,106,108,37,36,12,13,86,87,25,24,35,34,33,32,105,50,51,79,78,28,29,82,83,45,44,7,6,71,70,14,15,46,47,102,4,5,30,31,66,67,68,69,1,41,40,100,101,104
5,7,6,76,77,81,80,88,89,83,82,29,28,21,20,96,97,72,73,36,37,108,27,26,99,98,31,30,42,43,38,39,8,9,49,48,54,55,4,5,107,90,91,3,2,59,58,92,93,69,68,12,13,41,40,85,84,61,60,46,47,109,52,53,56,57,64,65,25,24,22,23,32,33,75,74,62,63,102,66,67,86,87,0,50,51,34,35,10,11,1,100,101,45,44,94,95,105,17,16,15,14,106,103,70,71,18,19,79,78,104
5,44,45,98,99,20,21,107,64,65,6,7,17,16,76,77,46,47,69,68,70,71,106,29,28,54,55,59,58,84,85,31,30,18,19,52,53,51,50,25,24,40,41,11,10,100,101,89,88,93,92,33,32,2,3,27,26,95,94,14,15,96,97,108,78,79,48,49,60,61,87,86,23,22,67,66,102,42,43,8,9,37,36,63,62,109,5,4,80,81,104,73,72,74,75,0,12,13,83,82,103,34,35,38,39,57,56,1,90,91,105
3,38,39,94,95,79,78,23,22,77,76,6,7,3,2,25,24,21,20,62,63,107,30,31,80,81,47,46,61,60,59,58,64,65,99,98,5,4,15,14,34,35,89,88,101,100,11,10,28,29,105,106,86,87,84,85,40,41,18,19,17,16,108,71,70,90,91,37,36,12,13,73,72,69,68,26,27,44,45,50,51,102,43,42,66,67,82,83,8,9,75,74,49,48,0,96,97,55,54,1,104,103,32,33,53,52,93,92,56,57,109
3,38,39,94,95,79,78,23,22,77,76,6,7,3,2,25,24,21,20,62,63,107,30,31,80,81,47,46,61,60,59,58,64,65,99,98,5,4,15,14,34,35,89,88,101,100,11,10,28,29,105,106,86,87,84,85,40,41,18,19,17,16,108,71,70,90,91,37,36,12,13,73,72,69,68,26,27,44,45,50,51,102,43,42,66,67,82,83,8,9,75,74,49,48,0,96,97,55,54,1,104,103,32,33,53,52,93,92,56,57,109
3,38,39,94,95,79,78,23,22,77,76,6,7,3,2,25,24,21,20,62,63,107,30,31,80,81,47,46,61,60,59,58,64,65,99,98,5,4,15,14,34,35,89,88,101,100,11,10,28,29,105,106,86,87,84,85,40,41,18,19,17,16,108,71,70,90,91,37,36,12,13,73,72,69,68,26,27,44,45,50,51,102,43,42,66,67,82,83,8,9,75,74,49,48,0,96,97,55,54,1,104,103,32,33,53,52,93,92,56,57,109
5,44,45,98,99,20,21,107,64,65,6,7,17,16,76,77,46,47,69,68,70,71,106,29,28,54,55,59,58,84,85,31,30,18,19,52,53,51,50,25,24,40,41,11,10,100,101,89,88,93,92,33,32,2,3,27,26,95,94,14,15,96,97,108,78,79,48,49,60,61,87,86,23,22,67,66,102,42,43,8,9,37,36,63,62,109,5,4,80,81,104,73,72,74,75,0,12,13,83,82,103,34,35,38,39,57,56,1,90,91,105
