9,36,37,45,44,62,63,43,42,86,87,76,77,47,46,19,18,6,7,105,54,55,78,79,51,50,69,68,96,97,31,30,49,48,64,65,102,10,11,34,35,12,13,88,89,4,5,103,53,52,33,32,75,74,82,83,71,70,84,85,91,90,109,28,29,107,20,21,24,25,41,40,1,106,26,27,67,66,98,99,94,95,81,80,14,15,92,93,100,101,2,3,59,58,104,72,73,23,22,0,16,17,61,60,39,38,57,56,9,8,108
9,36,37,45,44,62,63,43,42,86,87,76,77,47,46,19,18,6,7,105,54,55,78,79,51,50,69,68,96,97,31,30,49,48,64,65,102,10,11,34,35,12,13,88,89,4,5,103,53,52,33,32,75,74,82,83,71,70,84,85,91,90,109,28,29,107,20,21,24,25,41,40,1,106,26,27,67,66,98,99,94,95,81,80,14,15,92,93,100,101,2,3,59,58,104,72,73,23,22,0,16,17,61,60,39,38,57,56,9,8,108
9,36,37,45,44,62,63,43,42,86,87,76,77,47,46,19,18,6,7,105,54,55,78,79,51,50,69,68,96,97,31,30,49,48,64,65,102,10,11,34,35,12,13,88,89,4,5,103,53,52,33,32,75,74,82,83,71,70,84,85,91,90,109,28,29,107,20,21,24,25,41,40,1,106,26,27,67,66,98,99,94,95,81,80,14,15,92,93,100,101,2,3,59,58,104,72,73,23,22,0,16,17,61,60,39,38,57,56,9,8,108
9,36,37,45,44,62,63,43,42,86,87,76,77,47,46,19,18,6,7,105,54,55,78,79,51,50,69,68,96,97,31,30,49,48,64,65,102,10,11,34,35,12,13,88,89,4,5,103,53,52,33,32,75,74,82,83,71,70,84,85,91,90,109,28,29,107,20,21,24,25,41,40,1,106,26,27,67,66,98,99,94,95,81,80,14,15,92,93,100,101,2,3,59,58,104,72,73,23,22,0,16,17,61,60,39,38,57,56,9,8,108
9,36,37,45,44,62,63,43,42,86,87,76,77,47,46,19,18,6,7,105,54,55,78,79,51,50,69,68,96,97,31,30,49,48,64,65,102,10,11,34,35,12,13,88,89,4,5,103,53,52,33,32,75,74,82,83,71,70,84,85,91,90,109,28,29,107,20,21,24,25,41,40,1,106,26,27,67,66,98,99,94,95,81,80,14,15,92,93,100,101,2,3,59,58,104,72,73,23,22,0,16,17,61,60,39,38,57,56,9,8,108
7,78,79,27,26,4,5,38,39,65,64,60,61,70,71,89,88,83,82,90,91,109,40,41,29,28,24,25,21,20,2,3,12,13,108,76,77,42,43,23,22,18,19,99,98,37,36,93,92,107,101,100,7,6,63,62,11,10,52,53,47,46,73,72,51,50,1,105,35,34,15,14,30,31,54,55,58,59,103,67,66,95,94,74,75,68,69,96,97,86,87,102,106,8,9,16,17,56,57,85,84,48,49,80,81,0,45,44,32,33,104
7,78,79,27,26,4,5,38,39,65,64,60,61,70,71,89,88,83,82,90,91,109,40,41,29,28,24,25,21,20,2,3,12,13,108,76,77,42,43,23,22,18,19,99,98,37,36,93,92,107,101,100,7,6,63,62,11,10,52,53,47,46,73,72,51,50,1,105,35,34,15,14,30,31,54,55,58,59,103,67,66,95,94,74,75,68,69,96,97,86,87,102,106,8,9,16,17,56,57,85,84,48,49,80,81,0,45,44,32,33,104
7,78,79,27,26,4,5,38,39,65,64,60,61,70,71,89,88,83,82,90,91,109,40,41,29,28,24,25,21,20,2,3,12,13,108,76,77,42,43,23,22,18,19,99,98,37,36,93,92,107,101,100,7,6,63,62,11,10,52,53,47,46,73,72,51,50,1,105,35,34,15,14,30,31,54,55,58,59,103,67,66,95,94,74,75,68,69,96,97,86,87,102,106,8,9,16,17,56,57,85,84,48,49,80,81,0,45,44,32,33,104
8,43,42,58,59,34,35,70,71,13,12,21,20,22,23,108,79,78,2,3,85,84,36,37,62,63,40,41,68,69,72,73,104,1,14,15,77,76,33,32,30,31,98,99,90,91,10,11,7,6,105,4,5,56,57,38,39,65,64,75,74,107,48,49,28,29,109,102,53,52,44,45,93,92,47,46,8,9,51,50,19,18,61,60,66,67,103,94,95,55,54,100,101,86,87,27,26,17,16,82,83,81,80,0,97,96,88,89,25,24,106
8,43,42,58,59,34,35,70,71,13,12,21,20,22,23,108,79,78,2,3,85,84,36,37,62,63,40,41,68,69,72,73,104,1,14,15,77,76,33,32,30,31,98,99,90,91,10,11,7,6,105,4,5,56,57,38,39,65,64,75,74,107,48,49,28,29,109,102,53,52,44,45,93,92,47,46,8,9,51,50,19,18,61,60,66,67,103,94,95,55,54,100,101,86,87,27,26,17,16,82,83,81,80,0,97,96,88,89,25,24,106
