4,23,22,5,4,26,27,1,83,82,49,48,52,53,80,81,71,70,68,69,75,74,40,41,37,36,104,2,3,24,25,28,29,16,17,77,76,59,58,31,30,42,43,44,45,51,50,35,34,107,21,20,19,18,84,85,87,86,6,7,66,67,8,9,97,96,94,95,91,90,101,100,10,11,15,14,32,33,12,13,88,89,38,39,92,93,60,61,57,56,46,47,102,109,98,99,54,55,108,103,106,72,73,64,65,62,63,79,78,0,105
7,90,91,34,35,10,11,103,13,12,96,97,27,26,73,72,104,105,108,54,55,3,2,21,20,86,87,58,59,49,48,92,93,79,78,7,6,100,101,74,75,23,22,14,15,57,56,24,25,71,70,64,65,29,28,102,109,50,51,46,47,42,43,98,99,89,88,17,16,66,67,77,76,44,45,37,36,107,82,83,31,30,38,39,40,41,33,32,5,4,106,52,53,68,69,18,19,8,9,84,85,1,95,94,61,60,62,63,81,80,0
7,90,91,34,35,10,11,103,13,12,96,97,27,26,73,72,104,105,108,54,55,3,2,21,20,86,87,58,59,49,48,92,93,79,78,7,6,100,101,74,75,23,22,14,15,57,56,24,25,71,70,64,65,29,28,102,109,50,51,46,47,42,43,98,99,89,88,17,16,66,67,77,76,44,45,37,36,107,82,83,31,30,38,39,40,41,33,32,5,4,106,52,53,68,69,18,19,8,9,84,85,1,95,94,61,60,62,63,81,80,0
4,91,90,8,9,94,95,4,5,62,63,41,40,19,18,57,56,0,101,100,35,34,74,75,96,97,87,86,44,45,102,48,49,92,93,78,79,82,83,67,66,65,64,42,43,17,16,89,88,58,59,51,50,53,52,81,80,54,55,29,28,6,7,109,76,77,73,72,38,39,15,14,10,11,27,26,31,30,2,3,69,68,47,46,60,61,21,20,32,33,71,70,104,108,103,107,98,99,37,36,22,23,1,24,25,84,85,12,13,105,106
4,91,90,8,9,94,95,4,5,62,63,41,40,19,18,57,56,0,101,100,35,34,74,75,96,97,87,86,44,45,102,48,49,92,93,78,79,82,83,67,66,65,64,42,43,17,16,89,88,58,59,51,50,53,52,81,80,54,55,29,28,6,7,109,76,77,73,72,38,39,15,14,10,11,27,26,31,30,2,3,69,68,47,46,60,61,21,20,32,33,71,70,104,108,103,107,98,99,37,36,22,23,1,24,25,84,85,12,13,105,106
6,80,81,91,90,6,7,27,26,78,79,3,2,25,24,100,101,40,41,73,72,34,35,69,68,36,37,56,57,45,44,105,1,61,60,84,85,62,63,46,47,5,4,70,71,16,17,103,77,76,54,55,53,52,30,31,97,96,0,50,51,86,87,49,48,107,22,23,94,95,33,32,38,39,75,74,83,82,21,20,102,89,88,64,65,28,29,14,15,19,18,13,12,67,66,42,43,109,58,59,106,10,11,99,98,92,93,104,8,9,108
6,45,44,24,25,92,93,51,50,57,56,32,33,101,100,80,81,12,13,47,46,38,39,72,73,66,67,43,42,41,40,59,58,109,83,82,61,60,8,9,108,68,69,78,79,97,96,62,63,99,98,26,27,55,54,5,4,15,14,105,71,70,52,53,85,84,20,21,18,19,34,35,88,89,104,6,7,16,17,36,37,0,75,74,65,64,90,91,30,31,87,86,107,102,48,49,23,22,103,106,3,2,94,95,11,10,76,77,1,28,29
4,91,90,8,9,94,95,4,5,62,63,41,40,19,18,57,56,0,101,100,35,34,74,75,96,97,87,86,44,45,102,48,49,92,93,78,79,82,83,67,66,65,64,42,43,17,16,89,88,58,59,51,50,53,52,81,80,54,55,29,28,6,7,109,76,77,73,72,38,39,15,14,10,11,27,26,31,30,2,3,69,68,47,46,60,61,21,20,32,33,71,70,104,108,103,107,98,99,37,36,22,23,1,24,25,84,85,12,13,105,106
6,80,81,91,90,6,7,27,26,78,79,3,2,25,24,100,101,40,41,73,72,34,35,69,68,36,37,56,57,45,44,105,1,61,60,84,85,62,63,46,47,5,4,70,71,16,17,103,77,76,54,55,53,52,30,31,97,96,0,50,51,86,87,49,48,107,22,23,94,95,33,32,38,39,75,74,83,82,21,20,102,89,88,64,65,28,29,14,15,19,18,13,12,67,66,42,43,109,58,59,106,10,11,99,98,92,93,104,8,9,108
6,45,44,24,25,92,93,51,50,57,56,32,33,101,100,80,81,12,13,47,46,38,39,72,73,66,67,43,42,41,40,59,58,109,83,82,61,60,8,9,108,68,69,78,79,97,96,62,63,99,98,26,27,55,54,5,4,15,14,105,71,70,52,53,85,84,20,21,18,19,34,35,88,89,104,6,7,16,17,36,37,0,75,74,65,64,90,91,30,31,87,86,107,102,48,49,23,22,103,106,3,2,94,95,11,10,76,77,1,28,29
4,23,22,5,4,26,27,1,83,82,49,48,52,53,80,81,71,70,68,69,75,74,40,41,37,36,104,2,3,24,25,28,29,16,17,77,76,59,58,31,30,42,43,44,45,51,50,35,34,107,21,20,19,18,84,85,87,86,6,7,66,67,8,9,97,96,94,95,91,90,101,100,10,11,15,14,32,33,12,13,88,89,38,39,92,93,60,61,57,56,46,47,102,109,98,99,54,55,108,103,106,72,73,64,65,62,63,79,78,0,105
7,12,13,98,99,40,41,109,1,15,14,20,21,5,4,35,34,58,59,88,89,48,49,106,79,78,0,26,27,92,93,77,76,65,64,70,71,95,94,80,81,102,3,2,28,29,22,23,11,10,46,47,36,37,54,55,39,38,69,68,101,100,45,44,97,96,30,31,52,53,108,50,51,72,73,62,63,67,66,86,87,61,60,90,91,32,33,107,24,25,83,82,8,9,42,43,17,16,85,84,6,7,103,105,57,56,75,74,19,18,104
4,14,15,31,30,26,27,0,44,45,97,96,93,92,38,39,57,56,5,4,41,40,109,83,82,89,88,62,63,50,51,32,33,108,16,17,70,71,77,76,3,2,54,55,49,48,34,35,84,85,90,91,106,52,53,23,22,59,58,60,61,29,28,103,1,12,13,74,75,37,36,101,100,46,47,68,69,9,8,99,98,11,10,107,66,67,73,72,42,43,95,94,24,25,18,19,64,65,102,86,87,78,79,21,20,7,6,80,81,104,105
7,12,13,98,99,40,41,109,1,15,14,20,21,5,4,35,34,58,59,88,89,48,49,106,79,78,0,26,27,92,93,77,76,65,64,70,71,95,94,80,81,102,3,2,28,29,22,23,11,10,46,47,36,37,54,55,39,38,69,68,101,100,45,44,97,96,30,31,52,53,108,50,51,72,73,62,63,67,66,86,87,61,60,90,91,32,33,107,24,25,83,82,8,9,42,43,17,16,85,84,6,7,103,105,57,56,75,74,19,18,104
7,90,91,34,35,10,11,103,13,12,96,97,27,26,73,72,104,105,108,54,55,3,2,21,20,86,87,58,59,49,48,92,93,79,78,7,6,100,101,74,75,23,22,14,15,57,56,24,25,71,70,64,65,29,28,102,109,50,51,46,47,42,43,98,99,89,88,17,16,66,67,77,76,44,45,37,36,107,82,83,31,30,38,39,40,41,33,32,5,4,106,52,53,68,69,18,19,8,9,84,85,1,95,94,61,60,62,63,81,80,0
4,14,15,31,30,26,27,0,44,45,97,96,93,92,38,39,57,56,5,4,41,40,109,83,82,89,88,62,63,50,51,32,33,108,16,17,70,71,77,76,3,2,54,55,49,48,34,35,84,85,90,91,106,52,53,23,22,59,58,60,61,29,28,103,1,12,13,74,75,37,36,101,100,46,47,68,69,9,8,99,98,11,10,107,66,67,73,72,42,43,95,94,24,25,18,19,64,65,102,86,87,78,79,21,20,7,6,80,81,104,105
4,91,90,8,9,94,95,4,5,62,63,41,40,19,18,57,56,0,101,100,35,34,74,75,96,97,87,86,44,45,102,48,49,92,93,78,79,82,83,67,66,65,64,42,43,17,16,89,88,58,59,51,50,53,52,81,80,54,55,29,28,6,7,109,76,77,73,72,38,39,15,14,10,11,27,26,31,30,2,3,69,68,47,46,60,61,21,20,32,33,71,70,104,108,103,107,98,99,37,36,22,23,1,24,25,84,85,12,13,105,106
4,14,15,31,30,26,27,0,44,45,97,96,93,92,38,39,57,56,5,4,41,40,109,83,82,89,88,62,63,50,51,32,33,108,16,17,70,71,77,76,3,2,54,55,49,48,34,35,84,85,90,91,106,52,53,23,22,59,58,60,61,29,28,103,1,12,13,74,75,37,36,101,100,46,47,68,69,9,8,99,98,11,10,107,66,67,73,72,42,43,95,94,24,25,18,19,64,65,102,86,87,78,79,21,20,7,6,80,81,104,105
5,96,97,12,13,94,95,20,21,76,77,27,26,5,4,28,29,103,17,16,68,69,71,70,8,9,32,33,1,65,64,74,75,62,63,46,47,7,6,43,42,54,55,107,3,2,24,25,37,36,39,38,35,34,78,79,49,48,108,101,100,91,90,83,82,14,15,99,98,109,102,44,45,19,18,10,11,80,81,66,67,88,89,87,86,85,84,56,57,59,58,41,40,52,53,106,0,31,30,72,73,60,61,105,22,23,92,93,50,51,104
3,106,103,97,96,95,94,75,74,3,2,67,66,24,25,11,10,4,5,9,8,78,79,54,55,30,31,26,27,104,81,80,51,50,36,37,88,89,34,35,84,85,29,28,38,39,44,45,73,72,19,18,16,17,52,53,102,14,15,57,56,71,70,65,64,41,40,43,42,82,83,60,61,22,23,93,92,99,98,7,6,69,68,86,87,109,105,32,33,90,91,1,47,46,63,62,59,58,21,20,12,13,76,77,49,48,108,101,100,0,107
5,12,13,63,62,49,48,75,74,26,27,29,28,36,37,4,5,76,77,107,11,10,99,98,32,33,24,25,39,38,7,6,105,64,65,40,41,44,45,34,35,17,16,1,104,30,31,18,19,90,91,69,68,93,92,109,57,56,86,87,21,20,71,70,72,73,14,15,84,85,108,101,100,50,51,23,22,54,55,46,47,8,9,102,3,2,42,43,88,89,53,52,94,95,0,80,81,60,61,106,59,58,103,97,96,66,67,83,82,78,79
6,45,44,24,25,92,93,51,50,57,56,32,33,101,100,80,81,12,13,47,46,38,39,72,73,66,67,43,42,41,40,59,58,109,83,82,61,60,8,9,108,68,69,78,79,97,96,62,63,99,98,26,27,55,54,5,4,15,14,105,71,70,52,53,85,84,20,21,18,19,34,35,88,89,104,6,7,16,17,36,37,0,75,74,65,64,90,91,30,31,87,86,107,102,48,49,23,22,103,106,3,2,94,95,11,10,76,77,1,28,29
4,60,61,50,51,59,58,66,67,82,83,95,94,71,70,64,65,36,37,35,34,43,42,105,108,23,22,11,10,72,73,20,21,19,18,80,81,4,5,16,17,49,48,78,79,7,6,102,75,74,90,91,109,84,85,41,40,39,38,104,13,12,57,56,92,93,33,32,14,15,2,3,88,89,77,76,30,31,101,100,63,62,99,98,53,52,9,8,0,27,26,96,97,103,86,87,47,46,45,44,28,29,54,55,1,24,25,69,68,107,106
