8,79,78,6,7,69,68,3,2,25,24,9,8,38,39,75,74,106,57,56,19,18,91,90,64,65,87,86,52,53,109,29,28,63,62,77,76,13,12,48,49,47,46,104,107,43,42,40,41,94,95,100,101,26,27,0,15,14,32,33,34,35,54,55,80,81,103,21,20,70,71,5,4,66,67,60,61,72,73,23,22,108,105,82,83,58,59,11,10,92,93,97,96,44,45,1,51,50,102,99,98,16,17,85,84,36,37,30,31,89,88
8,79,78,6,7,69,68,3,2,25,24,9,8,38,39,75,74,106,57,56,19,18,91,90,64,65,87,86,52,53,109,29,28,63,62,77,76,13,12,48,49,47,46,104,107,43,42,40,41,94,95,100,101,26,27,0,15,14,32,33,34,35,54,55,80,81,103,21,20,70,71,5,4,66,67,60,61,72,73,23,22,108,105,82,83,58,59,11,10,92,93,97,96,44,45,1,51,50,102,99,98,16,17,85,84,36,37,30,31,89,88
8,79,78,6,7,69,68,3,2,25,24,9,8,38,39,75,74,106,57,56,19,18,91,90,64,65,87,86,52,53,109,29,28,63,62,77,76,13,12,48,49,47,46,104,107,43,42,40,41,94,95,100,101,26,27,0,15,14,32,33,34,35,54,55,80,81,103,21,20,70,71,5,4,66,67,60,61,72,73,23,22,108,105,82,83,58,59,11,10,92,93,97,96,44,45,1,51,50,102,99,98,16,17,85,84,36,37,30,31,89,88
8,68,69,76,77,66,67,65,64,106,82,83,46,47,13,12,26,27,5,4,38,39,85,84,42,43,101,100,59,58,24,25,35,34,44,45,37,36,80,81,18,19,108,17,16,9,8,10,11,98,99,103,107,70,71,54,55,56,57,33,32,7,6,79,78,102,15,14,41,40,0,75,74,94,95,61,60,20,21,72,73,109,88,89,63,62,52,53,91,90,86,87,31,30,1,93,92,104,2,3,28,29,97,96,105,48,49,23,22,51,50
8,79,78,6,7,69,68,3,2,25,24,9,8,38,39,75,74,106,57,56,19,18,91,90,64,65,87,86,52,53,109,29,28,63,62,77,76,13,12,48,49,47,46,104,107,43,42,40,41,94,95,100,101,26,27,0,15,14,32,33,34,35,54,55,80,81,103,21,20,70,71,5,4,66,67,60,61,72,73,23,22,108,105,82,83,58,59,11,10,92,93,97,96,44,45,1,51,50,102,99,98,16,17,85,84,36,37,30,31,89,88
6,82,83,25,24,74,75,43,42,102,11,10,93,92,9,8,53,52,16,17,104,15,14,26,27,51,50,30,31,70,71,79,78,109,33,32,0,81,80,54,55,76,77,6,7,21,20,59,58,72,73,12,13,101,100,67,66,69,68,103,98,99,5,4,46,47,3,2,19,18,48,49,94,95,85,84,44,45,105,60,61,88,89,23,22,64,65,90,91,108,107,1,86,87,39,38,34,35,29,28,97,96,106,62,63,56,57,37,36,40,41
7,41,40,10,11,35,34,75,74,84,85,107,101,100,99,98,24,25,83,82,77,76,16,17,80,81,105,31,30,93,92,39,38,50,51,6,7,87,86,108,66,67,96,97,49,48,61,60,91,90,18,19,47,46,44,45,109,54,55,78,79,58,59,52,53,29,28,43,42,4,5,63,62,8,9,102,14,15,73,72,23,22,88,89,21,20,36,37,103,65,64,94,95,2,3,0,13,12,33,32,27,26,56,57,1,71,70,68,69,104,106
8,68,69,76,77,66,67,65,64,106,82,83,46,47,13,12,26,27,5,4,38,39,85,84,42,43,101,100,59,58,24,25,35,34,44,45,37,36,80,81,18,19,108,17,16,9,8,10,11,98,99,103,107,70,71,54,55,56,57,33,32,7,6,79,78,102,15,14,41,40,0,75,74,94,95,61,60,20,21,72,73,109,88,89,63,62,52,53,91,90,86,87,31,30,1,93,92,104,2,3,28,29,97,96,105,48,49,23,22,51,50
4,99,98,75,74,87,86,70,71,96,97,93,92,33,32,37,36,50,51,105,58,59,29,28,89,88,20,21,53,52,22,23,79,78,13,12,85,84,83,82,100,101,102,103,38,39,54,55,60,61,44,45,31,30,109,3,2,16,17,46,47,41,40,35,34,4,5,80,81,15,14,26,27,64,65,62,63,67,66,72,73,106,56,57,43,42,11,10,95,94,49,48,7,6,108,91,90,9,8,25,24,19,18,76,77,68,69,0,107,1,104
6,82,83,25,24,74,75,43,42,102,11,10,93,92,9,8,53,52,16,17,104,15,14,26,27,51,50,30,31,70,71,79,78,109,33,32,0,81,80,54,55,76,77,6,7,21,20,59,58,72,73,12,13,101,100,67,66,69,68,103,98,99,5,4,46,47,3,2,19,18,48,49,94,95,85,84,44,45,105,60,61,88,89,23,22,64,65,90,91,108,107,1,86,87,39,38,34,35,29,28,97,96,106,62,63,56,57,37,36,40,41
