8,33,32,44,45,86,87,41,40,29,28,30,31,100,101,2,3,16,17,66,67,0,59,58,42,43,102,56,57,96,97,89,88,23,22,39,38,80,81,107,99,98,51,50,11,10,83,82,19,18,62,63,25,24,108,78,79,54,55,73,72,105,27,26,70,71,52,53,104,85,84,93,92,69,68,12,13,46,47,65,64,60,61,76,77,106,15,14,74,75,5,4,20,21,48,49,34,35,91,90,9,8,6,7,103,95,94,36,37,1,109
8,33,32,44,45,86,87,41,40,29,28,30,31,100,101,2,3,16,17,66,67,0,59,58,42,43,102,56,57,96,97,89,88,23,22,39,38,80,81,107,99,98,51,50,11,10,83,82,19,18,62,63,25,24,108,78,79,54,55,73,72,105,27,26,70,71,52,53,104,85,84,93,92,69,68,12,13,46,47,65,64,60,61,76,77,106,15,14,74,75,5,4,20,21,48,49,34,35,91,90,9,8,6,7,103,95,94,36,37,1,109
8,33,32,44,45,86,87,41,40,29,28,30,31,100,101,2,3,16,17,66,67,0,59,58,42,43,102,56,57,96,97,89,88,23,22,39,38,80,81,107,99,98,51,50,11,10,83,82,19,18,62,63,25,24,108,78,79,54,55,73,72,105,27,26,70,71,52,53,104,85,84,93,92,69,68,12,13,46,47,65,64,60,61,76,77,106,15,14,74,75,5,4,20,21,48,49,34,35,91,90,9,8,6,7,103,95,94,36,37,1,109
8,33,32,44,45,86,87,41,40,29,28,30,31,100,101,2,3,16,17,66,67,0,59,58,42,43,102,56,57,96,97,89,88,23,22,39,38,80,81,107,99,98,51,50,11,10,83,82,19,18,62,63,25,24,108,78,79,54,55,73,72,105,27,26,70,71,52,53,104,85,84,93,92,69,68,12,13,46,47,65,64,60,61,76,77,106,15,14,74,75,5,4,20,21,48,49,34,35,91,90,9,8,6,7,103,95,94,36,37,1,109
7,67,66,19,18,31,30,3,2,17,16,52,53,65,64,63,62,102,95,94,37,36,7,6,38,39,47,46,5,4,10,11,13,12,109,32,33,96,97,61,60,104,87,86,56,57,22,23,48,49,41,40,14,15,50,51,101,100,70,71,72,73,83,82,92,93,27,26,80,81,78,79,77,76,8,9,103,107,25,24,34,35,43,42,89,88,20,21,106,74,75,0,1,55,54,90,91,29,28,58,59,85,84,69,68,99,98,105,108,45,44
7,67,66,19,18,31,30,3,2,17,16,52,53,65,64,63,62,102,95,94,37,36,7,6,38,39,47,46,5,4,10,11,13,12,109,32,33,96,97,61,60,104,87,86,56,57,22,23,48,49,41,40,14,15,50,51,101,100,70,71,72,73,83,82,92,93,27,26,80,81,78,79,77,76,8,9,103,107,25,24,34,35,43,42,89,88,20,21,106,74,75,0,1,55,54,90,91,29,28,58,59,85,84,69,68,99,98,105,108,45,44
7,67,66,19,18,31,30,3,2,17,16,52,53,65,64,63,62,102,95,94,37,36,7,6,38,39,47,46,5,4,10,11,13,12,109,32,33,96,97,61,60,104,87,86,56,57,22,23,48,49,41,40,14,15,50,51,101,100,70,71,72,73,83,82,92,93,27,26,80,81,78,79,77,76,8,9,103,107,25,24,34,35,43,42,89,88,20,21,106,74,75,0,1,55,54,90,91,29,28,58,59,85,84,69,68,99,98,105,108,45,44
6,40,41,46,47,10,11,36,37,77,76,29,28,74,75,62,63,65,64,70,71,90,91,0,104,102,83,82,73,72,105,48,49,55,54,69,68,85,84,80,81,89,88,98,99,22,23,32,33,60,61,100,101,57,56,5,4,21,20,34,35,45,44,79,78,95,94,6,7,27,26,93,92,103,108,24,25,13,12,8,9,53,52,17,16,109,87,86,66,67,96,97,39,38,50,51,14,15,59,58,3,2,43,42,30,31,18,19,1,106,107
6,40,41,46,47,10,11,36,37,77,76,29,28,74,75,62,63,65,64,70,71,90,91,0,104,102,83,82,73,72,105,48,49,55,54,69,68,85,84,80,81,89,88,98,99,22,23,32,33,60,61,100,101,57,56,5,4,21,20,34,35,45,44,79,78,95,94,6,7,27,26,93,92,103,108,24,25,13,12,8,9,53,52,17,16,109,87,86,66,67,96,97,39,38,50,51,14,15,59,58,3,2,43,42,30,31,18,19,1,106,107
7,67,66,19,18,31,30,3,2,17,16,52,53,65,64,63,62,102,95,94,37,36,7,6,38,39,47,46,5,4,10,11,13,12,109,32,33,96,97,61,60,104,87,86,56,57,22,23,48,49,41,40,14,15,50,51,101,100,70,71,72,73,83,82,92,93,27,26,80,81,78,79,77,76,8,9,103,107,25,24,34,35,43,42,89,88,20,21,106,74,75,0,1,55,54,90,91,29,28,58,59,85,84,69,68,99,98,105,108,45,44
