9,87,86,6,7,95,94,14,15,8,9,66,67,57,56,106,48,49,93,92,5,4,73,72,85,84,80,81,107,104,33,32,98,99,19,18,31,30,103,34,35,71,70,43,42,21,20,89,88,37,36,109,46,47,69,68,40,41,26,27,38,39,13,12,102,76,77,74,75,101,100,61,60,0,29,28,10,11,105,65,64,58,59,22,23,50,51,3,2,44,45,55,54,17,16,108,83,82,79,78,52,53,97,96,25,24,63,62,91,90,1
9,87,86,6,7,95,94,14,15,8,9,66,67,57,56,106,48,49,93,92,5,4,73,72,85,84,80,81,107,104,33,32,98,99,19,18,31,30,103,34,35,71,70,43,42,21,20,89,88,37,36,109,46,47,69,68,40,41,26,27,38,39,13,12,102,76,77,74,75,101,100,61,60,0,29,28,10,11,105,65,64,58,59,22,23,50,51,3,2,44,45,55,54,17,16,108,83,82,79,78,52,53,97,96,25,24,63,62,91,90,1
9,87,86,6,7,95,94,14,15,8,9,66,67,57,56,106,48,49,93,92,5,4,73,72,85,84,80,81,107,104,33,32,98,99,19,18,31,30,103,34,35,71,70,43,42,21,20,89,88,37,36,109,46,47,69,68,40,41,26,27,38,39,13,12,102,76,77,74,75,101,100,61,60,0,29,28,10,11,105,65,64,58,59,22,23,50,51,3,2,44,45,55,54,17,16,108,83,82,79,78,52,53,97,96,25,24,63,62,91,90,1
2,87,86,47,46,35,34,72,73,43,42,62,63,79,78,38,39,31,30,57,56,71,70,3,2,44,45,81,80,58,59,106,101,100,36,37,75,74,60,61,11,10,49,48,52,53,20,21,67,66,27,26,93,92,82,83,4,5,107,9,8,28,29,13,12,22,23,98,99,54,55,103,7,6,25,24,102,105,0,88,89,84,85,96,97,32,33,18,19,15,14,1,108,109,94,95,40,41,91,90,51,50,68,69,77,76,104,65,64,16,17
9,87,86,6,7,95,94,14,15,8,9,66,67,57,56,106,48,49,93,92,5,4,73,72,85,84,80,81,107,104,33,32,98,99,19,18,31,30,103,34,35,71,70,43,42,21,20,89,88,37,36,109,46,47,69,68,40,41,26,27,38,39,13,12,102,76,77,74,75,101,100,61,60,0,29,28,10,11,105,65,64,58,59,22,23,50,51,3,2,44,45,55,54,17,16,108,83,82,79,78,52,53,97,96,25,24,63,62,91,90,1
2,87,86,47,46,35,34,72,73,43,42,62,63,79,78,38,39,31,30,57,56,71,70,3,2,44,45,81,80,58,59,106,101,100,36,37,75,74,60,61,11,10,49,48,52,53,20,21,67,66,27,26,93,92,82,83,4,5,107,9,8,28,29,13,12,22,23,98,99,54,55,103,7,6,25,24,102,105,0,88,89,84,85,96,97,32,33,18,19,15,14,1,108,109,94,95,40,41,91,90,51,50,68,69,77,76,104,65,64,16,17
9,87,86,6,7,95,94,14,15,8,9,66,67,57,56,106,48,49,93,92,5,4,73,72,85,84,80,81,107,104,33,32,98,99,19,18,31,30,103,34,35,71,70,43,42,21,20,89,88,37,36,109,46,47,69,68,40,41,26,27,38,39,13,12,102,76,77,74,75,101,100,61,60,0,29,28,10,11,105,65,64,58,59,22,23,50,51,3,2,44,45,55,54,17,16,108,83,82,79,78,52,53,97,96,25,24,63,62,91,90,1
2,87,86,47,46,35,34,72,73,43,42,62,63,79,78,38,39,31,30,57,56,71,70,3,2,44,45,81,80,58,59,106,101,100,36,37,75,74,60,61,11,10,49,48,52,53,20,21,67,66,27,26,93,92,82,83,4,5,107,9,8,28,29,13,12,22,23,98,99,54,55,103,7,6,25,24,102,105,0,88,89,84,85,96,97,32,33,18,19,15,14,1,108,109,94,95,40,41,91,90,51,50,68,69,77,76,104,65,64,16,17
4,77,76,61,60,102,106,39,38,88,89,64,65,53,52,2,3,48,49,73,72,17,16,57,56,37,36,6,7,107,42,43,33,32,23,22,11,10,30,31,96,97,21,20,66,67,74,75,29,28,101,100,95,94,0,71,70,19,18,62,63,90,91,44,45,34,35,108,55,54,50,51,86,87,82,83,69,68,105,5,4,93,92,79,78,99,98,27,26,103,59,58,15,14,41,40,24,25,8,9,13,12,109,104,1,85,84,81,80,46,47
4,77,76,61,60,102,106,39,38,88,89,64,65,53,52,2,3,48,49,73,72,17,16,57,56,37,36,6,7,107,42,43,33,32,23,22,11,10,30,31,96,97,21,20,66,67,74,75,29,28,101,100,95,94,0,71,70,19,18,62,63,90,91,44,45,34,35,108,55,54,50,51,86,87,82,83,69,68,105,5,4,93,92,79,78,99,98,27,26,103,59,58,15,14,41,40,24,25,8,9,13,12,109,104,1,85,84,81,80,46,47
3,65,64,53,52,74,75,51,50,3,2,9,8,88,89,14,15,107,29,28,32,33,70,71,81,80,19,18,37,36,72,73,86,87,49,48,97,96,47,46,1,103,20,21,93,92,68,69,31,30,17,16,4,5,40,41,42,43,39,38,98,99,58,59,76,77,108,6,7,84,85,12,13,79,78,91,90,35,34,104,26,27,11,10,95,94,83,82,66,67,25,24,101,100,63,62,60,61,105,56,57,22,23,44,45,54,55,106,109,0,102
8,96,97,75,74,0,108,54,55,98,99,26,27,18,19,45,44,48,49,72,73,23,22,104,9,8,65,64,42,43,10,11,102,4,5,56,57,101,100,82,83,2,3,14,15,17,16,13,12,1,84,85,105,87,86,24,25,78,79,47,46,69,68,32,33,63,62,109,35,34,29,28,20,21,106,58,59,36,37,95,94,77,76,81,80,50,51,93,92,90,91,103,52,53,61,60,6,7,88,89,39,38,30,31,107,41,40,70,71,66,67
