9,7,6,31,30,38,39,98,99,67,66,36,37,68,69,57,56,40,41,101,100,96,97,12,13,11,10,5,4,35,34,46,47,14,15,102,9,8,77,76,108,60,61,91,90,106,42,43,33,32,88,89,45,44,3,2,109,18,19,64,65,103,94,95,55,54,58,59,49,48,78,79,82,83,63,62,52,53,105,26,27,73,72,84,85,92,93,29,28,51,50,25,24,104,20,21,22,23,0,80,81,87,86,71,70,1,17,16,75,74,107
9,7,6,31,30,38,39,98,99,67,66,36,37,68,69,57,56,40,41,101,100,96,97,12,13,11,10,5,4,35,34,46,47,14,15,102,9,8,77,76,108,60,61,91,90,106,42,43,33,32,88,89,45,44,3,2,109,18,19,64,65,103,94,95,55,54,58,59,49,48,78,79,82,83,63,62,52,53,105,26,27,73,72,84,85,92,93,29,28,51,50,25,24,104,20,21,22,23,0,80,81,87,86,71,70,1,17,16,75,74,107
9,57,56,71,70,97,96,44,45,34,35,67,66,69,68,104,8,9,76,77,100,101,37,36,33,32,87,86,95,94,72,73,1,47,46,79,78,0,54,55,102,48,49,107,62,63,91,90,16,17,89,88,29,28,13,12,103,3,2,80,81,60,61,23,22,53,52,58,59,106,24,25,19,18,64,65,109,41,40,75,74,43,42,14,15,84,85,26,27,21,20,82,83,105,5,4,11,10,50,51,98,99,93,92,30,31,7,6,108,39,38
9,57,56,71,70,97,96,44,45,34,35,67,66,69,68,104,8,9,76,77,100,101,37,36,33,32,87,86,95,94,72,73,1,47,46,79,78,0,54,55,102,48,49,107,62,63,91,90,16,17,89,88,29,28,13,12,103,3,2,80,81,60,61,23,22,53,52,58,59,106,24,25,19,18,64,65,109,41,40,75,74,43,42,14,15,84,85,26,27,21,20,82,83,105,5,4,11,10,50,51,98,99,93,92,30,31,7,6,108,39,38
9,57,56,71,70,97,96,44,45,34,35,67,66,69,68,104,8,9,76,77,100,101,37,36,33,32,87,86,95,94,72,73,1,47,46,79,78,0,54,55,102,48,49,107,62,63,91,90,16,17,89,88,29,28,13,12,103,3,2,80,81,60,61,23,22,53,52,58,59,106,24,25,19,18,64,65,109,41,40,75,74,43,42,14,15,84,85,26,27,21,20,82,83,105,5,4,11,10,50,51,98,99,93,92,30,31,7,6,108,39,38
9,7,6,31,30,38,39,98,99,67,66,36,37,68,69,57,56,40,41,101,100,96,97,12,13,11,10,5,4,35,34,46,47,14,15,102,9,8,77,76,108,60,61,91,90,106,42,43,33,32,88,89,45,44,3,2,109,18,19,64,65,103,94,95,55,54,58,59,49,48,78,79,82,83,63,62,52,53,105,26,27,73,72,84,85,92,93,29,28,51,50,25,24,104,20,21,22,23,0,80,81,87,86,71,70,1,17,16,75,74,107
9,57,56,71,70,97,96,44,45,34,35,67,66,69,68,104,8,9,76,77,100,101,37,36,33,32,87,86,95,94,72,73,1,47,46,79,78,0,54,55,102,48,49,107,62,63,91,90,16,17,89,88,29,28,13,12,103,3,2,80,81,60,61,23,22,53,52,58,59,106,24,25,19,18,64,65,109,41,40,75,74,43,42,14,15,84,85,26,27,21,20,82,83,105,5,4,11,10,50,51,98,99,93,92,30,31,7,6,108,39,38
5,80,81,39,38,102,6,7,9,8,77,76,55,54,73,72,45,44,84,85,103,82,83,37,36,13,12,65,64,46,47,19,18,42,43,22,23,51,50,34,35,104,1,78,79,10,11,28,29,95,94,60,61,14,15,52,53,109,96,97,26,27,68,69,62,63,89,88,49,48,70,71,0,100,101,58,59,21,20,87,86,3,2,57,56,106,74,75,24,25,40,41,108,67,66,91,90,5,4,93,92,16,17,105,31,30,32,33,99,98,107
7,94,95,37,36,73,72,33,32,20,21,82,83,46,47,101,100,8,9,65,64,34,35,28,29,2,3,107,87,86,38,39,58,59,4,5,60,61,62,63,69,68,103,14,15,92,93,98,99,53,52,51,50,88,89,102,27,26,74,75,13,12,17,16,22,23,78,79,45,44,96,97,104,57,56,1,70,71,19,18,6,7,109,108,54,55,41,40,43,42,67,66,76,77,91,90,49,48,30,31,85,84,106,11,10,25,24,0,80,81,105
7,94,95,37,36,73,72,33,32,20,21,82,83,46,47,101,100,8,9,65,64,34,35,28,29,2,3,107,87,86,38,39,58,59,4,5,60,61,62,63,69,68,103,14,15,92,93,98,99,53,52,51,50,88,89,102,27,26,74,75,13,12,17,16,22,23,78,79,45,44,96,97,104,57,56,1,70,71,19,18,6,7,109,108,54,55,41,40,43,42,67,66,76,77,91,90,49,48,30,31,85,84,106,11,10,25,24,0,80,81,105
5,80,81,39,38,102,6,7,9,8,77,76,55,54,73,72,45,44,84,85,103,82,83,37,36,13,12,65,64,46,47,19,18,42,43,22,23,51,50,34,35,104,1,78,79,10,11,28,29,95,94,60,61,14,15,52,53,109,96,97,26,27,68,69,62,63,89,88,49,48,70,71,0,100,101,58,59,21,20,87,86,3,2,57,56,106,74,75,24,25,40,41,108,67,66,91,90,5,4,93,92,16,17,105,31,30,32,33,99,98,107
6,33,32,54,55,12,13,69,68,3,2,36,37,77,76,60,61,105,41,40,28,29,53,52,86,87,108,50,51,39,38,25,24,18,19,48,49,95,94,66,67,43,42,44,45,11,10,103,22,23,62,63,0,7,6,82,83,71,70,98,99,4,5,59,58,26,27,104,72,73,47,46,102,107,34,35,74,75,84,85,57,56,96,97,93,92,8,9,106,101,100,90,91,81,80,14,15,78,79,109,88,89,20,21,64,65,31,30,16,17,1
