9,7,6,31,30,77,76,33,32,100,101,51,50,63,62,97,96,104,16,17,90,91,15,14,45,44,84,85,83,82,80,81,106,26,27,65,64,67,66,5,4,53,52,103,69,68,28,29,11,10,70,71,41,40,39,38,43,42,19,18,102,87,86,20,21,73,72,48,49,9,8,108,78,79,25,24,60,61,99,98,13,12,105,22,23,95,94,46,47,3,2,109,107,35,34,56,57,89,88,59,58,75,74,37,36,92,93,54,55,1,0
9,7,6,31,30,77,76,33,32,100,101,51,50,63,62,97,96,104,16,17,90,91,15,14,45,44,84,85,83,82,80,81,106,26,27,65,64,67,66,5,4,53,52,103,69,68,28,29,11,10,70,71,41,40,39,38,43,42,19,18,102,87,86,20,21,73,72,48,49,9,8,108,78,79,25,24,60,61,99,98,13,12,105,22,23,95,94,46,47,3,2,109,107,35,34,56,57,89,88,59,58,75,74,37,36,92,93,54,55,1,0
9,7,6,31,30,77,76,33,32,100,101,51,50,63,62,97,96,104,16,17,90,91,15,14,45,44,84,85,83,82,80,81,106,26,27,65,64,67,66,5,4,53,52,103,69,68,28,29,11,10,70,71,41,40,39,38,43,42,19,18,102,87,86,20,21,73,72,48,49,9,8,108,78,79,25,24,60,61,99,98,13,12,105,22,23,95,94,46,47,3,2,109,107,35,34,56,57,89,88,59,58,75,74,37,36,92,93,54,55,1,0
9,7,6,31,30,77,76,33,32,100,101,51,50,63,62,97,96,104,16,17,90,91,15,14,45,44,84,85,83,82,80,81,106,26,27,65,64,67,66,5,4,53,52,103,69,68,28,29,11,10,70,71,41,40,39,38,43,42,19,18,102,87,86,20,21,73,72,48,49,9,8,108,78,79,25,24,60,61,99,98,13,12,105,22,23,95,94,46,47,3,2,109,107,35,34,56,57,89,88,59,58,75,74,37,36,92,93,54,55,1,0
9,7,6,31,30,77,76,33,32,100,101,51,50,63,62,97,96,104,16,17,90,91,15,14,45,44,84,85,83,82,80,81,106,26,27,65,64,67,66,5,4,53,52,103,69,68,28,29,11,10,70,71,41,40,39,38,43,42,19,18,102,87,86,20,21,73,72,48,49,9,8,108,78,79,25,24,60,61,99,98,13,12,105,22,23,95,94,46,47,3,2,109,107,35,34,56,57,89,88,59,58,75,74,37,36,92,93,54,55,1,0
6,53,52,48,49,9,8,30,31,94,95,74,75,20,21,18,19,70,71,102,105,84,85,41,40,73,72,45,44,56,57,106,79,78,96,97,43,42,88,89,81,80,54,55,83,82,28,29,76,77,50,51,108,47,46,90,91,10,11,2,3,23,22,0,5,4,66,67,35,34,32,33,104,58,59,99,98,63,62,14,15,100,101,103,16,17,93,92,24,25,7,6,37,36,61,60,12,13,68,69,26,27,109,107,64,65,1,39,38,86,87
6,53,52,48,49,9,8,30,31,94,95,74,75,20,21,18,19,70,71,102,105,84,85,41,40,73,72,45,44,56,57,106,79,78,96,97,43,42,88,89,81,80,54,55,83,82,28,29,76,77,50,51,108,47,46,90,91,10,11,2,3,23,22,0,5,4,66,67,35,34,32,33,104,58,59,99,98,63,62,14,15,100,101,103,16,17,93,92,24,25,7,6,37,36,61,60,12,13,68,69,26,27,109,107,64,65,1,39,38,86,87
6,27,26,77,76,24,25,69,68,6,7,108,42,43,50,51,30,31,63,62,37,36,54,55,32,33,85,84,40,41,105,20,21,23,22,81,80,106,4,5,96,97,19,18,29,28,14,15,2,3,48,49,66,67,101,100,34,35,104,16,17,98,99,1,89,88,53,52,86,87,8,9,103,45,44,82,83,0,91,90,56,57,95,94,47,46,102,71,70,65,64,72,73,13,12,10,11,107,59,58,109,79,78,39,38,93,92,60,61,75,74
6,53,52,48,49,9,8,30,31,94,95,74,75,20,21,18,19,70,71,102,105,84,85,41,40,73,72,45,44,56,57,106,79,78,96,97,43,42,88,89,81,80,54,55,83,82,28,29,76,77,50,51,108,47,46,90,91,10,11,2,3,23,22,0,5,4,66,67,35,34,32,33,104,58,59,99,98,63,62,14,15,100,101,103,16,17,93,92,24,25,7,6,37,36,61,60,12,13,68,69,26,27,109,107,64,65,1,39,38,86,87
6,27,26,77,76,24,25,69,68,6,7,108,42,43,50,51,30,31,63,62,37,36,54,55,32,33,85,84,40,41,105,20,21,23,22,81,80,106,4,5,96,97,19,18,29,28,14,15,2,3,48,49,66,67,101,100,34,35,104,16,17,98,99,1,89,88,53,52,86,87,8,9,103,45,44,82,83,0,91,90,56,57,95,94,47,46,102,71,70,65,64,72,73,13,12,10,11,107,59,58,109,79,78,39,38,93,92,60,61,75,74
