1,80,81,84,85,69,68,25,24,15,14,8,9,62,63,27,26,91,90,79,78,103,66,67,5,4,96,97,83,82,3,2,17,16,77,76,70,71,12,13,50,51,89,88,61,60,1,44,45,75,74,34,35,59,58,30,31,108,19,18,92,93,32,33,7,6,38,39,41,40,36,37,73,72,65,64,48,49,10,11,22,23,21,20,87,86,98,99,107,43,42,95,94,54,55,106,109,102,0,29,28,53,52,57,56,46,47,100,101,105,104
1,80,81,84,85,69,68,25,24,15,14,8,9,62,63,27,26,91,90,79,78,103,66,67,5,4,96,97,83,82,3,2,17,16,77,76,70,71,12,13,50,51,89,88,61,60,1,44,45,75,74,34,35,59,58,30,31,108,19,18,92,93,32,33,7,6,38,39,41,40,36,37,73,72,65,64,48,49,10,11,22,23,21,20,87,86,98,99,107,43,42,95,94,54,55,106,109,102,0,29,28,53,52,57,56,46,47,100,101,105,104
1,80,81,84,85,69,68,25,24,15,14,8,9,62,63,27,26,91,90,79,78,103,66,67,5,4,96,97,83,82,3,2,17,16,77,76,70,71,12,13,50,51,89,88,61,60,1,44,45,75,74,34,35,59,58,30,31,108,19,18,92,93,32,33,7,6,38,39,41,40,36,37,73,72,65,64,48,49,10,11,22,23,21,20,87,86,98,99,107,43,42,95,94,54,55,106,109,102,0,29,28,53,52,57,56,46,47,100,101,105,104
1,80,81,84,85,69,68,25,24,15,14,8,9,62,63,27,26,91,90,79,78,103,66,67,5,4,96,97,83,82,3,2,17,16,77,76,70,71,12,13,50,51,89,88,61,60,1,44,45,75,74,34,35,59,58,30,31,108,19,18,92,93,32,33,7,6,38,39,41,40,36,37,73,72,65,64,48,49,10,11,22,23,21,20,87,86,98,99,107,43,42,95,94,54,55,106,109,102,0,29,28,53,52,57,56,46,47,100,101,105,104
8,79,78,49,48,67,66,86,87,37,36,64,65,71,70,104,93,92,85,84,52,53,51,50,109,29,28,98,99,6,7,91,90,45,44,96,97,103,62,63,26,27,60,61,39,38,0,101,100,88,89,72,73,74,75,22,23,77,76,31,30,11,10,108,1,35,34,4,5,95,94,25,24,57,56,58,59,102,12,13,41,40,32,33,46,47,16,17,9,8,68,69,14,15,106,42,43,19,18,20,21,54,55,2,3,83,82,81,80,105,107
8,4,5,90,91,85,84,41,40,7,6,28,29,17,16,101,100,45,44,70,71,108,42,43,96,97,82,83,23,22,63,62,51,50,14,15,107,2,3,86,87,102,69,68,81,80,56,57,93,92,20,21,74,75,27,26,49,48,103,73,72,60,61,89,88,66,67,65,64,34,35,105,33,32,37,36,30,31,55,54,0,98,99,77,76,1,94,95,11,10,106,13,12,58,59,47,46,53,52,8,9,38,39,78,79,18,19,109,24,25,104
2,30,31,61,60,42,43,20,21,71,70,85,84,87,86,8,9,28,29,10,11,49,48,73,72,65,64,105,91,90,2,3,35,34,27,26,7,6,39,38,36,37,89,88,76,77,40,41,68,69,13,12,80,81,33,32,92,93,95,94,0,5,4,101,100,17,16,54,55,24,25,58,59,62,63,19,18,96,97,45,44,103,78,79,50,51,57,56,47,46,14,15,98,99,67,66,23,22,1,52,53,82,83,74,75,104,109,108,106,102,107
8,4,5,90,91,85,84,41,40,7,6,28,29,17,16,101,100,45,44,70,71,108,42,43,96,97,82,83,23,22,63,62,51,50,14,15,107,2,3,86,87,102,69,68,81,80,56,57,93,92,20,21,74,75,27,26,49,48,103,73,72,60,61,89,88,66,67,65,64,34,35,105,33,32,37,36,30,31,55,54,0,98,99,77,76,1,94,95,11,10,106,13,12,58,59,47,46,53,52,8,9,38,39,78,79,18,19,109,24,25,104
3,57,56,73,72,62,63,64,65,58,59,15,14,82,83,11,10,2,3,100,101,35,34,40,41,9,8,96,97,0,99,98,91,90,80,81,29,28,32,33,5,4,26,27,43,42,107,85,84,94,95,31,30,79,78,20,21,6,7,23,22,12,13,77,76,1,87,86,49,48,70,71,102,36,37,93,92,55,54,19,18,69,68,108,60,61,45,44,50,51,17,16,38,39,46,47,103,74,75,89,88,25,24,66,67,53,52,106,109,104,105
2,66,67,45,44,93,92,4,5,87,86,82,83,74,75,65,64,78,79,49,48,29,28,104,51,50,36,37,21,20,32,33,35,34,30,31,17,16,11,10,80,81,105,3,2,54,55,99,98,6,7,43,42,57,56,85,84,102,109,53,52,60,61,95,94,47,46,1,8,9,63,62,69,68,40,41,19,18,108,89,88,12,13,73,72,24,25,96,97,106,76,77,38,39,100,101,26,27,58,59,22,23,103,107,90,91,70,71,15,14,0
6,55,54,74,75,96,97,63,62,68,69,94,95,66,67,101,100,30,31,33,32,57,56,7,6,18,19,79,78,8,9,25,24,104,89,88,47,46,73,72,11,10,50,51,52,53,76,77,103,14,15,12,13,26,27,29,28,35,34,109,93,92,107,4,5,59,58,91,90,1,21,20,44,45,43,42,3,2,106,87,86,85,84,60,61,83,82,105,80,81,41,40,49,48,64,65,108,23,22,70,71,17,16,37,36,102,39,38,99,98,0
8,4,5,90,91,85,84,41,40,7,6,28,29,17,16,101,100,45,44,70,71,108,42,43,96,97,82,83,23,22,63,62,51,50,14,15,107,2,3,86,87,102,69,68,81,80,56,57,93,92,20,21,74,75,27,26,49,48,103,73,72,60,61,89,88,66,67,65,64,34,35,105,33,32,37,36,30,31,55,54,0,98,99,77,76,1,94,95,11,10,106,13,12,58,59,47,46,53,52,8,9,38,39,78,79,18,19,109,24,25,104
6,55,54,74,75,96,97,63,62,68,69,94,95,66,67,101,100,30,31,33,32,57,56,7,6,18,19,79,78,8,9,25,24,104,89,88,47,46,73,72,11,10,50,51,52,53,76,77,103,14,15,12,13,26,27,29,28,35,34,109,93,92,107,4,5,59,58,91,90,1,21,20,44,45,43,42,3,2,106,87,86,85,84,60,61,83,82,105,80,81,41,40,49,48,64,65,108,23,22,70,71,17,16,37,36,102,39,38,99,98,0
3,57,56,73,72,62,63,64,65,58,59,15,14,82,83,11,10,2,3,100,101,35,34,40,41,9,8,96,97,0,99,98,91,90,80,81,29,28,32,33,5,4,26,27,43,42,107,85,84,94,95,31,30,79,78,20,21,6,7,23,22,12,13,77,76,1,87,86,49,48,70,71,102,36,37,93,92,55,54,19,18,69,68,108,60,61,45,44,50,51,17,16,38,39,46,47,103,74,75,89,88,25,24,66,67,53,52,106,109,104,105
2,39,38,45,44,70,71,28,29,67,66,81,80,69,68,4,5,82,83,32,33,91,90,102,36,37,25,24,20,21,52,53,56,57,19,18,27,26,78,79,77,76,2,3,7,6,31,30,96,97,93,92,51,50,86,87,101,100,22,23,46,47,85,84,54,55,88,89,48,49,58,59,15,14,62,63,35,34,107,72,73,41,40,74,75,17,16,13,12,98,99,65,64,42,43,94,95,106,9,8,61,60,1,109,105,0,104,11,10,108,103
2,66,67,45,44,93,92,4,5,87,86,82,83,74,75,65,64,78,79,49,48,29,28,104,51,50,36,37,21,20,32,33,35,34,30,31,17,16,11,10,80,81,105,3,2,54,55,99,98,6,7,43,42,57,56,85,84,102,109,53,52,60,61,95,94,47,46,1,8,9,63,62,69,68,40,41,19,18,108,89,88,12,13,73,72,24,25,96,97,106,76,77,38,39,100,101,26,27,58,59,22,23,103,107,90,91,70,71,15,14,0
3,63,62,60,61,48,49,46,47,74,75,97,96,79,78,5,4,42,43,23,22,66,67,103,69,68,95,94,11,10,28,29,20,21,58,59,64,65,24,25,109,7,6,31,30,70,71,37,36,80,81,77,76,84,85,16,17,93,92,9,8,40,41,26,27,104,15,14,55,54,90,91,82,83,53,52,0,39,38,105,102,32,33,45,44,56,57,98,99,89,88,18,19,100,101,2,3,107,51,50,106,1,72,73,35,34,12,13,86,87,108
2,66,67,45,44,93,92,4,5,87,86,82,83,74,75,65,64,78,79,49,48,29,28,104,51,50,36,37,21,20,32,33,35,34,30,31,17,16,11,10,80,81,105,3,2,54,55,99,98,6,7,43,42,57,56,85,84,102,109,53,52,60,61,95,94,47,46,1,8,9,63,62,69,68,40,41,19,18,108,89,88,12,13,73,72,24,25,96,97,106,76,77,38,39,100,101,26,27,58,59,22,23,103,107,90,91,70,71,15,14,0
