8,11,10,50,51,38,39,89,88,35,34,106,31,30,48,49,28,29,91,90,99,98,18,19,67,66,37,36,105,78,79,65,64,60,61,12,13,9,8,81,80,109,46,47,43,42,26,27,82,83,73,72,41,40,101,100,14,15,97,96,3,2,23,22,58,59,52,53,102,6,7,44,45,70,71,56,57,32,33,104,75,74,63,62,87,86,84,85,4,5,20,21,0,93,92,54,55,108,77,76,1,25,24,17,16,69,68,107,95,94,103
8,11,10,50,51,38,39,89,88,35,34,106,31,30,48,49,28,29,91,90,99,98,18,19,67,66,37,36,105,78,79,65,64,60,61,12,13,9,8,81,80,109,46,47,43,42,26,27,82,83,73,72,41,40,101,100,14,15,97,96,3,2,23,22,58,59,52,53,102,6,7,44,45,70,71,56,57,32,33,104,75,74,63,62,87,86,84,85,4,5,20,21,0,93,92,54,55,108,77,76,1,25,24,17,16,69,68,107,95,94,103
8,11,10,50,51,38,39,89,88,35,34,106,31,30,48,49,28,29,91,90,99,98,18,19,67,66,37,36,105,78,79,65,64,60,61,12,13,9,8,81,80,109,46,47,43,42,26,27,82,83,73,72,41,40,101,100,14,15,97,96,3,2,23,22,58,59,52,53,102,6,7,44,45,70,71,56,57,32,33,104,75,74,63,62,87,86,84,85,4,5,20,21,0,93,92,54,55,108,77,76,1,25,24,17,16,69,68,107,95,94,103
7,37,36,91,90,35,34,58,59,70,71,14,15,23,22,68,69,104,75,74,21,20,92,93,81,80,49,48,62,63,101,100,17,16,24,25,60,61,5,4,44,45,108,6,7,54,55,82,83,10,11,38,39,30,31,65,64,107,103,67,66,28,29,57,56,9,8,77,76,99,98,106,79,78,2,3,86,87,43,42,72,73,105,41,40,97,96,0,33,32,46,47,85,84,26,27,12,13,94,95,109,88,89,50,51,1,53,52,18,19,102
7,37,36,91,90,35,34,58,59,70,71,14,15,23,22,68,69,104,75,74,21,20,92,93,81,80,49,48,62,63,101,100,17,16,24,25,60,61,5,4,44,45,108,6,7,54,55,82,83,10,11,38,39,30,31,65,64,107,103,67,66,28,29,57,56,9,8,77,76,99,98,106,79,78,2,3,86,87,43,42,72,73,105,41,40,97,96,0,33,32,46,47,85,84,26,27,12,13,94,95,109,88,89,50,51,1,53,52,18,19,102
7,37,36,91,90,35,34,58,59,70,71,14,15,23,22,68,69,104,75,74,21,20,92,93,81,80,49,48,62,63,101,100,17,16,24,25,60,61,5,4,44,45,108,6,7,54,55,82,83,10,11,38,39,30,31,65,64,107,103,67,66,28,29,57,56,9,8,77,76,99,98,106,79,78,2,3,86,87,43,42,72,73,105,41,40,97,96,0,33,32,46,47,85,84,26,27,12,13,94,95,109,88,89,50,51,1,53,52,18,19,102
7,37,36,91,90,35,34,58,59,70,71,14,15,23,22,68,69,104,75,74,21,20,92,93,81,80,49,48,62,63,101,100,17,16,24,25,60,61,5,4,44,45,108,6,7,54,55,82,83,10,11,38,39,30,31,65,64,107,103,67,66,28,29,57,56,9,8,77,76,99,98,106,79,78,2,3,86,87,43,42,72,73,105,41,40,97,96,0,33,32,46,47,85,84,26,27,12,13,94,95,109,88,89,50,51,1,53,52,18,19,102
8,11,10,50,51,38,39,89,88,35,34,106,31,30,48,49,28,29,91,90,99,98,18,19,67,66,37,36,105,78,79,65,64,60,61,12,13,9,8,81,80,109,46,47,43,42,26,27,82,83,73,72,41,40,101,100,14,15,97,96,3,2,23,22,58,59,52,53,102,6,7,44,45,70,71,56,57,32,33,104,75,74,63,62,87,86,84,85,4,5,20,21,0,93,92,54,55,108,77,76,1,25,24,17,16,69,68,107,95,94,103
5,36,37,38,39,76,77,54,55,72,73,34,35,43,42,105,45,44,25,24,4,5,53,52,27,26,64,65,68,69,2,3,30,31,99,98,101,100,19,18,51,50,21,20,82,83,91,90,88,89,85,84,0,92,93,40,41,81,80,102,33,32,9,8,94,95,7,6,13,12,1,57,56,46,47,79,78,29,28,108,107,60,61,75,74,58,59,96,97,14,15,16,17,66,67,71,70,62,63,109,11,10,22,23,48,49,87,86,103,106,104
3,14,15,64,65,73,72,37,36,88,89,25,24,100,101,56,57,38,39,13,12,40,41,26,27,16,17,29,28,63,62,8,9,84,85,79,78,108,11,10,0,93,92,74,75,83,82,34,35,18,19,44,45,67,66,60,61,102,6,7,69,68,2,3,105,97,96,5,4,42,43,99,98,46,47,52,53,48,49,51,50,104,1,80,81,76,77,58,59,23,22,20,21,87,86,31,30,94,95,109,33,32,54,55,70,71,90,91,103,106,107
