7,19,18,10,11,96,97,79,78,2,3,41,40,49,48,68,69,29,28,104,80,81,85,84,93,92,33,32,89,88,65,64,53,52,60,61,6,7,107,43,42,1,37,36,24,25,66,67,30,31,45,44,9,8,108,106,100,101,39,38,56,57,98,99,70,71,17,16,74,75,109,27,26,63,62,82,83,95,94,76,77,87,86,73,72,46,47,105,90,91,13,12,50,51,54,55,59,58,21,20,22,23,0,35,34,5,4,14,15,102,103
5,77,76,30,31,33,32,89,88,75,74,64,65,25,24,46,47,42,43,62,63,107,38,39,36,37,67,66,50,51,48,49,80,81,6,7,54,55,106,104,72,73,5,4,71,70,79,78,68,69,60,61,12,13,101,100,21,20,9,8,35,34,59,58,27,26,10,11,105,2,3,22,23,95,94,44,45,40,41,87,86,1,57,56,84,85,17,16,108,19,18,103,109,53,52,93,92,91,90,96,97,99,98,29,28,102,15,14,0,83,82
8,31,30,42,43,67,66,24,25,77,76,83,82,41,40,75,74,104,32,33,35,34,97,96,108,50,51,58,59,8,9,23,22,62,63,87,86,73,72,46,47,107,52,53,93,92,1,102,10,11,49,48,60,61,85,84,6,7,88,89,55,54,27,26,105,39,38,28,29,18,19,101,100,65,64,71,70,14,15,36,37,95,94,44,45,109,81,80,13,12,0,21,20,90,91,99,98,57,56,2,3,106,68,69,17,16,103,4,5,78,79
7,19,18,10,11,96,97,79,78,2,3,41,40,49,48,68,69,29,28,104,80,81,85,84,93,92,33,32,89,88,65,64,53,52,60,61,6,7,107,43,42,1,37,36,24,25,66,67,30,31,45,44,9,8,108,106,100,101,39,38,56,57,98,99,70,71,17,16,74,75,109,27,26,63,62,82,83,95,94,76,77,87,86,73,72,46,47,105,90,91,13,12,50,51,54,55,59,58,21,20,22,23,0,35,34,5,4,14,15,102,103
9,28,29,14,15,73,72,98,99,70,71,17,16,108,42,43,40,41,5,4,83,82,86,87,105,0,20,21,88,89,80,81,84,85,1,102,95,94,78,79,10,11,51,50,8,9,2,3,45,44,54,55,107,25,24,57,56,59,58,63,62,97,96,12,13,65,64,109,66,67,31,30,91,90,48,49,68,69,6,7,103,92,93,26,27,106,47,46,60,61,18,19,33,32,75,74,38,39,52,53,104,101,100,77,76,37,36,34,35,23,22
5,77,76,30,31,33,32,89,88,75,74,64,65,25,24,46,47,42,43,62,63,107,38,39,36,37,67,66,50,51,48,49,80,81,6,7,54,55,106,104,72,73,5,4,71,70,79,78,68,69,60,61,12,13,101,100,21,20,9,8,35,34,59,58,27,26,10,11,105,2,3,22,23,95,94,44,45,40,41,87,86,1,57,56,84,85,17,16,108,19,18,103,109,53,52,93,92,91,90,96,97,99,98,29,28,102,15,14,0,83,82
9,28,29,14,15,73,72,98,99,70,71,17,16,108,42,43,40,41,5,4,83,82,86,87,105,0,20,21,88,89,80,81,84,85,1,102,95,94,78,79,10,11,51,50,8,9,2,3,45,44,54,55,107,25,24,57,56,59,58,63,62,97,96,12,13,65,64,109,66,67,31,30,91,90,48,49,68,69,6,7,103,92,93,26,27,106,47,46,60,61,18,19,33,32,75,74,38,39,52,53,104,101,100,77,76,37,36,34,35,23,22
7,19,18,10,11,96,97,79,78,2,3,41,40,49,48,68,69,29,28,104,80,81,85,84,93,92,33,32,89,88,65,64,53,52,60,61,6,7,107,43,42,1,37,36,24,25,66,67,30,31,45,44,9,8,108,106,100,101,39,38,56,57,98,99,70,71,17,16,74,75,109,27,26,63,62,82,83,95,94,76,77,87,86,73,72,46,47,105,90,91,13,12,50,51,54,55,59,58,21,20,22,23,0,35,34,5,4,14,15,102,103
6,1,94,95,49,48,74,75,10,11,43,42,21,20,44,45,104,5,4,33,32,46,47,61,60,12,13,92,93,91,90,41,40,56,57,81,80,82,83,103,101,100,88,89,9,8,97,96,29,28,0,86,87,65,64,62,63,71,70,14,15,53,52,106,27,26,66,67,102,76,77,22,23,99,98,7,6,31,30,51,50,68,69,107,109,3,2,16,17,85,84,58,59,25,24,34,35,37,36,73,72,105,38,39,19,18,55,54,79,78,108
6,35,34,84,85,53,52,104,87,86,27,26,51,50,108,73,72,94,95,25,24,16,17,2,3,82,83,58,59,33,32,103,74,75,43,42,99,98,30,31,66,67,7,6,5,4,8,9,105,76,77,18,19,93,92,61,60,81,80,68,69,102,23,22,57,56,0,70,71,21,20,29,28,63,62,100,101,15,14,97,96,78,79,91,90,106,88,89,65,64,55,54,39,38,48,49,107,37,36,40,41,45,44,11,10,1,109,13,12,47,46
7,19,18,10,11,96,97,79,78,2,3,41,40,49,48,68,69,29,28,104,80,81,85,84,93,92,33,32,89,88,65,64,53,52,60,61,6,7,107,43,42,1,37,36,24,25,66,67,30,31,45,44,9,8,108,106,100,101,39,38,56,57,98,99,70,71,17,16,74,75,109,27,26,63,62,82,83,95,94,76,77,87,86,73,72,46,47,105,90,91,13,12,50,51,54,55,59,58,21,20,22,23,0,35,34,5,4,14,15,102,103
8,31,30,42,43,67,66,24,25,77,76,83,82,41,40,75,74,104,32,33,35,34,97,96,108,50,51,58,59,8,9,23,22,62,63,87,86,73,72,46,47,107,52,53,93,92,1,102,10,11,49,48,60,61,85,84,6,7,88,89,55,54,27,26,105,39,38,28,29,18,19,101,100,65,64,71,70,14,15,36,37,95,94,44,45,109,81,80,13,12,0,21,20,90,91,99,98,57,56,2,3,106,68,69,17,16,103,4,5,78,79
