9,22,23,87,86,66,67,89,88,46,47,42,43,85,84,2,3,103,69,68,80,81,65,64,105,58,59,75,74,24,25,99,98,52,53,0,71,70,109,1,16,17,39,38,27,26,18,19,107,78,79,45,44,63,62,11,10,93,92,90,91,94,95,108,61,60,106,34,35,54,55,31,30,101,100,32,33,82,83,50,51,4,5,77,76,57,56,104,6,7,15,14,48,49,37,36,97,96,72,73,29,28,20,21,102,41,40,9,8,13,12
9,22,23,87,86,66,67,89,88,46,47,42,43,85,84,2,3,103,69,68,80,81,65,64,105,58,59,75,74,24,25,99,98,52,53,0,71,70,109,1,16,17,39,38,27,26,18,19,107,78,79,45,44,63,62,11,10,93,92,90,91,94,95,108,61,60,106,34,35,54,55,31,30,101,100,32,33,82,83,50,51,4,5,77,76,57,56,104,6,7,15,14,48,49,37,36,97,96,72,73,29,28,20,21,102,41,40,9,8,13,12
9,27,26,15,14,0,58,59,44,45,93,92,53,52,98,99,79,78,8,9,107,84,85,46,47,109,43,42,83,82,86,87,73,72,94,95,56,57,4,5,90,91,105,51,50,76,77,20,21,97,96,10,11,1,65,64,104,2,3,19,18,40,41,36,37,62,63,38,39,102,17,16,67,66,23,22,29,28,24,25,75,74,68,69,34,35,103,108,70,71,100,101,32,33,49,48,31,30,13,12,55,54,106,6,7,88,89,60,61,80,81
9,27,26,15,14,0,58,59,44,45,93,92,53,52,98,99,79,78,8,9,107,84,85,46,47,109,43,42,83,82,86,87,73,72,94,95,56,57,4,5,90,91,105,51,50,76,77,20,21,97,96,10,11,1,65,64,104,2,3,19,18,40,41,36,37,62,63,38,39,102,17,16,67,66,23,22,29,28,24,25,75,74,68,69,34,35,103,108,70,71,100,101,32,33,49,48,31,30,13,12,55,54,106,6,7,88,89,60,61,80,81
9,27,26,15,14,0,58,59,44,45,93,92,53,52,98,99,79,78,8,9,107,84,85,46,47,109,43,42,83,82,86,87,73,72,94,95,56,57,4,5,90,91,105,51,50,76,77,20,21,97,96,10,11,1,65,64,104,2,3,19,18,40,41,36,37,62,63,38,39,102,17,16,67,66,23,22,29,28,24,25,75,74,68,69,34,35,103,108,70,71,100,101,32,33,49,48,31,30,13,12,55,54,106,6,7,88,89,60,61,80,81
9,22,23,87,86,66,67,89,88,46,47,42,43,85,84,2,3,103,69,68,80,81,65,64,105,58,59,75,74,24,25,99,98,52,53,0,71,70,109,1,16,17,39,38,27,26,18,19,107,78,79,45,44,63,62,11,10,93,92,90,91,94,95,108,61,60,106,34,35,54,55,31,30,101,100,32,33,82,83,50,51,4,5,77,76,57,56,104,6,7,15,14,48,49,37,36,97,96,72,73,29,28,20,21,102,41,40,9,8,13,12
9,27,26,15,14,0,58,59,44,45,93,92,53,52,98,99,79,78,8,9,107,84,85,46,47,109,43,42,83,82,86,87,73,72,94,95,56,57,4,5,90,91,105,51,50,76,77,20,21,97,96,10,11,1,65,64,104,2,3,19,18,40,41,36,37,62,63,38,39,102,17,16,67,66,23,22,29,28,24,25,75,74,68,69,34,35,103,108,70,71,100,101,32,33,49,48,31,30,13,12,55,54,106,6,7,88,89,60,61,80,81
9,27,26,15,14,0,58,59,44,45,93,92,53,52,98,99,79,78,8,9,107,84,85,46,47,109,43,42,83,82,86,87,73,72,94,95,56,57,4,5,90,91,105,51,50,76,77,20,21,97,96,10,11,1,65,64,104,2,3,19,18,40,41,36,37,62,63,38,39,102,17,16,67,66,23,22,29,28,24,25,75,74,68,69,34,35,103,108,70,71,100,101,32,33,49,48,31,30,13,12,55,54,106,6,7,88,89,60,61,80,81
7,30,31,69,68,54,55,34,35,79,78,5,4,11,10,22,23,103,48,49,41,40,83,82,0,109,97,96,29,28,53,52,36,37,17,16,33,32,90,91,106,62,63,70,71,27,26,39,38,100,101,47,46,76,77,7,6,19,18,80,81,13,12,108,21,20,25,24,42,43,87,86,92,93,1,94,95,98,99,88,89,105,73,72,64,65,57,56,74,75,44,45,59,58,9,8,51,50,84,85,104,61,60,66,67,102,3,2,15,14,107
7,30,31,69,68,54,55,34,35,79,78,5,4,11,10,22,23,103,48,49,41,40,83,82,0,109,97,96,29,28,53,52,36,37,17,16,33,32,90,91,106,62,63,70,71,27,26,39,38,100,101,47,46,76,77,7,6,19,18,80,81,13,12,108,21,20,25,24,42,43,87,86,92,93,1,94,95,98,99,88,89,105,73,72,64,65,57,56,74,75,44,45,59,58,9,8,51,50,84,85,104,61,60,66,67,102,3,2,15,14,107
9,22,23,87,86,66,67,89,88,46,47,42,43,85,84,2,3,103,69,68,80,81,65,64,105,58,59,75,74,24,25,99,98,52,53,0,71,70,109,1,16,17,39,38,27,26,18,19,107,78,79,45,44,63,62,11,10,93,92,90,91,94,95,108,61,60,106,34,35,54,55,31,30,101,100,32,33,82,83,50,51,4,5,77,76,57,56,104,6,7,15,14,48,49,37,36,97,96,72,73,29,28,20,21,102,41,40,9,8,13,12
7,30,31,69,68,54,55,34,35,79,78,5,4,11,10,22,23,103,48,49,41,40,83,82,0,109,97,96,29,28,53,52,36,37,17,16,33,32,90,91,106,62,63,70,71,27,26,39,38,100,101,47,46,76,77,7,6,19,18,80,81,13,12,108,21,20,25,24,42,43,87,86,92,93,1,94,95,98,99,88,89,105,73,72,64,65,57,56,74,75,44,45,59,58,9,8,51,50,84,85,104,61,60,66,67,102,3,2,15,14,107
