8,75,74,71,70,4,5,33,32,92,93,59,58,65,64,104,84,85,73,72,108,50,51,49,48,39,38,16,17,81,80,86,87,91,90,62,63,107,22,23,44,45,21,20,12,13,28,29,103,82,83,53,52,35,34,99,98,95,94,42,43,101,100,10,11,78,79,8,9,88,89,97,96,109,1,26,27,68,69,36,37,25,24,105,54,55,77,76,2,3,0,66,67,47,46,56,57,61,60,102,30,31,6,7,106,19,18,14,15,41,40
8,75,74,71,70,4,5,33,32,92,93,59,58,65,64,104,84,85,73,72,108,50,51,49,48,39,38,16,17,81,80,86,87,91,90,62,63,107,22,23,44,45,21,20,12,13,28,29,103,82,83,53,52,35,34,99,98,95,94,42,43,101,100,10,11,78,79,8,9,88,89,97,96,109,1,26,27,68,69,36,37,25,24,105,54,55,77,76,2,3,0,66,67,47,46,56,57,61,60,102,30,31,6,7,106,19,18,14,15,41,40
1,76,77,50,51,48,49,30,31,12,13,82,83,93,92,64,65,67,66,62,63,6,7,87,86,100,101,33,32,0,39,38,18,19,20,21,75,74,90,91,45,44,59,58,78,79,108,105,36,37,5,4,89,88,99,98,55,54,9,8,46,47,14,15,27,26,84,85,29,28,61,60,57,56,69,68,96,97,35,34,103,107,23,22,10,11,1,71,70,95,94,80,81,43,42,72,73,25,24,2,3,40,41,52,53,16,17,104,106,102,109
3,40,41,68,69,5,4,72,73,21,20,62,63,35,34,0,85,84,89,88,96,97,87,86,103,94,95,37,36,59,58,17,16,54,55,61,60,75,74,50,51,102,67,66,13,12,78,79,33,32,9,8,82,83,91,90,38,39,53,52,49,48,100,101,28,29,15,14,47,46,10,11,107,19,18,23,22,65,64,1,31,30,6,7,26,27,44,45,105,56,57,3,2,99,98,24,25,81,80,43,42,77,76,92,93,104,108,109,106,71,70
3,40,41,68,69,5,4,72,73,21,20,62,63,35,34,0,85,84,89,88,96,97,87,86,103,94,95,37,36,59,58,17,16,54,55,61,60,75,74,50,51,102,67,66,13,12,78,79,33,32,9,8,82,83,91,90,38,39,53,52,49,48,100,101,28,29,15,14,47,46,10,11,107,19,18,23,22,65,64,1,31,30,6,7,26,27,44,45,105,56,57,3,2,99,98,24,25,81,80,43,42,77,76,92,93,104,108,109,106,71,70
4,0,37,36,58,59,69,68,56,57,88,89,4,5,48,49,26,27,61,60,79,78,107,104,43,42,73,72,97,96,83,82,15,14,9,8,44,45,81,80,84,85,77,76,31,30,39,38,108,87,86,28,29,91,90,67,66,65,64,18,19,52,53,32,33,17,16,20,21,93,92,101,100,75,74,13,12,7,6,63,62,94,95,35,34,46,47,41,40,2,3,25,24,106,23,22,10,11,55,54,105,109,102,103,51,50,1,71,70,98,99
8,75,74,71,70,4,5,33,32,92,93,59,58,65,64,104,84,85,73,72,108,50,51,49,48,39,38,16,17,81,80,86,87,91,90,62,63,107,22,23,44,45,21,20,12,13,28,29,103,82,83,53,52,35,34,99,98,95,94,42,43,101,100,10,11,78,79,8,9,88,89,97,96,109,1,26,27,68,69,36,37,25,24,105,54,55,77,76,2,3,0,66,67,47,46,56,57,61,60,102,30,31,6,7,106,19,18,14,15,41,40
3,40,41,68,69,5,4,72,73,21,20,62,63,35,34,0,85,84,89,88,96,97,87,86,103,94,95,37,36,59,58,17,16,54,55,61,60,75,74,50,51,102,67,66,13,12,78,79,33,32,9,8,82,83,91,90,38,39,53,52,49,48,100,101,28,29,15,14,47,46,10,11,107,19,18,23,22,65,64,1,31,30,6,7,26,27,44,45,105,56,57,3,2,99,98,24,25,81,80,43,42,77,76,92,93,104,108,109,106,71,70
1,20,21,14,15,76,77,17,16,50,51,43,42,5,4,72,73,38,39,78,79,36,37,89,88,107,108,101,100,23,22,93,92,60,61,64,65,11,10,94,95,57,56,40,41,52,53,31,30,75,74,62,63,28,29,7,6,97,96,81,80,87,86,91,90,3,2,26,27,44,45,12,13,98,99,85,84,24,25,35,34,0,9,8,67,66,59,58,46,47,105,104,1,49,48,82,83,69,68,32,33,54,55,70,71,19,18,103,109,106,102
3,72,73,27,26,15,14,70,71,74,75,86,87,54,55,34,35,99,98,88,89,16,17,104,8,9,59,58,2,3,90,91,41,40,5,4,80,81,100,101,77,76,1,78,79,0,97,96,49,48,63,62,65,64,47,46,29,28,68,69,52,53,109,19,18,106,10,11,83,82,6,7,20,21,95,94,93,92,103,43,42,56,57,39,38,13,12,60,61,22,23,107,105,37,36,50,51,84,85,24,25,102,32,33,31,30,44,45,67,66,108
