8,58,59,51,50,79,78,67,66,38,39,19,18,106,44,45,6,7,27,26,87,86,41,40,105,62,63,89,88,20,21,33,32,77,76,99,98,52,53,108,36,37,12,13,29,28,90,91,55,54,65,64,100,101,80,81,49,48,10,11,103,75,74,34,35,30,31,61,60,69,68,92,93,102,97,96,8,9,16,17,1,25,24,84,85,3,2,104,47,46,73,72,42,43,94,95,15,14,5,4,82,83,107,109,70,71,56,57,22,23,0
8,58,59,51,50,79,78,67,66,38,39,19,18,106,44,45,6,7,27,26,87,86,41,40,105,62,63,89,88,20,21,33,32,77,76,99,98,52,53,108,36,37,12,13,29,28,90,91,55,54,65,64,100,101,80,81,49,48,10,11,103,75,74,34,35,30,31,61,60,69,68,92,93,102,97,96,8,9,16,17,1,25,24,84,85,3,2,104,47,46,73,72,42,43,94,95,15,14,5,4,82,83,107,109,70,71,56,57,22,23,0
7,83,82,77,76,65,64,57,56,10,11,58,59,105,55,54,23,22,26,27,7,6,62,63,72,73,88,89,101,100,20,21,18,19,92,93,40,41,36,37,67,66,42,43,50,51,104,99,98,60,61,71,70,4,5,35,34,49,48,107,17,16,79,78,32,33,85,84,96,97,86,87,94,95,15,14,46,47,103,38,39,3,2,25,24,109,69,68,80,81,1,44,45,31,30,8,9,74,75,13,12,29,28,52,53,108,91,90,0,106,102
7,83,82,77,76,65,64,57,56,10,11,58,59,105,55,54,23,22,26,27,7,6,62,63,72,73,88,89,101,100,20,21,18,19,92,93,40,41,36,37,67,66,42,43,50,51,104,99,98,60,61,71,70,4,5,35,34,49,48,107,17,16,79,78,32,33,85,84,96,97,86,87,94,95,15,14,46,47,103,38,39,3,2,25,24,109,69,68,80,81,1,44,45,31,30,8,9,74,75,13,12,29,28,52,53,108,91,90,0,106,102
8,58,59,51,50,79,78,67,66,38,39,19,18,106,44,45,6,7,27,26,87,86,41,40,105,62,63,89,88,20,21,33,32,77,76,99,98,52,53,108,36,37,12,13,29,28,90,91,55,54,65,64,100,101,80,81,49,48,10,11,103,75,74,34,35,30,31,61,60,69,68,92,93,102,97,96,8,9,16,17,1,25,24,84,85,3,2,104,47,46,73,72,42,43,94,95,15,14,5,4,82,83,107,109,70,71,56,57,22,23,0
4,29,28,92,93,54,55,34,35,33,32,78,79,88,89,100,101,15,14,61,60,52,53,9,8,94,95,19,18,11,10,51,50,12,13,105,59,58,2,3,17,16,22,23,1,67,66,85,84,40,41,90,91,86,87,56,57,36,37,49,48,109,102,47,46,70,71,43,42,65,64,7,6,25,24,31,30,96,97,73,72,62,63,103,38,39,68,69,75,74,76,77,81,80,108,45,44,21,20,26,27,104,106,107,0,5,4,82,83,98,99
4,29,28,92,93,54,55,34,35,33,32,78,79,88,89,100,101,15,14,61,60,52,53,9,8,94,95,19,18,11,10,51,50,12,13,105,59,58,2,3,17,16,22,23,1,67,66,85,84,40,41,90,91,86,87,56,57,36,37,49,48,109,102,47,46,70,71,43,42,65,64,7,6,25,24,31,30,96,97,73,72,62,63,103,38,39,68,69,75,74,76,77,81,80,108,45,44,21,20,26,27,104,106,107,0,5,4,82,83,98,99
7,83,82,77,76,65,64,57,56,10,11,58,59,105,55,54,23,22,26,27,7,6,62,63,72,73,88,89,101,100,20,21,18,19,92,93,40,41,36,37,67,66,42,43,50,51,104,99,98,60,61,71,70,4,5,35,34,49,48,107,17,16,79,78,32,33,85,84,96,97,86,87,94,95,15,14,46,47,103,38,39,3,2,25,24,109,69,68,80,81,1,44,45,31,30,8,9,74,75,13,12,29,28,52,53,108,91,90,0,106,102
8,58,59,51,50,79,78,67,66,38,39,19,18,106,44,45,6,7,27,26,87,86,41,40,105,62,63,89,88,20,21,33,32,77,76,99,98,52,53,108,36,37,12,13,29,28,90,91,55,54,65,64,100,101,80,81,49,48,10,11,103,75,74,34,35,30,31,61,60,69,68,92,93,102,97,96,8,9,16,17,1,25,24,84,85,3,2,104,47,46,73,72,42,43,94,95,15,14,5,4,82,83,107,109,70,71,56,57,22,23,0
8,68,69,62,63,12,13,61,60,5,4,88,89,45,44,31,30,109,27,26,83,82,95,94,81,80,49,48,1,9,8,106,54,55,84,85,86,87,6,7,101,100,51,50,90,91,56,57,52,53,105,108,97,96,70,71,15,14,65,64,11,10,0,103,41,40,66,67,59,58,47,46,73,72,20,21,93,92,78,79,74,75,107,104,24,25,17,16,76,77,19,18,36,37,102,33,32,43,42,29,28,3,2,99,98,35,34,38,39,22,23
