9,97,96,14,15,49,48,78,79,106,105,12,13,57,56,71,70,43,42,90,91,29,28,5,4,109,24,25,0,20,21,3,2,27,26,61,60,102,16,17,74,75,80,81,19,18,47,46,100,101,11,10,59,58,104,37,36,53,52,77,76,68,69,54,55,32,33,41,40,92,93,103,23,22,31,30,86,87,34,35,94,95,67,66,98,99,107,6,7,83,82,39,38,51,50,64,65,44,45,85,84,108,89,88,63,62,1,8,9,73,72
9,97,96,14,15,49,48,78,79,106,105,12,13,57,56,71,70,43,42,90,91,29,28,5,4,109,24,25,0,20,21,3,2,27,26,61,60,102,16,17,74,75,80,81,19,18,47,46,100,101,11,10,59,58,104,37,36,53,52,77,76,68,69,54,55,32,33,41,40,92,93,103,23,22,31,30,86,87,34,35,94,95,67,66,98,99,107,6,7,83,82,39,38,51,50,64,65,44,45,85,84,108,89,88,63,62,1,8,9,73,72
6,101,100,3,2,4,5,83,82,94,95,44,45,68,69,6,7,108,23,22,28,29,18,19,24,25,74,75,107,73,72,49,48,86,87,103,67,66,76,77,27,26,79,78,11,10,102,39,38,57,56,52,53,70,71,62,63,35,34,12,13,81,80,32,33,105,46,47,89,88,59,58,40,41,15,14,16,17,20,21,42,43,0,109,9,8,1,51,50,60,61,92,93,106,84,85,64,65,98,99,31,30,104,54,55,96,97,91,90,36,37
6,101,100,3,2,4,5,83,82,94,95,44,45,68,69,6,7,108,23,22,28,29,18,19,24,25,74,75,107,73,72,49,48,86,87,103,67,66,76,77,27,26,79,78,11,10,102,39,38,57,56,52,53,70,71,62,63,35,34,12,13,81,80,32,33,105,46,47,89,88,59,58,40,41,15,14,16,17,20,21,42,43,0,109,9,8,1,51,50,60,61,92,93,106,84,85,64,65,98,99,31,30,104,54,55,96,97,91,90,36,37
6,101,100,3,2,4,5,83,82,94,95,44,45,68,69,6,7,108,23,22,28,29,18,19,24,25,74,75,107,73,72,49,48,86,87,103,67,66,76,77,27,26,79,78,11,10,102,39,38,57,56,52,53,70,71,62,63,35,34,12,13,81,80,32,33,105,46,47,89,88,59,58,40,41,15,14,16,17,20,21,42,43,0,109,9,8,1,51,50,60,61,92,93,106,84,85,64,65,98,99,31,30,104,54,55,96,97,91,90,36,37
1,77,76,41,40,31,30,29,28,26,27,53,52,68,69,78,79,59,58,87,86,46,47,95,94,18,19,50,51,9,8,10,11,97,96,56,57,38,39,72,73,34,35,42,43,75,74,101,100,63,62,60,61,93,92,33,32,23,22,13,12,81,80,2,3,15,14,21,20,90,91,85,84,83,82,16,17,99,98,1,0,25,24,48,49,37,36,89,88,7,6,66,67,106,108,70,71,54,55,5,4,64,65,45,44,107,103,105,104,109,102
3,12,13,98,99,75,74,50,51,52,53,4,5,20,21,27,26,42,43,78,79,24,25,103,49,48,83,82,68,69,63,62,94,95,70,71,38,39,35,34,107,108,106,101,100,32,33,45,44,16,17,55,54,89,88,30,31,92,93,3,2,22,23,41,40,1,56,57,9,8,64,65,7,6,67,66,10,11,85,84,73,72,0,105,19,18,47,46,87,86,80,81,77,76,60,61,59,58,37,36,14,15,97,96,29,28,90,91,109,104,102
6,83,82,89,88,66,67,64,65,51,50,48,49,90,91,9,8,60,61,109,6,7,4,5,14,15,45,44,47,46,28,29,37,36,79,78,62,63,41,40,102,54,55,39,38,76,77,30,31,80,81,26,27,34,35,53,52,94,95,106,107,22,23,13,12,2,3,69,68,84,85,108,20,21,87,86,96,97,58,59,105,16,17,98,99,56,57,19,18,32,33,43,42,24,25,1,93,92,100,101,10,11,71,70,72,73,74,75,103,104,0
3,12,13,98,99,75,74,50,51,52,53,4,5,20,21,27,26,42,43,78,79,24,25,103,49,48,83,82,68,69,63,62,94,95,70,71,38,39,35,34,107,108,106,101,100,32,33,45,44,16,17,55,54,89,88,30,31,92,93,3,2,22,23,41,40,1,56,57,9,8,64,65,7,6,67,66,10,11,85,84,73,72,0,105,19,18,47,46,87,86,80,81,77,76,60,61,59,58,37,36,14,15,97,96,29,28,90,91,109,104,102
1,77,76,41,40,31,30,29,28,26,27,53,52,68,69,78,79,59,58,87,86,46,47,95,94,18,19,50,51,9,8,10,11,97,96,56,57,38,39,72,73,34,35,42,43,75,74,101,100,63,62,60,61,93,92,33,32,23,22,13,12,81,80,2,3,15,14,21,20,90,91,85,84,83,82,16,17,99,98,1,0,25,24,48,49,37,36,89,88,7,6,66,67,106,108,70,71,54,55,5,4,64,65,45,44,107,103,105,104,109,102
