8,47,46,4,5,104,65,64,6,7,93,92,12,13,83,82,99,98,69,68,100,101,41,40,67,66,85,84,10,11,74,75,21,20,107,96,97,38,39,26,27,57,56,54,55,59,58,17,16,108,23,22,52,53,44,45,28,29,25,24,61,60,106,15,14,31,30,70,71,109,18,19,95,94,3,2,77,76,62,63,51,50,103,43,42,80,81,87,86,72,73,79,78,35,34,102,49,48,8,9,105,0,37,36,1,90,91,33,32,88,89
8,47,46,4,5,104,65,64,6,7,93,92,12,13,83,82,99,98,69,68,100,101,41,40,67,66,85,84,10,11,74,75,21,20,107,96,97,38,39,26,27,57,56,54,55,59,58,17,16,108,23,22,52,53,44,45,28,29,25,24,61,60,106,15,14,31,30,70,71,109,18,19,95,94,3,2,77,76,62,63,51,50,103,43,42,80,81,87,86,72,73,79,78,35,34,102,49,48,8,9,105,0,37,36,1,90,91,33,32,88,89
8,47,46,4,5,104,65,64,6,7,93,92,12,13,83,82,99,98,69,68,100,101,41,40,67,66,85,84,10,11,74,75,21,20,107,96,97,38,39,26,27,57,56,54,55,59,58,17,16,108,23,22,52,53,44,45,28,29,25,24,61,60,106,15,14,31,30,70,71,109,18,19,95,94,3,2,77,76,62,63,51,50,103,43,42,80,81,87,86,72,73,79,78,35,34,102,49,48,8,9,105,0,37,36,1,90,91,33,32,88,89
8,47,46,4,5,104,65,64,6,7,93,92,12,13,83,82,99,98,69,68,100,101,41,40,67,66,85,84,10,11,74,75,21,20,107,96,97,38,39,26,27,57,56,54,55,59,58,17,16,108,23,22,52,53,44,45,28,29,25,24,61,60,106,15,14,31,30,70,71,109,18,19,95,94,3,2,77,76,62,63,51,50,103,43,42,80,81,87,86,72,73,79,78,35,34,102,49,48,8,9,105,0,37,36,1,90,91,33,32,88,89
7,87,86,80,81,79,78,104,74,75,61,60,91,90,6,7,19,18,107,85,84,34,35,23,22,58,59,76,77,36,37,62,63,52,53,48,49,105,21,20,98,99,24,25,55,54,50,51,64,65,108,40,41,32,33,15,14,83,82,30,31,100,101,47,46,88,89,45,44,38,39,10,11,9,8,67,66,93,92,42,43,94,95,102,103,71,70,28,29,57,56,2,3,96,97,69,68,73,72,0,12,13,27,26,1,17,16,4,5,109,106
8,47,46,4,5,104,65,64,6,7,93,92,12,13,83,82,99,98,69,68,100,101,41,40,67,66,85,84,10,11,74,75,21,20,107,96,97,38,39,26,27,57,56,54,55,59,58,17,16,108,23,22,52,53,44,45,28,29,25,24,61,60,106,15,14,31,30,70,71,109,18,19,95,94,3,2,77,76,62,63,51,50,103,43,42,80,81,87,86,72,73,79,78,35,34,102,49,48,8,9,105,0,37,36,1,90,91,33,32,88,89
7,87,86,80,81,79,78,104,74,75,61,60,91,90,6,7,19,18,107,85,84,34,35,23,22,58,59,76,77,36,37,62,63,52,53,48,49,105,21,20,98,99,24,25,55,54,50,51,64,65,108,40,41,32,33,15,14,83,82,30,31,100,101,47,46,88,89,45,44,38,39,10,11,9,8,67,66,93,92,42,43,94,95,102,103,71,70,28,29,57,56,2,3,96,97,69,68,73,72,0,12,13,27,26,1,17,16,4,5,109,106
7,87,86,80,81,79,78,104,74,75,61,60,91,90,6,7,19,18,107,85,84,34,35,23,22,58,59,76,77,36,37,62,63,52,53,48,49,105,21,20,98,99,24,25,55,54,50,51,64,65,108,40,41,32,33,15,14,83,82,30,31,100,101,47,46,88,89,45,44,38,39,10,11,9,8,67,66,93,92,42,43,94,95,102,103,71,70,28,29,57,56,2,3,96,97,69,68,73,72,0,12,13,27,26,1,17,16,4,5,109,106
7,87,86,95,94,65,64,71,70,82,83,28,29,91,90,107,109,55,54,53,52,4,5,63,62,6,7,43,42,17,16,14,15,102,98,99,32,33,40,41,49,48,35,34,18,19,46,47,22,23,0,103,38,39,27,26,75,74,36,37,21,20,13,12,101,100,76,77,66,67,44,45,89,88,79,78,56,57,68,69,73,72,105,9,8,85,84,10,11,59,58,97,96,108,2,3,24,25,1,81,80,61,60,93,92,106,51,50,31,30,104
7,87,86,95,94,65,64,71,70,82,83,28,29,91,90,107,109,55,54,53,52,4,5,63,62,6,7,43,42,17,16,14,15,102,98,99,32,33,40,41,49,48,35,34,18,19,46,47,22,23,0,103,38,39,27,26,75,74,36,37,21,20,13,12,101,100,76,77,66,67,44,45,89,88,79,78,56,57,68,69,73,72,105,9,8,85,84,10,11,59,58,97,96,108,2,3,24,25,1,81,80,61,60,93,92,106,51,50,31,30,104
7,87,86,80,81,79,78,104,74,75,61,60,91,90,6,7,19,18,107,85,84,34,35,23,22,58,59,76,77,36,37,62,63,52,53,48,49,105,21,20,98,99,24,25,55,54,50,51,64,65,108,40,41,32,33,15,14,83,82,30,31,100,101,47,46,88,89,45,44,38,39,10,11,9,8,67,66,93,92,42,43,94,95,102,103,71,70,28,29,57,56,2,3,96,97,69,68,73,72,0,12,13,27,26,1,17,16,4,5,109,106
6,53,52,66,67,84,85,96,97,89,88,86,87,74,75,46,47,51,50,100,101,80,81,48,49,23,22,3,2,91,90,25,24,106,28,29,94,95,60,61,4,5,104,64,65,9,8,35,34,72,73,58,59,45,44,92,93,7,6,102,21,20,30,31,43,42,78,79,57,56,77,76,0,19,18,105,12,13,69,68,55,54,11,10,37,36,39,38,32,33,17,16,82,83,103,40,41,108,26,27,1,63,62,98,99,14,15,70,71,107,109
7,87,86,95,94,65,64,71,70,82,83,28,29,91,90,107,109,55,54,53,52,4,5,63,62,6,7,43,42,17,16,14,15,102,98,99,32,33,40,41,49,48,35,34,18,19,46,47,22,23,0,103,38,39,27,26,75,74,36,37,21,20,13,12,101,100,76,77,66,67,44,45,89,88,79,78,56,57,68,69,73,72,105,9,8,85,84,10,11,59,58,97,96,108,2,3,24,25,1,81,80,61,60,93,92,106,51,50,31,30,104
3,30,31,0,74,75,89,88,26,27,63,62,49,48,13,12,57,56,5,4,21,20,109,70,71,68,69,42,43,61,60,24,25,28,29,87,86,58,59,47,46,45,44,108,23,22,17,16,36,37,84,85,66,67,51,50,55,54,79,78,82,83,95,94,11,10,102,64,65,73,72,3,2,76,77,7,6,53,52,90,91,107,18,19,34,35,32,33,15,14,92,93,8,9,41,40,101,100,104,80,81,99,98,106,105,96,97,39,38,103,1
6,53,52,66,67,84,85,96,97,89,88,86,87,74,75,46,47,51,50,100,101,80,81,48,49,23,22,3,2,91,90,25,24,106,28,29,94,95,60,61,4,5,104,64,65,9,8,35,34,72,73,58,59,45,44,92,93,7,6,102,21,20,30,31,43,42,78,79,57,56,77,76,0,19,18,105,12,13,69,68,55,54,11,10,37,36,39,38,32,33,17,16,82,83,103,40,41,108,26,27,1,63,62,98,99,14,15,70,71,107,109
7,87,86,80,81,79,78,104,74,75,61,60,91,90,6,7,19,18,107,85,84,34,35,23,22,58,59,76,77,36,37,62,63,52,53,48,49,105,21,20,98,99,24,25,55,54,50,51,64,65,108,40,41,32,33,15,14,83,82,30,31,100,101,47,46,88,89,45,44,38,39,10,11,9,8,67,66,93,92,42,43,94,95,102,103,71,70,28,29,57,56,2,3,96,97,69,68,73,72,0,12,13,27,26,1,17,16,4,5,109,106
7,87,86,95,94,65,64,71,70,82,83,28,29,91,90,107,109,55,54,53,52,4,5,63,62,6,7,43,42,17,16,14,15,102,98,99,32,33,40,41,49,48,35,34,18,19,46,47,22,23,0,103,38,39,27,26,75,74,36,37,21,20,13,12,101,100,76,77,66,67,44,45,89,88,79,78,56,57,68,69,73,72,105,9,8,85,84,10,11,59,58,97,96,108,2,3,24,25,1,81,80,61,60,93,92,106,51,50,31,30,104
7,47,46,4,5,104,65,64,6,7,93,92,12,13,83,82,99,98,69,68,100,101,41,40,67,66,85,84,10,11,74,75,21,20,107,96,97,38,39,26,27,57,56,54,55,59,58,17,16,108,23,22,52,53,44,45,28,29,25,24,61,60,106,15,14,31,30,70,71,109,18,19,95,94,3,2,77,76,62,63,51,50,103,43,42,80,81,87,86,72,73,79,78,35,34,102,49,48,8,9,105,0,37,36,1,90,91,33,32,88,89
3,30,31,0,74,75,89,88,26,27,63,62,49,48,13,12,57,56,5,4,21,20,109,70,71,68,69,42,43,61,60,24,25,28,29,87,86,58,59,47,46,45,44,108,23,22,17,16,36,37,84,85,66,67,51,50,55,54,79,78,82,83,95,94,11,10,102,64,65,73,72,3,2,76,77,7,6,53,52,90,91,107,18,19,34,35,32,33,15,14,92,93,8,9,41,40,101,100,104,80,81,99,98,106,105,96,97,39,38,103,1
3,30,31,0,74,75,89,88,26,27,63,62,49,48,13,12,57,56,5,4,21,20,109,70,71,68,69,42,43,61,60,24,25,28,29,87,86,58,59,47,46,45,44,108,23,22,17,16,36,37,84,85,66,67,51,50,55,54,79,78,82,83,95,94,11,10,102,64,65,73,72,3,2,76,77,7,6,53,52,90,91,107,18,19,34,35,32,33,15,14,92,93,8,9,41,40,101,100,104,80,81,99,98,106,105,96,97,39,38,103,1
4,62,63,98,99,6,7,79,78,52,53,5,4,14,15,87,86,71,70,100,101,108,68,69,59,58,42,43,21,20,66,67,64,65,95,94,84,85,88,89,36,37,109,44,45,29,28,13,12,38,39,17,16,19,18,23,22,72,73,92,93,107,81,80,8,9,10,11,33,32,50,51,55,54,60,61,30,31,75,74,3,2,56,57,105,47,46,40,41,97,96,77,76,34,35,24,25,0,104,49,48,82,83,26,27,102,1,90,91,103,106
7,47,46,4,5,104,65,64,6,7,93,92,12,13,83,82,99,98,69,68,100,101,41,40,67,66,85,84,10,11,74,75,21,20,107,96,97,38,39,26,27,57,56,54,55,59,58,17,16,108,23,22,52,53,44,45,28,29,25,24,61,60,106,15,14,31,30,70,71,109,18,19,95,94,3,2,77,76,62,63,51,50,103,43,42,80,81,87,86,72,73,79,78,35,34,102,49,48,8,9,105,0,37,36,1,90,91,33,32,88,89
6,53,52,66,67,84,85,96,97,89,88,86,87,74,75,46,47,51,50,100,101,80,81,48,49,23,22,3,2,91,90,25,24,106,28,29,94,95,60,61,4,5,104,64,65,9,8,35,34,72,73,58,59,45,44,92,93,7,6,102,21,20,30,31,43,42,78,79,57,56,77,76,0,19,18,105,12,13,69,68,55,54,11,10,37,36,39,38,32,33,17,16,82,83,103,40,41,108,26,27,1,63,62,98,99,14,15,70,71,107,109
5,87,86,95,94,65,64,71,70,82,83,28,29,91,90,107,109,55,54,53,52,4,5,63,62,6,7,43,42,17,16,14,15,102,98,99,32,33,40,41,49,48,35,34,18,19,46,47,22,23,0,103,38,39,27,26,75,74,36,37,21,20,13,12,101,100,76,77,66,67,44,45,89,88,79,78,56,57,68,69,73,72,105,9,8,85,84,10,11,59,58,97,96,108,2,3,24,25,1,81,80,61,60,93,92,106,51,50,31,30,104
4,62,63,98,99,6,7,79,78,52,53,5,4,14,15,87,86,71,70,100,101,108,68,69,59,58,42,43,21,20,66,67,64,65,95,94,84,85,88,89,36,37,109,44,45,29,28,13,12,38,39,17,16,19,18,23,22,72,73,92,93,107,81,80,8,9,10,11,33,32,50,51,55,54,60,61,30,31,75,74,3,2,56,57,105,47,46,40,41,97,96,77,76,34,35,24,25,0,104,49,48,82,83,26,27,102,1,90,91,103,106
5,13,12,89,88,66,67,63,62,5,4,84,85,81,80,1,14,15,106,91,90,78,79,7,6,10,11,45,44,54,55,83,82,31,30,40,41,23,22,24,25,48,49,107,101,100,50,51,77,76,92,93,75,74,2,3,87,86,36,37,95,94,34,35,97,96,46,47,103,52,53,73,72,68,69,57,56,9,8,17,16,59,58,0,39,38,60,61,104,99,98,42,43,21,20,33,32,18,19,29,28,70,71,64,65,108,26,27,109,105,102
