8,60,61,50,51,7,6,55,54,105,71,70,24,25,14,15,95,94,1,8,9,108,73,72,42,43,69,68,88,89,32,33,59,58,18,19,85,84,41,40,100,101,13,12,36,37,44,45,3,2,52,53,22,23,104,76,77,80,81,74,75,109,10,11,46,47,65,64,31,30,34,35,86,87,97,96,102,57,56,28,29,93,92,16,17,26,27,91,90,38,39,63,62,106,107,66,67,5,4,98,99,83,82,21,20,49,48,79,78,0,103
8,60,61,50,51,7,6,55,54,105,71,70,24,25,14,15,95,94,1,8,9,108,73,72,42,43,69,68,88,89,32,33,59,58,18,19,85,84,41,40,100,101,13,12,36,37,44,45,3,2,52,53,22,23,104,76,77,80,81,74,75,109,10,11,46,47,65,64,31,30,34,35,86,87,97,96,102,57,56,28,29,93,92,16,17,26,27,91,90,38,39,63,62,106,107,66,67,5,4,98,99,83,82,21,20,49,48,79,78,0,103
8,60,61,50,51,7,6,55,54,105,71,70,24,25,14,15,95,94,1,8,9,108,73,72,42,43,69,68,88,89,32,33,59,58,18,19,85,84,41,40,100,101,13,12,36,37,44,45,3,2,52,53,22,23,104,76,77,80,81,74,75,109,10,11,46,47,65,64,31,30,34,35,86,87,97,96,102,57,56,28,29,93,92,16,17,26,27,91,90,38,39,63,62,106,107,66,67,5,4,98,99,83,82,21,20,49,48,79,78,0,103
8,92,93,77,76,88,89,82,83,0,19,18,94,95,48,49,100,101,24,25,27,26,99,98,62,63,80,81,59,58,32,33,84,85,102,79,78,105,36,37,3,2,73,72,16,17,31,30,38,39,96,97,65,64,103,47,46,28,29,4,5,21,20,12,13,70,71,109,51,50,11,10,86,87,104,68,69,52,53,61,60,56,57,67,66,6,7,90,91,1,34,35,108,74,75,44,45,22,23,54,55,107,14,15,41,40,9,8,43,42,106
8,92,93,77,76,88,89,82,83,0,19,18,94,95,48,49,100,101,24,25,27,26,99,98,62,63,80,81,59,58,32,33,84,85,102,79,78,105,36,37,3,2,73,72,16,17,31,30,38,39,96,97,65,64,103,47,46,28,29,4,5,21,20,12,13,70,71,109,51,50,11,10,86,87,104,68,69,52,53,61,60,56,57,67,66,6,7,90,91,1,34,35,108,74,75,44,45,22,23,54,55,107,14,15,41,40,9,8,43,42,106
8,60,61,50,51,7,6,55,54,105,71,70,24,25,14,15,95,94,1,8,9,108,73,72,42,43,69,68,88,89,32,33,59,58,18,19,85,84,41,40,100,101,13,12,36,37,44,45,3,2,52,53,22,23,104,76,77,80,81,74,75,109,10,11,46,47,65,64,31,30,34,35,86,87,97,96,102,57,56,28,29,93,92,16,17,26,27,91,90,38,39,63,62,106,107,66,67,5,4,98,99,83,82,21,20,49,48,79,78,0,103
8,92,93,77,76,88,89,82,83,0,19,18,94,95,48,49,100,101,24,25,27,26,99,98,62,63,80,81,59,58,32,33,84,85,102,79,78,105,36,37,3,2,73,72,16,17,31,30,38,39,96,97,65,64,103,47,46,28,29,4,5,21,20,12,13,70,71,109,51,50,11,10,86,87,104,68,69,52,53,61,60,56,57,67,66,6,7,90,91,1,34,35,108,74,75,44,45,22,23,54,55,107,14,15,41,40,9,8,43,42,106
8,92,93,77,76,88,89,82,83,0,19,18,94,95,48,49,100,101,24,25,27,26,99,98,62,63,80,81,59,58,32,33,84,85,102,79,78,105,36,37,3,2,73,72,16,17,31,30,38,39,96,97,65,64,103,47,46,28,29,4,5,21,20,12,13,70,71,109,51,50,11,10,86,87,104,68,69,52,53,61,60,56,57,67,66,6,7,90,91,1,34,35,108,74,75,44,45,22,23,54,55,107,14,15,41,40,9,8,43,42,106
8,60,61,50,51,7,6,55,54,105,71,70,24,25,14,15,95,94,1,8,9,108,73,72,42,43,69,68,88,89,32,33,59,58,18,19,85,84,41,40,100,101,13,12,36,37,44,45,3,2,52,53,22,23,104,76,77,80,81,74,75,109,10,11,46,47,65,64,31,30,34,35,86,87,97,96,102,57,56,28,29,93,92,16,17,26,27,91,90,38,39,63,62,106,107,66,67,5,4,98,99,83,82,21,20,49,48,79,78,0,103
8,92,93,77,76,88,89,82,83,0,19,18,94,95,48,49,100,101,24,25,27,26,99,98,62,63,80,81,59,58,32,33,84,85,102,79,78,105,36,37,3,2,73,72,16,17,31,30,38,39,96,97,65,64,103,47,46,28,29,4,5,21,20,12,13,70,71,109,51,50,11,10,86,87,104,68,69,52,53,61,60,56,57,67,66,6,7,90,91,1,34,35,108,74,75,44,45,22,23,54,55,107,14,15,41,40,9,8,43,42,106
6,1,54,55,49,48,73,72,2,3,43,42,12,13,81,80,60,61,30,31,18,19,102,39,38,67,66,107,104,16,17,76,77,92,93,58,59,62,63,57,56,51,50,7,6,100,101,45,44,75,74,10,11,29,28,89,88,20,21,71,70,24,25,108,53,52,36,37,86,87,35,34,90,91,8,9,103,26,27,65,64,69,68,4,5,47,46,33,32,15,14,78,79,99,98,105,109,83,82,0,94,95,23,22,40,41,96,97,85,84,106
