8,108,54,55,3,2,25,24,42,43,82,83,94,95,68,69,107,100,101,36,37,10,11,85,84,91,90,59,58,76,77,87,86,46,47,103,4,5,6,7,31,30,9,8,48,49,14,15,18,19,105,40,41,79,78,63,62,60,61,70,71,44,45,73,72,80,81,102,74,75,98,99,64,65,109,104,57,56,12,13,28,29,17,16,39,38,89,88,21,20,0,67,66,106,51,50,53,52,35,34,23,22,26,27,1,92,93,33,32,96,97
8,108,54,55,3,2,25,24,42,43,82,83,94,95,68,69,107,100,101,36,37,10,11,85,84,91,90,59,58,76,77,87,86,46,47,103,4,5,6,7,31,30,9,8,48,49,14,15,18,19,105,40,41,79,78,63,62,60,61,70,71,44,45,73,72,80,81,102,74,75,98,99,64,65,109,104,57,56,12,13,28,29,17,16,39,38,89,88,21,20,0,67,66,106,51,50,53,52,35,34,23,22,26,27,1,92,93,33,32,96,97
8,108,54,55,3,2,25,24,42,43,82,83,94,95,68,69,107,100,101,36,37,10,11,85,84,91,90,59,58,76,77,87,86,46,47,103,4,5,6,7,31,30,9,8,48,49,14,15,18,19,105,40,41,79,78,63,62,60,61,70,71,44,45,73,72,80,81,102,74,75,98,99,64,65,109,104,57,56,12,13,28,29,17,16,39,38,89,88,21,20,0,67,66,106,51,50,53,52,35,34,23,22,26,27,1,92,93,33,32,96,97
5,104,88,89,38,39,20,21,35,34,41,40,76,77,79,78,22,23,19,18,106,45,44,70,71,8,9,14,15,84,85,27,26,81,80,100,101,108,92,93,61,60,5,4,69,68,53,52,90,91,83,82,74,75,97,96,107,103,95,94,59,58,99,98,28,29,33,32,31,30,6,7,66,67,65,64,72,73,57,56,54,55,102,48,49,43,42,50,51,36,37,16,17,86,87,10,11,0,12,13,3,2,62,63,46,47,24,25,1,105,109
5,104,88,89,38,39,20,21,35,34,41,40,76,77,79,78,22,23,19,18,106,45,44,70,71,8,9,14,15,84,85,27,26,81,80,100,101,108,92,93,61,60,5,4,69,68,53,52,90,91,83,82,74,75,97,96,107,103,95,94,59,58,99,98,28,29,33,32,31,30,6,7,66,67,65,64,72,73,57,56,54,55,102,48,49,43,42,50,51,36,37,16,17,86,87,10,11,0,12,13,3,2,62,63,46,47,24,25,1,105,109
8,108,54,55,3,2,25,24,42,43,82,83,94,95,68,69,107,100,101,36,37,10,11,85,84,91,90,59,58,76,77,87,86,46,47,103,4,5,6,7,31,30,9,8,48,49,14,15,18,19,105,40,41,79,78,63,62,60,61,70,71,44,45,73,72,80,81,102,74,75,98,99,64,65,109,104,57,56,12,13,28,29,17,16,39,38,89,88,21,20,0,67,66,106,51,50,53,52,35,34,23,22,26,27,1,92,93,33,32,96,97
5,104,88,89,38,39,20,21,35,34,41,40,76,77,79,78,22,23,19,18,106,45,44,70,71,8,9,14,15,84,85,27,26,81,80,100,101,108,92,93,61,60,5,4,69,68,53,52,90,91,83,82,74,75,97,96,107,103,95,94,59,58,99,98,28,29,33,32,31,30,6,7,66,67,65,64,72,73,57,56,54,55,102,48,49,43,42,50,51,36,37,16,17,86,87,10,11,0,12,13,3,2,62,63,46,47,24,25,1,105,109
8,108,54,55,3,2,25,24,42,43,82,83,94,95,68,69,107,100,101,36,37,10,11,85,84,91,90,59,58,76,77,87,86,46,47,103,4,5,6,7,31,30,9,8,48,49,14,15,18,19,105,40,41,79,78,63,62,60,61,70,71,44,45,73,72,80,81,102,74,75,98,99,64,65,109,104,57,56,12,13,28,29,17,16,39,38,89,88,21,20,0,67,66,106,51,50,53,52,35,34,23,22,26,27,1,92,93,33,32,96,97
5,104,88,89,38,39,20,21,35,34,41,40,76,77,79,78,22,23,19,18,106,45,44,70,71,8,9,14,15,84,85,27,26,81,80,100,101,108,92,93,61,60,5,4,69,68,53,52,90,91,83,82,74,75,97,96,107,103,95,94,59,58,99,98,28,29,33,32,31,30,6,7,66,67,65,64,72,73,57,56,54,55,102,48,49,43,42,50,51,36,37,16,17,86,87,10,11,0,12,13,3,2,62,63,46,47,24,25,1,105,109
5,104,88,89,38,39,20,21,35,34,41,40,76,77,79,78,22,23,19,18,106,45,44,70,71,8,9,14,15,84,85,27,26,81,80,100,101,108,92,93,61,60,5,4,69,68,53,52,90,91,83,82,74,75,97,96,107,103,95,94,59,58,99,98,28,29,33,32,31,30,6,7,66,67,65,64,72,73,57,56,54,55,102,48,49,43,42,50,51,36,37,16,17,86,87,10,11,0,12,13,3,2,62,63,46,47,24,25,1,105,109
5,107,3,2,91,90,66,67,103,52,53,46,47,45,44,94,95,32,33,68,69,80,81,7,6,70,71,97,96,101,100,12,13,22,23,29,28,75,74,11,10,72,73,15,14,93,92,104,40,41,57,56,54,55,50,51,26,27,43,42,79,78,62,63,34,35,89,88,5,4,108,0,102,87,86,1,30,31,19,18,65,64,76,77,39,38,84,85,25,24,98,99,59,58,48,49,17,16,105,37,36,83,82,60,61,8,9,21,20,109,106
5,5,4,32,33,97,96,64,65,74,75,43,42,94,95,63,62,58,59,55,54,52,53,103,27,26,48,49,92,93,19,18,25,24,12,13,105,89,88,60,61,2,3,99,98,82,83,90,91,11,10,28,29,101,100,51,50,1,76,77,36,37,6,7,107,17,16,30,31,40,41,86,87,80,81,39,38,78,79,73,72,20,21,104,22,23,108,67,66,45,44,106,14,15,47,46,0,57,56,102,70,71,68,69,34,35,8,9,109,85,84
5,107,3,2,91,90,66,67,103,52,53,46,47,45,44,94,95,32,33,68,69,80,81,7,6,70,71,97,96,101,100,12,13,22,23,29,28,75,74,11,10,72,73,15,14,93,92,104,40,41,57,56,54,55,50,51,26,27,43,42,79,78,62,63,34,35,89,88,5,4,108,0,102,87,86,1,30,31,19,18,65,64,76,77,39,38,84,85,25,24,98,99,59,58,48,49,17,16,105,37,36,83,82,60,61,8,9,21,20,109,106
