10,65,64,29,28,59,58,54,55,70,71,1,76,77,103,83,82,25,24,7,6,52,53,56,57,102,18,19,93,92,51,50,99,98,63,62,79,78,40,41,109,47,46,104,33,32,20,21,60,61,108,45,44,42,43,36,37,16,17,8,9,35,34,105,74,75,85,84,13,12,30,31,100,101,10,11,48,49,94,95,68,69,15,14,81,80,72,73,106,22,23,107,26,27,5,4,87,86,88,89,67,66,90,91,0,97,96,2,3,38,39
10,65,64,29,28,59,58,54,55,70,71,1,76,77,103,83,82,25,24,7,6,52,53,56,57,102,18,19,93,92,51,50,99,98,63,62,79,78,40,41,109,47,46,104,33,32,20,21,60,61,108,45,44,42,43,36,37,16,17,8,9,35,34,105,74,75,85,84,13,12,30,31,100,101,10,11,48,49,94,95,68,69,15,14,81,80,72,73,106,22,23,107,26,27,5,4,87,86,88,89,67,66,90,91,0,97,96,2,3,38,39
7,93,92,9,8,71,70,15,14,86,87,31,30,108,67,66,10,11,62,63,64,65,61,60,4,5,89,88,1,26,27,104,20,21,23,22,94,95,83,82,107,85,84,37,36,28,29,42,43,73,72,45,44,103,13,12,90,91,74,75,33,32,3,2,0,59,58,100,101,56,57,50,51,77,76,6,7,69,68,48,49,80,81,25,24,102,109,98,99,39,38,34,35,41,40,18,19,97,96,53,52,78,79,54,55,106,17,16,46,47,105
10,65,64,29,28,59,58,54,55,70,71,1,76,77,103,83,82,25,24,7,6,52,53,56,57,102,18,19,93,92,51,50,99,98,63,62,79,78,40,41,109,47,46,104,33,32,20,21,60,61,108,45,44,42,43,36,37,16,17,8,9,35,34,105,74,75,85,84,13,12,30,31,100,101,10,11,48,49,94,95,68,69,15,14,81,80,72,73,106,22,23,107,26,27,5,4,87,86,88,89,67,66,90,91,0,97,96,2,3,38,39
4,33,32,39,38,56,57,14,15,97,96,5,4,82,83,80,81,10,11,107,66,67,54,55,43,42,84,85,78,79,98,99,100,101,74,75,64,65,60,61,89,88,40,41,9,8,72,73,71,70,44,45,90,91,53,52,0,50,51,103,24,25,68,69,59,58,7,6,48,49,94,95,23,22,19,18,16,17,104,31,30,36,37,87,86,62,63,21,20,28,29,105,26,27,106,93,92,77,76,2,3,46,47,13,12,35,34,109,108,1,102
4,33,32,39,38,56,57,14,15,97,96,5,4,82,83,80,81,10,11,107,66,67,54,55,43,42,84,85,78,79,98,99,100,101,74,75,64,65,60,61,89,88,40,41,9,8,72,73,71,70,44,45,90,91,53,52,0,50,51,103,24,25,68,69,59,58,7,6,48,49,94,95,23,22,19,18,16,17,104,31,30,36,37,87,86,62,63,21,20,28,29,105,26,27,106,93,92,77,76,2,3,46,47,13,12,35,34,109,108,1,102
4,33,32,39,38,56,57,14,15,97,96,5,4,82,83,80,81,10,11,107,66,67,54,55,43,42,84,85,78,79,98,99,100,101,74,75,64,65,60,61,89,88,40,41,9,8,72,73,71,70,44,45,90,91,53,52,0,50,51,103,24,25,68,69,59,58,7,6,48,49,94,95,23,22,19,18,16,17,104,31,30,36,37,87,86,62,63,21,20,28,29,105,26,27,106,93,92,77,76,2,3,46,47,13,12,35,34,109,108,1,102
4,33,32,39,38,56,57,14,15,97,96,5,4,82,83,80,81,10,11,107,66,67,54,55,43,42,84,85,78,79,98,99,100,101,74,75,64,65,60,61,89,88,40,41,9,8,72,73,71,70,44,45,90,91,53,52,0,50,51,103,24,25,68,69,59,58,7,6,48,49,94,95,23,22,19,18,16,17,104,31,30,36,37,87,86,62,63,21,20,28,29,105,26,27,106,93,92,77,76,2,3,46,47,13,12,35,34,109,108,1,102
10,65,64,29,28,59,58,54,55,70,71,1,76,77,103,83,82,25,24,7,6,52,53,56,57,102,18,19,93,92,51,50,99,98,63,62,79,78,40,41,109,47,46,104,33,32,20,21,60,61,108,45,44,42,43,36,37,16,17,8,9,35,34,105,74,75,85,84,13,12,30,31,100,101,10,11,48,49,94,95,68,69,15,14,81,80,72,73,106,22,23,107,26,27,5,4,87,86,88,89,67,66,90,91,0,97,96,2,3,38,39
7,93,92,9,8,71,70,15,14,86,87,31,30,108,67,66,10,11,62,63,64,65,61,60,4,5,89,88,1,26,27,104,20,21,23,22,94,95,83,82,107,85,84,37,36,28,29,42,43,73,72,45,44,103,13,12,90,91,74,75,33,32,3,2,0,59,58,100,101,56,57,50,51,77,76,6,7,69,68,48,49,80,81,25,24,102,109,98,99,39,38,34,35,41,40,18,19,97,96,53,52,78,79,54,55,106,17,16,46,47,105
3,87,86,81,80,82,83,42,43,41,40,19,18,1,88,89,51,50,20,21,69,68,103,54,55,2,3,95,94,25,24,22,23,36,37,63,62,13,12,64,65,104,75,74,39,38,93,92,58,59,70,71,67,66,28,29,48,49,79,78,106,4,5,73,72,77,76,61,60,14,15,30,31,98,99,16,17,108,107,56,57,91,90,44,45,35,34,11,10,9,8,85,84,52,53,109,33,32,97,96,0,46,47,100,101,7,6,26,27,105,102
7,39,38,22,23,37,36,81,80,57,56,48,49,89,88,75,74,92,93,91,90,20,21,25,24,106,11,10,69,68,71,70,51,50,103,47,46,79,78,101,100,86,87,43,42,30,31,9,8,28,29,64,65,67,66,77,76,95,94,17,16,34,35,109,0,6,7,2,3,96,97,32,33,58,59,4,5,44,45,12,13,108,18,19,72,73,14,15,107,55,54,85,84,1,98,99,62,63,41,40,27,26,82,83,52,53,61,60,104,105,102
7,93,92,9,8,71,70,15,14,86,87,31,30,108,67,66,10,11,62,63,64,65,61,60,4,5,89,88,1,26,27,104,20,21,23,22,94,95,83,82,107,85,84,37,36,28,29,42,43,73,72,45,44,103,13,12,90,91,74,75,33,32,3,2,0,59,58,100,101,56,57,50,51,77,76,6,7,69,68,48,49,80,81,25,24,102,109,98,99,39,38,34,35,41,40,18,19,97,96,53,52,78,79,54,55,106,17,16,46,47,105
10,65,64,29,28,59,58,54,55,70,71,1,76,77,103,83,82,25,24,7,6,52,53,56,57,102,18,19,93,92,51,50,99,98,63,62,79,78,40,41,109,47,46,104,33,32,20,21,60,61,108,45,44,42,43,36,37,16,17,8,9,35,34,105,74,75,85,84,13,12,30,31,100,101,10,11,48,49,94,95,68,69,15,14,81,80,72,73,106,22,23,107,26,27,5,4,87,86,88,89,67,66,90,91,0,97,96,2,3,38,39
3,87,86,81,80,82,83,42,43,41,40,19,18,1,88,89,51,50,20,21,69,68,103,54,55,2,3,95,94,25,24,22,23,36,37,63,62,13,12,64,65,104,75,74,39,38,93,92,58,59,70,71,67,66,28,29,48,49,79,78,106,4,5,73,72,77,76,61,60,14,15,30,31,98,99,16,17,108,107,56,57,91,90,44,45,35,34,11,10,9,8,85,84,52,53,109,33,32,97,96,0,46,47,100,101,7,6,26,27,105,102
7,93,92,9,8,71,70,15,14,86,87,31,30,108,67,66,10,11,62,63,64,65,61,60,4,5,89,88,1,26,27,104,20,21,23,22,94,95,83,82,107,85,84,37,36,28,29,42,43,73,72,45,44,103,13,12,90,91,74,75,33,32,3,2,0,59,58,100,101,56,57,50,51,77,76,6,7,69,68,48,49,80,81,25,24,102,109,98,99,39,38,34,35,41,40,18,19,97,96,53,52,78,79,54,55,106,17,16,46,47,105
3,87,86,81,80,82,83,42,43,41,40,19,18,1,88,89,51,50,20,21,69,68,103,54,55,2,3,95,94,25,24,22,23,36,37,63,62,13,12,64,65,104,75,74,39,38,93,92,58,59,70,71,67,66,28,29,48,49,79,78,106,4,5,73,72,77,76,61,60,14,15,30,31,98,99,16,17,108,107,56,57,91,90,44,45,35,34,11,10,9,8,85,84,52,53,109,33,32,97,96,0,46,47,100,101,7,6,26,27,105,102
7,39,38,22,23,37,36,81,80,57,56,48,49,89,88,75,74,92,93,91,90,20,21,25,24,106,11,10,69,68,71,70,51,50,103,47,46,79,78,101,100,86,87,43,42,30,31,9,8,28,29,64,65,67,66,77,76,95,94,17,16,34,35,109,0,6,7,2,3,96,97,32,33,58,59,4,5,44,45,12,13,108,18,19,72,73,14,15,107,55,54,85,84,1,98,99,62,63,41,40,27,26,82,83,52,53,61,60,104,105,102
7,39,38,22,23,37,36,81,80,57,56,48,49,89,88,75,74,92,93,91,90,20,21,25,24,106,11,10,69,68,71,70,51,50,103,47,46,79,78,101,100,86,87,43,42,30,31,9,8,28,29,64,65,67,66,77,76,95,94,17,16,34,35,109,0,6,7,2,3,96,97,32,33,58,59,4,5,44,45,12,13,108,18,19,72,73,14,15,107,55,54,85,84,1,98,99,62,63,41,40,27,26,82,83,52,53,61,60,104,105,102
