9,82,83,78,79,101,100,98,99,26,27,7,6,43,42,16,17,70,71,55,54,75,74,108,12,13,37,36,11,10,52,53,4,5,49,48,61,60,25,24,34,35,102,46,47,45,44,94,95,30,31,85,84,73,72,104,1,63,62,93,92,0,89,88,57,56,39,38,68,69,105,21,20,80,81,87,86,50,51,77,76,8,9,103,3,2,32,33,29,28,106,91,90,40,41,107,64,65,14,15,66,67,19,18,22,23,59,58,96,97,109
9,82,83,78,79,101,100,98,99,26,27,7,6,43,42,16,17,70,71,55,54,75,74,108,12,13,37,36,11,10,52,53,4,5,49,48,61,60,25,24,34,35,102,46,47,45,44,94,95,30,31,85,84,73,72,104,1,63,62,93,92,0,89,88,57,56,39,38,68,69,105,21,20,80,81,87,86,50,51,77,76,8,9,103,3,2,32,33,29,28,106,91,90,40,41,107,64,65,14,15,66,67,19,18,22,23,59,58,96,97,109
9,82,83,78,79,101,100,98,99,26,27,7,6,43,42,16,17,70,71,55,54,75,74,108,12,13,37,36,11,10,52,53,4,5,49,48,61,60,25,24,34,35,102,46,47,45,44,94,95,30,31,85,84,73,72,104,1,63,62,93,92,0,89,88,57,56,39,38,68,69,105,21,20,80,81,87,86,50,51,77,76,8,9,103,3,2,32,33,29,28,106,91,90,40,41,107,64,65,14,15,66,67,19,18,22,23,59,58,96,97,109
9,82,83,78,79,101,100,98,99,26,27,7,6,43,42,16,17,70,71,55,54,75,74,108,12,13,37,36,11,10,52,53,4,5,49,48,61,60,25,24,34,35,102,46,47,45,44,94,95,30,31,85,84,73,72,104,1,63,62,93,92,0,89,88,57,56,39,38,68,69,105,21,20,80,81,87,86,50,51,77,76,8,9,103,3,2,32,33,29,28,106,91,90,40,41,107,64,65,14,15,66,67,19,18,22,23,59,58,96,97,109
8,15,14,9,8,26,27,104,11,10,37,36,90,91,75,74,50,51,105,87,86,38,39,30,31,40,41,44,45,82,83,107,35,34,25,24,43,42,92,93,21,20,52,53,3,2,64,65,106,57,56,48,49,33,32,61,60,29,28,95,94,103,97,96,16,17,63,62,88,89,67,66,81,80,79,78,101,100,6,7,85,84,70,71,58,59,68,69,54,55,13,12,108,0,23,22,19,18,76,77,5,4,47,46,109,99,98,73,72,102,1
8,15,14,9,8,26,27,104,11,10,37,36,90,91,75,74,50,51,105,87,86,38,39,30,31,40,41,44,45,82,83,107,35,34,25,24,43,42,92,93,21,20,52,53,3,2,64,65,106,57,56,48,49,33,32,61,60,29,28,95,94,103,97,96,16,17,63,62,88,89,67,66,81,80,79,78,101,100,6,7,85,84,70,71,58,59,68,69,54,55,13,12,108,0,23,22,19,18,76,77,5,4,47,46,109,99,98,73,72,102,1
8,15,14,9,8,26,27,104,11,10,37,36,90,91,75,74,50,51,105,87,86,38,39,30,31,40,41,44,45,82,83,107,35,34,25,24,43,42,92,93,21,20,52,53,3,2,64,65,106,57,56,48,49,33,32,61,60,29,28,95,94,103,97,96,16,17,63,62,88,89,67,66,81,80,79,78,101,100,6,7,85,84,70,71,58,59,68,69,54,55,13,12,108,0,23,22,19,18,76,77,5,4,47,46,109,99,98,73,72,102,1
8,15,14,9,8,26,27,104,11,10,37,36,90,91,75,74,50,51,105,87,86,38,39,30,31,40,41,44,45,82,83,107,35,34,25,24,43,42,92,93,21,20,52,53,3,2,64,65,106,57,56,48,49,33,32,61,60,29,28,95,94,103,97,96,16,17,63,62,88,89,67,66,81,80,79,78,101,100,6,7,85,84,70,71,58,59,68,69,54,55,13,12,108,0,23,22,19,18,76,77,5,4,47,46,109,99,98,73,72,102,1
9,82,83,78,79,101,100,98,99,26,27,7,6,43,42,16,17,70,71,55,54,75,74,108,12,13,37,36,11,10,52,53,4,5,49,48,61,60,25,24,34,35,102,46,47,45,44,94,95,30,31,85,84,73,72,104,1,63,62,93,92,0,89,88,57,56,39,38,68,69,105,21,20,80,81,87,86,50,51,77,76,8,9,103,3,2,32,33,29,28,106,91,90,40,41,107,64,65,14,15,66,67,19,18,22,23,59,58,96,97,109
8,15,14,9,8,26,27,104,11,10,37,36,90,91,75,74,50,51,105,87,86,38,39,30,31,40,41,44,45,82,83,107,35,34,25,24,43,42,92,93,21,20,52,53,3,2,64,65,106,57,56,48,49,33,32,61,60,29,28,95,94,103,97,96,16,17,63,62,88,89,67,66,81,80,79,78,101,100,6,7,85,84,70,71,58,59,68,69,54,55,13,12,108,0,23,22,19,18,76,77,5,4,47,46,109,99,98,73,72,102,1
