9,109,83,82,90,91,81,80,108,97,96,86,87,5,4,92,93,3,2,27,26,12,13,20,21,103,24,25,94,95,100,101,19,18,9,8,58,59,1,61,60,34,35,57,56,88,89,105,43,42,76,77,85,84,79,78,31,30,32,33,72,73,15,14,10,11,102,68,69,29,28,67,66,98,99,0,49,48,107,75,74,106,36,37,17,16,63,62,23,22,7,6,104,45,44,50,51,54,55,64,65,70,71,40,41,38,39,53,52,46,47
9,109,83,82,90,91,81,80,108,97,96,86,87,5,4,92,93,3,2,27,26,12,13,20,21,103,24,25,94,95,100,101,19,18,9,8,58,59,1,61,60,34,35,57,56,88,89,105,43,42,76,77,85,84,79,78,31,30,32,33,72,73,15,14,10,11,102,68,69,29,28,67,66,98,99,0,49,48,107,75,74,106,36,37,17,16,63,62,23,22,7,6,104,45,44,50,51,54,55,64,65,70,71,40,41,38,39,53,52,46,47
9,109,83,82,90,91,81,80,108,97,96,86,87,5,4,92,93,3,2,27,26,12,13,20,21,103,24,25,94,95,100,101,19,18,9,8,58,59,1,61,60,34,35,57,56,88,89,105,43,42,76,77,85,84,79,78,31,30,32,33,72,73,15,14,10,11,102,68,69,29,28,67,66,98,99,0,49,48,107,75,74,106,36,37,17,16,63,62,23,22,7,6,104,45,44,50,51,54,55,64,65,70,71,40,41,38,39,53,52,46,47
8,14,15,82,83,86,87,109,4,5,32,33,29,28,48,49,60,61,51,50,17,16,102,40,41,93,92,62,63,94,95,69,68,99,98,78,79,91,90,107,57,56,6,7,74,75,96,97,65,64,18,19,104,8,9,36,37,11,10,12,13,76,77,42,43,45,44,105,71,70,31,30,26,27,0,106,67,66,39,38,55,54,89,88,25,24,59,58,108,35,34,23,22,47,46,84,85,3,2,21,20,73,72,103,1,101,100,53,52,81,80
8,14,15,82,83,86,87,109,4,5,32,33,29,28,48,49,60,61,51,50,17,16,102,40,41,93,92,62,63,94,95,69,68,99,98,78,79,91,90,107,57,56,6,7,74,75,96,97,65,64,18,19,104,8,9,36,37,11,10,12,13,76,77,42,43,45,44,105,71,70,31,30,26,27,0,106,67,66,39,38,55,54,89,88,25,24,59,58,108,35,34,23,22,47,46,84,85,3,2,21,20,73,72,103,1,101,100,53,52,81,80
7,59,58,72,73,46,47,75,74,25,24,45,44,106,41,40,60,61,19,18,52,53,89,88,16,17,68,69,108,33,32,39,38,64,65,13,12,6,7,81,80,103,71,70,84,85,94,95,56,57,100,101,8,9,87,86,109,26,27,98,99,1,0,78,79,37,36,28,29,10,11,21,20,96,97,107,55,54,91,90,48,49,35,34,4,5,30,31,92,93,102,15,14,42,43,23,22,104,105,77,76,51,50,63,62,66,67,83,82,2,3
3,15,14,39,38,85,84,53,52,13,12,26,27,93,92,106,22,23,0,32,33,41,40,83,82,46,47,76,77,16,17,11,10,49,48,107,9,8,62,63,86,87,35,34,99,98,42,43,59,58,54,55,50,51,102,61,60,19,18,95,94,29,28,45,44,79,78,108,3,2,37,36,4,5,104,7,6,88,89,75,74,57,56,81,80,25,24,72,73,109,90,91,100,101,31,30,71,70,96,97,21,20,103,66,67,69,68,65,64,105,1
3,43,42,65,64,6,7,5,4,97,96,78,79,3,2,14,15,28,29,84,85,58,59,73,72,40,41,104,37,36,98,99,13,12,83,82,108,61,60,26,27,80,81,32,33,62,63,55,54,93,92,10,11,87,86,106,76,77,31,30,21,20,69,68,88,89,49,48,44,45,100,101,67,66,56,57,25,24,18,19,0,75,74,51,50,53,52,103,23,22,91,90,95,94,107,105,39,38,35,34,9,8,70,71,47,46,16,17,1,109,102
5,76,77,67,66,68,69,59,58,22,23,55,54,81,80,99,98,21,20,38,39,102,96,97,8,9,89,88,74,75,64,65,101,100,91,90,51,50,70,71,105,24,25,4,5,31,30,56,57,79,78,27,26,36,37,86,87,18,19,108,13,12,46,47,32,33,73,72,28,29,45,44,48,49,42,43,14,15,83,82,107,63,62,40,41,17,16,35,34,11,10,106,85,84,7,6,95,94,104,109,2,3,53,52,92,93,61,60,1,0,103
8,14,15,82,83,86,87,109,4,5,32,33,29,28,48,49,60,61,51,50,17,16,102,40,41,93,92,62,63,94,95,69,68,99,98,78,79,91,90,107,57,56,6,7,74,75,96,97,65,64,18,19,104,8,9,36,37,11,10,12,13,76,77,42,43,45,44,105,71,70,31,30,26,27,0,106,67,66,39,38,55,54,89,88,25,24,59,58,108,35,34,23,22,47,46,84,85,3,2,21,20,73,72,103,1,101,100,53,52,81,80
