1,82,83,24,25,95,94,36,37,50,51,23,22,68,69,85,84,57,56,47,46,30,31,86,87,3,2,1,64,65,75,74,15,14,43,42,88,89,27,26,32,33,41,40,5,4,35,34,76,77,28,29,45,44,106,109,81,80,12,13,61,60,78,79,6,7,96,97,38,39,99,98,59,58,11,10,17,16,18,19,55,54,93,92,53,52,0,63,62,70,71,48,49,21,20,73,72,100,101,90,91,66,67,8,9,103,107,105,102,108,104
2,82,83,24,25,95,94,36,37,50,51,23,22,68,69,85,84,57,56,47,46,30,31,86,87,3,2,1,64,65,75,74,15,14,43,42,88,89,27,26,32,33,41,40,5,4,35,34,76,77,28,29,45,44,106,109,81,80,12,13,61,60,78,79,6,7,96,97,38,39,99,98,59,58,11,10,17,16,18,19,55,54,93,92,53,52,0,63,62,70,71,48,49,21,20,73,72,100,101,90,91,66,67,8,9,103,107,105,102,108,104
8,67,66,88,89,1,99,98,30,31,23,22,41,40,103,33,32,85,84,8,9,28,29,53,52,57,56,47,46,80,81,0,109,94,95,51,50,72,73,108,44,45,27,26,2,3,25,24,90,91,4,5,59,58,21,20,76,77,102,37,36,96,97,65,64,61,60,71,70,39,38,54,55,100,101,86,87,79,78,63,62,12,13,93,92,7,6,74,75,83,82,18,19,106,11,10,43,42,35,34,68,69,16,17,15,14,105,104,107,48,49
4,79,78,92,93,44,45,26,27,42,43,5,4,70,71,87,86,74,75,18,19,76,77,109,69,68,3,2,90,91,41,40,72,73,13,12,98,99,83,82,49,48,32,33,31,30,97,96,46,47,106,14,15,6,7,57,56,52,53,28,29,25,24,61,60,35,34,36,37,17,16,11,10,102,1,65,64,55,54,85,84,20,21,81,80,58,59,66,67,89,88,103,22,23,105,9,8,108,63,62,101,100,0,51,50,94,95,38,39,104,107
1,39,38,25,24,29,28,40,41,98,99,69,68,91,90,45,44,26,27,33,32,48,49,60,61,15,14,82,83,53,52,74,75,19,18,66,67,3,2,72,73,0,56,57,79,78,96,97,88,89,109,12,13,50,51,46,47,23,22,21,20,77,76,9,8,17,16,81,80,95,94,11,10,7,6,58,59,71,70,87,86,63,62,31,30,105,101,100,92,93,54,55,4,5,64,65,1,85,84,36,37,104,108,107,103,34,35,43,42,102,106
2,23,22,6,7,72,73,49,48,28,29,96,97,17,16,80,81,32,33,69,68,10,11,52,53,59,58,19,18,51,50,102,65,64,71,70,82,83,38,39,77,76,75,74,42,43,55,54,36,37,26,27,44,45,24,25,94,95,88,89,100,101,57,56,3,2,62,63,20,21,90,91,34,35,78,79,12,13,103,0,60,61,47,46,1,14,15,30,31,93,92,87,86,5,4,8,9,98,99,107,106,105,104,66,67,84,85,109,40,41,108
5,95,94,42,43,89,88,33,32,34,35,69,68,63,62,1,61,60,78,79,75,74,14,15,0,100,101,46,47,38,39,6,7,44,45,23,22,10,11,86,87,73,72,71,70,41,40,30,31,105,20,21,98,99,96,97,28,29,80,81,55,54,52,53,91,90,85,84,77,76,107,17,16,92,93,24,25,64,65,58,59,26,27,67,66,12,13,51,50,108,102,5,4,56,57,37,36,3,2,9,8,49,48,19,18,83,82,109,106,103,104
7,109,101,100,61,60,70,71,48,49,57,56,89,88,82,83,7,6,11,10,102,46,47,40,41,66,67,19,18,52,53,9,8,95,94,76,77,107,59,58,50,51,42,43,20,21,44,45,105,24,25,65,64,62,63,96,97,22,23,14,15,72,73,104,2,3,29,28,39,38,84,85,0,98,99,93,92,30,31,55,54,33,32,106,36,37,91,90,12,13,79,78,26,27,74,75,68,69,1,5,4,103,16,17,35,34,81,80,86,87,108
4,84,85,15,14,41,40,2,3,59,58,24,25,65,64,89,88,7,6,28,29,101,100,71,70,96,97,30,31,49,48,23,22,52,53,99,98,42,43,26,27,95,94,12,13,77,76,57,56,5,4,108,37,36,54,55,75,74,93,92,62,63,82,83,69,68,8,9,109,33,32,21,20,73,72,38,39,17,16,35,34,19,18,44,45,81,80,47,46,67,66,51,50,91,90,87,86,0,11,10,1,78,79,60,61,106,102,105,104,107,103
6,0,9,8,16,17,51,50,35,34,2,3,67,66,22,23,65,64,32,33,109,55,54,44,45,31,30,24,25,62,63,76,77,15,14,13,12,94,95,4,5,107,6,7,41,40,59,58,81,80,92,93,83,82,60,61,106,21,20,37,36,69,68,97,96,57,56,47,46,100,101,87,86,1,74,75,85,84,48,49,90,91,27,26,108,11,10,28,29,98,99,43,42,52,53,79,78,18,19,70,71,89,88,38,39,104,105,102,72,73,103
