1,28,29,16,17,30,31,52,53,11,10,86,87,14,15,70,71,56,57,51,50,61,60,18,19,95,94,20,21,13,12,26,27,46,47,101,100,39,38,68,69,48,49,89,88,74,75,73,72,33,32,24,25,64,65,6,7,84,85,36,37,0,2,3,109,22,23,41,40,90,91,8,9,63,62,34,35,1,42,43,77,76,96,97,59,58,4,5,98,99,81,80,44,45,54,55,66,67,79,78,106,83,82,92,93,105,103,104,107,102,108
3,28,29,16,17,30,31,52,53,11,10,86,87,14,15,70,71,56,57,51,50,61,60,18,19,95,94,20,21,13,12,26,27,46,47,101,100,39,38,68,69,48,49,89,88,74,75,73,72,33,32,24,25,64,65,6,7,84,85,36,37,0,2,3,109,22,23,41,40,90,91,8,9,63,62,34,35,1,42,43,77,76,96,97,59,58,4,5,98,99,81,80,44,45,54,55,66,67,79,78,106,83,82,92,93,105,103,104,107,102,108
9,32,33,41,40,17,16,30,31,10,11,95,94,26,27,77,76,104,99,98,61,60,79,78,51,50,63,62,18,19,103,7,6,90,91,42,43,53,52,35,34,37,36,15,14,39,38,48,49,105,65,64,46,47,29,28,12,13,109,87,86,92,93,57,56,21,20,67,66,1,22,23,44,45,89,88,101,100,0,8,9,83,82,24,25,54,55,72,73,3,2,107,58,59,75,74,71,70,96,97,69,68,4,5,106,81,80,108,102,85,84
6,85,84,32,33,92,93,52,53,43,42,45,44,66,67,80,81,96,97,105,57,56,16,17,8,9,64,65,73,72,94,95,88,89,7,6,11,10,108,55,54,90,91,22,23,59,58,31,30,20,21,82,83,99,98,107,63,62,24,25,19,18,35,34,86,87,69,68,29,28,100,101,75,74,26,27,5,4,50,51,12,13,104,37,36,47,46,2,3,0,79,78,76,77,15,14,41,40,61,60,71,70,109,102,38,39,103,49,48,106,1
2,15,14,66,67,19,18,4,5,106,86,87,9,8,3,2,93,92,91,90,56,57,74,75,63,62,83,82,31,30,43,42,64,65,71,70,25,24,81,80,72,73,84,85,53,52,20,21,107,88,89,40,41,7,6,50,51,23,22,11,10,98,99,79,78,12,13,16,17,39,38,46,47,102,26,27,34,35,58,59,0,37,36,96,97,55,54,44,45,60,61,77,76,94,95,69,68,28,29,101,100,49,48,1,33,32,109,105,104,108,103
2,22,23,24,25,96,97,65,64,0,6,7,3,2,28,29,35,34,98,99,27,26,83,82,61,60,57,56,1,102,104,70,71,67,66,75,74,80,81,41,40,63,62,93,92,94,95,47,46,77,76,42,43,8,9,39,38,14,15,18,19,78,79,51,50,13,12,106,91,90,55,54,53,52,44,45,21,20,89,88,31,30,58,59,72,73,87,86,101,100,49,48,85,84,16,17,37,36,5,4,108,33,32,11,10,109,69,68,103,105,107
7,52,53,38,39,105,48,49,86,87,9,8,32,33,29,28,3,2,37,36,6,7,75,74,102,85,84,40,41,20,21,1,15,14,78,79,50,51,103,90,91,63,62,25,24,101,100,34,35,11,10,98,99,93,92,64,65,47,46,77,76,69,68,70,71,23,22,44,45,108,42,43,72,73,82,83,59,58,96,97,94,95,61,60,13,12,109,4,5,88,89,81,80,0,30,31,55,54,27,26,56,57,16,17,67,66,19,18,104,107,106
2,28,29,16,17,30,31,52,53,11,10,86,87,14,15,70,71,56,57,51,50,61,60,18,19,95,94,20,21,13,12,26,27,46,47,101,100,39,38,68,69,48,49,89,88,74,75,73,72,33,32,24,25,64,65,6,7,84,85,36,37,0,2,3,109,22,23,41,40,90,91,8,9,63,62,34,35,1,42,43,77,76,96,97,59,58,4,5,98,99,81,80,44,45,54,55,66,67,79,78,106,83,82,92,93,105,103,104,107,102,108
5,106,88,89,60,61,74,75,56,57,52,53,2,3,49,48,85,84,104,7,6,10,11,68,69,5,4,99,98,37,36,42,43,73,72,66,67,30,31,105,13,12,40,41,58,59,23,22,17,16,76,77,97,96,78,79,0,71,70,51,50,44,45,95,94,102,63,62,38,39,64,65,90,91,28,29,9,8,92,93,19,18,20,21,15,14,1,54,55,34,35,87,86,101,100,26,27,80,81,32,33,83,82,25,24,47,46,109,108,103,107
4,0,26,27,28,29,95,94,85,84,53,52,59,58,36,37,80,81,92,93,86,87,60,61,105,99,98,90,91,65,64,79,78,97,96,4,5,82,83,1,33,32,24,25,30,31,67,66,47,46,106,2,3,16,17,43,42,50,51,76,77,38,39,35,34,88,89,69,68,18,19,56,57,6,7,44,45,102,20,21,15,14,40,41,103,11,10,63,62,100,101,23,22,54,55,75,74,49,48,12,13,108,9,8,71,70,107,72,73,109,104
5,75,74,97,96,0,19,18,21,20,7,6,57,56,1,109,2,3,64,65,27,26,32,33,16,17,54,55,85,84,58,59,81,80,41,40,45,44,39,38,101,100,34,35,15,14,37,36,78,79,47,46,61,60,91,90,92,93,66,67,24,25,107,68,69,87,86,8,9,10,11,29,28,99,98,76,77,49,48,5,4,104,50,51,30,31,71,70,73,72,95,94,89,88,83,82,23,22,12,13,43,42,105,103,63,62,53,52,106,102,108
