10,77,76,3,2,58,59,108,87,86,66,67,45,44,6,7,39,38,1,109,20,21,104,84,85,5,4,62,63,17,16,26,27,75,74,90,91,106,12,13,34,35,43,42,68,69,73,72,15,14,25,24,107,52,53,92,93,10,11,33,32,8,9,47,46,80,81,22,23,105,100,101,36,37,89,88,61,60,56,57,102,95,94,51,50,19,18,99,98,97,96,70,71,65,64,103,49,48,31,30,28,29,40,41,54,55,82,83,78,79,0
3,28,29,100,101,57,56,30,31,9,8,22,23,32,33,13,12,89,88,72,73,15,14,79,78,26,27,58,59,94,95,74,75,106,0,4,5,92,93,90,91,69,68,86,87,24,25,36,37,21,20,83,82,60,61,47,46,50,51,6,7,85,84,18,19,77,76,67,66,65,64,55,54,71,70,45,44,34,35,3,2,62,63,99,98,11,10,49,48,17,16,80,81,40,41,1,43,42,38,39,97,96,53,52,109,104,105,102,107,103,108
1,28,29,100,101,57,56,30,31,9,8,22,23,32,33,13,12,89,88,72,73,15,14,79,78,26,27,58,59,94,95,74,75,106,0,4,5,92,93,90,91,69,68,86,87,24,25,36,37,21,20,83,82,60,61,47,46,50,51,6,7,85,84,18,19,77,76,67,66,65,64,55,54,71,70,45,44,34,35,3,2,62,63,99,98,11,10,49,48,17,16,80,81,40,41,1,43,42,38,39,97,96,53,52,109,104,105,102,107,103,108
9,89,88,64,65,93,92,17,16,38,39,55,54,68,69,73,72,109,23,22,70,71,10,11,67,66,2,3,30,31,8,9,76,77,101,100,41,40,33,32,48,49,43,42,13,12,60,61,105,62,63,91,90,26,27,95,94,87,86,4,5,82,83,35,34,102,14,15,50,51,59,58,7,6,29,28,46,47,25,24,104,79,78,108,74,75,0,36,37,19,18,44,45,57,56,98,99,1,20,21,107,96,97,85,84,52,53,103,106,81,80
1,48,49,78,79,19,18,25,24,72,73,50,51,67,66,21,20,84,85,109,7,6,71,70,35,34,27,26,69,68,40,41,33,32,23,22,39,38,62,63,76,77,13,12,99,98,91,90,81,80,45,44,83,82,46,47,94,95,2,3,100,101,108,104,96,97,58,59,37,36,52,53,64,65,55,54,57,56,92,93,89,88,0,9,8,74,75,87,86,107,42,43,5,4,61,60,31,30,15,14,1,11,10,28,29,17,16,102,103,105,106
2,28,29,100,101,57,56,30,31,9,8,22,23,32,33,13,12,89,88,72,73,15,14,79,78,26,27,58,59,94,95,74,75,106,0,4,5,92,93,90,91,69,68,86,87,24,25,36,37,21,20,83,82,60,61,47,46,50,51,6,7,85,84,18,19,77,76,67,66,65,64,55,54,71,70,45,44,34,35,3,2,62,63,99,98,11,10,49,48,17,16,80,81,40,41,1,43,42,38,39,97,96,53,52,109,104,105,102,107,103,108
4,104,101,100,53,52,30,31,79,78,42,43,36,37,9,8,26,27,34,35,87,86,12,13,89,88,61,60,108,59,58,11,10,3,2,64,65,85,84,25,24,97,96,70,71,48,49,51,50,38,39,93,92,40,41,109,81,80,22,23,74,75,57,56,67,66,69,68,5,4,73,72,95,94,102,76,77,91,90,54,55,47,46,20,21,32,33,45,44,19,18,0,6,7,17,16,28,29,98,99,106,107,1,15,14,63,62,82,83,105,103
6,96,97,69,68,77,76,3,2,13,12,8,9,24,25,29,28,92,93,0,66,67,109,15,14,50,51,75,74,89,88,1,62,63,106,86,87,31,30,47,46,59,58,80,81,78,79,57,56,84,85,38,39,22,23,10,11,101,100,17,16,19,18,61,60,21,20,73,72,4,5,34,35,54,55,103,49,48,53,52,42,43,32,33,6,7,65,64,41,40,90,91,98,99,27,26,108,104,94,95,71,70,36,37,44,45,82,83,107,102,105
6,29,28,31,30,12,13,8,9,74,75,95,94,60,61,57,56,100,101,85,84,54,55,69,68,87,86,41,40,48,49,27,26,72,73,98,99,6,7,102,76,77,81,80,71,70,36,37,25,24,52,53,22,23,65,64,59,58,107,97,96,38,39,15,14,42,43,17,16,66,67,45,44,18,19,47,46,79,78,33,32,62,63,103,109,2,3,51,50,105,91,90,35,34,11,10,4,5,21,20,89,88,104,92,93,1,106,108,82,83,0
7,80,81,76,77,58,59,33,32,20,21,75,74,83,82,9,8,71,70,108,7,6,56,57,42,43,55,54,17,16,36,37,100,101,93,92,90,91,61,60,4,5,46,47,84,85,97,96,102,72,73,25,24,41,40,64,65,0,29,28,88,89,44,45,69,68,2,3,107,49,48,34,35,15,14,13,12,11,10,38,39,27,26,106,50,51,52,53,67,66,23,22,1,109,105,95,94,79,78,31,30,98,99,87,86,63,62,19,18,104,103
2,56,57,46,47,55,54,23,22,90,91,66,67,98,99,59,58,81,80,62,63,6,7,93,92,68,69,36,37,48,49,0,101,100,32,33,88,89,51,50,31,30,60,61,28,29,86,87,5,4,76,77,95,94,34,35,102,20,21,85,84,53,52,64,65,71,70,45,44,82,83,9,8,14,15,27,26,75,74,105,1,97,96,11,10,19,18,16,17,24,25,2,3,78,79,12,13,106,41,40,38,39,109,107,73,72,42,43,103,104,108
