1,107,4,5,50,51,100,101,2,3,81,80,76,77,43,42,84,85,88,89,15,14,69,68,59,58,55,54,28,29,87,86,83,82,39,38,64,65,23,22,20,21,49,48,94,95,26,27,12,13,6,7,36,37,47,46,24,25,75,74,9,8,96,97,44,45,67,66,40,41,0,56,57,79,78,17,16,91,90,70,71,30,31,60,61,35,34,73,72,99,98,92,93,18,19,63,62,105,1,32,33,53,52,10,11,104,109,102,108,103,106
8,70,71,90,91,56,57,54,55,20,21,11,10,108,35,34,22,23,26,27,14,15,19,18,82,83,8,9,101,100,52,53,74,75,16,17,2,3,109,65,64,66,67,47,46,80,81,98,99,102,1,88,89,48,49,94,95,73,72,40,41,107,43,42,69,68,28,29,5,4,58,59,77,76,25,24,103,45,44,31,30,51,50,92,93,62,63,86,87,61,60,6,7,104,38,39,12,13,96,97,37,36,32,33,85,84,79,78,105,106,0
2,107,4,5,50,51,100,101,2,3,81,80,76,77,43,42,84,85,88,89,15,14,69,68,59,58,55,54,28,29,87,86,83,82,39,38,64,65,23,22,20,21,49,48,94,95,26,27,12,13,6,7,36,37,47,46,24,25,75,74,9,8,96,97,44,45,67,66,40,41,0,56,57,79,78,17,16,91,90,70,71,30,31,60,61,35,34,73,72,99,98,92,93,18,19,63,62,105,1,32,33,53,52,10,11,104,109,102,108,103,106
6,80,81,5,4,91,90,108,26,27,45,44,98,99,88,89,60,61,18,19,33,32,68,69,76,77,105,70,71,49,48,51,50,97,96,21,20,63,62,107,57,56,86,87,82,83,65,64,46,47,3,2,94,95,13,12,93,92,100,101,6,7,43,42,84,85,38,39,1,52,53,24,25,74,75,109,67,66,29,28,40,41,0,23,22,30,31,73,72,37,36,79,78,8,9,14,15,106,55,54,102,11,10,104,59,58,17,16,103,35,34
5,86,87,34,35,2,3,11,10,19,18,65,64,105,71,70,72,73,97,96,107,21,20,27,26,77,76,16,17,28,29,53,52,62,63,46,47,5,4,82,83,30,31,106,13,12,24,25,81,80,58,59,89,88,54,55,15,14,6,7,92,93,79,78,43,42,74,75,104,44,45,94,95,50,51,69,68,91,90,22,23,8,9,84,85,37,36,66,67,101,100,57,56,108,103,98,99,41,40,32,33,1,109,49,48,38,39,60,61,0,102
3,19,18,34,35,94,95,45,44,75,74,76,77,9,8,10,11,93,92,37,36,80,81,22,23,38,39,63,62,52,53,1,33,32,59,58,16,17,5,4,7,6,0,28,29,20,21,12,13,31,30,42,43,104,103,88,89,109,101,100,55,54,50,51,98,99,27,26,69,68,96,97,57,56,48,49,91,90,85,84,41,40,67,66,64,65,86,87,24,25,72,73,78,79,2,3,107,102,15,14,71,70,82,83,46,47,61,60,105,108,106
1,83,82,38,39,25,24,45,44,93,92,16,17,54,55,46,47,99,98,13,12,90,91,14,15,3,2,22,23,31,30,95,94,37,36,77,76,107,106,57,56,53,52,7,6,4,5,28,29,58,59,8,9,66,67,43,42,68,69,20,21,48,49,51,50,61,60,63,62,75,74,0,33,32,64,65,1,108,40,41,79,78,11,10,97,96,80,81,72,73,101,100,35,34,87,86,85,84,71,70,88,89,109,102,103,26,27,19,18,104,105
1,109,21,20,56,57,12,13,52,53,99,98,50,51,19,18,36,37,90,91,102,71,70,95,94,83,82,62,63,85,84,9,8,87,86,47,46,92,93,32,33,44,45,48,49,97,96,77,76,43,42,80,81,75,74,34,35,38,39,27,26,69,68,14,15,64,65,31,30,25,24,23,22,59,58,60,61,108,10,11,66,67,28,29,16,17,54,55,79,78,89,88,100,101,104,4,5,1,3,2,7,6,73,72,41,40,107,105,106,0,103
2,9,8,94,95,55,54,66,67,87,86,85,84,28,29,38,39,49,48,69,68,19,18,20,21,2,3,6,7,56,57,91,90,10,11,52,53,45,44,104,0,93,92,65,64,75,74,72,73,80,81,32,33,76,77,83,82,16,17,70,71,1,102,31,30,34,35,42,43,88,89,40,41,14,15,59,58,27,26,47,46,96,97,106,12,13,51,50,98,99,63,62,36,37,78,79,61,60,100,101,25,24,23,22,105,5,4,107,109,103,108
5,59,58,57,56,50,51,60,61,79,78,28,29,72,73,8,9,67,66,48,49,2,3,10,11,104,109,69,68,33,32,54,55,99,98,27,26,12,13,18,19,45,44,16,17,101,100,64,65,15,14,90,91,86,87,5,4,43,42,40,41,96,97,35,34,93,92,83,82,106,74,75,31,30,84,85,47,46,70,71,62,63,7,6,81,80,103,1,52,53,38,39,24,25,21,20,76,77,36,37,95,94,0,89,88,23,22,102,107,108,105
