2,28,29,18,19,85,84,78,79,5,4,32,33,22,23,36,37,46,47,81,80,10,11,12,13,8,9,91,90,30,31,44,45,38,39,20,21,6,7,69,68,25,24,88,89,106,101,100,54,55,97,96,43,42,93,92,99,98,95,94,50,51,67,66,61,60,76,77,41,40,71,70,52,53,74,75,63,62,15,14,27,26,48,49,57,56,82,83,59,58,0,87,86,105,107,72,73,17,16,2,3,1,34,35,65,64,102,108,103,104,109
1,28,29,18,19,85,84,78,79,5,4,32,33,22,23,36,37,46,47,81,80,10,11,12,13,8,9,91,90,30,31,44,45,38,39,20,21,6,7,69,68,25,24,88,89,106,101,100,54,55,97,96,43,42,93,92,99,98,95,94,50,51,67,66,61,60,76,77,41,40,71,70,52,53,74,75,63,62,15,14,27,26,48,49,57,56,82,83,59,58,0,87,86,105,107,72,73,17,16,2,3,1,34,35,65,64,102,108,103,104,109
9,44,45,71,70,78,79,1,56,57,26,27,43,42,61,60,2,3,103,67,66,22,23,21,20,4,5,73,72,59,58,33,32,41,40,101,100,12,13,81,80,82,83,75,74,35,34,102,11,10,91,90,24,25,54,55,39,38,69,68,37,36,106,52,53,107,0,62,63,89,88,28,29,50,51,17,16,9,8,76,77,14,15,105,95,94,98,99,104,31,30,18,19,92,93,46,47,97,96,6,7,65,64,109,108,84,85,86,87,49,48
2,93,92,61,60,66,67,83,82,59,58,19,18,43,42,85,84,86,87,34,35,98,99,32,33,104,97,96,56,57,73,72,91,90,24,25,11,10,15,14,5,4,44,45,47,46,20,21,70,71,68,69,95,94,88,89,16,17,22,23,6,7,102,64,65,80,81,0,49,48,39,38,54,55,2,3,31,30,52,53,75,74,101,100,13,12,9,8,1,50,51,63,62,77,76,27,26,41,40,107,29,28,37,36,109,108,103,79,78,105,106
8,65,64,93,92,96,97,89,88,76,77,100,101,0,29,28,11,10,53,52,95,94,81,80,58,59,98,99,31,30,107,72,73,41,40,103,108,49,48,78,79,55,54,43,42,84,85,90,91,83,82,106,19,18,12,13,60,61,67,66,4,5,14,15,71,70,109,45,44,33,32,8,9,22,23,27,26,69,68,21,20,16,17,105,46,47,86,87,36,37,25,24,75,74,57,56,63,62,1,2,3,102,38,39,50,51,35,34,7,6,104
4,8,9,83,82,41,40,23,22,1,64,65,0,19,18,105,17,16,88,89,49,48,63,62,60,61,2,3,55,54,13,12,39,38,6,7,31,30,101,100,24,25,92,93,56,57,33,32,35,34,71,70,20,21,46,47,81,80,78,79,67,66,14,15,85,84,107,68,69,86,87,44,45,51,50,53,52,74,75,91,90,36,37,43,42,58,59,29,28,94,95,98,99,77,76,109,10,11,97,96,5,4,72,73,26,27,104,106,103,108,102
2,39,38,85,84,5,4,48,49,68,69,71,70,50,51,21,20,13,12,11,10,65,64,92,93,101,100,80,81,58,59,16,17,19,18,44,45,35,34,46,47,42,43,77,76,23,22,63,62,25,24,95,94,14,15,1,2,3,67,66,97,96,90,91,52,53,104,83,82,60,61,98,99,29,28,78,79,6,7,57,56,105,106,74,75,87,86,30,31,36,37,8,9,0,88,89,73,72,54,55,40,41,32,33,27,26,103,102,109,108,107
7,83,82,44,45,108,33,32,77,76,28,29,16,17,59,58,69,68,15,14,49,48,107,50,51,87,86,90,91,65,64,84,85,25,24,94,95,2,3,99,98,73,72,104,52,53,67,66,38,39,10,11,56,57,74,75,70,71,100,101,5,4,97,96,93,92,60,61,20,21,31,30,89,88,63,62,37,36,18,19,105,13,12,7,6,80,81,79,78,103,0,109,23,22,55,54,1,8,9,42,43,40,41,46,47,35,34,26,27,106,102
6,109,89,88,4,5,68,69,31,30,99,98,101,100,24,25,3,2,19,18,77,76,93,92,48,49,42,43,33,32,84,85,72,73,97,96,107,62,63,55,54,36,37,95,94,38,39,28,29,60,61,7,6,65,64,83,82,20,21,45,44,102,59,58,66,67,14,15,17,16,41,40,46,47,8,9,57,56,104,106,108,1,74,75,27,26,86,87,52,53,50,51,10,11,105,91,90,0,13,12,70,71,23,22,78,79,80,81,35,34,103
4,95,94,74,75,10,11,98,99,41,40,50,51,30,31,81,80,0,28,29,59,58,46,47,83,82,92,93,105,19,18,56,57,16,17,84,85,73,72,78,79,70,71,13,12,14,15,55,54,42,43,5,4,107,66,67,91,90,77,76,53,52,27,26,22,23,6,7,32,33,89,88,37,36,2,3,104,69,68,62,63,48,49,87,86,34,35,109,25,24,20,21,64,65,100,101,102,97,96,39,38,60,61,108,103,9,8,106,1,44,45
3,103,37,36,11,10,50,51,4,5,54,55,94,95,1,70,71,66,67,40,41,52,53,2,3,22,23,34,35,47,46,19,18,104,38,39,75,74,25,24,80,81,57,56,12,13,100,101,76,77,15,14,78,79,85,84,82,83,64,65,87,86,59,58,21,20,7,6,30,31,29,28,49,48,91,90,88,89,93,92,26,27,106,107,73,72,0,68,69,42,43,44,45,108,97,96,8,9,61,60,16,17,62,63,99,98,33,32,102,105,109
3,3,2,58,59,63,62,85,84,45,44,12,13,1,27,26,24,25,65,64,19,18,107,109,46,47,39,38,71,70,91,90,97,96,87,86,51,50,78,79,15,14,61,60,7,6,17,16,56,57,101,100,28,29,72,73,52,53,75,74,88,89,55,54,11,10,92,93,40,41,80,81,48,49,102,99,98,82,83,9,8,43,42,0,22,23,94,95,108,105,103,30,31,5,4,106,68,69,33,32,20,21,67,66,37,36,34,35,76,77,104
5,96,97,70,71,36,37,81,80,67,66,84,85,14,15,45,44,48,49,75,74,52,53,0,108,23,22,50,51,40,41,73,72,18,19,63,62,9,8,77,76,56,57,103,59,58,65,64,7,6,106,95,94,54,55,38,39,16,17,61,60,10,11,3,2,99,98,26,27,33,32,30,31,34,35,107,102,47,46,83,82,92,93,91,90,5,4,21,20,24,25,69,68,89,88,78,79,87,86,42,43,1,105,28,29,101,100,12,13,104,109
2,30,31,36,37,18,19,88,89,90,91,65,64,1,15,14,33,32,61,60,57,56,63,62,93,92,84,85,75,74,83,82,9,8,2,3,100,101,5,4,6,7,76,77,29,28,67,66,73,72,96,97,40,41,12,13,34,35,70,71,68,69,46,47,44,45,108,79,78,22,23,59,58,49,48,87,86,25,24,0,94,95,21,20,98,99,17,16,104,51,50,54,55,52,53,11,10,103,26,27,43,42,80,81,38,39,109,107,105,102,106
5,15,14,51,50,17,16,23,22,79,78,55,54,96,97,62,63,81,80,107,57,56,72,73,52,53,39,38,60,61,92,93,24,25,68,69,59,58,90,91,109,2,3,11,10,27,26,46,47,83,82,21,20,44,45,19,18,49,48,84,85,94,95,106,7,6,4,5,35,34,71,70,31,30,43,42,98,99,103,12,13,8,9,0,65,64,32,33,67,66,74,75,89,88,28,29,101,100,40,41,108,102,1,77,76,36,37,104,86,87,105
5,57,56,63,62,50,51,47,46,90,91,92,93,15,14,64,65,25,24,84,85,60,61,94,95,78,79,106,86,87,32,33,40,41,54,55,7,6,49,48,75,74,96,97,88,89,21,20,26,27,108,28,29,37,36,39,38,2,3,8,9,98,99,83,82,12,13,19,18,72,73,71,70,0,1,34,35,105,103,23,22,81,80,104,4,5,31,30,16,17,68,69,52,53,42,43,58,59,10,11,66,67,76,77,109,102,107,101,100,45,44
6,11,10,65,64,59,58,20,21,94,95,70,71,33,32,12,13,72,73,100,101,46,47,43,42,52,53,57,56,3,2,0,15,14,8,9,87,86,24,25,107,66,67,41,40,92,93,22,23,6,7,38,39,34,35,83,82,17,16,103,75,74,69,68,77,76,78,79,28,29,5,4,31,30,45,44,37,36,108,51,50,91,90,61,60,104,48,49,55,54,18,19,89,88,84,85,96,97,62,63,27,26,99,98,81,80,109,1,106,105,102
7,73,72,91,90,83,82,44,45,67,66,103,21,20,3,2,84,85,35,34,64,65,19,18,37,36,40,41,8,9,33,32,109,0,62,63,93,92,12,13,4,5,88,89,28,29,104,57,56,39,38,54,55,95,94,11,10,75,74,15,14,22,23,27,26,108,31,30,48,49,68,69,97,96,76,77,78,79,47,46,25,24,7,6,53,52,101,100,106,42,43,58,59,16,17,50,51,81,80,86,87,1,61,60,102,99,98,70,71,105,107
4,67,66,2,3,25,24,58,59,29,28,32,33,15,14,40,41,85,84,81,80,20,21,68,69,55,54,105,50,51,0,76,77,38,39,65,64,22,23,71,70,17,16,62,63,49,48,97,96,99,98,13,12,104,44,45,19,18,78,79,8,9,83,82,101,100,89,88,56,57,90,91,47,46,30,31,95,94,42,43,74,75,73,72,87,86,34,35,108,53,52,36,37,93,92,26,27,107,103,109,1,5,4,61,60,6,7,10,11,106,102
