9,54,55,38,39,17,16,104,72,73,47,46,82,83,77,76,62,63,75,74,106,96,97,25,24,15,14,2,3,100,101,56,57,87,86,31,30,64,65,1,90,91,0,108,11,10,50,51,61,60,49,48,53,52,99,98,67,66,102,7,6,78,79,69,68,22,23,80,81,33,32,103,19,18,89,88,34,35,12,13,93,92,27,26,29,28,109,85,84,43,42,95,94,8,9,58,59,105,36,37,20,21,44,45,41,40,4,5,70,71,107
1,29,28,24,25,37,36,67,66,76,77,0,91,90,69,68,35,34,4,5,47,46,14,15,70,71,11,10,86,87,48,49,51,50,85,84,13,12,33,32,8,9,41,40,3,2,19,18,97,96,78,79,1,80,81,22,23,99,98,82,83,42,43,39,38,45,44,94,95,30,31,7,6,64,65,73,72,61,60,20,21,52,53,88,89,63,62,17,16,57,56,92,93,102,101,100,58,59,75,74,54,55,27,26,106,103,107,104,105,109,108
3,84,85,75,74,37,36,41,40,50,51,49,48,90,91,15,14,42,43,56,57,38,39,13,12,87,86,9,8,32,33,65,64,66,67,92,93,70,71,58,59,109,31,30,11,10,52,53,101,100,26,27,19,18,47,46,5,4,3,2,62,63,44,45,98,99,0,28,29,83,82,17,16,97,96,81,80,61,60,22,23,88,89,54,55,78,79,7,6,25,24,95,94,76,77,20,21,72,73,35,34,1,69,68,107,104,103,108,105,102,106
1,1,61,60,98,99,54,55,48,49,8,9,30,31,5,4,43,42,75,74,83,82,28,29,69,68,39,38,92,93,44,45,32,33,67,66,16,17,25,24,64,65,57,56,107,18,19,35,34,87,86,2,3,70,71,36,37,6,7,22,23,62,63,80,81,89,88,90,91,26,27,100,101,76,77,79,78,58,59,72,73,11,10,52,53,41,40,20,21,94,95,96,97,13,12,109,84,85,14,15,51,50,0,46,47,102,106,103,105,104,108
2,84,85,75,74,37,36,41,40,50,51,49,48,90,91,15,14,42,43,56,57,38,39,13,12,87,86,9,8,32,33,65,64,66,67,92,93,70,71,58,59,109,31,30,11,10,52,53,101,100,26,27,19,18,47,46,5,4,3,2,62,63,44,45,98,99,0,28,29,83,82,17,16,97,96,81,80,61,60,22,23,88,89,54,55,78,79,7,6,25,24,95,94,76,77,20,21,72,73,35,34,1,69,68,107,104,103,108,105,102,106
8,71,70,16,17,25,24,9,8,7,6,105,86,87,2,3,89,88,21,20,97,96,68,69,104,54,55,92,93,72,73,15,14,98,99,75,74,63,62,108,29,28,52,53,91,90,22,23,65,64,31,30,56,57,1,18,19,44,45,107,106,41,40,5,4,85,84,46,47,58,59,103,10,11,42,43,60,61,79,78,81,80,109,51,50,83,82,48,49,37,36,100,101,102,76,77,94,95,33,32,26,27,0,38,39,67,66,12,13,34,35
3,106,102,17,16,52,53,38,39,34,35,85,84,82,83,23,22,99,98,12,13,67,66,54,55,105,59,58,91,90,68,69,43,42,24,25,6,7,31,30,61,60,20,21,77,76,49,48,95,94,108,15,14,78,79,56,57,63,62,45,44,37,36,72,73,11,10,29,28,96,97,65,64,19,18,33,32,89,88,107,70,71,26,27,47,46,80,81,51,50,86,87,109,103,1,40,41,2,3,74,75,0,100,101,8,9,93,92,4,5,104
2,24,25,20,21,96,97,35,34,39,38,11,10,12,13,79,78,59,58,99,98,15,14,74,75,37,36,54,55,100,101,105,47,46,40,41,23,22,68,69,65,64,70,71,51,50,73,72,92,93,76,77,84,85,31,30,5,4,1,89,88,80,81,49,48,61,60,8,9,44,45,104,3,2,19,18,94,95,42,43,63,62,57,56,0,26,27,83,82,106,66,67,32,33,53,52,6,7,16,17,91,90,107,102,86,87,28,29,103,109,108
4,55,54,19,18,20,21,34,35,33,32,109,73,72,41,40,52,53,22,23,77,76,64,65,71,70,45,44,75,74,100,101,68,69,97,96,37,36,43,42,82,83,92,93,47,46,95,94,38,39,49,48,84,85,108,9,8,80,81,10,11,28,29,13,12,51,50,5,4,3,2,26,27,1,87,86,58,59,102,89,88,0,63,62,56,57,24,25,106,16,17,91,90,107,31,30,99,98,66,67,103,104,6,7,61,60,79,78,14,15,105
5,34,35,25,24,69,68,20,21,67,66,76,77,65,64,40,41,29,28,82,83,23,22,46,47,100,101,103,0,6,7,89,88,2,3,9,8,95,94,43,42,92,93,38,39,74,75,33,32,14,15,108,26,27,5,4,96,97,56,57,87,86,45,44,1,107,30,31,91,90,10,11,78,79,85,84,36,37,53,52,60,61,12,13,54,55,104,17,16,98,99,51,50,62,63,73,72,70,71,19,18,80,81,109,59,58,48,49,105,106,102
