9,80,81,99,98,39,38,16,17,36,37,87,86,49,48,8,9,105,65,64,108,84,85,61,60,75,74,63,62,53,52,2,3,104,59,58,94,95,47,46,30,31,18,19,40,41,45,44,20,21,28,29,102,107,5,4,77,76,35,34,26,27,66,67,72,73,103,0,78,79,11,10,12,13,97,96,101,100,14,15,70,71,25,24,69,68,51,50,23,22,109,42,43,92,93,6,7,33,32,54,55,106,89,88,90,91,57,56,82,83,1
1,71,70,69,68,74,75,46,47,85,84,14,15,34,35,92,93,66,67,78,79,58,59,76,77,8,9,27,26,21,20,2,3,54,55,32,33,60,61,37,36,52,53,96,97,57,56,83,82,49,48,17,16,63,62,5,4,100,101,105,19,18,81,80,94,95,51,50,64,65,28,29,23,22,11,10,72,73,12,13,41,40,90,91,42,43,45,44,24,25,103,108,86,87,88,89,99,98,38,39,1,30,31,7,6,107,102,106,0,109,104
1,101,100,35,34,1,14,15,33,32,90,91,53,52,99,98,0,23,22,28,29,39,38,47,46,77,76,55,54,44,45,13,12,59,58,48,49,87,86,17,16,66,67,21,20,51,50,96,97,9,8,75,74,93,92,31,30,62,63,102,80,81,69,68,27,26,65,64,79,78,6,7,60,61,25,24,5,4,82,83,72,73,18,19,85,84,36,37,42,43,57,56,88,89,104,2,3,40,41,11,10,105,108,106,94,95,70,71,107,109,103
2,16,17,95,94,11,10,38,39,13,12,60,61,40,41,89,88,9,8,27,26,19,18,49,48,44,45,65,64,76,77,102,21,20,36,37,63,62,81,80,86,87,22,23,83,82,2,3,51,50,85,84,24,25,35,34,91,90,54,55,31,30,47,46,100,101,28,29,5,4,6,7,93,92,73,72,56,57,58,59,79,78,67,66,108,32,33,74,75,52,53,42,43,70,71,99,98,68,69,14,15,0,109,1,104,103,107,106,105,97,96
7,32,33,60,61,95,94,64,65,20,21,7,6,52,53,5,4,81,80,100,101,86,87,97,96,89,88,49,48,58,59,24,25,3,2,18,19,67,66,26,27,107,8,9,92,93,55,54,22,23,109,105,17,16,51,50,71,70,91,90,11,10,62,63,69,68,34,35,14,15,108,46,47,42,43,75,74,45,44,104,1,56,57,85,84,76,77,40,41,31,30,37,36,78,79,83,82,0,12,13,99,98,103,28,29,73,72,39,38,106,102
3,4,5,19,18,53,52,49,48,31,30,71,70,13,12,16,17,72,73,32,33,41,40,85,84,79,78,60,61,69,68,58,59,25,24,10,11,91,90,88,89,104,109,62,63,3,2,8,9,28,29,46,47,96,97,100,101,43,42,0,98,99,57,56,21,20,38,39,76,77,75,74,51,50,66,67,64,65,23,22,87,86,36,37,94,95,92,93,107,14,15,80,81,27,26,34,35,7,6,82,83,45,44,1,55,54,108,105,102,103,106
8,6,7,57,56,85,84,36,37,29,28,30,31,100,101,62,63,20,21,53,52,65,64,4,5,32,33,107,42,43,77,76,82,83,96,97,69,68,15,14,72,73,108,19,18,88,89,27,26,2,3,105,0,51,50,41,40,99,98,87,86,16,17,102,81,80,47,46,38,39,35,34,54,55,79,78,8,9,10,11,71,70,109,48,49,67,66,59,58,92,93,91,90,60,61,106,22,23,44,45,12,13,75,74,25,24,1,95,94,104,103
4,72,73,65,64,10,11,17,16,96,97,7,6,85,84,92,93,95,94,28,29,22,23,35,34,4,5,109,43,42,24,25,69,68,66,67,26,27,60,61,51,50,56,57,83,82,38,39,77,76,108,37,36,13,12,48,49,32,33,87,86,63,62,47,46,102,14,15,55,54,70,71,78,79,81,80,53,52,18,19,30,31,98,99,89,88,58,59,103,1,9,8,0,21,20,106,74,75,45,44,90,91,100,101,40,41,104,3,2,107,105
2,76,77,42,43,27,26,73,72,86,87,23,22,40,41,3,2,84,85,18,19,48,49,50,51,10,11,75,74,98,99,37,36,83,82,68,69,89,88,81,80,45,44,34,35,101,100,65,64,28,29,7,6,57,56,8,9,16,17,46,47,95,94,109,59,58,54,55,63,62,60,61,4,5,90,91,97,96,14,15,12,13,25,24,32,33,66,67,30,31,53,52,107,71,70,1,0,93,92,78,79,20,21,38,39,105,103,108,104,102,106
5,108,102,16,17,105,66,67,73,72,15,14,74,75,3,2,79,78,82,83,99,98,19,18,8,9,42,43,7,6,109,52,53,59,58,30,31,48,49,69,68,39,38,44,45,56,57,93,92,64,65,63,62,88,89,84,85,36,37,104,103,40,41,60,61,23,22,86,87,81,80,94,95,13,12,24,25,33,32,0,76,77,50,51,5,4,28,29,101,100,90,91,27,26,97,96,54,55,1,46,47,11,10,21,20,34,35,70,71,107,106
6,48,49,22,23,53,52,80,81,3,2,7,6,14,15,61,60,43,42,105,45,44,17,16,67,66,97,96,75,74,1,31,30,65,64,76,77,107,59,58,24,25,19,18,5,4,69,68,79,78,86,87,12,13,93,92,0,26,27,109,33,32,35,34,99,98,88,89,50,51,9,8,106,103,41,40,11,10,82,83,84,85,91,90,46,47,100,101,63,62,29,28,37,36,57,56,94,95,73,72,54,55,70,71,20,21,104,39,38,102,108
2,96,97,39,38,63,62,68,69,84,85,0,47,46,21,20,9,8,44,45,29,28,10,11,89,88,94,95,50,51,2,3,1,15,14,13,12,93,92,70,71,108,82,83,99,98,31,30,80,81,52,53,19,18,25,24,40,41,37,36,79,78,16,17,27,26,66,67,65,64,49,48,35,34,104,102,101,100,32,33,87,86,60,61,5,4,54,55,75,74,23,22,90,91,42,43,103,56,57,72,73,106,109,105,107,77,76,58,59,6,7
4,12,13,28,29,19,18,47,46,97,96,86,87,55,54,6,7,73,72,88,89,43,42,64,65,51,50,52,53,108,95,94,24,25,90,91,85,84,36,37,75,74,63,62,82,83,68,69,104,10,11,61,60,59,58,40,41,14,15,30,31,33,32,17,16,98,99,105,79,78,38,39,76,77,49,48,34,35,3,2,22,23,45,44,56,57,103,67,66,71,70,100,101,106,81,80,27,26,92,93,8,9,109,1,21,20,5,4,107,102,0
4,15,14,25,24,64,65,95,94,26,27,57,56,17,16,89,88,3,2,21,20,51,50,100,101,44,45,61,60,78,79,41,40,46,47,39,38,12,13,22,23,31,30,67,66,59,58,72,73,37,36,71,70,99,98,8,9,7,6,102,83,82,86,87,29,28,68,69,91,90,104,10,11,35,34,53,52,63,62,76,77,84,85,48,49,18,19,33,32,81,80,4,5,108,0,105,92,93,55,54,74,75,96,97,42,43,1,103,109,107,106
3,17,16,15,14,48,49,37,36,96,97,50,51,75,74,21,20,72,73,1,43,42,69,68,11,10,39,38,109,103,46,47,63,62,4,5,71,70,99,98,65,64,77,76,67,66,82,83,87,86,84,85,81,80,24,25,44,45,58,59,106,29,28,54,55,31,30,92,93,88,89,56,57,91,90,100,101,19,18,27,26,53,52,23,22,6,7,105,108,104,2,3,33,32,79,78,40,41,102,8,9,0,60,61,12,13,35,34,94,95,107
5,13,12,97,96,85,84,90,91,64,65,2,3,109,29,28,19,18,26,27,4,5,43,42,44,45,63,62,48,49,50,51,67,66,52,53,6,7,100,101,11,10,76,77,69,68,15,14,32,33,94,95,74,75,22,23,47,46,106,103,73,72,99,98,61,60,82,83,40,41,9,8,37,36,78,79,58,59,92,93,107,0,38,39,20,21,88,89,57,56,55,54,80,81,24,25,34,35,1,30,31,17,16,102,87,86,71,70,108,105,104
5,55,54,17,16,45,44,23,22,5,4,52,53,99,98,74,75,107,95,94,70,71,90,91,73,72,31,30,7,6,51,50,11,10,15,14,59,58,108,37,36,65,64,88,89,97,96,35,34,84,85,32,33,43,42,46,47,20,21,67,66,48,49,106,40,41,68,69,80,81,24,25,83,82,76,77,2,3,87,86,8,9,93,92,101,100,13,12,78,79,26,27,18,19,62,63,1,102,105,109,0,29,28,38,39,104,56,57,103,60,61
3,5,4,79,78,48,49,11,10,94,95,29,28,18,19,24,25,12,13,57,56,26,27,51,50,45,44,14,15,62,63,43,42,70,71,102,84,85,39,38,75,74,55,54,2,3,23,22,99,98,65,64,100,101,0,97,96,9,8,89,88,72,73,69,68,21,20,66,67,46,47,52,53,91,90,34,35,36,37,40,41,80,81,31,30,108,105,58,59,6,7,106,86,87,93,92,82,83,60,61,16,17,76,77,32,33,1,104,109,107,103
4,53,52,50,51,95,94,46,47,18,19,1,84,85,10,11,40,41,104,97,96,75,74,66,67,33,32,62,63,93,92,16,17,37,36,9,8,61,60,82,83,73,72,22,23,29,28,109,49,48,45,44,27,26,21,20,98,99,30,31,70,71,59,58,57,56,34,35,102,105,39,38,77,76,13,12,2,3,6,7,68,69,55,54,87,86,15,14,65,64,107,5,4,88,89,43,42,80,81,103,101,100,79,78,0,91,90,25,24,108,106
5,46,47,40,41,59,58,79,78,26,27,51,50,57,56,5,4,3,2,48,49,13,12,102,105,83,82,76,77,14,15,44,45,8,9,53,52,73,72,42,43,0,92,93,106,19,18,29,28,84,85,20,21,91,90,67,66,74,75,95,94,97,96,104,17,16,54,55,36,37,63,62,71,70,64,65,35,34,87,86,1,108,99,98,7,6,11,10,69,68,31,30,39,38,32,33,88,89,80,81,103,24,25,60,61,107,101,100,23,22,109
