3,106,108,71,70,72,73,5,4,69,68,18,19,25,24,97,96,37,36,55,54,3,2,107,67,66,91,90,33,32,16,17,61,60,78,79,85,84,42,43,81,80,21,20,31,30,0,7,6,8,9,100,101,105,41,40,12,13,82,83,99,98,77,76,15,14,88,89,51,50,58,59,22,23,38,39,63,62,53,52,27,26,87,86,65,64,28,29,47,46,11,10,92,93,45,44,34,35,94,95,48,49,74,75,56,57,1,103,102,109,104
8,1,63,62,52,53,48,49,11,10,12,13,29,28,92,93,34,35,4,5,103,44,45,21,20,67,66,78,79,81,80,82,83,105,57,56,86,87,41,40,36,37,68,69,43,42,58,59,96,97,99,98,109,88,89,14,15,3,2,19,18,39,38,55,54,108,46,47,71,70,27,26,76,77,16,17,61,60,23,22,102,90,91,85,84,72,73,50,51,75,74,6,7,30,31,24,25,106,100,101,94,95,33,32,0,8,9,65,64,107,104
1,106,108,71,70,72,73,5,4,69,68,18,19,25,24,97,96,37,36,55,54,3,2,107,67,66,91,90,33,32,16,17,61,60,78,79,85,84,42,43,81,80,21,20,31,30,0,7,6,8,9,100,101,105,41,40,12,13,82,83,99,98,77,76,15,14,88,89,51,50,58,59,22,23,38,39,63,62,53,52,27,26,87,86,65,64,28,29,47,46,11,10,92,93,45,44,34,35,94,95,48,49,74,75,56,57,1,103,102,109,104
5,55,54,46,47,89,88,12,13,99,98,50,51,69,68,39,38,9,8,35,34,95,94,101,100,28,29,79,78,33,32,67,66,70,71,30,31,23,22,107,15,14,24,25,36,37,73,72,10,11,96,97,64,65,41,40,80,81,108,104,52,53,26,27,61,60,76,77,86,87,19,18,1,91,90,93,92,6,7,82,83,103,16,17,57,56,58,59,21,20,0,106,4,5,105,62,63,49,48,2,3,102,85,84,109,42,43,44,45,75,74
1,9,8,13,12,24,25,59,58,95,94,89,88,50,51,6,7,44,45,108,91,90,82,83,53,52,98,99,87,86,3,2,40,41,67,66,5,4,0,19,18,16,17,79,78,74,75,31,30,32,33,10,11,61,60,37,36,38,39,103,57,56,48,49,42,43,64,65,92,93,23,22,47,46,35,34,15,14,26,27,84,85,70,71,100,101,102,106,105,28,29,97,96,81,80,72,73,68,69,55,54,76,77,63,62,20,21,1,109,107,104
2,101,100,56,57,8,9,5,4,70,71,14,15,46,47,55,54,43,42,62,63,64,65,79,78,40,41,19,18,95,94,28,29,107,3,2,96,97,84,85,59,58,23,22,48,49,66,67,30,31,72,73,21,20,0,75,74,11,10,109,51,50,6,7,35,34,45,44,93,92,60,61,38,39,52,53,69,68,1,81,80,105,13,12,99,98,37,36,88,89,17,16,77,76,90,91,82,83,26,27,86,87,104,25,24,108,102,103,32,33,106
4,45,44,9,8,31,30,37,36,91,90,0,35,34,63,62,13,12,107,61,60,75,74,67,66,27,26,23,22,79,78,96,97,5,4,7,6,108,81,80,58,59,25,24,39,38,56,57,55,54,85,84,50,51,3,2,52,53,15,14,47,46,101,100,88,89,68,69,95,94,19,18,11,10,72,73,40,41,105,1,82,83,33,32,77,76,104,98,99,92,93,71,70,20,21,109,43,42,87,86,17,16,28,29,103,102,64,65,48,49,106
7,14,15,49,48,24,25,7,6,38,39,60,61,104,94,95,40,41,35,34,28,29,75,74,3,2,0,16,17,63,62,79,78,22,23,108,73,72,54,55,31,30,42,43,67,66,56,57,13,12,51,50,44,45,20,21,96,97,109,82,83,68,69,84,85,64,65,91,90,100,101,8,9,5,4,71,70,93,92,1,87,86,99,98,33,32,107,58,59,76,77,105,103,11,10,52,53,46,47,36,37,26,27,81,80,18,19,89,88,102,106
5,65,64,49,48,93,92,23,22,12,13,17,16,81,80,62,63,59,58,85,84,35,34,103,109,107,20,21,43,42,57,56,77,76,50,51,27,26,78,79,97,96,106,105,9,8,5,4,87,86,69,68,45,44,60,61,40,41,67,66,91,90,100,101,94,95,25,24,10,11,99,98,32,33,89,88,75,74,102,18,19,14,15,7,6,73,72,55,54,30,31,3,2,36,37,47,46,29,28,39,38,83,82,70,71,53,52,1,0,104,108
6,69,68,88,89,94,95,17,16,38,39,104,11,10,75,74,67,66,33,32,31,30,36,37,64,65,26,27,109,43,42,14,15,62,63,1,48,49,97,96,21,20,51,50,93,92,108,82,83,53,52,98,99,54,55,28,29,70,71,19,18,100,101,87,86,7,6,47,46,2,3,81,80,24,25,13,12,22,23,40,41,85,84,90,91,44,45,106,103,72,73,34,35,57,56,8,9,5,4,60,61,78,79,76,77,58,59,0,102,105,107
