10,58,59,10,11,70,71,32,33,104,37,36,39,38,21,20,6,7,23,22,46,47,100,101,18,19,65,64,15,14,53,52,2,3,69,68,45,44,107,93,92,75,74,51,50,40,41,72,73,103,88,89,95,94,43,42,24,25,85,84,109,86,87,63,62,49,48,4,5,81,80,76,77,56,57,83,82,108,17,16,26,27,90,91,102,35,34,79,78,30,31,54,55,0,97,96,61,60,106,28,29,66,67,8,9,12,13,105,99,98,1
1,105,94,95,0,5,4,28,29,32,33,98,99,81,80,48,49,65,64,26,27,57,56,45,44,3,2,25,24,74,75,13,12,61,60,20,21,1,11,10,70,71,38,39,19,18,96,97,91,90,8,9,73,72,42,43,68,69,63,62,93,92,88,89,59,58,6,7,31,30,77,76,101,100,15,14,34,35,17,16,85,84,54,55,47,46,67,66,102,41,40,78,79,53,52,86,87,50,51,36,37,82,83,22,23,104,103,109,108,106,107
8,49,48,32,33,51,50,87,86,74,75,72,73,96,97,61,60,0,28,29,103,34,35,58,59,5,4,92,93,55,54,104,27,26,88,89,1,8,9,46,47,43,42,65,64,77,76,36,37,106,44,45,95,94,38,39,21,20,102,41,40,53,52,10,11,84,85,7,6,101,100,80,81,78,79,68,69,14,15,18,19,107,31,30,62,63,91,90,98,99,25,24,17,16,57,56,109,67,66,82,83,22,23,2,3,12,13,71,70,105,108
2,22,23,58,59,30,31,70,71,48,49,12,13,104,107,1,90,91,76,77,72,73,29,28,4,5,68,69,65,64,35,34,61,60,52,53,80,81,16,17,6,7,87,86,26,27,92,93,0,47,46,10,11,18,19,32,33,9,8,51,50,106,99,98,43,42,97,96,21,20,101,100,24,25,55,54,82,83,2,3,38,39,15,14,45,44,40,41,85,84,36,37,88,89,62,63,78,79,94,95,66,67,57,56,74,75,105,102,103,108,109
4,21,20,7,6,92,93,11,10,66,67,29,28,22,23,0,79,78,56,57,55,54,13,12,87,86,109,26,27,71,70,49,48,76,77,5,4,53,52,85,84,30,31,89,88,36,37,32,33,106,43,42,25,24,46,47,72,73,51,50,95,94,19,18,98,99,83,82,91,90,105,107,9,8,2,3,16,17,74,75,15,14,35,34,41,40,68,69,38,39,44,45,104,58,59,97,96,103,64,65,60,61,100,101,1,80,81,108,102,63,62
4,26,27,96,97,59,58,5,4,32,33,43,42,57,56,40,41,13,12,76,77,10,11,67,66,86,87,79,78,22,23,102,101,100,16,17,80,81,85,84,73,72,75,74,62,63,83,82,88,89,109,107,52,53,70,71,99,98,92,93,19,18,37,36,105,108,61,60,48,49,8,9,46,47,14,15,90,91,1,45,44,55,54,51,50,3,2,68,69,94,95,31,30,20,21,25,24,0,28,29,34,35,7,6,65,64,39,38,103,104,106
2,20,21,6,7,0,64,65,67,66,68,69,96,97,8,9,14,15,31,30,78,79,107,94,95,99,98,92,93,23,22,57,56,60,61,74,75,16,17,13,12,47,46,26,27,71,70,72,73,76,77,35,34,86,87,11,10,49,48,24,25,101,100,84,85,53,52,83,82,18,19,55,54,1,39,38,33,32,103,51,50,37,36,81,80,62,63,41,40,3,2,59,58,90,91,28,29,43,42,105,109,88,89,106,44,45,4,5,104,102,108
6,62,63,75,74,12,13,98,99,35,34,20,21,30,31,52,53,109,23,22,57,56,58,59,100,101,27,26,78,79,19,18,55,54,24,25,73,72,95,94,50,51,4,5,28,29,32,33,103,102,87,86,61,60,46,47,67,66,88,89,17,16,107,49,48,82,83,65,64,91,90,77,76,6,7,36,37,0,14,15,9,8,1,104,44,45,43,42,80,81,70,71,2,3,41,40,38,39,10,11,96,97,93,92,85,84,68,69,108,105,106
7,78,79,74,75,94,95,36,37,13,12,2,3,27,26,39,38,107,81,80,60,61,1,42,43,89,88,56,57,21,20,91,90,0,102,76,77,68,69,70,71,96,97,87,86,104,72,73,82,83,47,46,55,54,10,11,100,101,33,32,92,93,65,64,45,44,59,58,40,41,48,49,30,31,85,84,52,53,106,50,51,98,99,14,15,4,5,103,6,7,62,63,67,66,24,25,35,34,22,23,16,17,29,28,8,9,18,19,109,105,108
2,56,57,70,71,30,31,68,69,91,90,36,37,42,43,81,80,40,41,77,76,54,55,12,13,1,32,33,25,24,78,79,84,85,65,64,73,72,109,99,98,28,29,0,96,97,22,23,18,19,75,74,83,82,16,17,89,88,6,7,86,87,10,11,39,38,5,4,44,45,67,66,94,95,62,63,101,100,46,47,14,15,61,60,53,52,9,8,106,35,34,2,3,92,93,27,26,104,49,48,51,50,58,59,21,20,107,102,103,105,108
