8,86,87,7,6,76,77,3,2,108,44,45,17,16,65,64,37,36,83,82,9,8,102,26,27,59,58,81,80,51,50,106,5,4,42,43,33,32,70,71,107,56,57,1,20,21,39,38,29,28,46,47,34,35,89,88,105,99,98,11,10,24,25,91,90,18,19,31,30,49,48,100,101,23,22,72,73,84,85,40,41,74,75,62,63,95,94,14,15,0,109,68,69,55,54,52,53,92,93,67,66,60,61,13,12,78,79,96,97,103,104
2,104,41,40,98,99,82,83,106,73,72,60,61,50,51,29,28,64,65,16,17,39,38,11,10,94,95,76,77,20,21,66,67,74,75,71,70,97,96,58,59,5,4,89,88,8,9,34,35,36,37,55,54,42,43,26,27,12,13,33,32,2,3,31,30,87,86,52,53,47,46,19,18,44,45,91,90,57,56,22,23,84,85,63,62,79,78,1,100,101,105,92,93,6,7,69,68,14,15,48,49,80,81,24,25,108,107,103,0,109,102
1,104,41,40,98,99,82,83,106,73,72,60,61,50,51,29,28,64,65,16,17,39,38,11,10,94,95,76,77,20,21,66,67,74,75,71,70,97,96,58,59,5,4,89,88,8,9,34,35,36,37,55,54,42,43,26,27,12,13,33,32,2,3,31,30,87,86,52,53,47,46,19,18,44,45,91,90,57,56,22,23,84,85,63,62,79,78,1,100,101,105,92,93,6,7,69,68,14,15,48,49,80,81,24,25,108,107,103,0,109,102
4,54,55,35,34,68,69,28,29,65,64,40,41,78,79,71,70,98,99,80,81,57,56,21,20,101,100,77,76,31,30,17,16,26,27,50,51,43,42,36,37,48,49,91,90,22,23,103,75,74,86,87,9,8,10,11,95,94,1,3,2,89,88,109,72,73,12,13,59,58,93,92,38,39,25,24,61,60,19,18,44,45,108,66,67,82,83,84,85,105,96,97,62,63,33,32,4,5,107,104,0,7,6,14,15,52,53,106,47,46,102
1,45,44,39,38,68,69,50,51,47,46,85,84,73,72,22,23,29,28,36,37,1,86,87,43,42,53,52,33,32,40,41,57,56,94,95,11,10,59,58,106,80,81,14,15,19,18,12,13,82,83,76,77,34,35,49,48,9,8,0,93,92,74,75,96,97,63,62,66,67,70,71,102,105,65,64,61,60,24,25,88,89,99,98,27,26,78,79,90,91,30,31,21,20,17,16,2,3,5,4,104,54,55,6,7,100,101,108,107,109,103
4,4,5,63,62,71,70,52,53,25,24,82,83,47,46,30,31,77,76,100,101,33,32,13,12,98,99,66,67,34,35,54,55,15,14,27,26,79,78,59,58,44,45,88,89,21,20,73,72,97,96,108,6,7,16,17,49,48,18,19,22,23,64,65,93,92,86,87,37,36,68,69,10,11,41,40,2,3,50,51,81,80,75,74,109,61,60,29,28,94,95,42,43,38,39,8,9,90,91,57,56,0,84,85,1,106,105,107,103,104,102
2,36,37,48,49,46,47,10,11,62,63,84,85,24,25,28,29,9,8,90,91,95,94,72,73,101,100,58,59,2,3,15,14,43,42,35,34,0,22,23,31,30,89,88,7,6,79,78,64,65,18,19,99,98,5,4,13,12,103,87,86,81,80,41,40,75,74,60,61,1,33,32,17,16,97,96,53,52,20,21,106,82,83,92,93,54,55,38,39,67,66,71,70,50,51,77,76,27,26,57,56,109,105,107,102,108,44,45,69,68,104
7,5,4,32,33,79,78,23,22,94,95,49,48,105,15,14,16,17,75,74,77,76,60,61,25,24,71,70,50,51,86,87,102,37,36,11,10,85,84,93,92,40,41,58,59,2,3,30,31,106,29,28,88,89,47,46,44,45,13,12,81,80,73,72,55,54,103,65,64,83,82,107,0,35,34,90,91,62,63,1,8,9,39,38,21,20,18,19,7,6,66,67,108,101,100,56,57,42,43,52,53,97,96,27,26,98,99,69,68,109,104
5,69,68,59,58,67,66,70,71,72,73,5,4,24,25,47,46,79,78,12,13,101,100,92,93,6,7,19,18,34,35,48,49,83,82,90,91,65,64,104,0,74,75,76,77,43,42,41,40,88,89,57,56,10,11,45,44,51,50,37,36,103,28,29,62,63,61,60,81,80,85,84,96,97,33,32,87,86,22,23,94,95,17,16,107,30,31,1,38,39,52,53,26,27,15,14,8,9,98,99,3,2,20,21,55,54,108,109,102,105,106
4,54,55,91,90,84,85,5,4,43,42,82,83,36,37,1,96,97,62,63,92,93,100,101,35,34,50,51,41,40,15,14,2,3,9,8,10,11,57,56,32,33,31,30,0,38,39,86,87,48,49,23,22,66,67,102,95,94,45,44,7,6,53,52,88,89,70,71,27,26,78,79,21,20,12,13,104,103,77,76,24,25,74,75,46,47,29,28,64,65,81,80,108,61,60,72,73,16,17,69,68,109,98,99,18,19,107,58,59,106,105
4,97,96,7,6,51,50,53,52,55,54,18,19,57,56,42,43,27,26,76,77,88,89,61,60,86,87,36,37,109,67,66,68,69,75,74,23,22,41,40,59,58,44,45,93,92,81,80,79,78,2,3,70,71,104,102,47,46,4,5,20,21,91,90,38,39,107,108,72,73,10,11,49,48,16,17,34,35,94,95,32,33,29,28,98,99,24,25,9,8,100,101,64,65,62,63,0,84,85,30,31,106,1,15,14,82,83,13,12,105,103
3,73,72,39,38,14,15,94,95,67,66,9,8,18,19,34,35,52,53,42,43,12,13,26,27,23,22,10,11,106,104,28,29,78,79,90,91,61,60,65,64,7,6,33,32,54,55,84,85,5,4,31,30,40,41,93,92,100,101,0,51,50,3,2,77,76,62,63,81,80,17,16,56,57,47,46,25,24,82,83,69,68,58,59,71,70,105,44,45,48,49,98,99,102,109,108,37,36,20,21,88,89,86,87,97,96,75,74,1,103,107
5,109,9,8,42,43,63,62,52,53,93,92,65,64,49,48,23,22,29,28,101,100,55,54,51,50,81,80,18,19,21,20,30,31,68,69,35,34,6,7,59,58,5,4,103,89,88,10,11,90,91,71,70,94,95,67,66,1,25,24,60,61,86,87,0,78,79,108,13,12,57,56,38,39,26,27,46,47,85,84,82,83,17,16,41,40,77,76,104,106,102,105,98,99,36,37,73,72,45,44,3,2,75,74,33,32,107,14,15,96,97
2,45,44,39,38,68,69,50,51,47,46,85,84,73,72,22,23,29,28,36,37,1,86,87,43,42,53,52,33,32,40,41,57,56,94,95,11,10,59,58,106,80,81,14,15,19,18,12,13,82,83,76,77,34,35,49,48,9,8,0,93,92,74,75,96,97,63,62,66,67,70,71,102,105,65,64,61,60,24,25,88,89,99,98,27,26,78,79,90,91,30,31,21,20,17,16,2,3,5,4,104,54,55,6,7,100,101,108,107,109,103
3,4,5,63,62,71,70,52,53,25,24,82,83,47,46,30,31,77,76,100,101,33,32,13,12,98,99,66,67,34,35,54,55,15,14,27,26,79,78,59,58,44,45,88,89,21,20,73,72,97,96,108,6,7,16,17,49,48,18,19,22,23,64,65,93,92,86,87,37,36,68,69,10,11,41,40,2,3,50,51,81,80,75,74,109,61,60,29,28,94,95,42,43,38,39,8,9,90,91,57,56,0,84,85,1,106,105,107,103,104,102
6,80,81,3,2,38,39,8,9,68,69,46,47,83,82,7,6,96,97,67,66,101,100,90,91,56,57,76,77,60,61,105,15,14,22,23,37,36,43,42,54,55,84,85,51,50,25,24,0,48,49,72,73,11,10,103,40,41,52,53,79,78,32,33,106,13,12,5,4,21,20,65,64,62,63,75,74,29,28,58,59,94,95,34,35,70,71,104,107,27,26,18,19,93,92,86,87,1,31,30,44,45,88,89,109,102,98,99,16,17,108
5,65,64,25,24,8,9,73,72,92,93,11,10,55,54,71,70,100,101,67,66,99,98,7,6,94,95,30,31,19,18,96,97,22,23,107,49,48,56,57,38,39,20,21,46,47,14,15,63,62,81,80,4,5,50,51,105,86,87,41,40,85,84,77,76,1,16,17,91,90,78,79,29,28,52,53,102,36,37,45,44,43,42,35,34,60,61,58,59,27,26,0,74,75,88,89,83,82,104,12,13,108,33,32,69,68,103,106,2,3,109
6,78,79,81,80,44,45,0,53,52,55,54,86,87,40,41,48,49,71,70,99,98,101,100,63,62,77,76,17,16,21,20,57,56,97,96,30,31,83,82,105,94,95,43,42,15,14,84,85,58,59,64,65,24,25,19,18,109,50,51,33,32,68,69,75,74,102,27,26,60,61,28,29,5,4,8,9,35,34,47,46,10,11,7,6,104,3,2,37,36,66,67,89,88,13,12,38,39,90,91,93,92,107,22,23,106,73,72,1,108,103
