8,95,94,43,42,70,71,72,73,18,19,51,50,76,77,103,22,23,60,61,80,81,49,48,24,25,27,26,88,89,91,90,102,58,59,11,10,29,28,97,96,16,17,84,85,101,100,20,21,12,13,0,68,69,87,86,63,62,75,74,104,106,39,38,93,92,55,54,46,47,8,9,32,33,67,66,34,35,107,6,7,99,98,64,65,53,52,30,31,5,4,2,3,109,108,41,40,36,37,78,79,15,14,57,56,44,45,1,105,83,82
3,59,58,62,63,82,83,68,69,45,44,88,89,12,13,97,96,52,53,5,4,49,48,27,26,11,10,42,43,103,77,76,30,31,14,15,73,72,87,86,50,51,78,79,6,7,33,32,40,41,84,85,23,22,3,2,56,57,24,25,18,19,35,34,91,90,100,101,105,64,65,60,61,80,81,71,70,38,39,75,74,46,47,92,93,20,21,94,95,8,9,102,54,55,17,16,98,99,67,66,36,37,28,29,1,0,107,109,106,108,104
1,59,58,62,63,82,83,68,69,45,44,88,89,12,13,97,96,52,53,5,4,49,48,27,26,11,10,42,43,103,77,76,30,31,14,15,73,72,87,86,50,51,78,79,6,7,33,32,40,41,84,85,23,22,3,2,56,57,24,25,18,19,35,34,91,90,100,101,105,64,65,60,61,80,81,71,70,38,39,75,74,46,47,92,93,20,21,94,95,8,9,102,54,55,17,16,98,99,67,66,36,37,28,29,1,0,107,109,106,108,104
5,103,33,32,29,28,26,27,71,70,55,54,39,38,80,81,0,67,66,31,30,46,47,59,58,101,100,24,25,21,20,63,62,94,95,19,18,97,96,76,77,37,36,109,85,84,49,48,57,56,60,61,41,40,93,92,98,99,69,68,22,23,15,14,102,91,90,78,79,2,3,64,65,53,52,50,51,43,42,34,35,4,5,17,16,12,13,6,7,108,88,89,1,82,83,72,73,107,86,87,45,44,8,9,104,11,10,106,75,74,105
2,59,58,62,63,82,83,68,69,45,44,88,89,12,13,97,96,52,53,5,4,49,48,27,26,11,10,42,43,103,77,76,30,31,14,15,73,72,87,86,50,51,78,79,6,7,33,32,40,41,84,85,23,22,3,2,56,57,24,25,18,19,35,34,91,90,100,101,105,64,65,60,61,80,81,71,70,38,39,75,74,46,47,92,93,20,21,94,95,8,9,102,54,55,17,16,98,99,67,66,36,37,28,29,1,0,107,109,106,108,104
4,106,94,95,92,93,50,51,87,86,14,15,72,73,82,83,58,59,28,29,104,41,40,78,79,81,80,33,32,45,44,66,67,69,68,4,5,74,75,63,62,37,36,76,77,30,31,107,103,53,52,49,48,7,6,27,26,54,55,89,88,38,39,9,8,10,11,42,43,108,18,19,98,99,71,70,46,47,13,12,21,20,2,3,65,64,90,91,85,84,22,23,96,97,102,25,24,35,34,105,100,101,60,61,1,17,16,0,56,57,109
2,57,56,3,2,98,99,29,28,62,63,42,43,81,80,31,30,67,66,44,45,26,27,69,68,54,55,76,77,85,84,50,51,95,94,59,58,100,101,103,87,86,72,73,71,70,21,20,34,35,24,25,97,96,38,39,23,22,11,10,7,6,105,74,75,12,13,14,15,82,83,47,46,1,53,52,17,16,89,88,106,37,36,40,41,5,4,19,18,65,64,60,61,90,91,33,32,107,78,79,109,102,9,8,92,93,49,48,0,104,108
6,26,27,72,73,21,20,0,18,19,23,22,41,40,100,101,37,36,96,97,13,12,28,29,76,77,87,86,69,68,106,2,3,61,60,56,57,1,4,5,65,64,58,59,88,89,54,55,82,83,8,9,103,35,34,78,79,71,70,33,32,30,31,48,49,38,39,94,95,107,90,91,63,62,15,14,81,80,45,44,75,74,6,7,93,92,109,108,84,85,43,42,51,50,66,67,53,52,11,10,24,25,17,16,104,105,47,46,99,98,102
5,102,103,8,9,89,88,96,97,85,84,46,47,34,35,45,44,99,98,72,73,50,51,92,93,105,54,55,5,4,63,62,59,58,26,27,80,81,52,53,6,7,49,48,100,101,77,76,20,21,70,71,94,95,24,25,18,19,79,78,33,32,13,12,108,28,29,83,82,86,87,56,57,15,14,11,10,74,75,67,66,22,23,30,31,42,43,106,104,41,40,1,68,69,90,91,0,16,17,36,37,60,61,65,64,39,38,3,2,109,107
4,104,103,90,91,53,52,72,73,10,11,42,43,58,59,18,19,20,21,9,8,87,86,106,2,3,76,77,99,98,82,83,5,4,79,78,84,85,95,94,68,69,65,64,25,24,51,50,6,7,109,46,47,56,57,70,71,1,89,88,74,75,31,30,49,48,41,40,14,15,39,38,61,60,108,96,97,80,81,63,62,0,66,67,22,23,27,26,32,33,100,101,107,34,35,45,44,54,55,37,36,12,13,28,29,105,92,93,17,16,102
2,60,61,35,34,20,21,37,36,53,52,33,32,39,38,1,49,48,16,17,94,95,7,6,84,85,101,100,78,79,0,11,10,41,40,64,65,30,31,98,99,13,12,97,96,59,58,69,68,23,22,72,73,67,66,88,89,8,9,93,92,15,14,105,62,63,57,56,74,75,77,76,28,29,25,24,3,2,18,19,80,81,82,83,44,45,42,43,104,108,5,4,90,91,50,51,46,47,27,26,71,70,109,106,55,54,87,86,107,102,103
7,95,94,43,42,70,71,72,73,18,19,51,50,76,77,103,22,23,60,61,80,81,49,48,24,25,27,26,88,89,91,90,102,58,59,11,10,29,28,97,96,16,17,84,85,101,100,20,21,12,13,0,68,69,87,86,63,62,75,74,104,106,39,38,93,92,55,54,46,47,8,9,32,33,67,66,34,35,107,6,7,99,98,64,65,53,52,30,31,5,4,2,3,109,108,41,40,36,37,78,79,15,14,57,56,44,45,1,105,83,82
4,104,9,8,17,16,36,37,33,32,86,87,49,48,80,81,57,56,70,71,6,7,93,92,107,54,55,84,85,66,67,68,69,96,97,14,15,41,40,45,44,51,50,100,101,31,30,5,4,20,21,26,27,47,46,53,52,95,94,89,88,60,61,28,29,18,19,1,99,98,10,11,23,22,72,73,106,38,39,63,62,2,3,24,25,79,78,34,35,77,76,83,82,74,75,90,91,65,64,0,42,43,59,58,105,108,102,103,13,12,109
3,2,3,0,16,17,51,50,85,84,43,42,82,83,24,25,29,28,80,81,94,95,33,32,102,72,73,58,59,71,70,30,31,44,45,20,21,14,15,103,86,87,60,61,6,7,18,19,69,68,38,39,9,8,76,77,63,62,5,4,64,65,13,12,26,27,41,40,109,104,74,75,57,56,34,35,88,89,78,79,100,101,108,11,10,97,96,23,22,53,52,37,36,66,67,107,106,98,99,93,92,46,47,48,49,54,55,90,91,1,105
6,103,33,32,29,28,26,27,71,70,55,54,39,38,80,81,0,67,66,31,30,46,47,59,58,101,100,24,25,21,20,63,62,94,95,19,18,97,96,76,77,37,36,109,85,84,49,48,57,56,60,61,41,40,93,92,98,99,69,68,22,23,15,14,102,91,90,78,79,2,3,64,65,53,52,50,51,43,42,34,35,4,5,17,16,12,13,6,7,108,88,89,1,82,83,72,73,107,86,87,45,44,8,9,104,11,10,106,75,74,105
3,72,73,2,3,89,88,97,96,37,36,19,18,16,17,92,93,24,25,28,29,57,56,62,63,86,87,34,35,64,65,102,109,32,33,11,10,20,21,51,50,12,13,38,39,46,47,82,83,41,40,59,58,42,43,68,69,75,74,78,79,94,95,71,70,44,45,104,5,4,80,81,15,14,99,98,27,26,84,85,30,31,1,91,90,55,54,23,22,53,52,66,67,105,107,61,60,7,6,49,48,77,76,8,9,101,100,106,0,103,108
