8,22,23,5,4,12,13,8,9,21,20,32,33,77,76,100,101,90,91,27,26,2,3,49,48,55,54,85,84,74,75,10,11,109,57,56,35,34,18,19,82,83,67,66,42,43,92,93,39,38,103,52,53,88,89,51,50,72,73,16,17,86,87,70,71,45,44,104,68,69,24,25,28,29,59,58,40,41,81,80,7,6,1,108,102,79,78,37,36,94,95,96,97,46,47,61,60,105,15,14,31,30,98,99,106,63,62,65,64,0,107
4,33,32,23,22,79,78,27,26,89,88,63,62,100,101,11,10,83,82,19,18,9,8,97,96,56,57,99,98,67,66,45,44,47,46,70,71,91,90,107,60,61,1,16,17,48,49,21,20,72,73,69,68,75,74,36,37,42,43,15,14,40,41,24,25,28,29,87,86,51,50,39,38,54,55,106,104,108,3,2,35,34,6,7,13,12,64,65,80,81,92,93,76,77,85,84,95,94,58,59,52,53,4,5,31,30,0,103,109,105,102
1,6,7,99,98,50,51,15,14,59,58,25,24,23,22,96,97,31,30,74,75,38,39,81,80,10,11,3,2,63,62,18,19,72,73,71,70,76,77,78,79,102,1,64,65,8,9,55,54,89,88,42,43,37,36,66,67,12,13,34,35,21,20,4,5,94,95,86,87,32,33,69,68,83,82,100,101,56,57,52,53,16,17,26,27,46,47,28,29,48,49,90,91,92,93,85,84,103,109,105,60,61,45,44,41,40,107,104,106,0,108
5,25,24,35,34,50,51,14,15,21,20,47,46,96,97,30,31,91,90,59,58,16,17,108,54,55,38,39,48,49,93,92,23,22,79,78,101,100,52,53,69,68,36,37,6,7,3,2,61,60,65,64,77,76,95,94,62,63,109,75,74,28,29,72,73,41,40,9,8,87,86,89,88,81,80,33,32,12,13,102,42,43,44,45,99,98,56,57,84,85,105,11,10,107,26,27,71,70,106,19,18,1,4,5,0,104,83,82,103,67,66
2,6,7,99,98,50,51,15,14,59,58,25,24,23,22,96,97,31,30,74,75,38,39,81,80,10,11,3,2,63,62,18,19,72,73,71,70,76,77,78,79,102,1,64,65,8,9,55,54,89,88,42,43,37,36,66,67,12,13,34,35,21,20,4,5,94,95,86,87,32,33,69,68,83,82,100,101,56,57,52,53,16,17,26,27,46,47,28,29,48,49,90,91,92,93,85,84,103,109,105,60,61,45,44,41,40,107,104,106,0,108
7,61,60,97,96,46,47,49,48,58,59,30,31,89,88,99,98,107,15,14,57,56,9,8,24,25,4,5,0,108,38,39,17,16,95,94,79,78,75,74,103,29,28,80,81,10,11,71,70,93,92,3,2,36,37,82,83,91,90,104,65,64,68,69,87,86,84,85,67,66,7,6,40,41,101,100,26,27,18,19,21,20,63,62,23,22,54,55,13,12,77,76,106,105,53,52,1,32,33,50,51,44,45,35,34,42,43,73,72,102,109
5,99,98,5,4,74,75,93,92,76,77,100,101,106,10,11,42,43,90,91,56,57,52,53,3,2,20,21,41,40,97,96,39,38,68,69,63,62,65,64,107,17,16,36,37,44,45,85,84,28,29,33,32,23,22,95,94,15,14,82,83,66,67,47,46,72,73,13,12,103,78,79,8,9,70,71,7,6,30,31,61,60,1,88,89,51,50,48,49,86,87,109,26,27,59,58,18,19,0,55,54,25,24,80,81,35,34,105,102,104,108
6,64,65,83,82,97,96,58,59,15,14,86,87,36,37,12,13,92,93,101,100,73,72,35,34,5,4,71,70,7,6,80,81,29,28,55,54,103,1,24,25,16,17,78,79,33,32,68,69,53,52,74,75,109,63,62,77,76,99,98,60,61,9,8,22,23,104,41,40,67,66,21,20,27,26,49,48,84,85,46,47,51,50,31,30,105,95,94,56,57,89,88,19,18,38,39,11,10,2,3,42,43,45,44,91,90,106,107,102,108,0
4,14,15,51,50,82,83,40,41,66,67,68,69,62,63,2,3,33,32,74,75,86,87,109,43,42,53,52,30,31,29,28,26,27,92,93,17,16,80,81,10,11,95,94,12,13,100,101,60,61,39,38,5,4,79,78,54,55,77,76,90,91,37,36,56,57,46,47,21,20,102,73,72,49,48,64,65,25,24,70,71,59,58,103,99,98,84,85,44,45,1,0,107,97,96,35,34,89,88,105,8,9,7,6,23,22,108,19,18,104,106
6,90,91,7,6,52,53,77,76,56,57,8,9,102,12,13,72,73,16,17,99,98,95,94,84,85,41,40,109,103,96,97,28,29,10,11,93,92,26,27,15,14,50,51,87,86,2,3,1,0,22,23,101,100,79,78,59,58,38,39,35,34,32,33,4,5,48,49,24,25,104,43,42,68,69,65,64,105,63,62,44,45,55,54,36,37,83,82,61,60,46,47,75,74,19,18,66,67,89,88,80,81,107,30,31,106,70,71,108,20,21
2,107,3,2,22,23,26,27,51,50,96,97,30,31,41,40,9,8,58,59,57,56,20,21,0,79,78,36,37,67,66,52,53,90,91,10,11,14,15,86,87,29,28,106,65,64,93,92,95,94,43,42,71,70,6,7,45,44,75,74,68,69,24,25,76,77,17,16,82,83,88,89,55,54,62,63,1,103,61,60,99,98,5,4,12,13,18,19,48,49,100,101,102,85,84,34,35,108,105,39,38,46,47,109,80,81,33,32,73,72,104
3,107,4,5,69,68,55,54,58,59,95,94,67,66,20,21,89,88,16,17,74,75,86,87,12,13,34,35,36,37,43,42,108,73,72,9,8,83,82,26,27,91,90,57,56,24,25,14,15,10,11,22,23,28,29,41,40,80,81,79,78,61,60,100,101,2,3,18,19,97,96,93,92,48,49,53,52,50,51,70,71,47,46,106,77,76,99,98,45,44,64,65,62,63,32,33,30,31,103,85,84,39,38,1,7,6,105,102,0,104,109
4,98,99,55,54,30,31,33,32,74,75,35,34,81,80,36,37,108,61,60,58,59,86,87,38,39,43,42,63,62,77,76,4,5,78,79,0,52,53,49,48,1,109,29,28,12,13,20,21,91,90,41,40,93,92,26,27,57,56,72,73,104,10,11,7,6,9,8,3,2,89,88,96,97,65,64,50,51,84,85,23,22,69,68,71,70,105,101,100,44,45,16,17,46,47,106,67,66,15,14,102,19,18,94,95,25,24,83,82,103,107
2,107,4,5,69,68,55,54,58,59,95,94,67,66,20,21,89,88,16,17,74,75,86,87,12,13,34,35,36,37,43,42,108,73,72,9,8,83,82,26,27,91,90,57,56,24,25,14,15,10,11,22,23,28,29,41,40,80,81,79,78,61,60,100,101,2,3,18,19,97,96,93,92,48,49,53,52,50,51,70,71,47,46,106,77,76,99,98,45,44,64,65,62,63,32,33,30,31,103,85,84,39,38,1,7,6,105,102,0,104,109
3,101,100,56,57,68,69,70,71,11,10,96,97,46,47,86,87,1,9,8,7,6,43,42,102,18,19,38,39,95,94,0,88,89,54,55,61,60,80,81,59,58,99,98,13,12,16,17,25,24,90,91,35,34,52,53,103,108,85,84,51,50,77,76,2,3,72,73,79,78,41,40,20,21,5,4,74,75,22,23,83,82,67,66,48,49,104,36,37,32,33,14,15,63,62,107,26,27,64,65,92,93,29,28,31,30,106,44,45,109,105
7,93,92,85,84,81,80,79,78,30,31,35,34,103,65,64,19,18,13,12,33,32,61,60,73,72,50,51,55,54,16,17,109,105,71,70,11,10,43,42,100,101,87,86,28,29,82,83,49,48,99,98,91,90,95,94,107,89,88,0,66,67,59,58,25,24,36,37,46,47,77,76,56,57,69,68,38,39,102,96,97,9,8,40,41,45,44,4,5,63,62,74,75,104,3,2,52,53,22,23,27,26,15,14,1,7,6,106,20,21,108
4,99,98,5,4,74,75,93,92,76,77,100,101,106,10,11,42,43,90,91,56,57,52,53,3,2,20,21,41,40,97,96,39,38,68,69,63,62,65,64,107,17,16,36,37,44,45,85,84,28,29,33,32,23,22,95,94,15,14,82,83,66,67,47,46,72,73,13,12,103,78,79,8,9,70,71,7,6,30,31,61,60,1,88,89,51,50,48,49,86,87,109,26,27,59,58,18,19,0,55,54,25,24,80,81,35,34,105,102,104,108
5,67,66,61,60,72,73,25,24,90,91,31,30,12,13,20,21,8,9,0,35,34,108,87,86,52,53,4,5,6,7,27,26,94,95,75,74,70,71,17,16,23,22,99,98,102,82,83,68,69,33,32,43,42,56,57,59,58,36,37,103,101,100,85,84,50,51,41,40,28,29,65,64,96,97,63,62,3,2,92,93,15,14,38,39,1,107,79,78,88,89,48,49,10,11,46,47,76,77,55,54,109,45,44,19,18,104,81,80,105,106
4,34,35,48,49,23,22,33,32,1,27,26,9,8,3,2,45,44,40,41,94,95,104,99,98,29,28,68,69,50,51,61,60,63,62,52,53,71,70,15,14,64,65,88,89,66,67,6,7,102,106,17,16,73,72,96,97,25,24,46,47,54,55,79,78,57,56,31,30,100,101,74,75,37,36,84,85,81,80,42,43,76,77,82,83,12,13,59,58,4,5,19,18,92,93,107,10,11,39,38,86,87,103,20,21,91,90,0,108,105,109
5,81,80,90,91,99,98,71,70,7,6,94,95,41,40,105,46,47,88,89,79,78,4,5,25,24,49,48,85,84,14,15,54,55,64,65,106,104,17,16,76,77,83,82,31,30,42,43,13,12,92,93,74,75,96,97,56,57,100,101,34,35,21,20,36,37,86,87,22,23,53,52,73,72,108,28,29,26,27,51,50,58,59,33,32,60,61,2,3,1,69,68,45,44,107,9,8,10,11,0,66,67,103,109,62,63,102,18,19,39,38
5,28,29,92,93,14,15,16,17,48,49,51,50,43,42,5,4,89,88,67,66,105,33,32,96,97,52,53,76,77,20,21,31,30,94,95,70,71,11,10,38,39,101,100,98,99,75,74,3,2,56,57,25,24,8,9,35,34,37,36,73,72,46,47,104,61,60,40,41,18,19,7,6,83,82,84,85,1,27,26,90,91,109,23,22,80,81,58,59,87,86,64,65,62,63,54,55,79,78,44,45,108,12,13,69,68,107,102,0,106,103
6,1,33,32,72,73,4,5,69,68,82,83,15,14,12,13,51,50,48,49,101,100,47,46,45,44,36,37,24,25,53,52,27,26,105,10,11,18,19,39,38,22,23,61,60,6,7,29,28,42,43,65,64,108,92,93,90,91,99,98,77,76,2,3,95,94,78,79,17,16,8,9,89,88,103,58,59,75,74,63,62,84,85,20,21,34,35,30,31,41,40,54,55,67,66,102,96,97,70,71,56,57,81,80,104,109,86,87,0,107,106
