9,77,76,38,39,90,91,97,96,20,21,27,26,41,40,53,52,108,17,16,102,3,2,66,67,13,12,88,89,106,63,62,33,32,18,19,51,50,28,29,80,81,103,98,99,49,48,60,61,45,44,69,68,0,57,56,104,101,100,74,75,83,82,84,85,43,42,23,22,109,78,79,65,64,71,70,7,6,1,59,58,11,10,30,31,107,14,15,72,73,37,36,25,24,87,86,47,46,105,92,93,5,4,54,55,35,34,94,95,8,9
2,71,70,59,58,8,9,34,35,4,5,82,83,55,54,49,48,6,7,29,28,30,31,2,3,99,98,12,13,97,96,92,93,10,11,60,61,64,65,21,20,81,80,75,74,89,88,43,42,84,85,73,72,19,18,36,37,105,79,78,25,24,100,101,107,0,103,50,51,90,91,66,67,76,77,17,16,56,57,14,15,40,41,94,95,22,23,52,53,26,27,45,44,38,39,33,32,47,46,63,62,68,69,87,86,1,106,102,109,108,104
1,71,70,59,58,8,9,34,35,4,5,82,83,55,54,49,48,6,7,29,28,30,31,2,3,99,98,12,13,97,96,92,93,10,11,60,61,64,65,21,20,81,80,75,74,89,88,43,42,84,85,73,72,19,18,36,37,105,79,78,25,24,100,101,107,0,103,50,51,90,91,66,67,76,77,17,16,56,57,14,15,40,41,94,95,22,23,52,53,26,27,45,44,38,39,33,32,47,46,63,62,68,69,87,86,1,106,102,109,108,104
6,84,85,93,92,70,71,23,22,46,47,108,15,14,51,50,94,95,28,29,19,18,78,79,35,34,87,86,101,100,26,27,20,21,17,16,7,6,75,74,1,109,82,83,55,54,42,43,57,56,9,8,45,44,38,39,73,72,104,36,37,25,24,0,32,33,66,67,90,91,10,11,63,62,49,48,105,81,80,40,41,12,13,96,97,69,68,76,77,99,98,30,31,64,65,102,5,4,60,61,107,88,89,103,59,58,106,53,52,2,3
1,109,104,13,12,0,70,71,98,99,3,2,26,27,52,53,83,82,33,32,22,23,39,38,55,54,48,49,5,4,50,51,91,90,37,36,15,14,20,21,76,77,69,68,8,9,100,101,79,78,47,46,60,61,93,92,75,74,43,42,35,34,7,6,24,25,73,72,97,96,88,89,58,59,86,87,28,29,65,64,41,40,11,10,106,108,107,105,62,63,66,67,80,81,45,44,57,56,17,16,95,94,84,85,1,19,18,103,30,31,102
4,36,37,11,10,45,44,87,86,61,60,20,21,67,66,35,34,75,74,1,46,47,13,12,88,89,8,9,102,96,97,73,72,70,71,7,6,18,19,82,83,77,76,28,29,49,48,53,52,64,65,107,95,94,56,57,42,43,68,69,26,27,40,41,85,84,15,14,33,32,30,31,92,93,0,54,55,4,5,100,101,109,22,23,79,78,39,38,59,58,2,3,24,25,90,91,80,81,51,50,16,17,62,63,98,99,104,103,106,108,105
8,9,8,41,40,60,61,48,49,3,2,33,32,72,73,69,68,100,101,90,91,35,34,70,71,26,27,55,54,50,51,108,92,93,77,76,0,64,65,25,24,31,30,89,88,23,22,17,16,106,94,95,99,98,83,82,15,14,63,62,103,81,80,74,75,5,4,28,29,87,86,10,11,66,67,104,57,56,96,97,59,58,42,43,36,37,13,12,38,39,109,102,84,85,1,6,7,79,78,44,45,20,21,107,105,19,18,46,47,52,53
7,43,42,16,17,70,71,96,97,39,38,81,80,69,68,76,77,3,2,107,21,20,95,94,35,34,5,4,60,61,41,40,102,18,19,85,84,86,87,12,13,14,15,90,91,109,33,32,51,50,57,56,59,58,44,45,99,98,63,62,36,37,89,88,103,30,31,79,78,73,72,28,29,1,25,24,92,93,74,75,6,7,101,100,66,67,52,53,10,11,48,49,55,54,8,9,64,65,46,47,108,22,23,27,26,0,83,82,104,105,106
6,38,39,23,22,74,75,13,12,62,63,93,92,103,108,107,53,52,5,4,26,27,80,81,16,17,28,29,98,99,31,30,33,32,100,101,77,76,46,47,9,8,97,96,72,73,82,83,79,78,35,34,109,41,40,18,19,69,68,89,88,85,84,86,87,7,6,67,66,105,51,50,54,55,21,20,70,71,37,36,2,3,57,56,64,65,91,90,24,25,95,94,61,60,104,10,11,42,43,1,44,45,14,15,49,48,58,59,106,0,102
2,46,47,85,84,34,35,38,39,55,54,72,73,11,10,12,13,66,67,77,76,63,62,82,83,97,96,50,51,86,87,0,43,42,36,37,4,5,20,21,102,104,25,24,98,99,60,61,90,91,29,28,41,40,70,71,33,32,49,48,9,8,31,30,79,78,26,27,19,18,14,15,81,80,74,75,100,101,89,88,59,58,45,44,17,16,1,108,106,69,68,52,53,6,7,3,2,65,64,57,56,103,94,95,93,92,107,22,23,105,109
