9,94,95,5,4,37,36,39,38,83,82,102,10,11,52,53,24,25,41,40,59,58,106,22,23,60,61,26,27,75,74,15,14,35,34,96,97,109,50,51,46,47,92,93,78,79,87,86,103,33,32,72,73,19,18,17,16,2,3,8,9,107,45,44,20,21,29,28,66,67,13,12,81,80,64,65,85,84,6,7,105,48,49,108,69,68,1,56,57,100,101,77,76,42,43,70,71,0,89,88,62,63,91,90,99,98,55,54,30,31,104
2,70,71,84,85,43,42,16,17,4,5,78,79,40,41,6,7,10,11,28,29,54,55,61,60,22,23,94,95,89,88,108,51,50,56,57,80,81,48,49,18,19,25,24,53,52,76,77,63,62,3,2,72,73,44,45,9,8,83,82,35,34,69,68,33,32,20,21,1,97,96,27,26,14,15,66,67,59,58,93,92,12,13,36,37,31,30,47,46,99,98,0,75,74,64,65,39,38,104,102,101,100,87,86,90,91,109,107,103,106,105
1,70,71,84,85,43,42,16,17,4,5,78,79,40,41,6,7,10,11,28,29,54,55,61,60,22,23,94,95,89,88,108,51,50,56,57,80,81,48,49,18,19,25,24,53,52,76,77,63,62,3,2,72,73,44,45,9,8,83,82,35,34,69,68,33,32,20,21,1,97,96,27,26,14,15,66,67,59,58,93,92,12,13,36,37,31,30,47,46,99,98,0,75,74,64,65,39,38,104,102,101,100,87,86,90,91,109,107,103,106,105
5,65,64,3,2,9,8,80,81,71,70,88,89,10,11,13,12,99,98,100,101,53,52,74,75,43,42,50,51,87,86,16,17,36,37,90,91,41,40,20,21,108,46,47,25,24,0,84,85,66,67,57,56,14,15,48,49,62,63,39,38,77,76,104,54,55,18,19,7,6,73,72,92,93,35,34,94,95,59,58,97,96,23,22,103,61,60,31,30,109,102,69,68,105,29,28,45,44,107,79,78,82,83,32,33,106,27,26,5,4,1
1,83,82,11,10,81,80,84,85,14,15,6,7,54,55,70,71,32,33,12,13,73,72,1,30,31,27,26,34,35,88,89,3,2,99,98,5,4,40,41,56,57,78,79,101,100,42,43,0,16,17,44,45,58,59,21,20,77,76,94,95,90,91,93,92,23,22,38,39,46,47,97,96,48,49,50,51,66,67,29,28,18,19,69,68,109,53,52,86,87,24,25,61,60,62,63,64,65,36,37,8,9,105,103,108,74,75,107,102,106,104
3,92,93,84,85,32,33,100,101,79,78,96,97,65,64,37,36,4,5,13,12,98,99,56,57,39,38,3,2,46,47,42,43,23,22,108,48,49,76,77,67,66,75,74,59,58,35,34,52,53,95,94,28,29,14,15,90,91,45,44,6,7,72,73,105,106,26,27,71,70,81,80,30,31,21,20,11,10,18,19,107,63,62,1,50,51,82,83,86,87,102,0,25,24,16,17,41,40,68,69,61,60,88,89,8,9,55,54,109,104,103
4,67,66,37,36,12,13,59,58,41,40,27,26,1,47,46,62,63,60,61,108,104,18,19,50,51,71,70,82,83,4,5,39,38,77,76,92,93,98,99,100,101,2,3,0,45,44,25,24,90,91,94,95,16,17,73,72,35,34,30,31,9,8,7,6,48,49,107,85,84,64,65,88,89,21,20,75,74,97,96,43,42,52,53,22,23,86,87,54,55,69,68,80,81,14,15,33,32,10,11,28,29,79,78,57,56,102,105,109,103,106
2,1,91,90,58,59,76,77,64,65,49,48,3,2,37,36,71,70,20,21,39,38,88,89,74,75,5,4,18,19,78,79,86,87,9,8,100,101,95,94,16,17,6,7,66,67,82,83,25,24,98,99,69,68,0,35,34,57,56,14,15,97,96,10,11,85,84,51,50,42,43,60,61,104,92,93,29,28,30,31,44,45,41,40,63,62,12,13,102,22,23,55,54,27,26,81,80,53,52,32,33,72,73,103,107,106,105,46,47,108,109
5,91,90,16,17,74,75,60,61,63,62,82,83,43,42,72,73,34,35,36,37,2,3,9,8,101,100,66,67,31,30,49,48,80,81,97,96,93,92,33,32,58,59,27,26,95,94,38,39,108,23,22,4,5,79,78,45,44,21,20,76,77,15,14,10,11,46,47,52,53,65,64,109,87,86,24,25,41,40,71,70,50,51,55,54,29,28,1,99,98,104,88,89,84,85,18,19,6,7,12,13,56,57,68,69,105,102,107,106,0,103
6,63,62,46,47,50,51,9,8,15,14,87,86,90,91,98,99,81,80,19,18,102,73,72,65,64,6,7,37,36,22,23,40,41,10,11,54,55,71,70,100,101,103,13,12,45,44,5,4,3,2,33,32,74,75,76,77,42,43,105,35,34,26,27,31,30,60,61,49,48,108,109,88,89,59,58,29,28,25,24,78,79,16,17,107,1,68,69,39,38,93,92,96,97,83,82,66,67,57,56,52,53,21,20,94,95,84,85,106,104,0
8,71,70,39,38,37,36,48,49,7,6,100,101,96,97,58,59,18,19,87,86,92,93,43,42,4,5,31,30,104,78,79,47,46,26,27,51,50,22,23,65,64,74,75,57,56,73,72,12,13,103,24,25,53,52,16,17,62,63,45,44,66,67,95,94,32,33,0,106,80,81,61,60,35,34,15,14,69,68,105,40,41,55,54,82,83,1,2,3,99,98,102,9,8,108,109,29,28,88,89,11,10,90,91,21,20,84,85,76,77,107
