2,105,37,36,10,11,61,60,62,63,8,9,69,68,6,7,3,2,89,88,45,44,93,92,29,28,4,5,19,18,26,27,82,83,66,67,48,49,97,96,86,87,106,23,22,42,43,51,50,47,46,70,71,38,39,13,12,91,90,34,35,72,73,14,15,95,94,32,33,58,59,98,99,80,81,25,24,78,79,52,53,1,57,56,0,64,65,30,31,76,77,100,101,107,109,54,55,84,85,41,40,17,16,20,21,75,74,108,103,104,102
8,68,69,19,18,16,17,21,20,86,87,57,56,9,8,100,101,40,41,51,50,64,65,35,34,24,25,38,39,23,22,104,13,12,76,77,47,46,2,3,10,11,75,74,37,36,45,44,66,67,109,84,85,88,89,59,58,4,5,71,70,6,7,26,27,106,90,91,1,28,29,94,95,31,30,48,49,103,78,79,52,53,93,92,73,72,102,61,60,32,33,55,54,82,83,97,96,43,42,0,81,80,63,62,14,15,108,98,99,107,105
1,105,37,36,10,11,61,60,62,63,8,9,69,68,6,7,3,2,89,88,45,44,93,92,29,28,4,5,19,18,26,27,82,83,66,67,48,49,97,96,86,87,106,23,22,42,43,51,50,47,46,70,71,38,39,13,12,91,90,34,35,72,73,14,15,95,94,32,33,58,59,98,99,80,81,25,24,78,79,52,53,1,57,56,0,64,65,30,31,76,77,100,101,107,109,54,55,84,85,41,40,17,16,20,21,75,74,108,103,104,102
6,86,87,49,48,54,55,82,83,73,72,1,50,51,3,2,32,33,26,27,100,101,97,96,58,59,45,44,93,92,91,90,9,8,99,98,61,60,103,15,14,36,37,52,53,25,24,11,10,38,39,94,95,102,23,22,66,67,76,77,29,28,35,34,81,80,107,16,17,18,19,68,69,71,70,47,46,0,12,13,56,57,105,74,75,63,62,20,21,40,41,85,84,65,64,88,89,6,7,108,109,79,78,104,30,31,4,5,106,43,42
1,64,65,42,43,80,81,59,58,91,90,93,92,62,63,24,25,85,84,30,31,29,28,70,71,53,52,75,74,39,38,78,79,89,88,6,7,48,49,40,41,1,35,34,19,18,101,100,55,54,32,33,46,47,17,16,69,68,45,44,37,36,82,83,14,15,20,21,8,9,103,107,102,11,10,5,4,99,98,50,51,13,12,56,57,95,94,97,96,22,23,0,77,76,72,73,61,60,108,87,86,27,26,3,2,66,67,105,106,104,109
4,58,59,19,18,67,66,4,5,81,80,8,9,35,34,37,36,40,41,12,13,61,60,20,21,107,101,100,52,53,42,43,87,86,2,3,104,106,68,69,78,79,6,7,89,88,22,23,85,84,70,71,44,45,28,29,95,94,96,97,47,46,17,16,76,77,14,15,83,82,103,33,32,10,11,25,24,55,54,1,72,73,27,26,90,91,99,98,51,50,39,38,65,64,30,31,75,74,92,93,56,57,62,63,0,48,49,108,102,109,105
3,30,31,11,10,35,34,76,77,36,37,24,25,90,91,17,16,14,15,100,101,54,55,46,47,28,29,7,6,18,19,94,95,39,38,98,99,49,48,51,50,79,78,53,52,84,85,105,57,56,88,89,2,3,9,8,44,45,65,64,69,68,86,87,67,66,59,58,80,81,20,21,5,4,42,43,1,32,33,13,12,106,75,74,70,71,61,60,63,62,104,22,23,40,41,27,26,72,73,96,97,102,92,93,83,82,109,108,103,107,0
2,108,56,57,63,62,61,60,33,32,29,28,76,77,81,80,53,52,54,55,18,19,94,95,75,74,42,43,106,35,34,24,25,40,41,1,15,14,89,88,79,78,69,68,91,90,7,6,12,13,99,98,21,20,92,93,67,66,5,4,49,48,50,51,27,26,103,2,3,71,70,47,46,45,44,8,9,0,86,87,85,84,31,30,59,58,102,39,38,83,82,72,73,65,64,96,97,10,11,22,23,36,37,100,101,104,109,107,16,17,105
5,89,88,25,24,36,37,70,71,43,42,62,63,11,10,39,38,52,53,59,58,86,87,55,54,47,46,22,23,100,101,48,49,84,85,103,72,73,67,66,76,77,93,92,9,8,97,96,102,45,44,94,95,99,98,64,65,16,17,13,12,1,31,30,40,41,90,91,20,21,6,7,79,78,32,33,29,28,26,27,106,19,18,60,61,74,75,14,15,68,69,81,80,34,35,82,83,57,56,0,2,3,4,5,51,50,107,108,105,104,109
7,28,29,59,58,37,36,5,4,60,61,73,72,78,79,67,66,95,94,101,100,57,56,76,77,98,99,96,97,74,75,90,91,21,20,6,7,106,83,82,34,35,88,89,19,18,31,30,48,49,65,64,105,11,10,25,24,13,12,63,62,22,23,54,55,26,27,80,81,107,84,85,3,2,93,92,14,15,42,43,33,32,17,16,103,104,50,51,71,70,68,69,47,46,44,45,41,40,0,9,8,108,102,39,38,1,86,87,53,52,109
6,63,62,96,97,57,56,32,33,104,105,66,67,11,10,98,99,68,69,87,86,42,43,46,47,39,38,7,6,19,18,4,5,109,106,16,17,20,21,0,79,78,58,59,83,82,30,31,29,28,44,45,91,90,107,64,65,76,77,73,72,12,13,70,71,34,35,25,24,54,55,101,100,60,61,95,94,75,74,2,3,81,80,92,93,1,108,102,52,53,23,22,36,37,49,48,15,14,41,40,88,89,84,85,50,51,26,27,8,9,103
4,88,89,53,52,96,97,45,44,42,43,35,34,38,39,80,81,74,75,8,9,11,10,105,54,55,48,49,12,13,27,26,56,57,68,69,36,37,66,67,22,23,76,77,109,7,6,70,71,15,14,64,65,5,4,16,17,40,41,31,30,2,3,28,29,32,33,63,62,101,100,99,98,87,86,93,92,47,46,78,79,82,83,20,21,18,19,95,94,107,104,59,58,85,84,91,90,106,24,25,73,72,0,60,61,102,1,51,50,108,103
5,25,24,52,53,83,82,36,37,85,84,56,57,98,99,46,47,20,21,63,62,102,80,81,3,2,59,58,96,97,13,12,78,79,45,44,61,60,42,43,29,28,100,101,33,32,39,38,5,4,35,34,0,70,71,8,9,65,64,41,40,108,7,6,1,26,27,11,10,30,31,94,95,93,92,88,89,66,67,55,54,15,14,86,87,107,109,74,75,77,76,23,22,48,49,50,51,69,68,90,91,105,16,17,73,72,106,104,103,19,18
