3,1,20,21,28,29,75,74,52,53,79,78,84,85,86,87,68,69,40,41,92,93,35,34,76,77,88,89,10,11,107,30,31,83,82,94,95,58,59,17,16,50,51,97,96,36,37,55,54,61,60,24,25,8,9,101,100,70,71,47,46,64,65,62,63,39,38,98,99,12,13,27,26,5,4,72,73,90,91,15,14,81,80,48,49,42,43,33,32,102,106,6,7,22,23,3,2,56,57,44,45,66,67,18,19,105,103,109,108,0,104
1,92,93,62,63,61,60,17,16,7,6,19,18,30,31,98,99,86,87,43,42,29,28,20,21,23,22,95,94,74,75,47,46,36,37,26,27,9,8,64,65,104,107,108,35,34,14,15,40,41,12,13,48,49,33,32,88,89,80,81,96,97,54,55,56,57,58,59,24,25,72,73,84,85,70,71,10,11,106,101,100,52,53,66,67,105,103,38,39,5,4,78,79,76,77,82,83,1,3,2,0,45,44,69,68,50,51,91,90,109,102
9,47,46,96,97,0,81,80,109,13,12,2,3,72,73,23,22,17,16,4,5,65,64,78,79,106,68,69,21,20,75,74,53,52,48,49,57,56,18,19,14,15,103,60,61,66,67,30,31,29,28,50,51,100,101,33,32,89,88,58,59,39,38,6,7,82,83,8,9,102,41,40,36,37,1,10,11,76,77,45,44,55,54,34,35,105,94,95,86,87,90,91,104,99,98,26,27,108,43,42,92,93,25,24,84,85,71,70,62,63,107
8,88,89,15,14,78,79,102,11,10,26,27,25,24,62,63,67,66,1,18,19,36,37,106,98,99,96,97,92,93,52,53,38,39,108,29,28,73,72,46,47,109,83,82,9,8,65,64,30,31,33,32,34,35,7,6,54,55,91,90,2,3,103,80,81,40,41,76,77,49,48,56,57,58,59,100,101,44,45,69,68,20,21,87,86,71,70,13,12,0,16,17,23,22,51,50,105,84,85,75,74,94,95,43,42,5,4,104,60,61,107
1,60,61,56,57,73,72,89,88,11,10,45,44,82,83,34,35,84,85,77,76,75,74,36,37,52,53,3,2,5,4,27,26,17,16,97,96,93,92,99,98,50,51,63,62,95,94,66,67,1,24,25,14,15,18,19,43,42,58,59,22,23,108,0,54,55,70,71,40,41,101,100,78,79,29,28,12,13,49,48,8,9,103,31,30,69,68,46,47,81,80,6,7,33,32,21,20,64,65,38,39,90,91,107,109,87,86,105,102,106,104
2,92,93,62,63,61,60,17,16,7,6,19,18,30,31,98,99,86,87,43,42,29,28,20,21,23,22,95,94,74,75,47,46,36,37,26,27,9,8,64,65,104,107,108,35,34,14,15,40,41,12,13,48,49,33,32,88,89,80,81,96,97,54,55,56,57,58,59,24,25,72,73,84,85,70,71,10,11,106,101,100,52,53,66,67,105,103,38,39,5,4,78,79,76,77,82,83,1,3,2,0,45,44,69,68,50,51,91,90,109,102
3,25,24,53,52,85,84,60,61,15,14,59,58,1,49,48,13,12,100,101,92,93,55,54,50,51,39,38,80,81,0,67,66,4,5,72,73,75,74,91,90,76,77,27,26,42,43,97,96,98,99,6,7,103,109,32,33,21,20,68,69,22,23,83,82,17,16,79,78,2,3,31,30,9,8,41,40,88,89,71,70,105,45,44,65,64,29,28,108,37,36,62,63,95,94,35,34,18,19,104,107,87,86,11,10,57,56,47,46,102,106
5,18,19,50,51,27,26,31,30,38,39,82,83,49,48,91,90,0,65,64,10,11,104,36,37,9,8,15,14,97,96,81,80,93,92,3,2,108,1,23,22,86,87,88,89,20,21,57,56,76,77,62,63,84,85,42,43,33,32,102,12,13,67,66,40,41,79,78,58,59,71,70,52,53,7,6,68,69,94,95,46,47,107,45,44,28,29,4,5,72,73,54,55,75,74,98,99,109,35,34,17,16,105,60,61,103,101,100,25,24,106
6,38,39,10,11,95,94,20,21,56,57,65,64,88,89,98,99,33,32,40,41,103,77,76,22,23,35,34,12,13,52,53,68,69,0,43,42,14,15,75,74,107,4,5,49,48,81,80,86,87,1,7,6,47,46,102,104,50,51,58,59,19,18,36,37,2,3,24,25,9,8,91,90,100,101,55,54,17,16,72,73,79,78,29,28,31,30,83,82,93,92,62,63,106,60,61,45,44,96,97,26,27,85,84,70,71,109,67,66,108,105
7,26,27,2,3,31,30,63,62,64,65,72,73,97,96,58,59,105,107,9,8,83,82,34,35,102,88,89,48,49,52,53,61,60,94,95,15,14,78,79,42,43,22,23,106,76,77,29,28,67,66,56,57,54,55,87,86,41,40,74,75,45,44,103,25,24,47,46,80,81,12,13,50,51,32,33,69,68,101,100,11,10,93,92,5,4,36,37,21,20,1,109,91,90,84,85,19,18,16,17,0,70,71,7,6,98,99,104,108,38,39
