9,84,85,16,17,51,50,90,91,58,59,93,92,77,76,94,95,102,11,10,42,43,8,9,15,14,64,65,54,55,71,70,89,88,34,35,104,74,75,27,26,66,67,48,49,36,37,78,79,32,33,107,82,83,56,57,23,22,30,31,12,13,47,46,103,101,100,29,28,38,39,4,5,41,40,0,68,69,80,81,106,73,72,109,63,62,2,3,87,86,19,18,108,60,61,45,44,96,97,105,7,6,52,53,21,20,24,25,99,98,1
4,17,16,57,56,18,19,36,37,82,83,67,66,41,40,24,25,99,98,22,23,64,65,68,69,77,76,74,75,73,72,84,85,100,101,102,55,54,63,62,3,2,29,28,21,20,1,12,13,35,34,90,91,80,81,38,39,95,94,58,59,10,11,53,52,109,105,107,86,87,51,50,8,9,97,96,44,45,30,31,61,60,47,46,108,42,43,71,70,88,89,48,49,15,14,78,79,93,92,0,33,32,6,7,5,4,27,26,104,103,106
1,17,16,57,56,18,19,36,37,82,83,67,66,41,40,24,25,99,98,22,23,64,65,68,69,77,76,74,75,73,72,84,85,100,101,102,55,54,63,62,3,2,29,28,21,20,1,12,13,35,34,90,91,80,81,38,39,95,94,58,59,10,11,53,52,109,105,107,86,87,51,50,8,9,97,96,44,45,30,31,61,60,47,46,108,42,43,71,70,88,89,48,49,15,14,78,79,93,92,0,33,32,6,7,5,4,27,26,104,103,106
5,55,54,83,82,76,77,41,40,53,52,34,35,93,92,73,72,50,51,109,11,10,56,57,59,58,48,49,61,60,4,5,3,2,24,25,9,8,16,17,23,22,28,29,75,74,107,98,99,71,70,78,79,27,26,94,95,7,6,31,30,91,90,102,63,62,15,14,84,85,88,89,44,45,96,97,66,67,81,80,36,37,106,104,46,47,86,87,68,69,13,12,33,32,64,65,21,20,105,42,43,103,38,39,108,19,18,100,101,1,0
2,17,16,57,56,18,19,36,37,82,83,67,66,41,40,24,25,99,98,22,23,64,65,68,69,77,76,74,75,73,72,84,85,100,101,102,55,54,63,62,3,2,29,28,21,20,1,12,13,35,34,90,91,80,81,38,39,95,94,58,59,10,11,53,52,109,105,107,86,87,51,50,8,9,97,96,44,45,30,31,61,60,47,46,108,42,43,71,70,88,89,48,49,15,14,78,79,93,92,0,33,32,6,7,5,4,27,26,104,103,106
3,91,90,15,14,58,59,54,55,87,86,80,81,37,36,12,13,0,29,28,51,50,85,84,27,26,21,20,100,101,88,89,4,5,96,97,23,22,33,32,8,9,74,75,69,68,40,41,82,83,65,64,63,62,95,94,24,25,108,7,6,42,43,17,16,72,73,11,10,76,77,67,66,52,53,46,47,60,61,19,18,38,39,3,2,79,78,49,48,109,107,105,45,44,106,1,99,98,34,35,70,71,93,92,104,102,57,56,31,30,103
7,108,29,28,68,69,18,19,23,22,14,15,21,20,13,12,53,52,103,11,10,27,26,88,89,64,65,3,2,8,9,17,16,0,39,38,96,97,99,98,106,54,55,50,51,46,47,83,82,4,5,30,31,60,61,102,78,79,86,87,75,74,58,59,44,45,104,95,94,90,91,36,37,71,70,67,66,84,85,72,73,32,33,57,56,100,101,107,43,42,49,48,63,62,7,6,25,24,76,77,34,35,80,81,1,109,40,41,92,93,105
8,35,34,16,17,7,6,79,78,80,81,88,89,1,51,50,107,101,100,49,48,93,92,53,52,86,87,82,83,95,94,103,12,13,62,63,60,61,73,72,18,19,109,24,25,14,15,99,98,29,28,105,47,46,64,65,26,27,67,66,23,22,3,2,91,90,43,42,102,44,45,9,8,4,5,37,36,75,74,56,57,97,96,104,85,84,40,41,38,39,31,30,0,59,58,70,71,21,20,32,33,76,77,106,55,54,69,68,10,11,108
4,27,26,69,68,92,93,23,22,48,49,29,28,76,77,79,78,45,44,42,43,70,71,51,50,91,90,105,89,88,94,95,86,87,65,64,9,8,11,10,56,57,34,35,104,96,97,13,12,19,18,58,59,21,20,3,2,16,17,1,75,74,40,41,108,47,46,32,33,7,6,37,36,80,81,53,52,60,61,24,25,85,84,72,73,0,55,54,103,67,66,98,99,31,30,4,5,109,62,63,100,101,39,38,82,83,15,14,102,107,106
6,45,44,88,89,40,41,80,81,74,75,79,78,76,77,53,52,50,51,26,27,4,5,59,58,103,46,47,6,7,29,28,1,20,21,49,48,106,105,11,10,86,87,69,68,92,93,3,2,62,63,16,17,56,57,14,15,107,9,8,66,67,33,32,19,18,22,23,55,54,61,60,12,13,98,99,43,42,94,95,0,39,38,108,102,104,25,24,85,84,70,71,101,100,64,65,72,73,30,31,97,96,90,91,37,36,82,83,34,35,109
