9,45,44,78,79,54,55,64,65,1,6,7,83,82,9,8,46,47,105,94,95,61,60,39,38,11,10,16,17,103,35,34,42,43,74,75,33,32,63,62,71,70,106,88,89,56,57,48,49,90,91,51,50,2,3,14,15,102,22,23,72,73,30,31,5,4,68,69,41,40,24,25,108,59,58,76,77,67,66,27,26,80,81,109,86,87,53,52,93,92,96,97,19,18,99,98,36,37,100,101,29,28,13,12,0,107,85,84,21,20,104
1,109,25,24,12,13,17,16,77,76,51,50,94,95,2,3,1,78,79,49,48,28,29,89,88,63,62,57,56,72,73,30,31,47,46,52,53,75,74,97,96,5,4,87,86,58,59,92,93,44,45,65,64,21,20,69,68,35,34,10,11,38,39,0,7,6,100,101,67,66,80,81,15,14,71,70,33,32,36,37,102,107,90,91,9,8,22,23,43,42,19,18,82,83,26,27,54,55,41,40,84,85,99,98,61,60,103,104,108,106,105
8,40,41,33,32,52,53,92,93,109,10,11,26,27,35,34,62,63,48,49,42,43,81,80,65,64,6,7,104,30,31,70,71,54,55,60,61,103,85,84,59,58,15,14,95,94,83,82,90,91,38,39,101,100,1,8,9,68,69,47,46,22,23,17,16,2,3,20,21,106,97,96,28,29,50,51,88,89,78,79,4,5,73,72,107,98,99,66,67,76,77,44,45,87,86,108,19,18,56,57,36,37,74,75,0,12,13,102,105,24,25
1,95,94,49,48,32,33,11,10,1,27,26,25,24,54,55,52,53,19,18,36,37,93,92,86,87,108,2,3,85,84,28,29,22,23,91,90,72,73,16,17,46,47,79,78,58,59,20,21,80,81,51,50,96,97,77,76,12,13,45,44,61,60,101,100,31,30,4,5,69,68,15,14,57,56,40,41,74,75,82,83,99,98,70,71,66,67,8,9,104,6,7,65,64,34,35,88,89,62,63,42,43,38,39,102,106,109,103,105,107,0
2,2,3,80,81,50,51,67,66,57,56,78,79,23,22,60,61,71,70,58,59,4,5,9,8,47,46,32,33,69,68,40,41,105,104,63,62,65,64,14,15,73,72,17,16,89,88,39,38,19,18,96,97,28,29,20,21,98,99,84,85,74,75,10,11,95,94,0,106,82,83,25,24,49,48,93,92,1,86,87,53,52,54,55,35,34,108,101,100,31,30,27,26,6,7,77,76,90,91,42,43,37,36,12,13,45,44,107,103,109,102
3,95,94,49,48,32,33,11,10,1,27,26,25,24,54,55,52,53,19,18,36,37,93,92,86,87,108,2,3,85,84,28,29,22,23,91,90,72,73,16,17,46,47,79,78,58,59,20,21,80,81,51,50,96,97,77,76,12,13,45,44,61,60,101,100,31,30,4,5,69,68,15,14,57,56,40,41,74,75,82,83,99,98,70,71,66,67,8,9,104,6,7,65,64,34,35,88,89,62,63,42,43,38,39,102,106,109,103,105,107,0
5,37,36,3,2,57,56,52,53,21,20,23,22,74,75,43,42,103,97,96,7,6,12,13,55,54,88,89,100,101,73,72,91,90,83,82,48,49,25,24,30,31,0,17,16,9,8,87,86,28,29,69,68,14,15,94,95,11,10,47,46,108,64,65,41,40,34,35,58,59,18,19,50,51,71,70,85,84,76,77,106,102,39,38,5,4,1,44,45,93,92,79,78,81,80,98,99,63,62,27,26,66,67,61,60,32,33,104,107,105,109
3,101,100,28,29,82,83,71,70,33,32,52,53,84,85,90,91,72,73,18,19,106,16,17,66,67,64,65,99,98,30,31,25,24,48,49,2,3,41,40,60,61,69,68,62,63,80,81,42,43,109,87,86,13,12,6,7,27,26,57,56,34,35,51,50,39,38,47,46,4,5,88,89,15,14,21,20,8,9,103,44,45,94,95,10,11,76,77,104,105,107,23,22,37,36,96,97,93,92,102,55,54,75,74,58,59,79,78,1,108,0
4,31,30,46,47,20,21,77,76,55,54,4,5,14,15,85,84,104,102,8,9,87,86,89,88,35,34,56,57,17,16,1,63,62,67,66,97,96,78,79,3,2,108,49,48,50,51,65,64,38,39,33,32,58,59,25,24,36,37,23,22,42,43,40,41,45,44,68,69,12,13,101,100,80,81,83,82,29,28,74,75,52,53,26,27,11,10,61,60,99,98,94,95,106,105,73,72,0,109,7,6,107,19,18,103,71,70,93,92,90,91
2,53,52,87,86,75,74,72,73,12,13,80,81,65,64,15,14,18,19,6,7,26,27,100,101,107,17,16,37,36,48,49,24,25,77,76,59,58,68,69,35,34,62,63,33,32,84,85,47,46,28,29,70,71,5,4,96,97,41,40,82,83,93,92,104,3,2,9,8,78,79,42,43,31,30,90,91,1,20,21,50,51,45,44,54,55,105,106,38,39,56,57,98,99,23,22,89,88,11,10,66,67,102,60,61,95,94,108,103,109,0
