10,100,101,34,35,62,63,109,7,6,84,85,36,37,24,25,77,76,32,33,108,68,69,21,20,97,96,74,75,27,26,64,65,46,47,107,3,2,70,71,91,90,82,83,86,87,43,42,60,61,103,88,89,52,53,0,73,72,14,15,48,49,10,11,22,23,104,54,55,39,38,13,12,51,50,56,57,45,44,78,79,66,67,105,18,19,31,30,81,80,17,16,8,9,106,1,59,58,92,93,102,94,95,99,98,40,41,29,28,5,4
2,77,76,80,81,83,82,87,86,16,17,20,21,9,8,62,63,36,37,51,50,22,23,88,89,75,74,45,44,60,61,19,18,78,79,53,52,103,107,40,41,73,72,25,24,1,13,12,55,54,35,34,70,71,31,30,96,97,95,94,58,59,67,66,56,57,49,48,14,15,39,38,99,98,47,46,28,29,84,85,65,64,5,4,3,2,42,43,68,69,27,26,92,93,33,32,91,90,100,101,7,6,0,10,11,108,102,105,109,106,104
1,77,76,80,81,83,82,87,86,16,17,20,21,9,8,62,63,36,37,51,50,22,23,88,89,75,74,45,44,60,61,19,18,78,79,53,52,103,107,40,41,73,72,25,24,1,13,12,55,54,35,34,70,71,31,30,96,97,95,94,58,59,67,66,56,57,49,48,14,15,39,38,99,98,47,46,28,29,84,85,65,64,5,4,3,2,42,43,68,69,27,26,92,93,33,32,91,90,100,101,7,6,0,10,11,108,102,105,109,106,104
9,73,72,71,70,67,66,60,61,76,77,100,101,15,14,6,7,10,11,45,44,75,74,80,81,48,49,107,108,37,36,27,26,40,41,4,5,1,56,57,8,9,38,39,17,16,105,46,47,59,58,51,50,92,93,52,53,64,65,106,55,54,82,83,96,97,103,63,62,31,30,68,69,24,25,22,23,91,90,33,32,102,79,78,88,89,35,34,86,87,85,84,3,2,21,20,104,43,42,98,99,28,29,109,12,13,94,95,19,18,0
4,67,66,92,93,53,52,0,82,83,88,89,62,63,49,48,69,68,75,74,2,3,38,39,90,91,107,11,10,30,31,41,40,96,97,35,34,78,79,27,26,72,73,19,18,5,4,8,9,60,61,99,98,109,22,23,55,54,43,42,20,21,94,95,1,13,12,87,86,77,76,28,29,80,81,51,50,102,105,59,58,15,14,71,70,17,16,47,46,85,84,24,25,64,65,33,32,108,104,106,36,37,101,100,56,57,6,7,103,45,44
7,109,86,87,42,43,91,90,85,84,50,51,52,53,100,101,62,63,71,70,4,5,10,11,44,45,25,24,47,46,75,74,54,55,102,21,20,67,66,57,56,97,96,30,31,1,107,38,39,6,7,34,35,59,58,41,40,98,99,81,80,60,61,93,92,105,83,82,48,49,104,14,15,17,16,77,76,18,19,2,3,29,28,89,88,27,26,108,106,65,64,72,73,95,94,12,13,68,69,33,32,9,8,79,78,22,23,37,36,0,103
1,50,51,64,65,39,38,26,27,10,11,25,24,37,36,5,4,33,32,85,84,45,44,90,91,22,23,2,3,86,87,52,53,20,21,19,18,48,49,31,30,103,71,70,34,35,13,12,83,82,58,59,66,67,0,80,81,9,8,1,14,15,47,46,75,74,77,76,57,56,54,55,88,89,104,101,100,93,92,94,95,41,40,96,97,72,73,68,69,28,29,17,16,62,63,60,61,43,42,109,106,102,108,107,78,79,7,6,99,98,105
6,32,33,72,73,45,44,19,18,89,88,0,99,98,97,96,85,84,107,43,42,65,64,69,68,41,40,90,91,76,77,59,58,27,26,82,83,102,17,16,50,51,28,29,15,14,2,3,67,66,94,95,79,78,53,52,103,61,60,23,22,11,10,12,13,54,55,100,101,21,20,9,8,38,39,75,74,47,46,92,93,37,36,5,4,81,80,105,62,63,34,35,87,86,25,24,30,31,56,57,106,48,49,71,70,104,108,109,6,7,1
8,105,40,41,29,28,57,56,100,101,5,4,24,25,48,49,71,70,52,53,27,26,32,33,54,55,83,82,84,85,51,50,104,97,96,39,38,15,14,77,76,47,46,103,64,65,88,89,98,99,87,86,102,3,2,6,7,1,72,73,42,43,0,81,80,20,21,94,95,59,58,34,35,108,18,19,37,36,13,12,30,31,10,11,61,60,22,23,9,8,107,106,78,79,91,90,68,69,16,17,93,92,66,67,44,45,109,62,63,75,74
6,50,51,91,90,15,14,57,56,5,4,55,54,73,72,34,35,40,41,109,82,83,9,8,65,64,61,60,76,77,29,28,20,21,69,68,105,22,23,1,33,32,26,27,31,30,81,80,70,71,19,18,62,63,13,12,25,24,43,42,100,101,99,98,96,97,16,17,75,74,47,46,94,95,45,44,88,89,6,7,0,87,86,52,53,106,103,58,59,39,38,37,36,107,102,3,2,84,85,67,66,78,79,11,10,92,93,48,49,108,104
