1,63,62,15,14,83,82,87,86,65,64,3,2,54,55,21,20,42,43,47,46,68,69,37,36,95,94,76,77,45,44,58,59,13,12,97,96,81,80,71,70,31,30,60,61,10,11,5,4,34,35,101,100,50,51,40,41,7,6,98,99,18,19,91,90,33,32,53,52,22,23,39,38,28,29,88,89,66,67,72,73,16,17,57,56,25,24,78,79,0,75,74,1,93,92,85,84,49,48,103,105,102,108,106,107,27,26,8,9,109,104
9,50,51,34,35,38,39,47,46,78,79,89,88,70,71,54,55,67,66,18,19,109,65,64,2,3,58,59,45,44,10,11,95,94,0,101,100,60,61,8,9,81,80,92,93,42,43,103,15,14,16,17,96,97,104,29,28,91,90,57,56,77,76,6,7,32,33,102,85,84,20,21,41,40,13,12,48,49,83,82,1,68,69,25,24,106,107,36,37,87,86,63,62,5,4,30,31,27,26,105,98,99,108,53,52,75,74,22,23,72,73
2,63,62,15,14,83,82,87,86,65,64,3,2,54,55,21,20,42,43,47,46,68,69,37,36,95,94,76,77,45,44,58,59,13,12,97,96,81,80,71,70,31,30,60,61,10,11,5,4,34,35,101,100,50,51,40,41,7,6,98,99,18,19,91,90,33,32,53,52,22,23,39,38,28,29,88,89,66,67,72,73,16,17,57,56,25,24,78,79,0,75,74,1,93,92,85,84,49,48,103,105,102,108,106,107,27,26,8,9,109,104
5,75,74,70,71,93,92,52,53,6,7,29,28,69,68,26,27,103,94,95,50,51,30,31,77,76,44,45,67,66,10,11,64,65,79,78,56,57,16,17,109,85,84,47,46,32,33,24,25,36,37,89,88,87,86,14,15,61,60,55,54,104,91,90,1,108,58,59,40,41,42,43,99,98,96,97,83,82,19,18,81,80,21,20,72,73,106,49,48,12,13,34,35,107,62,63,101,100,2,3,23,22,105,38,39,8,9,102,5,4,0
1,67,66,99,98,82,83,19,18,77,76,13,12,72,73,71,70,58,59,3,2,38,39,8,9,61,60,68,69,43,42,106,80,81,1,30,31,79,78,47,46,91,90,93,92,40,41,17,16,21,20,27,26,62,63,11,10,0,36,37,74,75,85,84,5,4,28,29,51,50,23,22,32,33,65,64,104,86,87,48,49,55,54,88,89,44,45,6,7,24,25,53,52,96,97,94,95,15,14,34,35,100,101,105,102,108,107,109,57,56,103
7,31,30,97,96,9,8,58,59,46,47,102,95,94,69,68,51,50,14,15,99,98,13,12,28,29,56,57,89,88,104,27,26,44,45,3,2,43,42,11,10,73,72,36,37,67,66,76,77,4,5,105,101,100,18,19,25,24,65,64,61,60,1,90,91,92,93,106,74,75,32,33,83,82,70,71,80,81,40,41,53,52,0,79,78,20,21,108,35,34,48,49,107,38,39,7,6,16,17,86,87,62,63,23,22,54,55,85,84,109,103
4,92,93,5,4,36,37,60,61,74,75,55,54,68,69,27,26,39,38,84,85,78,79,6,7,18,19,99,98,47,46,28,29,66,67,30,31,103,105,12,13,107,59,58,77,76,71,70,1,90,91,52,53,81,80,97,96,57,56,86,87,10,11,65,64,62,63,102,43,42,17,16,32,33,83,82,0,41,40,48,49,34,35,24,25,89,88,94,95,2,3,22,23,73,72,45,44,9,8,15,14,50,51,20,21,100,101,108,104,109,106
6,28,29,50,51,69,68,26,27,63,62,83,82,64,65,102,78,79,88,89,16,17,40,41,94,95,7,6,56,57,91,90,34,35,109,73,72,14,15,92,93,44,45,18,19,33,32,108,25,24,53,52,2,3,74,75,87,86,77,76,101,100,37,36,66,67,58,59,11,10,4,5,43,42,97,96,46,47,20,21,107,9,8,80,81,98,99,30,31,71,70,1,22,23,106,84,85,0,54,55,105,60,61,13,12,103,104,49,48,39,38
8,67,66,30,31,49,48,3,2,61,60,75,74,100,101,12,13,19,18,55,54,36,37,109,52,53,92,93,38,39,80,81,105,43,42,41,40,50,51,96,97,16,17,5,4,44,45,20,21,34,35,102,83,82,14,15,79,78,70,71,25,24,72,73,28,29,86,87,8,9,108,10,11,26,27,56,57,65,64,33,32,22,23,47,46,69,68,84,85,103,91,90,88,89,76,77,62,63,95,94,104,107,99,98,58,59,0,6,7,1,106
2,107,104,106,78,79,21,20,76,77,55,54,17,16,25,24,74,75,19,18,23,22,84,85,72,73,70,71,99,98,82,83,1,67,66,52,53,102,92,93,41,40,97,96,35,34,5,4,36,37,90,91,65,64,2,3,87,86,109,13,12,51,50,63,62,30,31,42,43,32,33,27,26,38,39,81,80,108,11,10,47,46,89,88,8,9,48,49,15,14,61,60,56,57,94,95,101,100,0,44,45,29,28,58,59,103,7,6,68,69,105
5,89,88,75,74,71,70,4,5,101,100,0,54,55,96,97,98,99,63,62,47,46,1,78,79,72,73,37,36,66,67,103,22,23,95,94,76,77,57,56,42,43,81,80,51,50,39,38,82,83,65,64,92,93,17,16,48,49,104,102,109,32,33,91,90,10,11,26,27,31,30,53,52,3,2,13,12,45,44,85,84,18,19,108,41,40,58,59,21,20,61,60,6,7,25,24,14,15,35,34,69,68,86,87,105,107,106,9,8,29,28
4,24,25,90,91,73,72,32,33,15,14,0,78,79,31,30,59,58,81,80,103,43,42,48,49,67,66,26,27,61,60,21,20,85,84,92,93,36,37,54,55,100,101,52,53,51,50,94,95,62,63,38,39,29,28,4,5,8,9,83,82,70,71,77,76,97,96,107,98,99,35,34,10,11,13,12,87,86,40,41,57,56,64,65,88,89,7,6,1,104,105,44,45,18,19,109,46,47,102,23,22,17,16,106,68,69,74,75,3,2,108
3,96,97,28,29,53,52,24,25,69,68,108,34,35,9,8,18,19,77,76,5,4,94,95,99,98,39,38,47,46,89,88,40,41,91,90,84,85,66,67,100,101,42,43,11,10,93,92,48,49,32,33,17,16,26,27,21,20,6,7,44,45,73,72,30,31,55,54,86,87,13,12,60,61,71,70,80,81,105,15,14,36,37,79,78,2,3,83,82,106,59,58,22,23,74,75,56,57,64,65,62,63,0,1,50,51,109,107,102,103,104
3,15,14,57,56,26,27,44,45,68,69,36,37,99,98,49,48,4,5,94,95,105,47,46,1,83,82,86,87,65,64,61,60,90,91,96,97,20,21,7,6,22,23,84,85,73,72,39,38,50,51,12,13,107,55,54,40,41,30,31,34,35,9,8,25,24,43,42,32,33,89,88,103,52,53,70,71,3,2,62,63,81,80,58,59,104,109,29,28,19,18,78,79,75,74,92,93,10,11,102,108,77,76,16,17,0,66,67,100,101,106
4,102,101,100,97,96,80,81,66,67,35,34,89,88,72,73,53,52,78,79,8,9,86,87,105,91,90,65,64,1,54,55,46,47,17,16,94,95,23,22,33,32,18,19,10,11,107,85,84,21,20,29,28,63,62,51,50,70,71,3,2,14,15,49,48,42,43,83,82,24,25,99,98,104,26,27,38,39,0,36,37,74,75,5,4,44,45,12,13,31,30,6,7,77,76,92,93,58,59,57,56,109,61,60,68,69,41,40,103,108,106
2,4,5,46,47,53,52,64,65,9,8,37,36,48,49,84,85,82,83,40,41,31,30,51,50,98,99,74,75,21,20,35,34,16,17,6,7,105,77,76,91,90,26,27,44,45,81,80,59,58,12,13,87,86,93,92,109,3,2,29,28,79,78,63,62,11,10,42,43,1,73,72,22,23,33,32,24,25,71,70,100,101,54,55,96,97,15,14,94,95,38,39,68,69,88,89,57,56,61,60,102,108,104,0,67,66,18,19,106,107,103
