9,18,19,8,9,63,62,90,91,12,13,49,48,102,70,71,24,25,59,58,20,21,103,79,78,89,88,94,95,52,53,98,99,83,82,100,101,2,3,40,41,16,17,54,55,74,75,11,10,109,23,22,45,44,0,27,26,87,86,96,97,84,85,34,35,107,30,31,1,39,38,60,61,42,43,77,76,80,81,104,67,66,68,69,7,6,108,5,4,57,56,28,29,32,33,65,64,72,73,106,36,37,46,47,51,50,92,93,14,15,105
1,4,5,77,76,78,79,28,29,16,17,11,10,26,27,30,31,73,72,82,83,43,42,46,47,45,44,68,69,56,57,24,25,85,84,63,62,14,15,9,8,59,58,93,92,97,96,88,89,13,12,90,91,0,19,18,94,95,37,36,50,51,60,61,40,41,22,23,75,74,35,34,20,21,86,87,64,65,38,39,33,32,52,53,98,99,66,67,71,70,54,55,7,6,103,105,107,48,49,1,100,101,80,81,2,3,104,108,109,106,102
7,17,16,109,10,11,94,95,27,26,79,78,68,69,35,34,87,86,62,63,56,57,106,25,24,65,64,9,8,70,71,96,97,3,2,102,36,37,13,12,55,54,0,83,82,73,72,30,31,43,42,5,4,52,53,103,88,89,90,91,23,22,39,38,15,14,108,18,19,77,76,48,49,75,74,1,28,29,93,92,41,40,100,101,67,66,80,81,58,59,60,61,45,44,46,47,99,98,33,32,84,85,107,51,50,105,7,6,21,20,104
1,25,24,38,39,29,28,37,36,6,7,43,42,41,40,95,94,67,66,20,21,91,90,33,32,78,79,49,48,65,64,104,22,23,53,52,34,35,13,12,62,63,82,83,72,73,2,3,1,50,51,54,55,57,56,10,11,80,81,15,14,107,101,100,92,93,31,30,19,18,59,58,87,86,5,4,17,16,9,8,84,85,69,68,106,108,61,60,70,71,27,26,99,98,96,97,88,89,46,47,76,77,75,74,45,44,103,105,0,109,102
3,73,72,53,52,51,50,99,98,62,63,31,30,16,17,14,15,27,26,60,61,3,2,6,7,11,10,80,81,100,101,77,76,22,23,82,83,91,90,97,96,74,75,49,48,8,9,35,34,93,92,95,94,38,39,88,89,37,36,104,12,13,33,32,71,70,43,42,67,66,108,109,78,79,40,41,68,69,18,19,44,45,107,57,56,55,54,4,5,47,46,87,86,20,21,25,24,103,0,65,64,29,28,59,58,1,84,85,102,105,106
1,94,95,39,38,40,41,78,79,24,25,70,71,77,76,3,2,62,63,4,5,47,46,31,30,36,37,23,22,0,68,69,7,6,60,61,53,52,90,91,17,16,11,10,15,14,50,51,55,54,92,93,103,87,86,45,44,33,32,97,96,42,43,29,28,80,81,88,89,27,26,49,48,72,73,85,84,35,34,98,99,65,64,1,57,56,101,100,83,82,109,108,13,12,59,58,8,9,75,74,21,20,67,66,105,106,18,19,102,104,107
2,25,24,38,39,29,28,37,36,6,7,43,42,41,40,95,94,67,66,20,21,91,90,33,32,78,79,49,48,65,64,104,22,23,53,52,34,35,13,12,62,63,82,83,72,73,2,3,1,50,51,54,55,57,56,10,11,80,81,15,14,107,101,100,92,93,31,30,19,18,59,58,87,86,5,4,17,16,9,8,84,85,69,68,106,108,61,60,70,71,27,26,99,98,96,97,88,89,46,47,76,77,75,74,45,44,103,105,0,109,102
5,107,32,33,94,95,8,9,91,90,99,98,5,4,63,62,76,77,100,101,55,54,12,13,26,27,50,51,29,28,52,53,3,2,16,17,81,80,47,46,25,24,10,11,88,89,61,60,104,86,87,49,48,67,66,59,58,70,71,64,65,82,83,106,75,74,41,40,35,34,21,20,38,39,1,73,72,6,7,56,57,96,97,93,92,102,37,36,78,79,69,68,18,19,22,23,14,15,85,84,43,42,45,44,31,30,105,108,109,103,0
4,35,34,21,20,33,32,96,97,3,2,42,43,60,61,58,59,24,25,12,13,103,87,86,45,44,17,16,55,54,74,75,52,53,77,76,15,14,4,5,79,78,98,99,81,80,102,107,56,57,85,84,89,88,41,40,92,93,29,28,66,67,71,70,109,65,64,62,63,23,22,95,94,10,11,72,73,47,46,39,38,90,91,8,9,6,7,104,106,83,82,0,48,49,27,26,100,101,105,18,19,108,68,69,1,31,30,50,51,37,36
8,17,16,10,11,89,88,94,95,12,13,60,61,38,39,47,46,103,50,51,57,56,59,58,6,7,44,45,33,32,90,91,43,42,96,97,93,92,109,31,30,82,83,68,69,86,87,15,14,8,9,28,29,79,78,104,3,2,66,67,22,23,48,49,20,21,1,105,53,52,36,37,62,63,101,100,4,5,27,26,34,35,55,54,77,76,84,85,99,98,75,74,19,18,107,70,71,24,25,80,81,108,65,64,40,41,72,73,102,106,0
