8,5,4,48,49,72,73,76,77,62,63,109,69,68,38,39,16,17,78,79,66,67,31,30,51,50,103,61,60,28,29,82,83,59,58,1,71,70,7,6,100,101,8,9,27,26,0,93,92,24,25,2,3,108,55,54,57,56,34,35,98,99,20,21,33,32,102,47,46,36,37,41,40,96,97,45,44,106,105,107,74,75,64,65,94,95,80,81,22,23,14,15,11,10,104,90,91,87,86,85,84,43,42,89,88,53,52,12,13,19,18
4,37,36,38,39,68,69,50,51,17,16,23,22,82,83,44,45,4,5,1,63,62,85,84,72,73,78,79,6,7,33,32,43,42,8,9,96,97,18,19,109,26,27,34,35,14,15,67,66,81,80,60,61,20,21,70,71,31,30,11,10,89,88,98,99,108,59,58,24,25,49,48,91,90,94,95,74,75,103,86,87,2,3,54,55,92,93,47,46,41,40,53,52,56,57,28,29,77,76,12,13,65,64,100,101,102,106,0,105,104,107
1,28,29,90,91,66,67,77,76,53,52,57,56,89,88,97,96,58,59,45,44,18,19,93,92,24,25,73,72,108,54,55,7,6,36,37,38,39,47,46,11,10,42,43,30,31,80,81,48,49,82,83,32,33,85,84,98,99,3,2,61,60,70,71,78,79,16,17,69,68,50,51,106,105,74,75,26,27,41,40,86,87,65,64,20,21,12,13,100,101,95,94,23,22,14,15,9,8,34,35,0,62,63,5,4,1,102,104,107,103,109
4,42,43,64,65,44,45,89,88,1,57,56,50,51,61,60,30,31,79,78,68,69,47,46,3,2,103,70,71,11,10,35,34,81,80,22,23,76,77,73,72,29,28,105,67,66,97,96,24,25,19,18,84,85,55,54,17,16,49,48,58,59,98,99,12,13,107,0,62,63,37,36,94,95,33,32,15,14,21,20,75,74,40,41,108,87,86,4,5,109,8,9,93,92,39,38,102,82,83,27,26,53,52,100,101,90,91,7,6,104,106
5,20,21,42,43,29,28,10,11,4,5,88,89,39,38,26,27,14,15,101,100,46,47,91,90,61,60,83,82,84,85,73,72,33,32,80,81,34,35,30,31,1,12,13,108,0,94,95,75,74,3,2,18,19,57,56,79,78,40,41,63,62,69,68,6,7,107,99,98,70,71,54,55,24,25,76,77,96,97,51,50,59,58,16,17,45,44,103,102,48,49,36,37,87,86,9,8,93,92,53,52,22,23,67,66,64,65,109,105,106,104
5,61,60,27,26,53,52,16,17,74,75,5,4,48,49,50,51,95,94,38,39,107,13,12,3,2,90,91,80,81,67,66,68,69,85,84,7,6,104,99,98,1,56,57,62,63,65,64,96,97,10,11,29,28,18,19,47,46,105,106,37,36,34,35,23,22,79,78,45,44,73,72,70,71,59,58,89,88,0,14,15,9,8,54,55,101,100,76,77,41,40,31,30,82,83,25,24,33,32,20,21,42,43,102,92,93,109,108,87,86,103
2,28,29,90,91,66,67,77,76,53,52,57,56,89,88,97,96,58,59,45,44,18,19,93,92,24,25,73,72,108,54,55,7,6,36,37,38,39,47,46,11,10,42,43,30,31,80,81,48,49,82,83,32,33,85,84,98,99,3,2,61,60,70,71,78,79,16,17,69,68,50,51,106,105,74,75,26,27,41,40,86,87,65,64,20,21,12,13,100,101,95,94,23,22,14,15,9,8,34,35,0,62,63,5,4,1,102,104,107,103,109
2,18,19,36,37,4,5,86,87,78,79,22,23,14,15,38,39,43,42,24,25,82,83,11,10,20,21,30,31,81,80,16,17,7,6,35,34,106,57,56,64,65,53,52,68,69,2,3,9,8,90,91,58,59,26,27,33,32,1,70,71,92,93,75,74,73,72,47,46,50,51,41,40,62,63,13,12,100,101,77,76,85,84,97,96,44,45,67,66,109,0,108,60,61,28,29,89,88,95,94,105,98,99,55,54,102,104,103,49,48,107
6,55,54,23,22,3,2,13,12,47,46,89,88,29,28,94,95,100,101,87,86,7,6,78,79,17,16,26,27,97,96,58,59,48,49,103,108,102,75,74,61,60,98,99,33,32,57,56,93,92,45,44,20,21,106,109,36,37,90,91,72,73,82,83,84,85,38,39,5,4,10,11,9,8,104,25,24,19,18,1,67,66,40,41,70,71,63,62,107,15,14,65,64,69,68,51,50,42,43,35,34,0,30,31,77,76,80,81,52,53,105
6,1,38,39,68,69,89,88,25,24,44,45,42,43,37,36,20,21,66,67,34,35,101,100,8,9,47,46,28,29,95,94,108,91,90,49,48,16,17,10,11,63,62,50,51,65,64,4,5,85,84,105,30,31,23,22,18,19,80,81,15,14,41,40,73,72,107,109,57,56,52,53,54,55,97,96,12,13,78,79,99,98,86,87,92,93,102,7,6,71,70,60,61,83,82,77,76,26,27,3,2,33,32,75,74,106,59,58,103,0,104
